Date,League,Team 1,Score,Team 2,League Name
21.10. 18:30,GER BL,FSV Mainz 05,1:3,Bayern München,Deutschland Bundesliga
21.10. 18:30,GER BL,FSV Mainz 05+1,2:3,Bayern München,Deutschland Bundesliga
21.10. 18:30,ENG PL,FC Chelsea,2:2,FC Arsenal,England Premier League
21.10. 18:30,ESP 1,FC Sevilla,1:1,Real Madrid,Spanien La Liga
21.10. 20:30,GER 2,Fortuna Düsseldorf,4:3,FC Kaiserslautern,Deutschland 2. Bundesliga
21.10. 20:45,ITA A,US Sassuolo,0:2,Lazio Rom,Italien Serie A
21.10. 21:00,ENG PL,Sheffield United,1:2,Manchester United,England Premier League
21.10. 21:00,ESP 1,Celta de Vigo,0:3,Atletico Madrid,Spanien La Liga
21.10. 21:00,FRA 1,OGC Nizza,1:0,Olymp. Marseille,Frankreich Ligue 1
22.10. 10:30,AUT 2,SKN St. Pölten,1:2,DSV Leoben,Österreich Zweite Liga
22.10. 12:30,ITA A,AS Roma,1:0,AC Monza,Italien Serie A
22.10. 13:30,GER 2,1. FC Nürnberg,3:1,Hertha BSC,Deutschland 2. Bundesliga
22.10. 13:30,GER 2,Hansa Rostock,1:3,Holstein Kiel,Deutschland 2. Bundesliga
22.10. 13:30,GER 2,Karlsruher SC,3:0,FC Schalke 04,Deutschland 2. Bundesliga
22.10. 14:00,ESP 1,UD Las Palmas,0:1,Rayo Vallecano,Spanien La Liga
22.10. 14:30,AUT BL,WSG Tirol,0:2,FK Austria Wien,Österreich Bundesliga
22.10. 14:30,AUT BL,SCR Altach,0:0,Wolfsberger AC,Österreich Bundesliga
22.10. 15:00,ITA A,Bologna FC,2:1,Frosinone Calcio,Italien Serie A
22.10. 15:00,FRA 1,Lille OSC,1:0,Stade Brest,Frankreich Ligue 1
22.10. 15:15,SCO PS,Heart of Midl.,1:4,Celtic Glasgow,Schottland Premiership
22.10. 15:30,GER BL,1. FC Köln,3:1,Mönchengladbach,Deutschland Bundesliga
22.10. 16:15,ESP 1,FC Girona,5:2,UD Almeria,Spanien La Liga
22.10. 17:00,AUT BL,SK Rapid Wien,2:3,Austria Klagenfurt,Österreich Bundesliga
22.10. 17:00,AUT BL,SK Rapid Wien,2:4,Aust. Klagenfurt+1,Österreich Bundesliga
22.10. 17:30,GER BL,FC Heidenheim,2:5,FC Augsburg,Deutschland Bundesliga
22.10. 17:30,ENG PL,Aston Villa,4:1,West Ham United,England Premier League
22.10. 17:30,EH AUT,EC VSV,2:1,EC RB Salzburg,win2day ICE Hockey League
22.10. 17:30,EH AUT,Black Wings Linz,2:2,EC KAC,win2day ICE Hockey League
22.10. 18:00,ITA A,Atalanta Bergamo,2:0,FC Genua,Italien Serie A
22.10. 18:30,ESP 1,Villarreal CF,1:1,CD Alaves,Spanien La Liga
22.10. 18:30,GRE 1,Olympiakos Piräus,abgesagt,Panathinaikos,Griechenland Super League
22.10. 18:30,BEL 1,Standard Lüttich,3:2,RSC Anderlecht,Belgien Jupiler Pro League
22.10. 20:45,ITA A,AC Milan,0:1,Juventus Turin,Italien Serie A
22.10. 20:45,FRA 1,Olympique Lyon,1:2,Clermont Foot,Frankreich Ligue 1
22.10. 21:00,IRL 1,FC Shamrock Rovers,5:0,FC Drogheda United,Irland Premier Division
22.10. 21:00,ESP 1,FC Barcelona,1:0,Athletic Bilbao,Spanien La Liga
22.10. 22:05,NFL,Seattle Seahawks,20:10,Arizona Cardinals,USA NFL
23.10. 18:00,CYP 1,FC Pafos,0:2,Omonia Nikosia,Zypern 1. Division
23.10. 18:00,SERB 1,Zel. Pancevo,3:1,FK Novi Beograd,Serbien Meridijan Superliga
23.10. 18:30,ITA A,Udinese Calcio,1:1,US Lecce,Italien Serie A
23.10. 18:30,FRA 3,FC Rouen,0:0,Avranches,Frankreich National
23.10. 19:00,TUR 1,Trabzonspor,1:0,Alanyaspor,Türkei Süper Lig
23.10. 19:00,TUR 1,Karagümrük,2:0,Adana Demirspor,Türkei Süper Lig
23.10. 19:00,TUR 2,Genclerbirligi,3:0,Altay Izmir,Türkei TFF 1. Lig
23.10. 19:00,DEN 1,Odense BK,1:2,FC Midtjylland,Dänemark Superligaen
23.10. 19:00,POL 1,FKS Stal Mielec,0:1,KS Warta Posen,Polen Orange Ekstraklasa
23.10. 19:00,SWE 2,Jonkopings Södra,2:2,Skövde AIK,Schweden Superettan
23.10. 19:00,SWE 1,IFK Värnamo,3:1,IFK Göteborg,Schweden Allsvenskan
23.10. 19:10,SWE 1,IF Elfsborg,3:0,AIK Stockholm,Schweden Allsvenskan
23.10. 19:30,FRA 3,Red Star FC,2:0,Cholet,Frankreich National
23.10. 20:00,NL 2,FC Groningen,0:0,FC Emmen,Niederlande Jupiler League
23.10. 20:00,NL 2,Helmond Sport,1:1,FC Dordrecht,Niederlande Jupiler League
23.10. 20:30,ITA B,Palermo FC,2:2,Spezia Calcio,Italien Serie B
23.10. 20:45,ITA A,AC Fiorentina,0:2,FC Empoli,Italien Serie A
23.10. 20:45,ITA C1B,AC Arezzo,3:1,Spal Ferrara,"Italien Lega Pro Prima Divisione, Girone B"
23.10. 20:45,FRA 2,Stade Laval,0:1,AS Saint Etienne,Frankreich Ligue 2
23.10. 21:00,ENG PL,Tottenham,2:0,FC Fulham,England Premier League
23.10. 21:00,ENG PL,Tottenham,2:1,FC Fulham+1,England Premier League
23.10. 21:00,ESP 1,FC Valencia,2:0,Cadiz CF,Spanien La Liga
23.10. 21:00,ESP 2,Alcorcon AD,1:1,FC Cartagena,Spanien Segunda Division
