Date,League,Team 1,Score,Team 2,League Name
14.02. 13:00,GER 2,1. FC Kaiserslautern,,Greuther Fürth,Deutschland 2. Bundesliga
14.02. 13:15,ENG FA,Burton Albion,,West Ham United,England FA Cup
14.02. 14:00,ESP 1,Espanyol Barcelona,,Celta de Vigo,Spanien La Liga
14.02. 15:00,ITA A,Como Calcio,,AC Fiorentina,Italien Serie A
14.02. 15:30,GER BL,Hamburger SV,,FC Union Berlin,Deutschland Bundesliga
14.02. 15:30,GER BL,TSG 1899 Hoffenheim,,SC Freiburg,Deutschland Bundesliga
14.02. 15:30,GER BL,SV Werder Bremen,,FC Bayern München,Deutschland Bundesliga
14.02. 15:30,GER BL,SV Werder Bremen+1,,FC Bayern München,Deutschland Bundesliga
14.02. 15:30,GER BL,Eintracht Frankfurt,,Borussia Mönchengladbach,Deutschland Bundesliga
14.02. 15:30,GER BL,Bayer Leverkusen,,FC St. Pauli,Deutschland Bundesliga
14.02. 16:00,ENG FA,Norwich City,,West Bromwich Albion,England FA Cup
14.02. 16:00,ENG FA,FC Burnley,,Mansfield Town,England FA Cup
14.02. 16:00,ENG FA,FC Southampton,,Leicester City,England FA Cup
14.02. 16:15,ESP 1,Getafe CF,,Villarreal CF,Spanien La Liga
14.02. 17:00,AUT BL,WSG Tirol,,SK Sturm Graz,Österreich Bundesliga
14.02. 17:00,AUT BL,SV Ried,,LASK,Österreich Bundesliga
14.02. 17:00,AUT BL,TSV Hartberg,,SCR Altach,Österreich Bundesliga
14.02. 17:00,FRA 1,Olympique Marseille,,Racing Strasbourg,Frankreich Ligue 1
14.02. 18:00,ITA A,Lazio Rom,,Atalanta Bergamo,Italien Serie A
14.02. 18:00,TUR 1,Trabzonspor,,Fenerbahce Istanbul,Türkei Süper Lig
14.02. 18:30,GER BL,VfB Stuttgart,,1. FC Köln,Deutschland Bundesliga
14.02. 18:30,ESP 1,FC Sevilla,,CD Alaves,Spanien La Liga
14.02. 18:45,ENG FA,Aston Villa,,Newcastle United,England FA Cup
14.02. 19:00,FRA 1,Lille OSC,,Stade Brest,Frankreich Ligue 1
14.02. 20:00,NL 1,Ajax Amsterdam,,Fortuna Sittard,Niederlande Eredivisie
14.02. 20:30,GER 2,Dynamo Dresden,,SV 07 Elversberg,Deutschland 2. Bundesliga
14.02. 20:45,ITA A,Inter Mailand,,Juventus Turin,Italien Serie A
14.02. 20:45,BEL 1,Standard Lüttich,,Union Saint Gilloise,Belgien Jupiler Pro League
14.02. 21:00,ESP 1,Real Madrid,,Real Sociedad,Spanien La Liga
14.02. 21:00,ENG FA,FC Liverpool,,Brighton & Hove,England FA Cup
14.02. 21:05,FRA 1,Paris FC 98,,RC Lens,Frankreich Ligue 1
15.02. 10:00,ALP D,"Scheib, Julia",,"Hector, Sara","Ski Alpin, Damen"
15.02. 10:00,ALP D,"Brignone, Federica",,"Rast, Camille","Ski Alpin, Damen"
15.02. 10:00,ALP D,"Shiffrin, Mikaela",,"Moltzan, Paula","Ski Alpin, Damen"
15.02. 12:30,ITA A,Udinese Calcio,,US Sassuolo,Italien Serie A
15.02. 13:00,ENG FA,Birmingham City,,Leeds United,England FA Cup
15.02. 13:30,GER 2,FC Magdeburg,,Arminia Bielefeld,Deutschland 2. Bundesliga
15.02. 13:30,GER 2,VfL Bochum,,SC Paderborn,Deutschland 2. Bundesliga
15.02. 13:30,GER 2,Holstein Kiel,,FC Schalke 04,Deutschland 2. Bundesliga
15.02. 14:00,ESP 1,Real Oviedo,,Athletic Bilbao,Spanien La Liga
15.02. 14:30,AUT BL,Grazer AK,,Red Bull Salzburg,Österreich Bundesliga
15.02. 14:30,AUT BL,BW Linz,,Wolfsberger AC,Österreich Bundesliga
15.02. 14:30,ENG FA,Grimsby Town,,Wolverhampton Wanderers,England FA Cup
15.02. 15:00,ENG FA,Oxford United,,AFC Sunderland,England FA Cup
15.02. 15:00,ENG FA,Stoke City,,FC Fulham,England FA Cup
15.02. 15:00,ITA A,FC Parma,,Hellas Verona,Italien Serie A
15.02. 15:00,ITA A,US Cremonese,,FC Genua,Italien Serie A
15.02. 15:30,GER BL,FC Augsburg,,FC Heidenheim,Deutschland Bundesliga
15.02. 16:15,ESP 1,Rayo Vallecano,,Atletico Madrid,Spanien La Liga
15.02. 16:30,SUI SL,FC Basel,,FC Lugano,Schweiz Super League
15.02. 17:00,AUT BL,FK Austria Wien,,SK Rapid Wien,Österreich Bundesliga
15.02. 17:00,AUT BL,FK Austria Wien,,SK Rapid Wien+1,Österreich Bundesliga
15.02. 17:30,GER BL,RB Leipzig,,VfL Wolfsburg,Deutschland Bundesliga
15.02. 17:30,SCO PS,Glasgow Rangers,,Heart of Midlothian,Schottland Premiership
15.02. 18:00,ITA A,FC Torino,,Bologna FC,Italien Serie A
15.02. 18:00,TUR 1,Istanbul Basaksehir FK,,Besiktas Istanbul,Türkei Süper Lig
15.02. 18:30,ESP 1,Levante UD,,FC Valencia,Spanien La Liga
15.02. 20:45,ITA A,SSC Napoli,,AS Roma,Italien Serie A
15.02. 20:45,FRA 1,Olympique Lyon,,OGC Nizza,Frankreich Ligue 1
15.02. 21:00,ESP 1,RCD Mallorca,,Betis Sevilla,Spanien La Liga
16.02. 10:00,ALP H,"McGrath, Atle Lie",,"Noel, Clement","Ski Alpin, Herren"
16.02. 10:00,ALP H,"Feller, Manuel",,"Kristoffersen, Henrik","Ski Alpin, Herren"
16.02. 10:00,ALP H,"Meillard, Loic",,"Pinheiro Braathen, Lucas","Ski Alpin, Herren"
16.02. 10:00,ALP H,"Vinatzer, Alex",,"Matt, Michael","Ski Alpin, Herren"
16.02. 17:00,GRE 1,Atromitos Athen,,Panserraikos FC,Griechenland Super League
16.02. 17:30,SLO 1,NK Bravo,,NK Aluminij,Slowenien PrvaLiga Telekom
16.02. 18:00,TUR 1,Kasimpasa,,Fatih Karagümrük,Türkei Süper Lig
16.02. 19:00,POR 2,FC Penafiel,,Lusitania,Portugal Segunda Liga
16.02. 19:00,DEN 1,SönderjyskE,,Silkeborg IF,Dänemark Superligaen
16.02. 19:00,ROU 1,Dinamo Bukarest,,FC Unirea 2004 Slobozia,Rumänien Liga 1
16.02. 19:00,POL 1,Nieciecza KS,,Gornik Zabrze,Polen Orange Ekstraklasa
16.02. 19:30,ISR 1,Beitar Jerusalem,,Maccabi Tel Aviv,Israel Premier League
16.02. 20:30,ENG FA,Macclesfield FC,,FC Brentford,England FA Cup
16.02. 20:30,ESP 2,Real Sociedad B,,Malaga CF,Spanien Segunda Division
16.02. 20:30,ITA C1A,AS Cittadella,,AC Renate,"Italien Lega Pro Prima Divisione, Girone A"
16.02. 20:30,ITA C1A,US Pergolettese 1932,,Union Brescia,"Italien Lega Pro Prima Divisione, Girone A"
16.02. 20:45,ITA A,Cagliari Calcio,,US Lecce,Italien Serie A
16.02. 20:45,ITA A,Cagliari Calcio,,US Lecce+1,Italien Serie A
16.02. 20:45,FRA 2,SC Bastia,,Troyes AC,Frankreich Ligue 2
16.02. 21:00,ESP 1,FC Girona,,FC Barcelona,Spanien La Liga
16.02. 21:00,ESP 1,FC Girona+1,,FC Barcelona,Spanien La Liga
16.02. 21:00,ENG CS,Coventry City,,FC Middlesbrough,England Championship
16.02. 21:15,POR 1,Rio Ave FC,,Moreirense FC,Portugal Primeira Liga
16.02. 23:00,ARG 1,Deportivo Riestra,,Newell's Old Boys,Argentinien Primera Division
