Date,League,Team 1,Score,Team 2,League Name
14.02. 13:00,GER 2,E. Braunschweig,2:2,SV Darmstadt 98,Deutschland 2. Bundesliga
14.02. 13:00,GER 2,Hertha BSC,2:3,Hannover 96,Deutschland 2. Bundesliga
14.02. 13:00,GER 2,FC Kaiserslautern,1:0,Greuther Fürth,Deutschland 2. Bundesliga
14.02. 13:15,ENG FA,Burton Albion,0:0,West Ham United,England FA Cup
14.02. 14:00,ESP 1,Espanyol Barcelona,2:2,Celta de Vigo,Spanien La Liga
14.02. 15:00,ITA A,Como Calcio,1:2,AC Fiorentina,Italien Serie A
14.02. 15:30,GER BL,Hamburger SV,3:2,Union Berlin,Deutschland Bundesliga
14.02. 15:30,GER BL,TSG Hoffenheim,3:0,SC Freiburg,Deutschland Bundesliga
14.02. 15:30,GER BL,SV Werder Bremen,0:3,Bayern München,Deutschland Bundesliga
14.02. 15:30,GER BL,SV Werder Bremen+1,1:3,Bayern München,Deutschland Bundesliga
14.02. 15:30,GER BL,Eintr. Frankfurt,3:0,Mönchengladbach,Deutschland Bundesliga
14.02. 15:30,GER BL,Bayer Leverkusen,4:0,FC St. Pauli,Deutschland Bundesliga
14.02. 16:00,ENG FA,Norwich City,3:1,West Bromwich,England FA Cup
14.02. 16:00,ENG FA,FC Burnley,1:2,Mansfield Town,England FA Cup
14.02. 16:00,ENG FA,FC Southampton,1:1,Leicester City,England FA Cup
14.02. 16:15,ESP 1,Getafe CF,2:1,Villarreal CF,Spanien La Liga
14.02. 17:00,AUT BL,WSG Tirol,1:0,SK Sturm Graz,Österreich Bundesliga
14.02. 17:00,AUT BL,SV Ried,1:1,LASK,Österreich Bundesliga
14.02. 17:00,AUT BL,TSV Hartberg,0:0,SCR Altach,Österreich Bundesliga
14.02. 17:00,FRA 1,Olymp. Marseille,2:2,Racing Strasbourg,Frankreich Ligue 1
14.02. 18:00,ITA A,Lazio Rom,0:2,Atalanta Bergamo,Italien Serie A
14.02. 18:00,TUR 1,Trabzonspor,2:3,Fenerbahce,Türkei Süper Lig
14.02. 18:30,GER BL,VfB Stuttgart,3:1,1. FC Köln,Deutschland Bundesliga
14.02. 18:30,ESP 1,FC Sevilla,1:1,CD Alaves,Spanien La Liga
14.02. 18:45,ENG FA,Aston Villa,1:3,Newcastle United,England FA Cup
14.02. 19:00,FRA 1,Lille OSC,1:1,Stade Brest,Frankreich Ligue 1
14.02. 20:00,NL 1,Ajax Amsterdam,4:1,Fortuna Sittard,Niederlande Eredivisie
14.02. 20:30,GER 2,Dynamo Dresden,1:2,SV 07 Elversberg,Deutschland 2. Bundesliga
14.02. 20:45,ITA A,Inter Mailand,3:2,Juventus Turin,Italien Serie A
14.02. 20:45,BEL 1,Standard Lüttich,1:1,Saint Gilloise,Belgien Jupiler Pro League
14.02. 21:00,ESP 1,Real Madrid,4:1,Real Sociedad,Spanien La Liga
14.02. 21:00,ENG FA,FC Liverpool,3:0,Brighton & Hove FC,England FA Cup
14.02. 21:05,FRA 1,Paris FC 98,0:5,RC Lens,Frankreich Ligue 1
15.02. 10:00,ALP D,"Scheib, Julia",Hector,"Hector, Sara","Ski Alpin, Damen"
15.02. 10:00,ALP D,"Brignone, Federica",Brignon,"Rast, Camille","Ski Alpin, Damen"
15.02. 10:00,ALP D,"Shiffrin, Mikaela",Shiffri,"Moltzan, Paula","Ski Alpin, Damen"
15.02. 12:30,ITA A,Udinese Calcio,1:2,US Sassuolo,Italien Serie A
15.02. 13:00,ENG FA,Birmingham City,1:1,Leeds United,England FA Cup
15.02. 13:30,GER 2,FC Magdeburg,0:2,Arminia Bielefeld,Deutschland 2. Bundesliga
15.02. 13:30,GER 2,VfL Bochum,0:0,SC Paderborn,Deutschland 2. Bundesliga
15.02. 13:30,GER 2,Holstein Kiel,1:2,FC Schalke 04,Deutschland 2. Bundesliga
15.02. 14:00,ESP 1,Real Oviedo,1:2,Athletic Bilbao,Spanien La Liga
15.02. 14:30,AUT BL,Grazer AK,1:1,Red Bull Salzburg,Österreich Bundesliga
15.02. 14:30,AUT BL,BW Linz,2:1,Wolfsberger AC,Österreich Bundesliga
15.02. 14:30,ENG FA,Grimsby Town,0:1,Wolverhampton,England FA Cup
15.02. 15:00,ENG FA,Oxford United,0:1,AFC Sunderland,England FA Cup
15.02. 15:00,ENG FA,Stoke City,1:2,FC Fulham,England FA Cup
15.02. 15:00,ITA A,FC Parma,2:1,Hellas Verona,Italien Serie A
15.02. 15:00,ITA A,US Cremonese,0:0,FC Genua,Italien Serie A
15.02. 15:30,GER BL,FC Augsburg,1:0,FC Heidenheim,Deutschland Bundesliga
15.02. 16:15,ESP 1,Rayo Vallecano,3:0,Atletico Madrid,Spanien La Liga
15.02. 16:30,SUI SL,FC Basel,1:1,FC Lugano,Schweiz Super League
15.02. 17:00,AUT BL,FK Austria Wien,2:0,SK Rapid Wien,Österreich Bundesliga
15.02. 17:00,AUT BL,FK Austria Wien,2:1,SK Rapid Wien+1,Österreich Bundesliga
15.02. 17:30,GER BL,RB Leipzig,2:2,VfL Wolfsburg,Deutschland Bundesliga
15.02. 17:30,SCO PS,Glasgow Rangers,4:2,Heart of Midl.,Schottland Premiership
15.02. 18:00,ITA A,FC Torino,1:2,Bologna FC,Italien Serie A
15.02. 18:00,TUR 1,Basaksehir,2:3,Besiktas Istanbul,Türkei Süper Lig
15.02. 18:30,ESP 1,Levante UD,0:2,FC Valencia,Spanien La Liga
15.02. 20:45,ITA A,SSC Napoli,2:2,AS Roma,Italien Serie A
15.02. 20:45,FRA 1,Olympique Lyon,2:0,OGC Nizza,Frankreich Ligue 1
15.02. 21:00,ESP 1,RCD Mallorca,1:2,Betis Sevilla,Spanien La Liga
16.02. 10:00,ALP H,"McGrath, Atle Lie",Tipp X,"Noel, Clement","Ski Alpin, Herren"
16.02. 10:00,ALP H,"Feller, Manuel",Kristof,Kristoffersen H.,"Ski Alpin, Herren"
16.02. 10:00,ALP H,"Meillard, Loic",Meillar,"P. Braathen, Lucas","Ski Alpin, Herren"
16.02. 10:00,ALP H,"Vinatzer, Alex",Matt M.,"Matt, Michael","Ski Alpin, Herren"
16.02. 17:00,GRE 1,Atromitos Athen,2:2,Panserraikos FC,Griechenland Super League
16.02. 17:30,SLO 1,NK Bravo,2:1,NK Aluminij,Slowenien PrvaLiga Telekom
16.02. 18:00,TUR 1,Kasimpasa,3:2,Karagümrük,Türkei Süper Lig
16.02. 19:00,POR 2,FC Penafiel,2:0,Lusitania,Portugal Segunda Liga
16.02. 19:00,DEN 1,SönderjyskE,2:1,Silkeborg IF,Dänemark Superligaen
16.02. 19:00,ROU 1,Dinamo Bukarest,1:0,Unirea Slobozia,Rumänien Liga 1
16.02. 19:00,POL 1,Nieciecza KS,1:1,Gornik Zabrze,Polen Orange Ekstraklasa
16.02. 19:30,ISR 1,Beitar Jerusalem,0:0,Maccabi Tel Aviv,Israel Premier League
16.02. 20:30,ENG FA,Macclesfield FC,0:1,FC Brentford,England FA Cup
16.02. 20:30,ESP 2,Real Sociedad B,2:1,Malaga CF,Spanien Segunda Division
16.02. 20:30,ITA C1A,AS Cittadella,2:1,AC Renate,"Italien Lega Pro Prima Divisione, Girone A"
16.02. 20:30,ITA C1A,Pergolettese 1932,2:1,Union Brescia,"Italien Lega Pro Prima Divisione, Girone A"
16.02. 20:45,ITA A,Cagliari Calcio,0:2,US Lecce,Italien Serie A
16.02. 20:45,ITA A,Cagliari Calcio,0:3,US Lecce+1,Italien Serie A
16.02. 20:45,FRA 2,SC Bastia,0:0,Troyes AC,Frankreich Ligue 2
16.02. 21:00,ESP 1,FC Girona,2:1,FC Barcelona,Spanien La Liga
16.02. 21:00,ESP 1,FC Girona+1,3:1,FC Barcelona,Spanien La Liga
16.02. 21:00,ENG CS,Coventry City,3:1,Middlesbrough,England Championship
16.02. 21:15,POR 1,Rio Ave FC,1:2,Moreirense FC,Portugal Primeira Liga
16.02. 23:00,ARG 1,Deportivo Riestra,1:1,Newell's Old B.,Argentinien Primera Division
