Date,League,Team 1,Score,Team 2,League Name
22.02. 16:00,SERB 1,Roter Stern B.,3:3,Partizan Belgrad,Serbien Meridijan Superliga
22.02. 16:15,ESP 1,Rayo Vallecano,0:1,Villarreal CF,Spanien La Liga
22.02. 17:00,AUT BL,WSG Tirol,3:3,Wolfsberger AC,Österreich Bundesliga
22.02. 17:00,AUT BL,Austria Klagenfurt,4:2,Grazer AK,Österreich Bundesliga
22.02. 17:00,AUT BL,FK Austria Wien,0:1,RB Salzburg,Österreich Bundesliga
22.02. 17:00,AUT BL,FK Austria Wien,0:2,RB Salzburg+1,Österreich Bundesliga
22.02. 17:00,AUT BL,FK Austria Wien+1,1:1,RB Salzburg,Österreich Bundesliga
22.02. 17:00,FRA 1,Lille OSC,2:1,AS Monaco,Frankreich Ligue 1
22.02. 18:00,ITA A,FC Torino,2:1,AC Milan,Italien Serie A
22.02. 18:30,GER BL,Borussia Dortmund,6:0,Union Berlin,Deutschland Bundesliga
22.02. 18:30,ENG PL,Aston Villa,2:1,FC Chelsea,England Premier League
22.02. 18:30,ESP 1,FC Valencia,0:3,Atletico Madrid,Spanien La Liga
22.02. 19:00,FRA 1,AS Saint Etienne,3:3,SCO Angers,Frankreich Ligue 1
22.02. 20:00,AUT 2,SK Sturm Graz II,1:0,SK Rapid Wien II,Österreich Zweite Liga
22.02. 20:30,GER 2,Hannover 96,1:1,SC Paderborn,Deutschland 2. Bundesliga
22.02. 20:45,ITA A,Inter Mailand,1:0,FC Genua,Italien Serie A
22.02. 21:00,ESP 1,UD Las Palmas,0:2,FC Barcelona,Spanien La Liga
22.02. 21:05,FRA 1,AJ Auxerre,3:0,Olymp. Marseille,Frankreich Ligue 1
23.02. 12:30,AUT 2,SV Horn,0:1,SV Ried,Österreich Zweite Liga
23.02. 12:30,ITA A,Como Calcio,2:1,SSC Napoli,Italien Serie A
23.02. 13:30,GER 2,Greuther Fürth,3:0,E. Braunschweig,Deutschland 2. Bundesliga
23.02. 13:30,GER 2,SV Darmstadt 98,2:0,FC Schalke 04,Deutschland 2. Bundesliga
23.02. 13:30,GER 2,1. FC Köln,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
23.02. 14:00,ESP 1,Athletic Bilbao,7:1,Real Valladolid,Spanien La Liga
23.02. 14:30,AUT BL,SCR Altach,0:0,TSV Hartberg,Österreich Bundesliga
23.02. 14:30,AUT BL,SK Sturm Graz,2:1,BW Linz,Österreich Bundesliga
23.02. 15:00,ENG PL,Newcastle United,4:3,Nottingham Forest,England Premier League
23.02. 15:00,ITA A,Hellas Verona,1:0,AC Fiorentina,Italien Serie A
23.02. 15:30,GER BL,RB Leipzig,2:2,FC Heidenheim,Deutschland Bundesliga
23.02. 16:15,ESP 1,Real Madrid,2:0,FC Girona,Spanien La Liga
23.02. 17:00,AUT BL,LASK,2:1,SK Rapid Wien,Österreich Bundesliga
23.02. 17:00,AUT BL,LASK+1,3:1,SK Rapid Wien,Österreich Bundesliga
23.02. 17:15,FRA 1,OGC Nizza,2:0,HSC Montpellier,Frankreich Ligue 1
23.02. 17:15,FRA 1,Racing Strasbourg,0:0,Stade Brest,Frankreich Ligue 1
23.02. 17:15,FRA 1,Le Havre AC,1:4,FC Toulouse,Frankreich Ligue 1
23.02. 17:30,GER BL,Bayern München,4:0,Eintr. Frankfurt,Deutschland Bundesliga
23.02. 17:30,GER BL,Bayern München,4:1,Eintr. Frankfurt+1,Deutschland Bundesliga
23.02. 17:30,ENG PL,Manchester City,0:2,FC Liverpool,England Premier League
23.02. 18:00,ITA A,FC Empoli,0:5,Atalanta Bergamo,Italien Serie A
23.02. 18:30,ESP 1,Getafe CF,1:2,Betis Sevilla,Spanien La Liga
23.02. 19:30,GER BL,TSG Hoffenheim,1:1,VfB Stuttgart,Deutschland Bundesliga
23.02. 19:30,GRE 1,Olympiakos Piräus,2:1,PAOK Thessaloniki,Griechenland Super League
23.02. 20:45,ITA A,Cagliari Calcio,0:1,Juventus Turin,Italien Serie A
23.02. 20:45,FRA 1,Olympique Lyon,2:3,Paris SG,Frankreich Ligue 1
23.02. 21:00,ESP 1,Real Sociedad,3:0,CD Leganes,Spanien La Liga
24.02. 18:00,TUR 1,Galatasaray,0:0,Fenerbahce,Türkei Süper Lig
24.02. 18:00,TUR 1,Galatasaray,0:1,Fenerbahce+1,Türkei Süper Lig
24.02. 18:00,CYP 1,Enosis N.Paralimni,2:2,Anorthosis,Zypern 1. Division
24.02. 18:00,CYP 1,Apollon Limassol,1:1,Omonia Nikosia,Zypern 1. Division
24.02. 18:00,CYP 1,APOEL Nikosia,0:2,FC Pafos,Zypern 1. Division
24.02. 18:30,SWE CUP,Västeraas SK,2:1,Utsiktens BK,Schweden Cup
24.02. 18:30,SWE CUP,Halmstads BK,2:0,Landskrona BoIS,Schweden Cup
24.02. 19:00,DEN 1,Viborg FF,1:4,Silkeborg IF,Dänemark Superligaen
24.02. 19:00,ISR 1,Hapoel Haifa,4:3,Ironi K. Shmona,Israel Premier League
24.02. 19:00,ROU 1,FC Farul Constanta,1:3,Rapid Bukarest,Rumänien Liga 1
24.02. 19:00,POL 1,LKP Motor Lublin,3:2,GKS Katowice,Polen Orange Ekstraklasa
24.02. 19:00,POL 2,Stal Stalowa Wola,0:0,KS Warta Posen,Polen I Liga
24.02. 20:00,NL 2,Helmond Sport,1:2,FC Emmen,Niederlande Jupiler League
24.02. 20:30,ITA C1A,Atalanta U23,1:1,UC Albinoleffe,"Italien Lega Pro Prima Divisione, Girone A"
24.02. 20:30,ITA C1B,Rimini Calcio,0:2,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone B"
24.02. 20:30,ITA C1C,Messina FC,0:1,Trapani Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
24.02. 20:45,ITA A,AS Roma,4:0,AC Monza,Italien Serie A
24.02. 20:45,ITA A,AS Roma,4:1,AC Monza+1,Italien Serie A
24.02. 21:00,ESP 1,FC Sevilla,1:1,RCD Mallorca,Spanien La Liga
24.02. 21:00,ENG CS,Sheffield United,1:3,Leeds United,England Championship
24.02. 21:00,ARG 1,Barracas Central,2:0,Newell's Old B.,Argentinien Primera Division
24.02. 21:15,POR 1,FC Porto,1:1,Vitoria Guimaraes,Portugal Primeira Liga
24.02. 23:00,ARG 1,Argentinos Juniors,0:0,Indep. Rivadavia,Argentinien Primera Division
