Date,League,Team 1,Score,Team 2,League Name
10.02. 21:00,ITA CUP,SSC Napoli,1:2,Como Calcio+1,Coppa Italia
10.02. 21:00,ENG CS,Birmingham City,0:0,West Bromwich,England Championship
10.02. 21:00,SCO PS,Heart of Midl.,1:0,Hibernian FC,Schottland Premiership
10.02. 21:15,ENG PL,West Ham United,1:1,Manchester United,England Premier League
10.02. 21:15,ENG PL,West Ham+1,2:1,Manchester United,England Premier League
10.02. 21:15,POR 2,FC Pacos Ferreira,0:3,Sporting Liss. B,Portugal Segunda Liga
11.02. 11:30,ALP H,"Odermatt, Marco",Von All,"Von Allmen, Franjo","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Franzoni, Giovanni",Franzon,Kriechmayr V.,"Ski Alpin, Herren"
11.02. 11:30,ALP H,"Paris, Dominik",Haaser,"Haaser, Raphael","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Babinsky, Stefan",Monney,"Monney, Alexis","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Rogentin, Stefan",Rogenti,"Casse, Mattia","Ski Alpin, Herren"
11.02. 12:00,UEFA FR,Sp. Prag Fr CZE,0:0,Austria W. Fr AUT,"UEFA Europa Cup, Frauen"
11.02. 16:00,GRE CUP,APO Levadiakos FC,0:1,OFI Kreta,Griechenland Cup
11.02. 16:40,EH OLY,Slowakei,4:1,Finnland,"Olympische Spiele, Männer"
11.02. 17:00,BUL CUP,Ludogorets,1:0,Levski Sofia,Bulgarien Cup
11.02. 18:45,NL 1,Go Ahead Eagles,1:3,SC Heerenveen,Niederlande Eredivisie
11.02. 19:00,ITA B,FC Südtirol,0:0,AC Monza,Italien Serie B
11.02. 19:00,DEN CUP,FC Kopenhagen,2:1,Viborg FF,Dänemark Landspokalturneringen
11.02. 19:00,ROU CUP,Universitatea Cluj,2:0,ASC Otelul Galati,Rumänien Cup
11.02. 19:00,HB GER,Rhein-Neckar L.,27:28,THW Kiel,Deutsche Handball Bundesliga
11.02. 19:30,GRE CUP,PAOK Thessaloniki,2:0,Panathinaikos,Griechenland Cup
11.02. 20:00,ITA B,FC Empoli,1:2,Juve Stabia,Italien Serie B
11.02. 20:00,ITA B,AS Bari,0:0,Spezia Calcio,Italien Serie B
11.02. 20:00,ITA B,US Avellino,1:3,Frosinone Calcio,Italien Serie B
11.02. 20:00,HB GER,SC Magdeburg,36:32,TBV Lemgo,Deutsche Handball Bundesliga
11.02. 20:30,ENG PL,Manchester City,3:0,FC Fulham,England Premier League
11.02. 20:30,ENG PL,Manchester City,3:1,FC Fulham+1,England Premier League
11.02. 20:30,ENG PL,Crystal Palace,2:3,FC Burnley,England Premier League
11.02. 20:30,ENG PL,Crystal Palace,2:4,FC Burnley+1,England Premier League
11.02. 20:30,ENG PL,Aston Villa,1:0,Brighton & Hove FC,England Premier League
11.02. 20:30,ENG PL,Aston Villa,1:1,Brighton & Hove+1,England Premier League
11.02. 20:30,ENG PL,Nottingham Forest,0:0,Wolverhampton,England Premier League
11.02. 20:30,BEL CUP,Saint Gilloise,4:1,Sporting Charleroi,Belgium Beker van Belgie
11.02. 20:30,SUI SL,FC Lugano,1:1,Servette Genf,Schweiz Super League
11.02. 20:30,SUI SL,FC St. Gallen,2:1,Young Boys Bern,Schweiz Super League
11.02. 20:30,SUI SL,FC Zürich,3:0,FC Winterthur,Schweiz Super League
11.02. 20:45,GER CUP,Bayern München,2:0,RB Leipzig,Deutschland DFB Pokal
11.02. 20:45,GER CUP,Bayern München,2:1,RB Leipzig+1,Deutschland DFB Pokal
11.02. 20:45,GER CUP,Bayern München,2:2,RB Leipzig+2,Deutschland DFB Pokal
11.02. 20:45,ENG CS,Charlton Athletic,1:0,Stoke City,England Championship
11.02. 20:45,SCO PS,FC Kilmarnock,4:3,FC St. Mirren,Schottland Premiership
11.02. 20:45,SCO PS,FC Falkirk,1:0,FC Dundee,Schottland Premiership
11.02. 20:45,SCO PS,Dundee United,abgesagt,FC Aberdeen,Schottland Premiership
11.02. 20:45,SCO PS,Celtic Glasgow,2:1,FC Livingston,Schottland Premiership
11.02. 21:00,ESP CUP,Athletic Bilbao,0:1,Real Sociedad,Spanien Copa del Rey
11.02. 21:00,ESP CUP,Athletic Bilbao,0:2,Real Sociedad+1,Spanien Copa del Rey
11.02. 21:00,ITA CUP,Bologna FC,1:1,Lazio Rom,Coppa Italia
11.02. 21:00,ITA CUP,Bologna FC,1:2,Lazio Rom+1,Coppa Italia
11.02. 21:00,NL 1,NEC Nijmegen,1:3,FC Utrecht,Niederlande Eredivisie
11.02. 21:00,SCO PS,FC Motherwell,1:1,Glasgow Rangers,Schottland Premiership
11.02. 21:00,CL FR,FC Paris (F) FRA,2:3,Real Madrid (F ESP,UEFA Champions League Frauen
11.02. 21:15,ENG PL,AFC Sunderland,0:1,FC Liverpool,England Premier League
11.02. 21:15,ENG PL,AFC Sunderland+1,1:1,FC Liverpool,England Premier League
11.02. 23:00,ARG CUP,Rosario Central*,2:0,Sportivo Belgrano,Argentinien Cup
11.02. 23:00,BRA 1,Chapecoense SC,3:3,Coritiba FC PR,Brasilien Brasilero Serie A
11.02. 23:00,BRA 1,Mirassol FC SP,2:2,Cruzeiro EC MG,Brasilien Brasilero Serie A
12.02. 11:30,ALP D,"Goggia, Sofia",Brignon,"Brignone, Federica","Ski Alpin, Damen"
12.02. 11:30,ALP D,"Aicher, Emma",Robinso,"Robinson, Alice","Ski Alpin, Damen"
12.02. 11:30,ALP D,"Lie, Kajsa Vickhof",Hütter,"Hütter, Cornelia","Ski Alpin, Damen"
12.02. 11:30,ALP D,"Raedler, Ariane",Raedler,"Pirovano, Laura","Ski Alpin, Damen"
12.02. 12:10,EH OLY,Schweiz,4:0,Frankreich,"Olympische Spiele, Männer"
12.02. 16:40,EH OLY,Tschechien,0:5,Kanada,"Olympische Spiele, Männer"
12.02. 17:00,ROU CUP,Dinamo Bukarest,2:0,AFC Hermannstadt,Rumänien Cup
12.02. 17:00,BUL CUP,Lokomotiv Plovdiv,1:0,Botev Plovdiv,Bulgarien Cup
12.02. 18:30,BB EL,Efes Istanbul TUR,91:60,Bologna ITA,Euroleague
12.02. 18:45,CL FR,Wolfsburg (F) GER,2:2,Juventus Fraue ITA,UEFA Champions League Frauen
12.02. 19:00,FRA 3,US Quevilly Rouen,2:1,Concarneau,Frankreich National
12.02. 19:00,DEN CUP,AGF Aarhus,0:1,FC Midtjylland,Dänemark Landspokalturneringen
12.02. 19:30,ROU CUP,CS Uni Craiova,2:2,FCS Bukarest,Rumänien Cup
12.02. 20:00,NL 2,FC Den Bosch,2:1,FC Eindhoven,Niederlande Eerste Divisie
12.02. 20:05,BB EL,M.Tel Aviv ISR,99:99,Bayern München GER,Euroleague
12.02. 20:15,BB EL,Olympiakos P. GRE,92:86,RS Belgrad SRB,Euroleague
12.02. 20:30,BB EL,Barcelona Bask ESP,74:85,Paris B. FRA,Euroleague
12.02. 20:30,BB EL,Valencia Bask. ESP,82:67,Asvel Lyon-Vil FRA,Euroleague
12.02. 20:30,BEL CUP,Royal Antwerpen,0:4,RSC Anderlecht,Belgium Beker van Belgie
12.02. 20:30,SUI SL,FC Sion,2:0,FC Basel,Schweiz Super League
12.02. 20:30,SUI SL,FC Thun,5:1,Lausanne Sport,Schweiz Super League
12.02. 21:00,ENG PL,FC Brentford,1:1,FC Arsenal,England Premier League
12.02. 21:00,ENG PL,FC Brentford+1,2:1,FC Arsenal,England Premier League
12.02. 21:00,ESP CUP,Atletico Madrid,4:0,FC Barcelona,Spanien Copa del Rey
12.02. 21:00,ESP CUP,Atletico Madrid+1,5:0,FC Barcelona,Spanien Copa del Rey
12.02. 21:00,CL FR,Atl. Madrid Fr ESP,0:3,Man. United Fr ENG,UEFA Champions League Frauen
12.02. 21:10,EH OLY,Lettland,1:5,USA,"Olympische Spiele, Männer"
12.02. 21:10,EH OLY,Deutschland,3:1,Dänemark,"Olympische Spiele, Männer"
12.02. 23:00,ARG 1,CA Tigre,1:0,CA Aldosivi,Argentinien Primera Division
12.02. 23:00,BRA 1,CA Paranaense,2:1,Santos SP,Brasilien Brasilero Serie A
12.02. 23:30,BRA 1,Fluminense RJ,1:0,Botafogo RJ,Brasilien Brasilero Serie A
13.02. 00:00,BRA 1,Corinthians SP,2:0,RB Bragantino,Brasilien Brasilero Serie A
13.02. 01:15,ARG 1,Argentinos Juniors,1:0,CA River Plate,Argentinien Primera Division
13.02. 01:30,BRA 1,Internacional RS,1:3,SE Palmeiras SP,Brasilien Brasilero Serie A
13.02. 01:30,COPA L,CD Catolica ECU,3:4,Juv. Piedras URU,Copa Libertadores
