Date,League,Team 1,Score,Team 2,League Name
26.09. 20:45,ENG LC,Salford City,0:4,FC Burnley,England - EFL Cup
26.09. 20:45,ENG LC,Mansfield Town,2:2,Peterborough Utd.,England - EFL Cup
26.09. 21:00,ENG LC,Manchester United,3:0,Crystal Palace,England - EFL Cup
26.09. 21:00,ENG LC,Manchester United,3:1,Crystal Palace+1,England - EFL Cup
26.09. 21:00,FRA 1,Lille OSC,1:2,Stade de Reims,Frankreich Ligue 1
26.09. 21:30,ESP 1,RCD Mallorca,2:2,FC Barcelona,Spanien La Liga
26.09. 21:30,ESP 1,RCD Mallorca+1,3:2,FC Barcelona,Spanien La Liga
27.09. 18:30,ITA A,Hellas Verona,0:1,Atalanta Bergamo,Italien Serie A
27.09. 18:30,ITA A,FC Empoli,1:0,Salernitana Calcio,Italien Serie A
27.09. 18:30,ITA A,Cagliari Calcio,1:3,AC Milan,Italien Serie A
27.09. 18:30,AUT CUP,St. Anna am Aigen,0:4,FK Austria Wien,Österreich ÖFB Cup
27.09. 18:30,AUT CUP,SC Imst 1933,0:3,LASK,Österreich ÖFB Cup
27.09. 18:30,AUT CUP,ASV Draßburg,0:2,BW Linz,Österreich ÖFB Cup
27.09. 18:45,NL 1,PSV Eindhoven,3:0,Go Ahead Eagles,Niederlande Eredivisie
27.09. 19:00,ESP 1,Real Madrid,2:0,UD Las Palmas,Spanien La Liga
27.09. 19:00,ESP 1,Real Madrid,2:1,UD Las Palmas+1,Spanien La Liga
27.09. 19:00,ESP 1,Villarreal CF,1:2,FC Girona,Spanien La Liga
27.09. 19:00,ESP 1,Athletic Bilbao,2:2,Getafe CF,Spanien La Liga
27.09. 19:00,TUR 1,Adana Demirspor,4:2,Besiktas Istanbul,Türkei Süper Lig
27.09. 19:00,ISR 1,Maccabi Haifa,1:1,Bnei Sakhnin FC,Israel Superliga
27.09. 19:00,SERB 1,Partizan Belgrad,abgesagt,Roter Stern B.,Serbien Meridijan Superliga
27.09. 19:00,AUT CUP,SV Leobendorf+3,3:3,SK Sturm Graz,Österreich ÖFB Cup
27.09. 19:00,AUT CUP,SKU Amstetten,0:0,Floridsdorfer AC,Österreich ÖFB Cup
27.09. 19:00,AUT CUP,Pinzgau Saalfelden,0:2,SCR Altach,Österreich ÖFB Cup
27.09. 19:30,AUT CUP,Admira Wacker,0:0,TSV Hartberg,Österreich ÖFB Cup
27.09. 19:30,AUT CUP,Admira Wacker+1,1:0,TSV Hartberg,Österreich ÖFB Cup
27.09. 19:30,GRE 1,Olympiakos Piräus,4:1,Aris Thessaloniki,Griechenland Super League
27.09. 20:00,POR LC,SC Farense,1:0,CD Tondela,Portugal Liga Cup
27.09. 20:00,NL 1,Twente Enschede,1:0,Vitesse Arnheim,Niederlande Eredivisie
27.09. 20:30,AUT CUP,Union Gurten,2:2,SK Rapid Wien,Österreich ÖFB Cup
27.09. 20:30,AUT CUP,Union Gurten+2,4:2,SK Rapid Wien,Österreich ÖFB Cup
27.09. 20:30,SUI SL,FC St. Gallen,2:1,Young Boys Bern,Schweiz Super League
27.09. 20:30,SUI SL,Servette Genf,2:2,FC Winterthur,Schweiz Super League
27.09. 20:30,SUI SL,FC Lugano,2:1,Lausanne-Sport,Schweiz Super League
27.09. 20:45,GER CUP,Wehen Wiesbaden,2:3,RB Leipzig,Deutschland DFB Pokal
27.09. 20:45,GER CUP,Wehen+1,3:3,RB Leipzig,Deutschland DFB Pokal
27.09. 20:45,GER CUP,Wehen+2,4:3,RB Leipzig,Deutschland DFB Pokal
27.09. 20:45,ITA A,SSC Napoli,4:1,Udinese Calcio,Italien Serie A
27.09. 20:45,ITA A,Lazio Rom,2:0,FC Torino,Italien Serie A
27.09. 20:45,ITA A,Inter Mailand,1:2,US Sassuolo,Italien Serie A
27.09. 20:45,ENG LC,Aston Villa,1:2,FC Everton,England - EFL Cup
27.09. 20:45,ENG LC,AFC Bournemouth,2:0,Stoke City,England - EFL Cup
27.09. 20:45,ENG LC,Lincoln City,0:1,West Ham United,England - EFL Cup
27.09. 20:45,ENG LC,FC Brentford,0:1,FC Arsenal,England - EFL Cup
27.09. 20:45,ENG LC,FC Chelsea,1:0,Brighton & Hove,England - EFL Cup
27.09. 20:45,ENG LC,FC Fulham,2:1,Norwich City,England - EFL Cup
27.09. 20:45,ENG LC,Blackburn Rovers,5:2,Cardiff City,England - EFL Cup
27.09. 20:45,ENG LC,FC Liverpool,3:1,Leicester City,England - EFL Cup
27.09. 21:00,ENG LC,Newcastle United,1:0,Manchester City,England - EFL Cup
27.09. 21:00,ENG LC,Newcastle United+1,2:0,Manchester City,England - EFL Cup
27.09. 21:00,SCO LC,Glasgow Rangers,4:0,FC Livingston,Schottland League Cup
27.09. 21:00,NL 1,Ajax Amsterdam,abgesagt,FC Volendam,Niederlande Eredivisie
27.09. 21:30,ESP 1,FC Valencia,0:1,Real Sociedad,Spanien La Liga
27.09. 21:30,ESP 1,Cadiz CF,0:0,Rayo Vallecano,Spanien La Liga
28.09. 18:30,ITA A,AC Monza,0:0,Bologna FC,Italien Serie A
28.09. 18:30,ITA A,Frosinone Calcio,1:1,AC Fiorentina,Italien Serie A
28.09. 18:30,BEL 1,RWD Molenbeek,2:3,Saint Gilloise,Belgien Jupiler Pro League
28.09. 19:00,ESP 1,Celta de Vigo,1:1,CD Alaves,Spanien La Liga
28.09. 19:00,ESP 1,Granada CF,1:1,Betis Sevilla,Spanien La Liga
28.09. 19:00,TUR 1,Fenerbahce,4:0,Basaksehir,Türkei Süper Lig
28.09. 19:00,NOR CUP,Valerenga IF,2:4,Bodö Glimt,Norwegen Cup
28.09. 19:00,SWE 2,GIF Sundsvall,2:2,Gefle IF,Schweden Superettan
28.09. 19:00,SWE 2,Trelleborgs FF,2:1,Jonkopings Södra,Schweden Superettan
28.09. 19:00,SWE 2,Örebro SK,5:1,Utsiktens BK,Schweden Superettan
28.09. 19:00,SWE 2,Örgryte Göteborg,1:4,GAIS Göteborg,Schweden Superettan
28.09. 19:30,GRE 1,Asteras Tripolis,1:4,Panathinaikos,Griechenland Super League
28.09. 20:00,GRE 1,AEK Athen,2:1,Atromitos Athen,Griechenland Super League
28.09. 20:00,NL 1,AZ Alkmaar,1:1,Heracles Almelo,Niederlande Eredivisie
28.09. 20:00,POL 1,Lech Posen,4:1,Rakow Czestochowa,Polen Orange Ekstraklasa
28.09. 20:30,SUI SL,FC Basel,1:1,FC Luzern,Schweiz Super League
28.09. 20:45,ITA A,FC Genua,4:1,AS Roma,Italien Serie A
28.09. 20:45,BEL 1,Club Brügge,1:1,KRC Genk,Belgien Jupiler Pro League
28.09. 21:15,POR 1,CF Estrela,2:4,Sporting Braga,Portugal Primeira Liga
28.09. 21:15,POR LC,Casa Pia AC,2:1,CD Nacional,Portugal Liga Cup
28.09. 21:15,ISL 1,Fram Reykjavik,3:1,Keflavik IF,Island Bestadeild
28.09. 21:15,ISL 1,Stjarnan Gardab.,2:0,KR Reykjavik,Island Bestadeild
28.09. 21:15,ISL 1,Vikingur Reykjavik,2:1,FH Hafnarfjördur,Island Bestadeild
28.09. 21:15,ISL 1,Valur Reykjavik,4:2,Breidablik,Island Bestadeild
28.09. 21:30,ESP 1,CA Osasuna,0:2,Atletico Madrid,Spanien La Liga
28.09. 21:30,ESP 1,CA Osasuna+1,1:2,Atletico Madrid,Spanien La Liga
29.09. 02:15,NFL,Green Bay Packers,20:34,Detroit Lions,USA NFL
