Date,League,Team 1,Score,Team 2,League Name
18.11. 20:45,EM Q,Schweiz,1:2,Kosovo+1,EM-Qualifikation
18.11. 20:45,INT FS,Deutschland,2:3,Türkei,Internationale Freundschaftsspiele
18.11. 20:45,INT FS,Deutschland,2:4,Türkei+1,Internationale Freundschaftsspiele
18.11. 20:45,INT FS,Deutschland,2:5,Türkei+2,Internationale Freundschaftsspiele
18.11. 21:00,ESP 2,Espanyol Barcelona,2:0,Elche CF,Spanien Segunda Division
18.11. 22:30,BRA 1,Fortaleza EC CE,0:1,Cruzeiro EC MG,Brasilien Brasilero Serie A
19.11. 13:30,GER 3,FC Saarbrücken,1:0,Dynamo Dresden,Deutschland 3. Liga
19.11. 14:00,ESP 2,Racing de Ferrol,1:1,Burgos CF,Spanien Segunda Division
19.11. 14:30,NL 2,SC Cambuur,1:1,Roda JC Kerkrade,Niederlande Jupiler League
19.11. 15:00,EM Q,Serbien,2:2,Bulgarien,EM-Qualifikation
19.11. 15:00,EM Q,Ungarn,3:1,Montenegro,EM-Qualifikation
19.11. 16:15,ESP 2,Real Oviedo,2:1,SD Eibar,Spanien Segunda Division
19.11. 16:15,ESP 2,CD Eldense,2:2,CD Mirandes,Spanien Segunda Division
19.11. 16:45,NL 2,MVV Maastricht,1:4,NAC Breda,Niederlande Jupiler League
19.11. 17:00,INT FS,Zypern,1:0,Litauen,Internationale Freundschaftsspiele
19.11. 17:30,EH AUT,EC KAC,8:1,EC RB Salzburg,win2day ICE Hockey League
19.11. 17:30,EH AUT,Black Wings Linz,4:1,Vienna Capitals,win2day ICE Hockey League
19.11. 18:00,EH AUT,HC Pustertal,4:3,EC VSV,win2day ICE Hockey League
19.11. 18:00,EM Q,Schweden,2:0,Estland,EM-Qualifikation
19.11. 18:00,EM Q,Belgien,5:2,Aserbaidschan+2,EM-Qualifikation
19.11. 18:30,ESP 2,CF Villarreal B,0:0,Andorra FC,Spanien Segunda Division
19.11. 18:30,ESP 2,FC Cartagena,1:1,Albacete Balompie,Spanien Segunda Division
19.11. 20:45,EM Q,Liechtenstein,0:1,Luxemburg,EM-Qualifikation
19.11. 20:45,EM Q,Bosnien-Herzegowi.,1:2,Slowakei,EM-Qualifikation
19.11. 20:45,EM Q,Portugal,2:0,Island,EM-Qualifikation
19.11. 20:45,EM Q,Spanien,3:1,Georgien,EM-Qualifikation
19.11. 20:45,EM Q,Schottland,3:3,Norwegen,EM-Qualifikation
19.11. 22:25,NFL,Los Angeles Rams,17:16,Seattle Seahawks,USA NFL
20.11. 15:00,U21 EMQ,Griechenland U21,2:1,Portugal U21,U21 EM Qualifikation
20.11. 17:00,WM Q,Liberia,0:1,Äquatorialguinea,"WM Qualifikation, Afrika"
20.11. 17:00,WM Q,Gambia*,0:2,Elfenbeinküste,"WM Qualifikation, Afrika"
20.11. 18:00,U21 EMQ,Schweden U21,2:4,Niederlande U21,U21 EM Qualifikation
20.11. 18:00,FS U21,Tschechien U21,2:1,Slowakei U21,U21 Freundschaftsspiele
20.11. 18:00,FS U20,Deutschland U20,2:3,England U20,U20 Freundschaftsspiele
20.11. 18:30,ITA C1B,Vis Pesaro 1898,1:2,ASD Torres Calcio,"Italien Lega Pro Prima Divisione, Girone B"
20.11. 19:00,U21 EMQ,Wales U21,1:2,Dänemark U21,U21 EM Qualifikation
20.11. 20:00,WM Q,Mali,1:1,Zentralafrika,"WM Qualifikation, Afrika"
20.11. 20:30,URU 1,Fenix Montevideo,1:1,Nacional de Footb.,Uruguay Primera Division
20.11. 20:45,EM Q,Slowenien,2:1,Kasachstan,EM-Qualifikation
20.11. 20:45,EM Q,Slowenien,2:2,Kasachstan+1,EM-Qualifikation
20.11. 20:45,EM Q,Nordirland,2:0,Dänemark,EM-Qualifikation
20.11. 20:45,EM Q,Nordirland+1,3:0,Dänemark,EM-Qualifikation
20.11. 20:45,EM Q,Albanien,0:0,Färöer Inseln,EM-Qualifikation
20.11. 20:45,EM Q,Tschechien,3:0,Moldawien,EM-Qualifikation
20.11. 20:45,EM Q,Nordmazedonien,1:1,England,EM-Qualifikation
20.11. 20:45,EM Q,Nordmazedonien+1,2:1,England,EM-Qualifikation
20.11. 20:45,EM Q,Ukraine*,0:0,Italien,EM-Qualifikation
20.11. 20:45,EM Q,Ukraine+1,1:0,Italien,EM-Qualifikation
20.11. 20:45,EM Q,San Marino+2,3:2,Finnland,EM-Qualifikation
20.11. 21:00,ESP 2,Levante UD,2:4,Racing Santander,Spanien Segunda Division
20.11. 23:00,URU 1,Defensor Sporting,2:0,CA Boston River,Uruguay Primera Division
21.11. 00:00,BRA 2,Sampaio Correa FC,4:0,Avai FC SC,Brasilien Brasilero Serie B
21.11. 02:15,NFL,Kansas City Chiefs,17:21,Philadelph. Eagles,USA NFL
21.11. 03:00,CCC NL,Panama,3:1,Costa Rica,CONCACAF Nations League
21.11. 20:45,INT FS,Österreich,2:0,Deutschland,Internationale Freundschaftsspiele
