Num,Date,Time,League,Team 1,Score,Team 2,League Name
054,19.01.,18:30,GER BL,RB Leipzig,0:2,Bor. Dortmund+1,Deutschland Bundesliga
055,19.01.,18:30,GER BL,RB Leipzig+1,1:1,Bor. Dortmund,Deutschland Bundesliga
056,19.01.,18:30,ENG PL,FC Arsenal,2:0,FC Chelsea,England Premier League
057,19.01.,18:30,ENG CS,Swansea City,1:0,Sheffield United,England Championship
058,19.01.,18:30,ESP 1,SD Huesca,0:3,Atletico Madrid,Spanien Primera Division
059,19.01.,19:00,BB AUT,Kapfenberg Bulls,80:63,Klosterneuburg,Österreich Basketball Superliga
060,20.01.,19:00,FRA 1,Bordeaux,1:0,Dijon Football,Frankreich Ligue 1
061,19.01.,20:00,FRA 1,AS Monaco,1:5,Racing Strasbourg,Frankreich Ligue 1
062,19.01.,20:00,FRA 1,Olympique Nimes,0:1,FC Toulouse,Frankreich Ligue 1
063,19.01.,20:00,FRA 1,Stade de Reims,1:1,OGC Nizza,Frankreich Ligue 1
064,19.01.,20:30,ITA A,Inter Mailand,0:0,US Sassuolo,Italien Serie A
065,19.01.,20:45,ESP 1,Celta de Vigo,1:2,FC Valencia,Spanien Primera Division
066,20.01.,10:15,HE-SL,"Hirscher, Marcel",Hirsche,Kristoffersen H.,"Ski Alpin, Herren Slalom"
067,20.01.,10:15,HE-SL,"Schwarz, Marco",Noel C.,"Noel, Clement","Ski Alpin, Herren Slalom"
068,20.01.,10:15,HE-SL,"Feller, Manuel",Feller,"Yule, Daniel","Ski Alpin, Herren Slalom"
069,20.01.,10:15,HE-SL,"Matt, Michael",Matt M.,"Neureuther, Felix","Ski Alpin, Herren Slalom"
070,20.01.,10:15,HE-SL,"Pinturault, Alexis",Pintura,"Zenhäusern, Ramon","Ski Alpin, Herren Slalom"
071,20.01.,12:00,ESP 1,Betis Sevilla,3:2,FC Girona,Spanien Primera Division
072,20.01.,12:30,ITA A,Frosinone Calcio,0:5,Atalanta Bergamo,Italien Serie A
073,20.01.,14:30,ENG PL,Huddersfield Town,0:3,Manchester City,England Premier League
074,20.01.,14:30,BEL 1,Club Brügge,0:1,Sporting Charleroi,Belgien Jupiler Pro League
075,20.01.,15:00,ITA A,Spal Ferrara,1:1,Bologna FC,Italien Serie A
076,20.01.,15:00,ITA A,AC Fiorentina,3:3,Sampdoria Genua,Italien Serie A
077,20.01.,15:00,FRA 1,Stade Rennes,0:0,HSC Montpellier,Frankreich Ligue 1
078,20.01.,15:30,GER BL,1. FC Nürnberg,1:3,Hertha BSC,Deutschland Bundesliga
079,20.01.,16:15,ESP 1,Villarreal CF,1:1,Athletic Bilbao,Spanien Primera Division
080,20.01.,17:00,ENG PL,FC Fulham,1:2,Tottenham,England Premier League
081,20.01.,17:00,FRA 1,SCO Angers,1:0,FC Nantes,Frankreich Ligue 1
082,20.01.,17:00,FRA 1,SM Caen,0:1,Olymp. Marseille,Frankreich Ligue 1
083,20.01.,17:00,TUR 1,Trabzonspor,2:4,Istanbul Basakseh.,Türkei Süper Lig
084,20.01.,17:00,BB AUT,Oberwart Gunners,78:60,Flyers Wels,Österreich Basketball Superliga
085,20.01.,17:30,EH AUT,Vienna Capitals,2:2,KAC Klagenfurt,Österreich Eishockey Liga
086,20.01.,17:30,EH AUT,Black Wings Linz,5:0,Villacher SV,Österreich Eishockey Liga
087,20.01.,17:30,EH AUT,EC Dornbirn,4:4,Fehervar,Österreich Eishockey Liga
088,20.01.,17:30,EH AUT,EC Graz 99ers,1:2,HC Bozen Foxes,Österreich Eishockey Liga
089,20.01.,17:30,EH AUT,HC Innsbruck,3:6,HC Znojmo,Österreich Eishockey Liga
090,20.01.,18:00,GER BL,FC Schalke 04,2:1,VfL Wolfsburg,Deutschland Bundesliga
091,20.01.,18:00,ITA A,Cagliari Calcio,2:2,FC Empoli,Italien Serie A
092,20.01.,18:00,BEL 1,KAA Gent,1:0,RSC Anderlecht,Belgien Jupiler Pro League
093,20.01.,18:30,ESP 1,Levante UD,2:0,Real Valladolid,Spanien Primera Division
094,20.01.,18:30,ESP 1,Rayo Vallecano,2:2,Real Sociedad,Spanien Primera Division
095,20.01.,19:00,BB AUT,BC Vienna,79:85,Swans Gmunden,Österreich Basketball Superliga
096,20.01.,20:30,ITA A,SSC Napoli,2:1,Lazio Rom,Italien Serie A
097,20.01.,20:45,ESP 1,FC Barcelona,3:1,CD Leganes,Spanien Primera Division
098,20.01.,21:00,FRA 1,AS Saint Etienne,1:2,Olympique Lyon,Frankreich Ligue 1
099,20.01.,21:05,NFL,N. Orleans Saints,23:23,Los Angeles Rams,USA NFL
100,21.01.,00:40,NFL,Kansas Chiefs,31:31,N.England Patriots,USA NFL
101,21.01.,15:00,ASICUP,Australien,0:0,Usbekistan,Asien Cup
102,21.01.,15:00,ITA A,FC Genua,0:2,AC Milan,Italien Serie A
103,21.01.,17:00,TUR 2,Elazigspor,0:1,Adanaspor,Türkei TFF 1. Lig
104,21.01.,17:30,KHL,Spartak Moskau,6:1,Torp. Nowgorod,Kontinental Hockey League
105,21.01.,17:30,KHL,Dynamo Moskau,1:1,Sev. Cherepovets,Kontinental Hockey League
106,21.01.,17:30,KHL,Jokerit Helsinki,1:2,Neftekhimik,Kontinental Hockey League
107,21.01.,18:00,TUR 1,Kasimpasa,0:1,Caykur Rizespor,Türkei Süper Lig
108,21.01.,18:00,TUR 1,Bursaspor,1:1,Fenerbahce,Türkei Süper Lig
109,21.01.,18:00,GRE 1,Lamia 1964,1:0,Panathinaikos,Griechenland Super League
110,21.01.,18:00,ISR 1,Ironi K. Shmona,3:1,Hapoel Hadera,Israel Winner League
111,21.01.,18:00,CYP 1,Doxa Katokopias,0:5,AEK Larnaca,Zypern 1. Division
112,21.01.,19:00,ISR 1,FC Ashdod,1:1,Hapoel Tel Aviv,Israel Winner League
113,21.01.,20:00,ISR 1,Maccabi Tel Aviv,1:0,Beitar Jerusalem,Israel Winner League
114,21.01.,20:30,ITA A,Juventus Turin,3:0,AC Chievo Verona,Italien Serie A
115,21.01.,20:45,FRA 2,Paris FC 98,0:1,Stade Brest,Frankreich Ligue 2
116,21.01.,21:00,ENG CS,Bolton Wanderers,0:2,West Bromwich,England Championship
117,21.01.,21:00,ESP 1,SD Eibar,3:0,Espanyol Barcelona,Spanien Primera Division
118,21.01.,21:00,ESP 2,Granada CF,2:1,Elche CF,Spanien Segunda Division
119,21.01.,21:00,ITA B,Spezia Calcio,1:1,SSC Venezia,Italien Serie B
120,21.01.,21:00,FRA 2,Le Havre AC,1:0,Red Star FC 93,Frankreich Ligue 2
