Num,Date,Time,League,Team 1,Score,Team 2,League Name
079,19.12.,20:30,POR CUP,Sporting Lissabon,5:2,Rio Ave FC,Portugal Taca de Portugal
080,19.12.,20:45,ENG LC,FC Arsenal,0:2,Tottenham,England Liga Cup
081,19.12.,20:45,ENG LC,FC Chelsea,1:0,AFC Bournemouth,England Liga Cup
082,19.12.,20:45,NL CUP,Roda JC Kerkrade,1:1,Ajax Amsterdam,Niederlande KNVB Cup
083,19.12.,20:45,SCO PS,Hibernian FC,0:0,Glasgow Rangers,Schottland Premiership
084,19.12.,20:45,SCO PS,Celtic Glasgow,3:0,FC Motherwell,Schottland Premiership
085,19.12.,20:45,BEL CUP,Saint-Gilloise,2:2,KRC Genk,Belgium Beker van Belgie
086,19.12.,21:05,FRA LC,OGC Nizza,0:0,EA Guingamp,Frankreich Coupe de la Ligue
087,19.12.,21:05,FRA LC,AS Monaco,1:0,FC Lorient,Frankreich Coupe de la Ligue
088,19.12.,21:05,FRA LC,Olymp. Marseille,1:1,Racing Strasbourg,Frankreich Coupe de la Ligue
089,19.12.,21:05,FRA LC,Stade Rennes,2:1,FC Nantes,Frankreich Coupe de la Ligue
090,19.12.,21:05,FRA LC,Dijon Football,0:1,Bordeaux,Frankreich Coupe de la Ligue
091,19.12.,21:05,FRA LC,Le Havre AC,2:1,Olympique Nimes,Frankreich Coupe de la Ligue
092,20.12.,10:00,HE-SL,"Hirscher, Marcel",Hirsche,Kristoffersen H.,"Ski Alpin, Herren Slalom"
093,20.12.,10:00,HE-SL,"Noel, Clement",Matt M.,"Matt, Michael","Ski Alpin, Herren Slalom"
094,20.12.,10:00,HE-SL,"Myhrer, Andre",Zenhäus,"Zenhäusern, Ramon","Ski Alpin, Herren Slalom"
095,20.12.,10:00,HE-SL,"Feller, Manuel",Feller,"Schwarz, Marco","Ski Alpin, Herren Slalom"
096,20.12.,10:00,HE-SL,"Aerni, Luca",Aerni L,"Hirschbühl, C.","Ski Alpin, Herren Slalom"
097,20.12.,10:00,HE-SL,"Yule, Daniel",Yule D.,"Grange, Jean-B.","Ski Alpin, Herren Slalom"
098,20.12.,11:00,TUR CUP,Hatayspor,2:0,Genclerbirligi,Türkei Türkiye Kupasi
099,20.12.,16:15,GRE CUP,Ergotelis FC,3:2,Aris Thessaloniki,Griechenland Cup
100,20.12.,16:30,ROU 1,FC Botosani,1:0,AFC Dunarea 2005,Rumänien Liga 1
101,20.12.,17:30,KHL,Avangard Omsk,7:3,Sev. Cherepovets,Kontinental Hockey League
102,20.12.,17:30,KHL,HC Vityaz Podolsk,3:2,HC Sochi,Kontinental Hockey League
103,20.12.,17:30,KHL,SKA St. Petersburg,2:2,HK Dinamo Riga,Kontinental Hockey League
104,20.12.,17:30,KHL,Spartak Moskau,1:1,Salavat Yulaev Ufa,Kontinental Hockey League
105,20.12.,17:30,KHL,Jokerit Helsinki,4:1,HK CSKA Moskau,Kontinental Hockey League
106,20.12.,17:30,KHL,HK Dinamo Minsk,2:1,Slovan Bratislava,Kontinental Hockey League
107,20.12.,17:30,EH FIN,Kookoo,2:4,KalPa Kuopio,Finnland SM-Liiga
108,20.12.,17:30,EH FIN,Lukko Rauma,4:2,Tappara Tampere,Finnland SM-Liiga
109,20.12.,17:30,EH FIN,Vaasan Sport,3:3,Jukurit Mikkeli,Finnland SM-Liiga
110,20.12.,17:30,EH FIN,HC TPS Turku,2:1,Kärpät Oulu,Finnland SM-Liiga
111,20.12.,18:00,POL 1,Pogon Szczecin,2:1,Slask Wroclaw,Polen Orange Ekstraklasa
112,20.12.,18:00,BB EL,ZSKA Moskau RUS,102:84,Efes Istanbul TUR,Euroleague
113,20.12.,18:30,NL CUP,Kozakken Boys,1:2,Vitesse Arnheim,Niederlande KNVB Cup
114,20.12.,18:30,TUR CUP,Giresunspor,2:5,Fenerbahce,Türkei Türkiye Kupasi
115,20.12.,18:30,GRE CUP,Panachaiki 1891 FC,2:1,APO Levadiakos FC,Griechenland Cup
116,20.12.,19:00,ROU 1,AFC Astra Giurgiu,4:1,Dinamo Bukarest,Rumänien Liga 1
117,20.12.,20:30,POL 1,Zaglebie Sosnowiec,2:3,Legia Warschau,Polen Orange Ekstraklasa
118,20.12.,20:45,NL CUP,Feyenoord,1:0,FC Utrecht,Niederlande KNVB Cup
119,20.12.,21:00,BB EL,Baskonia G. ESP,70:77,FC Barcelona ESP,Euroleague
120,20.12.,23:30,DART WM,"Suljovic, Mensur",1:3,"Searle, Ryan",Darts PDC Weltmeisterschaft
