Date,League,Team 1,Score,Team 2,League Name
19.02. 19:30,EH GER,Bremerhaven P.,1:2,Augsburger Panth.,Deutschland Eishockey Liga
19.02. 19:30,EH GER,Adler Mannheim,1:2,EHC Wolfsburg,Deutschland Eishockey Liga
19.02. 19:30,EH GER,Löwen Frankfurt,5:1,Eisbären Berlin,Deutschland Eishockey Liga
19.02. 19:30,EH GER,Düsseldorfer EG,2:3,ERC Ingolstadt,Deutschland Eishockey Liga
19.02. 19:30,EH GER,Nürnberg Ice Tiger,2:1,EHC München,Deutschland Eishockey Liga
19.02. 19:45,EH SUI,HC Davos,0:2,HC Ambri Piotta,Schweiz National League A
19.02. 20:30,ENG PL,Aston Villa,2:2,FC Liverpool,England Premier League
19.02. 20:30,ENG PL,Aston Villa+1,3:2,FC Liverpool,England Premier League
19.02. 20:45,ENG CS,Luton Town,1:1,Plymouth Argyle,England Championship
19.02. 20:45,HB CL,SC Magdeburg GER,32:31,Aalborg Handbo DEN,Champions League
19.02. 21:00,CL,Paris SG FRA,7:0,Stade Brest FRA,UEFA Champions League
19.02. 21:00,CL,Paris SG,7:1,Stade Brest+1,UEFA Champions League
19.02. 21:00,CL,Paris SG,7:2,Stade Brest+2,UEFA Champions League
19.02. 21:00,CL,PSV Eindhoven NED,2:1,Juventus Turin ITA,UEFA Champions League
19.02. 21:00,CL,PSV Eindhoven,2:2,Juventus Turin+1,UEFA Champions League
19.02. 21:00,CL,Real Madrid ESP,3:1,Man. City ENG,UEFA Champions League
19.02. 21:00,CL,Real Madrid,3:2,Manch. City+1,UEFA Champions League
19.02. 23:00,COPA L,Boston River URU,1:0,Nublense CHI,Copa Libertadores
20.02. 01:30,COPA L,UCV FC VEN,1:1,Corinthians SP BRA,Copa Libertadores
20.02. 01:30,COPA L,El Nacional ECU,0:1,Barcelona G. ECU,Copa Libertadores
20.02. 02:00,CONCAC,Kansas City USA,0:1,Inter Miami CF USA,CONCACAF Champions Cup
20.02. 02:00,MEX 1,Club America,1:1,Club Leon,Mexiko Primera Division
20.02. 04:05,MEX 1,Santos Laguna,0:1,Cruz Azul,Mexiko Primera Division
20.02. 17:30,EH FIN,Vaasan Sport,2:5,KooKoo Kouvola,Finnland SM-Liiga
20.02. 18:00,EH CZE,HC Kladno,1:4,HC Pilsen,Tschechische Republik Extraliga
20.02. 18:45,EL,AS Roma ITA,3:2,FC Porto POR,UEFA Europa League
20.02. 18:45,EL,AS Roma,3:3,FC Porto+1,UEFA Europa League
20.02. 18:45,EL,Galatasaray TUR,2:2,AZ Alkmaar NED,UEFA Europa League
20.02. 18:45,EL,Galatasaray,2:3,AZ Alkmaar+1,UEFA Europa League
20.02. 18:45,EL,FCS Bukarest ROU,2:0,PAOK Thessalon GRE,UEFA Europa League
20.02. 18:45,EL,FCS Bukarest+1,3:0,PAOK Thessaloniki,UEFA Europa League
20.02. 18:45,EL,Bodö Glimt NOR,3:2,Twente Ensch. NED,UEFA Europa League
20.02. 18:45,EL,Bodö Glimt,3:3,Twente Enschede+1,UEFA Europa League
20.02. 18:45,CON LG,Betis Sevilla ESP,0:1,KAA Gent BEL,UEFA Conference League
20.02. 18:45,CON LG,Betis Sevilla,0:2,KAA Gent+1,UEFA Conference League
20.02. 18:45,CON LG,FC Heidenheim GER,1:2,FC Kopenhagen DEN,UEFA Conference League
20.02. 18:45,CON LG,FC Heidenheim,1:3,FC Kopenhagen+1,UEFA Conference League
20.02. 18:45,CON LG,FC Heidenheim+1,2:2,FC Kopenhagen,UEFA Conference League
20.02. 18:45,CON LG,FC Pafos CYP,2:1,Omonia Nikosia CYP,UEFA Conference League
20.02. 18:45,CON LG,Ol. Ljubljana SLO,0:0,Borac Banja L. BIH,UEFA Conference League
20.02. 18:45,HB CL,Wisla Plock POL,32:27,Füchse Berlin GER,Champions League
20.02. 19:00,EH SWE,Växjö Lakers,6:2,Malmö Redhawks,Schweden Elitserien
20.02. 19:00,EH SWE,Örebro Hockey,2:1,Linköpings HC,Schweden Elitserien
20.02. 19:00,EH SWE,HV 71,1:2,Frölunda HC,Schweden Elitserien
20.02. 19:00,EH SWE,Leksands IF,3:2,MoDo Hockey,Schweden Elitserien
20.02. 19:00,EH SWE,Färjestads BK,2:5,Skelleftea AIK,Schweden Elitserien
20.02. 19:00,EH SWE,Timra IK,6:1,Brynas IF,Schweden Elitserien
20.02. 19:00,EH SWE,Lulea Hockey,3:3,Rögle BK,Schweden Elitserien
20.02. 19:00,EH NOR,Valerenga IF Oslo,1:3,Stavanger Oilers,Norwegen GET-Ligaen
20.02. 21:00,EL,Vikt. Pilsen CZE,3:0,Ferencvaros HUN,UEFA Europa League
20.02. 21:00,EL,Viktoria Pilsen,3:1,Ferencvaros+1,UEFA Europa League
20.02. 21:00,EL,Real Sociedad ESP,5:2,FC Midtjylland DEN,UEFA Europa League
20.02. 21:00,EL,Real Sociedad,5:3,FC Midtjylland+1,UEFA Europa League
20.02. 21:00,EL,Ajax Amsterd. NED,0:2,Saint Gilloise BEL,UEFA Europa League
20.02. 21:00,EL,Ajax Amsterdam,0:3,Saint Gilloise+1,UEFA Europa League
20.02. 21:00,EL,RSC Anderlecht BEL,2:2,Fenerbahce TUR,UEFA Europa League
20.02. 21:00,EL,RSC Anderlecht+1,3:2,Fenerbahce,UEFA Europa League
20.02. 21:00,CON LG,Panathinaikos GRE,2:0,Vikingur Reykj ISL,UEFA Conference League
20.02. 21:00,CON LG,Panathinaikos,2:1,Vikingur Reykj.+1,UEFA Conference League
20.02. 21:00,CON LG,APOEL Nikosia CYP,0:2,NK Celje SLO,UEFA Conference League
20.02. 21:00,CON LG,APOEL Nikosia,0:3,NK Celje+1,UEFA Conference League
20.02. 21:00,CON LG,Jagiellonia B. POL,3:1,TSC Backa Topo SRB,UEFA Conference League
20.02. 21:00,CON LG,Shamrock IRL,0:1,Molde FK NOR,UEFA Conference League
21.02. 01:30,RECOPA,Racing Club ARG,2:0,Botafogo RJ BRA,Recopa Sudamericana
22.02. 17:00,AUT BL,FK Austria Wien,0:1,RB Salzburg,Österreich Bundesliga
22.02. 17:00,AUT BL,WSG Tirol,3:3,Wolfsberger AC,Österreich Bundesliga
22.02. 17:00,AUT BL,Austria Klagenfurt,4:2,Grazer AK,Österreich Bundesliga
23.02. 14:30,AUT BL,SCR Altach,0:0,TSV Hartberg,Österreich Bundesliga
23.02. 14:30,AUT BL,SK Sturm Graz,2:1,BW Linz,Österreich Bundesliga
23.02. 17:00,AUT BL,LASK,2:1,SK Rapid Wien,Österreich Bundesliga
