Date,League,Team 1,Score,Team 2,League Name
17.01. 15:30,GER BL,VfL Wolfsburg,1:1,FC Heidenheim,Deutschland Bundesliga
17.01. 15:30,GER BL,Borussia Dortmund,3:2,FC St. Pauli,Deutschland Bundesliga
17.01. 15:30,GER BL,Borussia Dortmund,3:3,FC St. Pauli+1,Deutschland Bundesliga
17.01. 16:00,ENG PL,Tottenham,1:2,West Ham United,England Premier League
17.01. 16:00,ENG PL,AFC Sunderland,2:1,Crystal Palace,England Premier League
17.01. 16:00,ENG PL,FC Liverpool,1:1,FC Burnley,England Premier League
17.01. 16:00,ENG PL,Leeds United,1:0,FC Fulham,England Premier League
17.01. 16:00,ENG PL,FC Chelsea,2:0,FC Brentford,England Premier League
17.01. 16:15,ESP 1,RCD Mallorca,3:2,Athletic Bilbao,Spanien La Liga
17.01. 16:30,NL 1,Ajax Amsterdam,2:2,Go Ahead Eagles,Niederlande Eredivisie
17.01. 17:00,FRA 1,RC Lens,1:0,AJ Auxerre,Frankreich Ligue 1
17.01. 17:00,AFR CUP,Ägypten,0:0,Nigeria,Afrika Cup
17.01. 18:00,ITA A,SSC Napoli,1:0,US Sassuolo,Italien Serie A
17.01. 18:00,TUR 1,Galatasaray,1:1,Gaziantep FK,Türkei Süper Lig
17.01. 18:00,HB EM,Österreich*,25:30,Spanien,Europameisterschaft
17.01. 18:30,GER BL,RB Leipzig,1:5,Bayern München,Deutschland Bundesliga
17.01. 18:30,GER BL,RB Leipzig+1,2:5,Bayern München,Deutschland Bundesliga
17.01. 18:30,ENG PL,Nottingham Forest,0:0,FC Arsenal,England Premier League
17.01. 18:30,ESP 1,CA Osasuna,3:2,Real Oviedo,Spanien La Liga
17.01. 19:00,FRA 1,FC Toulouse,5:1,OGC Nizza,Frankreich Ligue 1
17.01. 20:00,NL 1,Fortuna Sittard,1:2,PSV Eindhoven,Niederlande Eredivisie
17.01. 20:30,GER 2,Hertha BSC,0:0,FC Schalke 04,Deutschland 2. Bundesliga
17.01. 20:30,SUI SL,Young Boys Bern,1:3,Lausanne Sport,Schweiz Super League
17.01. 20:30,HB EM,Serbien*,30:27,Deutschland,Europameisterschaft
17.01. 20:45,ITA A,Cagliari Calcio,1:0,Juventus Turin,Italien Serie A
17.01. 21:00,ESP 1,Betis Sevilla,2:0,Villarreal CF,Spanien La Liga
17.01. 21:05,FRA 1,SCO Angers,2:5,Olymp. Marseille,Frankreich Ligue 1
17.01. 22:30,NFL,Denver Broncos,30:30,Buffalo Bills,USA NFL
18.01. 02:00,NFL,Seattle Seahawks,41:6,San Francisco 49,USA NFL
18.01. 12:30,ITA A,FC Parma,0:0,FC Genua,Italien Serie A
18.01. 13:30,GER 2,FC Kaiserslautern,3:1,Hannover 96,Deutschland 2. Bundesliga
18.01. 13:30,GER 2,VfL Bochum,3:3,SV Darmstadt 98,Deutschland 2. Bundesliga
18.01. 13:30,GER 2,Holstein Kiel,2:0,SC Paderborn,Deutschland 2. Bundesliga
18.01. 14:00,ESP 1,Getafe CF,0:1,FC Valencia,Spanien La Liga
18.01. 15:00,ENG PL,Wolverhampton,0:0,Newcastle United,England Premier League
18.01. 15:00,ITA A,Bologna FC,1:2,AC Fiorentina,Italien Serie A
18.01. 15:00,FRA 1,Racing Strasbourg,2:1,FC Metz,Frankreich Ligue 1
18.01. 15:30,GER BL,VfB Stuttgart,1:1,Union Berlin,Deutschland Bundesliga
18.01. 16:15,ESP 1,Atletico Madrid,1:0,CD Alaves,Spanien La Liga
18.01. 16:30,SUI SL,FC Basel,1:1,FC Sion,Schweiz Super League
18.01. 16:30,SUI SL,Grasshoppers,1:3,FC Thun,Schweiz Super League
18.01. 16:30,EH AUT,EC RB Salzburg,7:4,HC Bozen Foxes,win2day ICE Hockey League
18.01. 16:45,NL 1,Feyenoord,3:4,Sparta Rotterdam,Niederlande Eredivisie
18.01. 17:15,FRA 1,FC Nantes,1:2,Paris FC 98,Frankreich Ligue 1
18.01. 17:15,FRA 1,Stade Rennes,1:1,Le Havre AC,Frankreich Ligue 1
18.01. 17:30,GER BL,FC Augsburg,2:2,SC Freiburg,Deutschland Bundesliga
18.01. 17:30,ENG PL,Aston Villa,0:1,FC Everton,England Premier League
18.01. 17:30,EH AUT,Black Wings Linz,3:5,EC KAC,win2day ICE Hockey League
18.01. 18:00,ITA A,FC Torino,0:2,AS Roma,Italien Serie A
18.01. 18:00,TUR 1,Alanyaspor,2:3,Fenerbahce,Türkei Süper Lig
18.01. 18:30,ESP 1,Celta de Vigo,3:0,Rayo Vallecano,Spanien La Liga
18.01. 20:00,AFR CUP,Senegal,0:0,Marokko,Afrika Cup
18.01. 20:00,GRE 1,AEK Athen,4:0,Panathinaikos,Griechenland Super League
18.01. 20:45,ITA A,AC Milan,1:0,US Lecce,Italien Serie A
18.01. 20:45,FRA 1,Olympique Lyon,2:1,Stade Brest,Frankreich Ligue 1
18.01. 21:00,ESP 1,Real Sociedad,2:1,FC Barcelona,Spanien La Liga
18.01. 21:00,NFL,N.England Patriots,28:16,Houston Texans,USA NFL
19.01. 00:30,NFL,Chicago Bears,17:17,Los Angeles Rams,USA NFL
19.01. 17:00,GRE 1,Panaitolikos,1:3,APO Levadiakos FC,Griechenland Super League
19.01. 18:00,TUR 1,Besiktas Istanbul,1:0,Kayserispor,Türkei Süper Lig
19.01. 18:00,TUR 1,Göztepe,3:1,Caykur Rizespor,Türkei Süper Lig
19.01. 18:00,CYP 1,Omonia Aradippou,4:1,Enosis N.Paralimni,Zypern 1. Division
19.01. 18:00,HB EM,Österreich,26:25,Serbien,Europameisterschaft
19.01. 18:30,ITA A,US Cremonese,0:0,Hellas Verona,Italien Serie A
19.01. 18:30,ISR 1,Ironi K. Shmona,3:1,Hapoel Haifa,Israel Premier League
19.01. 19:00,ISR 1,Hapoel Tel Aviv,2:1,Hap. Beer Sheva,Israel Premier League
19.01. 19:00,POR 2,Sporting Liss. B,1:2,SCU Torreense,Portugal Segunda Liga
19.01. 19:00,POR 2,CD Feirense,2:1,FC Porto B,Portugal Segunda Liga
19.01. 19:00,GRE 1,Volos NFC,0:3,Atromitos Athen,Griechenland Super League
19.01. 19:00,ROU 1,Petrolul Ploiesti,0:4,CS Uni Craiova,Rumänien Liga 1
19.01. 20:30,HB EM,Frankreich,38:34,Norwegen,Europameisterschaft
19.01. 20:30,HB EM,Deutschland,34:32,Spanien,Europameisterschaft
19.01. 20:30,ESP 2,Granada CF,0:0,SD Eibar,Spanien Segunda Division
19.01. 20:30,ITA C1C,Cosenza Calcio,0:2,FC Crotone,"Italien, Lega Pro Prima Divisione, Girone C"
19.01. 20:45,ITA A,Lazio Rom,0:3,Como Calcio,Italien Serie A
19.01. 20:45,ITA A,Lazio Rom,0:4,Como Calcio+1,Italien Serie A
19.01. 20:45,FRA 2,AS Nancy,0:3,EA Guingamp,Frankreich Ligue 2
19.01. 21:00,ENG PL,Brighton & Hove FC,1:1,AFC Bournemouth,England Premier League
19.01. 21:00,ENG PL,Brighton & Hove FC,1:2,Bournemouth+1,England Premier League
19.01. 21:00,ESP 1,Elche CF,2:2,FC Sevilla,Spanien La Liga
19.01. 21:15,POR 1,CF Estrela,0:5,Estoril Praia,Portugal Primeira Liga
