Date,League,Team 1,Score,Team 2,League Name
11.06. 20:45,ITA A,Spezia Calcio*,1:3,Hellas Verona,Italien Serie A
11.06. 21:00,BRA 1,Internacional RS,2:1,Vasco Da Gama RJ,Brasilien Brasilero Serie A
11.06. 21:00,BRA 1,Sao Paulo SP,0:2,SE Palmeiras SP,Brasilien Brasilero Serie A
11.06. 21:15,POR 1,Maritimo Funchal,2:1,CF Estrela,Portugal Primeira Liga
11.06. 23:00,U20 WM,Uruguay U20*,1:0,Italien U20,U20 Weltmeisterschaft
12.06. 18:00,INT FS,Deutschland,3:3,Ukraine,Internationale Freundschaftsspiele
12.06. 18:00,INT FS,Deutschland,3:4,Ukraine+1,Internationale Freundschaftsspiele
12.06. 18:00,INT FS,Deutschland,3:5,Ukraine+2,Internationale Freundschaftsspiele
12.06. 18:00,NOR 3,Strömsgodset 2,5:1,FK Gjovik-Lyn,"Norwegen 2. Division, avd. 2"
12.06. 19:00,NOR 3,Kjelsaas,2:1,Valerenga IF 2,"Norwegen 2. Division, avd. 1"
12.06. 19:00,SWE 3N,IFK Stocksund,0:2,Taby FK,Schweden Div 1 Norra
12.06. 19:00,ARG 1,Newell's Old B.,1:1,Union de Santa Fe,Argentinien Primera Division
12.06. 20:00,URU 1,Danubio FC,abgesagt,Montevideo City,Uruguay Primera Division
12.06. 21:00,INT FS,Marokko,0:0,Kap Verde,Internationale Freundschaftsspiele
12.06. 22:00,ARG 1,CA San Lorenzo,0:0,CA Central Cordoba,Argentinien Primera Division
12.06. 22:30,PER 2,Juan Aurich,1:1,Ayacucho FC,"Peru, Segunda Division"
12.06. 23:00,URU 1,Cerro Largo FC,abgesagt,Liverpool Montev.,Uruguay Primera Division
13.06. 00:00,COL 1,Indep. Medellin,0:1,America de Cali,Kolumbien Primera Liga
13.06. 00:15,ARG 1,CA Banfield,1:4,CA River Plate,Argentinien Primera Division
13.06. 02:00,ECU 1,Club Sport Emelec,0:0,Gualaceo SC,Ecuador Serie A
13.06. 02:30,COL 1,Alianza Petrolera,0:0,Atletico Nacional,Kolumbien Primera Liga
13.06. 02:30,NBA,Denver Nuggets,94:89,Miami Heat,USA NBA
13.06. 02:45,ARG 1,Instituto Cordoba,1:1,Racing Club,Argentinien Primera Division
13.06. 02:45,ARG 1,Velez Sarsfield,0:1,Argentinos Juniors,Argentinien Primera Division
