Num,Date,Time,League,Team 1,Score,Team 2,League Name
101,14.09.,01:00,BRA 1,Chapecoense SC,2:1,Atletico PR,Brasilien Brasilero Serie A
102,14.09.,02:00,BRA 2,Guarani FC SP,1:0,EC Juventude RS,Brasilien Brasilero Serie B
103,14.09.,02:00,COPA MX,Atletico Morelia S,3:2,Atlas FC,"Mexiko, Copa MX"
104,14.09.,02:20,NFL,Cincinnati Bengals,34:23,Baltimore Ravens,USA NFL
105,15.09.,17:00,AUT BL,SKN St. Pölten,1:3,RB Salzburg,Österreich Bundesliga
106,15.09.,17:00,AUT BL,Admira Wacker,2:3,SK Sturm Graz,Österreich Bundesliga
107,15.09.,17:00,AUT BL,TSV Hartberg,2:1,SCR Altach,Österreich Bundesliga
108,16.09.,14:30,AUT BL,SV Mattersburg,1:3,LASK Linz,Österreich Bundesliga
109,16.09.,14:30,AUT BL,Wolfsberger AC,3:1,Wacker Innsbruck,Österreich Bundesliga
110,16.09.,17:00,AUT BL,SK Rapid Wien,0:1,FK Austria Wien,Österreich Bundesliga
111,14.09.,20:30,GER BL,Bor. Dortmund,3:1,Eintr. Frankfurt,Deutschland Bundesliga
112,15.09.,15:30,GER BL,FC Bayern München,3:1,Bayer Leverkusen,Deutschland Bundesliga
113,15.09.,15:30,GER BL,RB Leipzig,3:2,Hannover 96,Deutschland Bundesliga
114,15.09.,15:30,GER BL,FSV Mainz 05,2:1,FC Augsburg,Deutschland Bundesliga
115,15.09.,15:30,GER BL,VfL Wolfsburg,2:2,Hertha BSC,Deutschland Bundesliga
116,15.09.,15:30,GER BL,Fortuna Düsseldorf,2:1,TSG Hoffenheim,Deutschland Bundesliga
117,15.09.,18:30,GER BL,Mönchengladbach,2:1,FC Schalke 04,Deutschland Bundesliga
118,16.09.,15:30,GER BL,Werder Bremen,1:1,1. FC Nürnberg,Deutschland Bundesliga
119,16.09.,18:00,GER BL,SC Freiburg,3:3,VfB Stuttgart,Deutschland Bundesliga
