Date,League,Team 1,Score,Team 2,League Name
22.12. 13:30,GER 3,W. Mannheim,1:1,Arminia Bielefeld,Deutschland 3. Liga
22.12. 13:30,BEL 1,KRC Genk,2:0,RSC Anderlecht,Belgien Jupiler Pro League
22.12. 14:00,ESP 1,FC Valencia,2:2,CD Alaves,Spanien La Liga
22.12. 14:00,TUR 1,Kayserispor,1:5,Galatasaray,Türkei Süper Lig
22.12. 14:30,NL 1,PSV Eindhoven,3:0,Feyenoord,Niederlande Eredivisie
22.12. 14:45,FRA CUP,AS Saint Etienne,0:4,Olymp. Marseille,Frankreich Coupe de France
22.12. 15:00,ENG PL,Manchester United,0:3,AFC Bournemouth,England Premier League
22.12. 15:00,ENG PL,Leicester City,0:3,Wolverhampton,England Premier League
22.12. 15:00,ENG PL,FC Fulham,0:0,FC Southampton,England Premier League
22.12. 15:00,ENG PL,FC Everton,0:0,FC Chelsea,England Premier League
22.12. 15:00,ITA A,Venezia FC,2:1,Cagliari Calcio,Italien Serie A
22.12. 15:30,GER BL,VfL Bochum,2:0,FC Heidenheim,Deutschland Bundesliga
22.12. 16:00,ENG CS,West Bromwich,2:0,Bristol City,England Championship
22.12. 16:00,BEL 1,Standard Lüttich,0:1,KAA Gent,Belgien Jupiler Pro League
22.12. 16:15,ESP 1,Real Madrid,4:2,FC Sevilla,Spanien La Liga
22.12. 17:00,TUR 1,Trabzonspor,1:0,Bodrumspor,Türkei Süper Lig
22.12. 17:30,GER BL,VfL Wolfsburg,1:3,Borussia Dortmund,Deutschland Bundesliga
22.12. 17:30,GER BL,VfL Wolfsburg+1,2:3,Borussia Dortmund,Deutschland Bundesliga
22.12. 17:30,ENG PL,Tottenham,3:6,FC Liverpool,England Premier League
22.12. 17:30,EH AUT,Black Wings Linz,4:2,HC Innsbruck,win2day ICE Hockey League
22.12. 17:30,EH AUT,EC VSV,2:1,EC Graz 99ers,win2day ICE Hockey League
22.12. 17:30,EH AUT,Vienna Capitals,3:2,HC Bozen Foxes,win2day ICE Hockey League
22.12. 17:30,EH AUT,EC KAC,5:2,EC RB Salzburg,win2day ICE Hockey League
22.12. 18:00,ITA A,Atalanta Bergamo,3:2,FC Empoli,Italien Serie A
22.12. 18:30,ESP 1,UD Las Palmas,1:0,Espanyol Barcelona,Spanien La Liga
22.12. 18:30,ESP 1,CD Leganes,2:5,Villarreal CF,Spanien La Liga
22.12. 18:30,BEL 1,Saint Gilloise,2:2,Club Brügge,Belgien Jupiler Pro League
22.12. 19:15,BEL 1,Cercle Brügge,1:0,OH Leuven,Belgien Jupiler Pro League
22.12. 20:45,ITA A,AC Monza,1:2,Juventus Turin,Italien Serie A
22.12. 21:00,ESP 1,Betis Sevilla,1:1,Rayo Vallecano,Spanien La Liga
22.12. 21:00,FRA CUP,RC Lens,1:1,Paris SG,Frankreich Coupe de France
22.12. 21:30,POR 1,Gil Vicente,0:0,Sporting Lissabon,Portugal Primeira Liga
22.12. 22:05,NFL,Seattle Seahawks,24:27,Minnesota Vikings,USA NFL
22.12. 22:25,NFL,Miami Dolphins,29:17,San Francisco 49,USA NFL
