Date,League,Team 1,Score,Team 2,League Name
20.12. 15:00,TUR 1,Eyupspor,0:3,Fenerbahce,Türkei Süper Lig
20.12. 15:30,GER BL,Hamburger SV,1:1,Eintr. Frankfurt,Deutschland Bundesliga
20.12. 15:30,GER BL,1. FC Köln,0:1,Union Berlin,Deutschland Bundesliga
20.12. 15:30,GER BL,FC Augsburg,0:0,SV Werder Bremen,Deutschland Bundesliga
20.12. 15:30,GER BL,VfL Wolfsburg,3:4,SC Freiburg,Deutschland Bundesliga
20.12. 15:30,GER BL,VfB Stuttgart,0:0,TSG Hoffenheim,Deutschland Bundesliga
20.12. 16:00,ENG PL,Wolverhampton,0:2,FC Brentford,England Premier League
20.12. 16:00,ENG PL,Manchester City,3:0,West Ham United,England Premier League
20.12. 16:00,ENG PL,Brighton & Hove FC,0:0,AFC Sunderland,England Premier League
20.12. 16:00,ENG PL,AFC Bournemouth,1:1,FC Burnley,England Premier League
20.12. 16:00,BEL 1,FCV Dender EH,0:1,Standard Lüttich,Belgien Jupiler Pro League
20.12. 16:15,ESP 1,Levante UD,1:1,Real Sociedad,Spanien La Liga
20.12. 18:00,ITA A,Lazio Rom,0:0,US Cremonese,Italien Serie A
20.12. 18:00,TUR 1,Besiktas Istanbul,1:0,Caykur Rizespor,Türkei Süper Lig
20.12. 18:00,SUI SL,FC Sion,abgesagt,FC Winterthur,Schweiz Super League
20.12. 18:00,SUI SL,FC Thun,4:2,FC Zürich,Schweiz Super League
20.12. 18:30,GER BL,RB Leipzig,1:3,Bayer Leverkusen,Deutschland Bundesliga
20.12. 18:30,GER BL,RB Leipzig,1:4,Bay. Leverkusen+1,Deutschland Bundesliga
20.12. 18:30,ENG PL,Tottenham,1:2,FC Liverpool,England Premier League
20.12. 18:30,ESP 1,CA Osasuna,3:0,CD Alaves,Spanien La Liga
20.12. 19:45,EH AUT,HC Bozen Foxes,2:5,Vienna Capitals,win2day ICE Hockey League
20.12. 20:00,NL 1,NEC Nijmegen,2:2,Ajax Amsterdam,Niederlande Eredivisie
20.12. 20:30,GER 2,Holstein Kiel,2:1,Dynamo Dresden,Deutschland 2. Bundesliga
20.12. 20:30,SUI SL,FC Basel,1:1,Servette Genf,Schweiz Super League
20.12. 20:45,BEL 1,Saint Gilloise,2:0,SV Zulte Waregem,Belgien Jupiler Pro League
20.12. 20:45,ITA A,Juventus Turin,2:1,AS Roma,Italien Serie A
20.12. 20:45,ITA A,Juventus Turin,2:2,AS Roma+1,Italien Serie A
20.12. 21:00,ENG PL,Leeds United,4:1,Crystal Palace,England Premier League
20.12. 21:00,ENG PL,FC Everton,0:1,FC Arsenal,England Premier League
20.12. 21:00,ESP 1,Real Madrid,2:0,FC Sevilla,Spanien La Liga
20.12. 21:00,ESP 1,Real Madrid,2:1,FC Sevilla+1,Spanien La Liga
21.12. 12:15,NL 1,FC Utrecht,1:2,PSV Eindhoven,Niederlande Eredivisie
21.12. 12:30,ITA A,Cagliari Calcio,2:2,SC Pisa,Italien Serie A
21.12. 13:30,GER 2,E. Braunschweig,2:1,FC Schalke 04,Deutschland 2. Bundesliga
21.12. 13:30,GER 2,Preussen Münster,1:1,SV 07 Elversberg,Deutschland 2. Bundesliga
21.12. 13:30,GER 2,1. FC Nürnberg,2:1,Hannover 96,Deutschland 2. Bundesliga
21.12. 13:30,BEL 1,Club Brügge,2:1,KAA Gent,Belgien Jupiler Pro League
21.12. 14:00,ESP 1,FC Girona,0:3,Atletico Madrid,Spanien La Liga
21.12. 14:30,NL 1,Go Ahead Eagles,1:1,FC Groningen,Niederlande Eredivisie
21.12. 14:30,NL 1,Feyenoord,1:1,Twente Enschede,Niederlande Eredivisie
21.12. 14:30,SCO PS,Heart of Midl.,2:1,Glasgow Rangers,Schottland Premiership
21.12. 14:41,DART WM,"Cullen, Joe",1:3,"Suljovic, Mensur",Darts PDC Weltmeisterschaft
21.12. 15:00,ITA A,US Sassuolo,0:1,FC Torino,Italien Serie A
21.12. 15:00,EH AUT,EC RB Salzburg,3:0,EC Graz 99ers,win2day ICE Hockey League
21.12. 15:30,GER BL,FSV Mainz 05,0:0,FC St. Pauli,Deutschland Bundesliga
21.12. 16:00,SCO PS,Celtic Glasgow,3:1,FC Aberdeen,Schottland Premiership
21.12. 16:15,ESP 1,Villarreal CF,0:2,FC Barcelona,Spanien La Liga
21.12. 16:30,SUI SL,Grasshoppers,1:2,FC St. Gallen,Schweiz Super League
21.12. 16:30,SUI SL,FC Lugano,3:0,Young Boys Bern,Schweiz Super League
21.12. 17:30,GER BL,FC Heidenheim,0:4,Bayern München,Deutschland Bundesliga
21.12. 17:30,GER BL,FC Heidenheim+2,2:4,Bayern München,Deutschland Bundesliga
21.12. 17:30,ENG PL,Aston Villa,2:1,Manchester United,England Premier League
21.12. 18:00,ITA A,AC Fiorentina,5:1,Udinese Calcio,Italien Serie A
21.12. 18:00,TUR 1,Galatasaray,3:0,Kasimpasa,Türkei Süper Lig
21.12. 18:30,ESP 1,Elche CF,4:0,Rayo Vallecano,Spanien La Liga
21.12. 18:30,GRE 1,PAOK Thessaloniki,2:0,Panathinaikos,Griechenland Super League
21.12. 18:30,BEL 1,Royal Antwerpen,2:2,RSC Anderlecht,Belgien Jupiler Pro League
21.12. 20:45,ITA A,FC Genua,0:1,Atalanta Bergamo,Italien Serie A
21.12. 21:00,ESP 1,Betis Sevilla,4:0,Getafe CF,Spanien La Liga
21.12. 22:25,NFL,Detroit Lions,24:29,Pittsbgh. Steelers,USA NFL
22.12. 15:00,AFR CUP,Mali,1:1,Sambia,Afrika Cup
22.12. 15:00,TUR 1,Basaksehir,5:1,Gaziantep FK,Türkei Süper Lig
22.12. 17:00,GRE 1,Panserraikos FC,0:2,APO Levadiakos FC,Griechenland Super League
22.12. 18:00,AFR CUP,Südafrika,2:1,Angola,Afrika Cup
22.12. 18:00,TUR 1,Genclerbirligi,4:3,Trabzonspor,Türkei Süper Lig
22.12. 18:00,CYP 1,AEL Limassol,0:1,AEK Larnaca,Zypern 1. Division
22.12. 18:00,CYP 1,Omonia Nikosia,4:0,Ethnikos Achnas,Zypern 1. Division
22.12. 19:00,ROU 1,CS Uni Craiova,5:0,FK Csikszereda,Rumänien Liga 1
22.12. 19:30,ISR 1,Maccabi Haifa,1:2,Beitar Jerusalem,Israel Premier League
22.12. 19:45,POR 1,Alverca Futebol,0:3,FC Porto,Portugal Primeira Liga
22.12. 19:45,EH SUI,HC Lugano,6:1,HC Ajoie,Schweiz National League A
22.12. 19:45,EH SUI,HC Lausanne,2:2,SC Bern,Schweiz National League A
22.12. 20:00,ITA SC,SSC Napoli*,2:0,Bologna FC,Italien Supercoppa
22.12. 21:00,ENG PL,FC Fulham,1:0,Nottingham Forest,England Premier League
22.12. 21:00,ENG PL,FC Fulham,1:1,Nottingham For.+1,England Premier League
22.12. 21:00,ESP 1,Athletic Bilbao,1:2,Espanyol Barcelona,Spanien La Liga
22.12. 21:00,ESP 1,Athletic Bilbao,1:3,Espanyol Barc.+1,Spanien La Liga
22.12. 21:00,AFR CUP,Ägypten,2:1,Simbabwe,Afrika Cup
22.12. 21:00,AFR CUP,Ägypten,2:2,Simbabwe+1,Afrika Cup
22.12. 21:45,POR 1,Benfica Lissabon,1:0,FC Famalicao,Portugal Primeira Liga
23.12. 01:00,NHL,Tampa Bay Lightn.,4:1,St. Louis Blues,USA NHL
23.12. 01:30,NHL,Philadelphia Fl.,5:2,Vancouver Can.,USA NHL
23.12. 02:15,NFL,Indianapolis Colts,27:48,San Francisco 49,USA NFL
23.12. 04:00,NHL,Los Angeles Kings,1:3,Columbus Blue J.,USA NHL
23.12. 04:00,NHL,Anaheim Ducks,1:3,Seattle Kraken,USA NHL
