Num,Date,Time,League,Team 1,Score,Team 2,League Name
021,29.10.,20:45,GER CUP,SV Darmstadt 98,0:1,Karlsruher SC,Deutschland DFB Pokal
022,29.10.,20:45,ENG LC,Manchester City,3:1,FC Southampton,England Liga Cup
023,29.10.,20:45,ENG LC,FC Everton,2:0,FC Watford,England Liga Cup
024,29.10.,20:45,ENG LC,Burton Albion,1:3,Leicester City,England Liga Cup
025,29.10.,20:45,ENG LC,Crawley Town,1:3,Colchester United,England Liga Cup
026,29.10.,20:45,ENG LC,Oxford United,1:1,AFC Sunderland,England Liga Cup
027,29.10.,20:45,NL CUP,NAC Breda,3:2,FC Emmen,Niederlande KNVB Cup
028,29.10.,21:00,ITA A,Brescia Calcio,1:2,Inter Mailand,Italien Serie A
029,29.10.,21:05,FRA LC,Bordeaux,2:0,Dijon Football,Frankreich Coupe de la Ligue
030,29.10.,21:15,ESP 1,FC Barcelona,5:1,Real Valladolid,Spanien Primera Division
031,30.10.,18:00,AUT CUP,ASK Ebreichsdorf+5,5:5,RB Salzburg,Österreich ÖFB Cup
032,30.10.,18:30,GER CUP,VfL Wolfsburg,1:6,RB Leipzig,Deutschland DFB Pokal
033,30.10.,18:30,GER CUP,Werder Bremen,4:1,FC Heidenheim,Deutschland DFB Pokal
034,30.10.,18:30,GER CUP,FC Kaiserslautern,2:2,1. FC Nürnberg,Deutschland DFB Pokal
035,30.10.,18:30,GER CUP,SC Verl,1:1,Holstein Kiel,Deutschland DFB Pokal
036,30.10.,18:30,UKR CUP,FC Dynamo Kiev,1:1,Shakhtar Donetsk,Ukraine Cup
037,30.10.,19:00,AUT CUP,Wacker Innsbruck,1:0,Wolfsberger AC,Österreich ÖFB Cup
038,30.10.,19:00,ESP 1,FC Valencia,1:1,FC Sevilla,Spanien Primera Division
039,30.10.,19:00,ESP 1,Real Sociedad,1:2,Levante UD,Spanien Primera Division
040,30.10.,19:00,ITA A,SSC Napoli,2:2,Atalanta Bergamo,Italien Serie A
041,30.10.,19:00,SUI CUP,Grasshoppers,0:1,FC Luzern,Schweiz Cup
042,30.10.,19:45,POR 1,Maritimo Funchal,1:1,FC Porto,Portugal Primeira Liga
043,30.10.,20:00,ESP 1,Athletic Bilbao,3:0,Espanyol Barcelona,Spanien Primera Division
044,30.10.,20:15,SUI CUP,Young Boys Bern,4:0,FC Zürich,Schweiz Cup
045,30.10.,20:30,AUT CUP,LASK Linz,3:1,SCR Altach,Österreich ÖFB Cup
046,30.10.,20:30,ENG LC,FC Liverpool,5:5,FC Arsenal,England Liga Cup
047,30.10.,20:30,BEL 1,Standard Lüttich,2:0,Waasland-Beveren,Belgien Jupiler Pro League
048,30.10.,20:30,BEL 1,SV Zulte Waregem,0:2,Club Brügge,Belgien Jupiler Pro League
049,30.10.,20:30,BEL 1,KRC Genk,2:2,FC Royal Antwerpen,Belgien Jupiler Pro League
050,30.10.,20:30,BEL 1,YR KV Mechelen,1:2,St. Truiden VV,Belgien Jupiler Pro League
051,30.10.,20:45,GER CUP,Bor. Dortmund,2:1,Mönchengladbach,Deutschland DFB Pokal
052,30.10.,20:45,GER CUP,FC St. Pauli,1:2,Eintr. Frankfurt,Deutschland DFB Pokal
053,30.10.,20:45,GER CUP,Hertha BSC,2:2,Dynamo Dresden,Deutschland DFB Pokal
054,30.10.,20:45,GER CUP,Fortuna Düsseldorf,2:1,Erzgebirge Aue,Deutschland DFB Pokal
055,30.10.,20:45,ENG LC,Aston Villa,2:1,Wolverhampton,England Liga Cup
056,30.10.,21:00,ITA A,Juventus Turin,2:1,FC Genua,Italien Serie A
057,30.10.,21:00,ITA A,Lazio Rom,4:0,FC Torino,Italien Serie A
058,30.10.,21:00,ITA A,Sampdoria Genua,1:1,US Lecce,Italien Serie A
059,30.10.,21:00,ITA A,Cagliari Calcio,3:2,Bologna FC,Italien Serie A
060,30.10.,21:00,ITA A,US Sassuolo,1:2,AC Fiorentina,Italien Serie A
061,30.10.,21:00,ITA A,Udinese Calcio,0:4,AS Roma,Italien Serie A
062,30.10.,21:00,ESP 1,Betis Sevilla,2:1,Celta de Vigo,Spanien Primera Division
063,30.10.,21:00,POR 1,Vitoria Guimaraes,5:0,Belenenses L.,Portugal Primeira Liga
064,30.10.,21:05,ENG LC,FC Chelsea,1:2,Manchester United,England Liga Cup
065,30.10.,21:05,FRA LC,AS Monaco,2:1,Olymp. Marseille,Frankreich Coupe de la Ligue
066,30.10.,21:15,ESP 1,Real Madrid,5:0,CD Leganes,Spanien Primera Division
067,30.10.,21:15,POR 1,Benfica Lissabon,4:0,Portimonense SC,Portugal Primeira Liga
068,31.10.,14:00,EH GER,EHC Wolfsburg,3:5,EHC München,Deutschland Deutsche Eishockey Liga
069,31.10.,17:30,KHL,Spartak Moskau,2:2,Sev. Cherepovets,Kontinental Hockey League
070,31.10.,17:30,KHL,Jokerit Helsinki,1:4,Lok. Jaroslawl,Kontinental Hockey League
071,31.10.,17:30,KHL,Dynamo Moskau,4:1,Salavat Yulaev Ufa,Kontinental Hockey League
072,31.10.,17:30,DEN CUP,FC Kopenhagen,4:1,FC Nordsjaelland,Dänemark Landspokalturneringen
073,31.10.,17:30,RUS CUP,FC Spartak Moskau,2:1,FC Rostov,Russland Russian Cup
074,31.10.,17:30,RUS CUP,FC Torpedo Moskau,1:0,FK Baltika,Russland Russian Cup
075,31.10.,19:00,AUT RLM,Sturm Graz Amat.,5:0,SV Ried II,Österreich Regionalliga Mitte
076,31.10.,19:00,AUT RLM,Union Vöcklamarkt,6:2,SC Kalsdorf,Österreich Regionalliga Mitte
077,31.10.,19:00,ESP 1,SD Eibar,2:1,Villarreal CF,Spanien Primera Division
078,31.10.,19:00,ESP 1,RCD Mallorca,2:2,CA Osasuna,Spanien Primera Division
079,31.10.,19:00,EH SWE,Skelleftea AIK,4:0,Djurgardens IF,Schweden Elitserien
080,31.10.,19:00,EH SWE,Linköpings HC,5:3,HV 71,Schweden Elitserien
081,31.10.,19:00,EH SWE,HC Örebro,5:2,Färjestads BK,Schweden Elitserien
082,31.10.,19:00,EH SWE,Malmö IF,3:2,Frölunda HC,Schweden Elitserien
083,31.10.,19:15,EH AUT,EC Graz 99ers,3:2,HC Znojmo,Österreich Eishockey Liga
084,31.10.,19:30,AUT RLO,ASV Draßburg,2:2,SC Team Wr. Linien,Österreich Regionalliga Ost
085,31.10.,19:30,EH GER,Nürnberg Ice Tiger,2:2,Eisbären Berlin,Deutschland Deutsche Eishockey Liga
086,31.10.,19:45,EH AUT,HC Bozen Foxes,6:4,Villacher SV,Österreich Eishockey Liga
087,31.10.,20:00,ROU CUP,CS Voluntari,1:4,CS Uni Craiova,Rumänien Cup
088,31.10.,20:00,NOR CUP,Odds BK,0:3,FK Haugesund,Norwegen Cup
089,31.10.,20:15,DEN CUP,AGF Aarhus,1:0,Odense BK,Dänemark Landspokalturneringen
090,31.10.,20:30,BEL 1,RSC Anderlecht,3:3,KAA Gent,Belgien Jupiler Pro League
091,31.10.,20:45,POR 1,FC Pacos Ferreira,1:2,Sporting Lissabon,Portugal Primeira Liga
092,31.10.,20:45,NL CUP,Fortuna Sittard,3:0,ADO Den Haag,Niederlande KNVB Cup
093,31.10.,21:00,ITA A,AC Milan,1:0,Spal Ferrara,Italien Serie A
094,31.10.,21:15,ESP 1,Getafe CF,3:1,Granada CF,Spanien Primera Division
095,31.10.,21:15,POR 1,Boavista FC,2:0,Sporting Braga,Portugal Primeira Liga
096,31.10.,21:15,POR 1,CD Santa Clara,1:1,Vitoria Setubal,Portugal Primeira Liga
097,31.10.,23:10,ARG 1,Velez Sarsfield,0:0,CA Huracan,Argentinien Primera Division
098,31.10.,23:15,BRA 1,Santos SP,1:0,EC Bahia BA,Brasilien Brasilero Serie A
099,01.11.,00:00,BRA 1,Goias EC GO,2:2,CR Flamengo RJ,Brasilien Brasilero Serie A
100,01.11.,01:30,BRA 1,Internacional RS,1:1,Atletico PR,Brasilien Brasilero Serie A
101,01.11.,01:30,BRA 1,Botafogo FR RJ,0:2,Cruzeiro EC MG,Brasilien Brasilero Serie A
102,01.11.,01:20,ARG 1,Atletico Lanus,2:1,Boca Juniors,Argentinien Primera Division
103,01.11.,01:20,NFL,Arizona Cardinals,25:28,San Francisco 49,USA NFL
104,01.11.,17:30,EH AUT,Black Wings Linz,6:3,Vienna Capitals,Österreich Eishockey Liga
105,01.11.,17:30,EH AUT,KAC Klagenfurt,5:1,EC Dornbirn,Österreich Eishockey Liga
106,01.11.,17:30,EH AUT,EC RB Salzburg,7:1,HC Innsbruck,Österreich Eishockey Liga
107,01.11.,18:30,GER 2,Hannover 96,1:1,SV Sandhausen,Deutschland 2. Bundesliga
108,01.11.,18:30,GER 2,Jahn Regensburg,3:3,VfL Osnabrück,Deutschland 2. Bundesliga
109,01.11.,18:30,TUR 1,Galatasaray,2:0,Caykur Rizespor,Türkei Süper Lig
110,01.11.,19:00,HB AUT,Fivers Margareten,32:34,UHK Krems,Österreich HLA
111,01.11.,19:10,AUT 2,Austria Klagenfurt,1:1,SKU Amstetten,Österreich Zweite Liga
112,01.11.,19:10,AUT 2,SV Ried,3:1,SV Horn,Österreich Zweite Liga
113,01.11.,19:10,AUT 2,SK Vorwärts Steyr,2:2,Grazer AK,Österreich Zweite Liga
114,01.11.,19:10,AUT 2,Kapfenberger SV,2:1,Floridsdorfer AC,Österreich Zweite Liga
115,01.11.,19:10,AUT 2,BW Linz,1:5,SV Lafnitz,Österreich Zweite Liga
116,01.11.,19:10,AUT 2,FC Liefering,0:4,FC Juniors OÖ,Österreich Zweite Liga
117,01.11.,20:00,NL 1,FC Zwolle,2:4,Ajax Amsterdam,Niederlande Eredivisie
118,01.11.,20:30,GER BL,TSG Hoffenheim,3:0,SC Paderborn,Deutschland Bundesliga
119,01.11.,20:45,ENG CS,FC Barnsley,2:2,Bristol City,England Championship
120,01.11.,20:45,FRA 1,Dijon Football,2:1,Paris SG,Frankreich Ligue 1
