Num,Date,Time,League,Team 1,Score,Team 2,League Name
021,22.11.,19:45,EH AUT,HC Bozen Foxes,2:2,EC Graz 99ers,Österreich Eishockey Liga
022,22.11.,20:30,GER BL,Bor. Dortmund,3:3,SC Paderborn,Deutschland Bundesliga
023,22.11.,20:30,GER BL,Bor. Dortmund,3:5,SC Paderborn+2,Deutschland Bundesliga
024,22.11.,20:30,BEL 1,Club Brügge,2:0,KV Oostende,Belgien Jupiler Pro League
025,22.11.,20:30,POL 1,Lech Posen,3:0,Piast Gliwice,Polen Orange Ekstraklasa
026,22.11.,20:45,ENG CS,FC Fulham,2:1,Queens Park R.,England Championship
027,22.11.,20:45,FRA 1,Paris SG,2:0,Lille OSC,Frankreich Ligue 1
028,22.11.,21:00,ESP 1,Levante UD,2:1,RCD Mallorca,Spanien Primera Division
029,22.11.,21:00,ESP 2,Sporting Gijon,0:2,Teneriffa CD,Spanien Segunda Division
030,22.11.,21:00,ITA B,Pescara Calcio,1:1,US Cremonese,Italien Serie B
031,23.11.,13:00,GER 2,Hamburger SV,2:1,Dynamo Dresden,Deutschland 2. Bundesliga
032,23.11.,13:00,GER 2,Arminia Bielefeld,1:1,SV Sandhausen,Deutschland 2. Bundesliga
033,23.11.,13:00,GER 2,Wehen Wiesbaden,3:6,Holstein Kiel,Deutschland 2. Bundesliga
034,23.11.,13:00,ESP 1,CD Leganes,1:2,FC Barcelona,Spanien Primera Division
035,23.11.,13:30,ENG PL,West Ham United,2:3,Tottenham,England Premier League
036,23.11.,14:30,AUT 2,Austria Lustenau,0:1,SV Lafnitz,Österreich Zweite Liga
037,23.11.,14:30,AUT 2,FC Juniors OÖ,2:2,Floridsdorfer AC,Österreich Zweite Liga
038,23.11.,15:00,ITA A,Atalanta Bergamo,1:3,Juventus Turin,Italien Serie A
039,23.11.,15:30,GER BL,Bayer Leverkusen,1:1,SC Freiburg,Deutschland Bundesliga
040,23.11.,15:30,GER BL,Eintr. Frankfurt,0:2,VfL Wolfsburg,Deutschland Bundesliga
041,23.11.,15:30,GER BL,Werder Bremen,1:2,FC Schalke 04,Deutschland Bundesliga
042,23.11.,15:30,GER BL,Fortuna Düsseldorf,0:4,FC Bayern München,Deutschland Bundesliga
043,23.11.,15:30,GER BL,FC Union Berlin,2:0,Mönchengladbach,Deutschland Bundesliga
044,23.11.,16:00,ENG PL,FC Arsenal,2:2,FC Southampton,England Premier League
045,23.11.,16:00,ENG PL,AFC Bournemouth,1:2,Wolverhampton,England Premier League
046,23.11.,16:00,ENG PL,Brighton & Hove,0:2,Leicester City,England Premier League
047,23.11.,16:00,ENG PL,Crystal Palace,1:2,FC Liverpool,England Premier League
048,23.11.,16:00,ENG PL,FC Everton,0:2,Norwich City,England Premier League
049,23.11.,16:00,ENG PL,FC Watford,0:3,FC Burnley,England Premier League
050,23.11.,16:00,ESP 1,Betis Sevilla,2:1,FC Valencia,Spanien Primera Division
051,23.11.,17:00,AUT BL,RB Salzburg,2:2,SKN St. Pölten,Österreich Bundesliga
052,23.11.,17:00,AUT BL,RB Salzburg,2:5,SKN St. Pölten+3,Österreich Bundesliga
053,23.11.,17:00,AUT BL,SV Mattersburg,1:4,Wolfsberger AC,Österreich Bundesliga
054,23.11.,17:00,AUT BL,WSG Swarovs. Tirol,0:2,LASK Linz,Österreich Bundesliga
055,23.11.,17:30,FRA 1,Olympique Lyon,2:1,OGC Nizza,Frankreich Ligue 1
056,23.11.,18:00,ITA A,AC Milan,1:1,SSC Napoli,Italien Serie A
057,23.11.,18:30,GER BL,RB Leipzig,4:1,1. FC Köln,Deutschland Bundesliga
058,23.11.,18:30,ENG PL,Manchester City,2:1,FC Chelsea,England Premier League
059,23.11.,18:30,ESP 1,Granada CF,1:1,Atletico Madrid,Spanien Primera Division
060,23.11.,19:00,SUI SL,FC Servette Genf,2:0,FC Basel,Schweiz Axpo Super League
061,23.11.,20:45,ITA A,FC Torino,0:3,Inter Mailand,Italien Serie A
062,23.11.,21:00,ESP 1,Real Madrid,3:1,Real Sociedad,Spanien Primera Division
063,24.11.,10:15,HE-SL,Kristoffersen H.,Kristof,"Pinturault, Alexis","Ski Alpin, Herren Slalom"
064,24.11.,10:15,HE-SL,"Matt, Michael",Matt M.,"Schwarz, Marco","Ski Alpin, Herren Slalom"
065,24.11.,10:15,HE-SL,"Yule, Daniel",Yule D.,"Feller, Manuel","Ski Alpin, Herren Slalom"
066,24.11.,10:30,AUT 2,SV Ried,4:0,FC Dornbirn,Österreich Zweite Liga
067,24.11.,12:00,ESP 1,Espanyol Barcelona,1:1,Getafe CF,Spanien Primera Division
068,24.11.,12:15,NL 1,FC Groningen,1:1,Feyenoord,Niederlande Eredivisie
069,24.11.,12:30,ITA A,Bologna FC,2:2,FC Parma,Italien Serie A
070,24.11.,13:00,GER 3,FC Kaiserslautern,2:0,Hansa Rostock,Deutschland 3. Liga
071,24.11.,13:30,GER 2,VfB Stuttgart,3:0,Karlsruher SC,Deutschland 2. Bundesliga
072,24.11.,13:30,GER 2,Jahn Regensburg,3:1,FC Heidenheim,Deutschland 2. Bundesliga
073,24.11.,13:30,GER 2,Greuther Fürth,0:0,1. FC Nürnberg,Deutschland 2. Bundesliga
074,24.11.,14:00,ESP 1,CA Osasuna,1:2,Athletic Bilbao,Spanien Primera Division
075,24.11.,14:30,AUT BL,Admira Wacker,0:0,FK Austria Wien,Österreich Bundesliga
076,24.11.,14:30,AUT BL,TSV Hartberg,2:1,SCR Altach,Österreich Bundesliga
077,24.11.,14:30,NL 1,PSV Eindhoven,2:1,SC Heerenveen,Niederlande Eredivisie
078,24.11.,15:00,ITA A,Hellas Verona,1:0,AC Fiorentina,Italien Serie A
079,24.11.,15:00,ITA A,AS Roma,3:0,Brescia Calcio,Italien Serie A
080,24.11.,15:00,ITA A,US Sassuolo,1:2,Lazio Rom,Italien Serie A
081,24.11.,15:00,FRA 1,Bordeaux,2:1,AS Monaco,Frankreich Ligue 1
082,24.11.,15:30,GER BL,FC Augsburg,4:0,Hertha BSC,Deutschland Bundesliga
083,24.11.,16:00,ESP 1,SD Eibar,0:2,CD Alaves,Spanien Primera Division
084,24.11.,16:00,SUI SL,FC Sion,3:4,Young Boys Bern,Schweiz Axpo Super League
085,24.11.,16:00,EH AUT,EC Graz 99ers,0:2,Villacher SV,Österreich Eishockey Liga
086,24.11.,17:00,AUT BL,SK Rapid Wien,1:1,SK Sturm Graz,Österreich Bundesliga
087,24.11.,17:00,FRA 1,AS Saint Etienne,0:0,HSC Montpellier,Frankreich Ligue 1
088,24.11.,17:00,TUR 1,Yeni Malatyaspor,0:0,Fenerbahce,Türkei Süper Lig
089,24.11.,17:30,ENG PL,Sheffield United,3:3,Manchester United,England Premier League
090,24.11.,17:30,EH AUT,EC RB Salzburg,1:1,Vienna Capitals,Österreich Eishockey Liga
091,24.11.,17:30,EH AUT,Black Wings Linz,6:0,EC Dornbirn,Österreich Eishockey Liga
092,24.11.,17:30,EH AUT,KAC Klagenfurt,3:0,HC Bozen Foxes,Österreich Eishockey Liga
093,24.11.,18:00,GER BL,TSG Hoffenheim,1:5,FSV Mainz 05,Deutschland Bundesliga
094,24.11.,18:00,ITA A,Sampdoria Genua,2:1,Udinese Calcio,Italien Serie A
095,24.11.,18:30,ESP 1,Villarreal CF,1:3,Celta de Vigo,Spanien Primera Division
096,25.11.,15:00,ITA A,US Lecce,2:2,Cagliari Calcio,Italien Serie A
097,24.11.,21:00,ESP 1,Real Valladolid,0:1,FC Sevilla,Spanien Primera Division
098,24.11.,21:00,FRA 1,FC Toulouse,0:2,Olymp. Marseille,Frankreich Ligue 1
099,24.11.,22:25,NFL,N.England Patriots,13:9,Dallas Cowboys,USA NFL
100,25.11.,16:30,BUL 1,Botev Plovdiv,2:0,Et. Veliko Tarnovo,Bulgarien Premier League
101,25.11.,17:00,ITA C1A,UC Albinoleffe,1:0,Carrarese Calcio,"Italien Lega Pro Prima Divisione, Girone A"
102,25.11.,17:00,TUR 2,Altinordu,2:0,Boluspor,Türkei TFF 1. Lig
103,25.11.,17:30,KHL,Spartak Moskau,1:0,Neftekhimik,Kontinental Hockey League
104,25.11.,17:30,KHL,Avangard Omsk,3:0,HC Vityaz Podolsk,Kontinental Hockey League
105,25.11.,17:30,KHL,SKA St. Petersburg,4:1,HC Red Star Kunlun,Kontinental Hockey League
106,25.11.,17:30,EH FIN,HIFK Helsinki,4:2,Vaasan Sport,Finnland SM-Liiga
107,25.11.,18:00,TUR 1,Antalyaspor,1:1,Gazis. Gaziantep,Türkei Süper Lig
108,25.11.,18:00,CZE 1,1. FC Slovacko,1:1,FK Baumit Jablonec,Tschechien Gambrinus Liga
109,25.11.,18:00,POL 1,Cracovia Krakau,2:0,Zaglebie Lubin,Polen Orange Ekstraklasa
110,25.11.,19:00,GER 3,MSV Duisburg,2:1,FC Viktoria Köln,Deutschland 3. Liga
111,25.11.,19:00,DEN 1,Odense BK,1:2,FC Midtjylland,Dänemark Superligaen
112,25.11.,19:30,ROU 1,Viitorul Constanta,4:1,Sepsi Sf.Gheorghe,Rumänien Liga 1
113,25.11.,20:30,GER 2,Hannover 96,1:2,SV Darmstadt 98,Deutschland 2. Bundesliga
114,25.11.,20:45,ITA A,Spal Ferrara,1:1,FC Genua,Italien Serie A
115,25.11.,20:45,ITA C1A,AC Arezzo,3:1,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
116,25.11.,20:45,FRA 2,Le Havre AC,4:0,EA Guingamp,Frankreich Ligue 2
117,25.11.,21:00,ENG PL,Aston Villa,2:0,Newcastle United,England Premier League
118,25.11.,21:00,ITA B,AC Chievo Verona,2:1,Virtus Entella,Italien Serie B
119,26.11.,00:00,BRA 1,CS Alagoano AL,0:1,Fluminense RJ,Brasilien Brasilero Serie A
120,26.11.,02:15,NFL,Los Angeles Rams,6:45,Baltimore Ravens,USA NFL
