Num,Date,Time,League,Team 1,Score,Team 2,League Name
108,24.02.,19:00,DEN 1,AC Horsens,1:2,AGF Aarhus,Dänemark Superligaen
109,24.02.,19:00,ROU 1,FC Botosani,2:1,CSMS Iasi,Rumänien Liga 1
110,24.02.,19:00,SWE CUP,Hammarby IF,5:1,Varbergs BoIS,Schweden Cup
111,24.02.,19:00,SWE CUP,GIF Sundsvall,2:2,IF Brommapojkarna,Schweden Cup
112,24.02.,19:15,ISR 1,Maccabi Tel Aviv,3:0,Hapoel Tel Aviv,Israel Winner League
113,24.02.,20:30,GER BL,Eintr. Frankfurt,1:2,FC Union Berlin,Deutschland Bundesliga
114,24.02.,20:30,GER BL,Eintr. Frankfurt,1:3,FC Union Berlin+1,Deutschland Bundesliga
115,24.02.,20:30,POR 1,Gil Vicente FC,0:1,Benfica Lissabon,Portugal Primeira Liga
116,24.02.,20:45,ITA C1A,Pro Vercelli,abgesagt,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
117,24.02.,20:45,FRA 2,Troyes AC,3:1,AJ Auxerre,Frankreich Ligue 2
118,24.02.,21:00,ENG PL,FC Liverpool,3:2,West Ham United,England Premier League
119,24.02.,21:00,ITA B,Perugia Calcio,0:1,FC Empoli,Italien Serie B
120,24.02.,23:40,ARG 1,Defensa y Justicia,3:0,CA Rosario Central,Argentinien Primera Division
