Num,Date,Time,League,Team 1,Score,Team 2,League Name
030,03.07.,12:00,JPN CUP,Mito Hollyhock,1:0,Kyoto Sanga FC,Japan Emperor Cup
031,03.07.,12:00,JPN CUP,Kashiwa Reysol,4:0,Grulla Morioka,Japan Emperor Cup
032,03.07.,12:00,JPN CUP,Zweigen Kanazawa,1:0,Niigata Albirex,Japan Emperor Cup
033,03.07.,12:00,JPN CUP,Ventforet Kofu,2:2,FC Gifu,Japan Emperor Cup
034,03.07.,12:00,JPN CUP,Vissel Kobe,4:0,Giravanz Kitakyush,Japan Emperor Cup
035,03.07.,12:00,JPN CUP,Omiya Ardija,1:1,Thespakusatsu,Japan Emperor Cup
036,03.07.,12:00,JPN CUP,Montedio Yamagata,1:2,Tochigi SC,Japan Emperor Cup
037,03.07.,13:00,FS,Odense BK DEN,1:1,Holstein Kiel GER,Freundschaftsspiele International (Klub)
038,03.07.,18:00,FS,ZSKA Moskau RUS*,1:2,FC Rostov RUS,Freundschaftsspiele International (Klub)
039,03.07.,18:00,FS,Slov. Bratisl. SVK,2:0,SKN St. Pölten AUT,Freundschaftsspiele International (Klub)
040,03.07.,18:30,FS,Heracles Alme NED*,0:1,Club Brügge BEL,Freundschaftsspiele International (Klub)
041,03.07.,18:30,FS,RB Salzburg AUT*,0:1,ZSKA Sofia BUL,Freundschaftsspiele International (Klub)
042,03.07.,18:30,FS,TSV Hartberg AUT*,1:0,Kapfenberg AUT,Freundschaftsspiele International (Klub)
043,03.07.,18:30,FS,Admira Wacker AUT,4:1,Bruck/Leitha AUT,Freundschaftsspiele International (Klub)
044,03.07.,19:00,FS,FC Luzern SUI,3:0,FC Aarau SUI,Freundschaftsspiele International (Klub)
045,03.07.,19:00,FS,Strasbourg FRA*,2:1,FC Zürich SUI,Freundschaftsspiele International (Klub)
046,03.07.,19:00,SWE 3S,Skövde AIK,2:1,Torns IF,Schweden Div 1 Södra
047,03.07.,19:00,SWE CUP,IFK Lidingö FK,1:0,Karlbergs BK,Schweden Cup
048,03.07.,19:00,SWE CUP,Hittarps IK,0:1,Eskilsminne IF,Schweden Cup
049,03.07.,19:00,LIT 1,Suduva Marijampole,3:0,FK Zalgiris Kaunas,Litauen A lyga
050,03.07.,19:30,BUL SC,Ludogorets*,2:0,Lokomotiv Plovdiv,Bulgarien Supercup
051,03.07.,20:45,FS,Peterhead FC SCO,0:2,FC Aberdeen SCO,Freundschaftsspiele International (Klub)
052,03.07.,20:45,FS,FC Arbroath SCO,3:2,Hibernian FC SCO,Freundschaftsspiele International (Klub)
053,03.07.,21:00,WM DAM,Niederlande Damen,0:0,Schweden Damen,Damen WM 2019 in Frankreich
054,03.07.,21:00,WM DAM,Niederlande Damen,0:1,Schweden Damen+1,Damen WM 2019 in Frankreich
055,04.07.,01:00,USA MLS,New York City FC,3:0,Seattle Sounders,USA Major League Soccer
056,04.07.,01:30,USA MLS,Orlando City SC,1:3,Philadelphia Union,USA Major League Soccer
057,04.07.,02:00,USA MLS,Chicago Fire,5:1,Atlanta United FC,USA Major League Soccer
058,04.07.,02:00,USA MLS,FC Minnesota Utd.,3:1,SJ Earthquakes,USA Major League Soccer
059,04.07.,02:30,USA MLS,Sp. Kansas City,1:5,Los Angeles FC,USA Major League Soccer
060,04.07.,02:30,COPA AM,Chile,0:3,Peru,Copa America
061,04.07.,02:30,COPA AM,Chile,0:4,Peru+1,Copa America
062,04.07.,03:30,G-CUP,Jamaika,1:3,USA,Gold Cup
063,04.07.,03:30,G-CUP,Jamaika+1,2:3,USA,Gold Cup
064,04.07.,03:00,USA MLS,Houston Dynamo,4:0,NY Red Bulls,USA Major League Soccer
065,04.07.,04:00,USA MLS,Real Salt Lake,1:0,Columbus Crew,USA Major League Soccer
066,04.07.,17:30,FIN 1,HIFK Helsinki,0:2,HJK Helsinki,Finnland Veikkausliiga
067,04.07.,17:30,FIN 3,Mikkelin Pall.,1:0,Mikkelin Kissat,Finnland Kakkonen
068,04.07.,18:00,LAT 1,FC Riga,0:0,Valmiera FK,Lettland LMT Virsliga
069,04.07.,18:00,FS,Spartak Mosk. RUS*,1:2,FC Krasnodar RUS,Freundschaftsspiele International (Klub)
070,04.07.,18:00,FS,SV Sandhausen GER*,0:1,Kaiserslautern GER,Freundschaftsspiele International (Klub)
071,04.07.,19:00,SWE 3N,Umea FC,2:1,Sollentuna FF,Schweden Div 1 Norra
072,04.07.,19:00,SWE 3N,Nyköping BIS,2:3,Vasalunds IF,Schweden Div 1 Norra
073,04.07.,19:00,SWE 3S,Lunds BK,1:1,FC Trollhättan,Schweden Div 1 Södra
074,04.07.,19:30,EL,Cardiff M.U. WAL,2:1,P. Niederkorn LUX,UEFA Europa League
075,04.07.,19:30,EL,UE Engordany AND,2:1,SP La Fiorita SMR,UEFA Europa League
076,04.07.,19:30,ISL 3,IR Reykjavik,3:3,Dalvik/reynir,Island 3. Liga
077,04.07.,20:00,EL,NSI Runavik FRO,0:0,Ballymena NIR,UEFA Europa League
078,04.07.,20:00,NOR 1,Ranheim IL,2:3,Rosenborg BK,Norwegen Tippeligaen
079,04.07.,20:00,ISL 1,Valur Reykjavik,3:1,KA Akureyri,Island Urvalsdeild
080,04.07.,20:30,EL,Europa FC GIB,4:0,Sant Julia AND,UEFA Europa League
081,04.07.,20:30,FS,Raith R. SCO,3:2,Hamilton FC SCO,Freundschaftsspiele International (Klub)
082,04.07.,20:45,EL,SP Tre Fiori SMR,0:4,KI Klaksvik FRO,UEFA Europa League
083,04.07.,20:45,EL,Cliftonville NIR,4:0,FC Barry Town WAL,UEFA Europa League
084,04.07.,21:15,ISL 2,Leiknir Reykjavik,0:2,Fjölnir,Island 2. Liga
085,04.07.,21:15,ISL 2,Keflavik IF,1:1,Haukar Hafnarfj.,Island 2. Liga
086,04.07.,21:15,ISL 3,Vidir Gardur,0:1,Throttur Vogum,Island 3. Liga
087,05.07.,03:00,USA MLS,FC Dallas,2:0,DC United,USA Major League Soccer
088,05.07.,04:30,USA MLS,LA Galaxy,2:0,FC Toronto,USA Major League Soccer
089,05.07.,03:00,USA MLS,Colorado Rapids,1:2,New England Rev.,USA Major League Soccer
090,05.07.,02:15,ECU 1,Indep. del Valle,2:0,CD Cuenca,Ecuador Serie A
