Date,League,Team 1,Score,Team 2,League Name
14.11. 10:10,WM Q,Australien,0:0,Saudi Arabien,"WM Qualifikation, Asien"
14.11. 15:00,WM Q,Bahrain,0:1,China,"WM Qualifikation, Asien"
14.11. 15:00,WM Q,Kuwait,1:3,Südkorea,"WM Qualifikation, Asien"
14.11. 16:00,UEFA NL,Kasachstan,0:2,Österreich,UEFA Nations League
14.11. 16:00,UEFA NL,Kasachstan+1,1:2,Österreich,UEFA Nations League
14.11. 16:00,UEFA NL,Kasachstan+2,2:2,Österreich,UEFA Nations League
14.11. 17:00,WM Q,Oman,1:0,Palästina,"WM Qualifikation, Asien"
14.11. 17:00,AFR CQ,Ruanda,0:1,Libyen,"Africa Cup, Qualifikation"
14.11. 17:00,AFR CQ,Madagaskar,2:3,Tunesien,"Africa Cup, Qualifikation"
14.11. 17:15,WM Q,Irak,0:0,Jordanien,"WM Qualifikation, Asien"
14.11. 17:15,WM Q,Ver. Arab. Emirate,3:0,Kirgisistan,"WM Qualifikation, Asien"
14.11. 17:15,WM Q,Katar,3:2,Usbekistan,"WM Qualifikation, Asien"
14.11. 18:00,UEFA NL,Armenien,0:1,Färöer Inseln,UEFA Nations League
14.11. 19:00,INT FS,Malta,2:0,Liechtenstein,Internationale Freundschaftsspiele
14.11. 19:00,EH SWE,Örebro Hockey,4:4,Rögle BK,Schweden Elitserien
14.11. 19:00,EH SWE,Växjö Lakers,5:2,Lulea Hockey,Schweden Elitserien
14.11. 19:00,EH SWE,Brynas IF,5:2,Linköpings HC,Schweden Elitserien
14.11. 19:00,EH SWE,Leksands IF,1:0,Frölunda HC,Schweden Elitserien
14.11. 19:00,EH SWE,Timra IK,2:2,HV 71,Schweden Elitserien
14.11. 19:00,EH SWE,MoDo Hockey,4:4,Färjestads BK,Schweden Elitserien
14.11. 19:00,EH SWE,Skelleftea AIK,3:7,Malmö Redhawks,Schweden Elitserien
14.11. 19:30,EH GER,Löwen Frankfurt,6:2,Iserlohn Roosters,Deutschland Eishockey Liga
14.11. 20:00,AFR CQ,Burkina Faso,0:1,Senegal,"Africa Cup, Qualifikation"
14.11. 20:00,AFR CQ,Benin,1:1,Nigeria,"Africa Cup, Qualifikation"
14.11. 20:45,UEFA NL,Nordmazedonien,1:0,Lettland,UEFA Nations League
14.11. 20:45,UEFA NL,Slowenien,1:4,Norwegen,UEFA Nations League
14.11. 20:45,UEFA NL,Slowenien+1,2:4,Norwegen,UEFA Nations League
14.11. 20:45,UEFA NL,Irland,1:0,Finnland,UEFA Nations League
14.11. 20:45,UEFA NL,Irland,1:1,Finnland+1,UEFA Nations League
14.11. 20:45,UEFA NL,Griechenland,0:3,England,UEFA Nations League
14.11. 20:45,UEFA NL,Griechenland+1,1:3,England,UEFA Nations League
14.11. 20:45,UEFA NL,Frankreich,0:0,Israel,UEFA Nations League
14.11. 20:45,UEFA NL,Frankreich,0:1,Israel+1,UEFA Nations League
14.11. 20:45,UEFA NL,Frankreich,0:2,Israel+2,UEFA Nations League
14.11. 20:45,UEFA NL,Belgien,0:1,Italien,UEFA Nations League
14.11. 20:45,UEFA NL,Belgien,0:2,Italien+1,UEFA Nations League
14.11. 22:00,WM Q,Venezuela,1:1,Brasilien,"WM Qualifikation, CONMEBOL"
15.11. 00:30,WM Q,Paraguay,2:1,Argentinien,"WM Qualifikation, CONMEBOL"
15.11. 01:00,WM Q,Ecuador,4:0,Bolivien,"WM Qualifikation, CONMEBOL"
15.11. 02:00,CCC NL,Jamaika,0:1,USA,CONCACAF Nations League
15.11. 02:15,NFL,Philadelph. Eagles,26:18,Washington Com.,USA NFL
15.11. 03:00,CCC NL,Costa Rica,0:1,Panama,CONCACAF Nations League
15.11. 20:45,UEFA NL,Schweiz,1:1,Serbien,UEFA Nations League
15.11. 20:45,UEFA NL,Dänemark,1:2,Spanien,UEFA Nations League
15.11. 20:45,UEFA NL,Schottland,1:0,Kroatien,UEFA Nations League
15.11. 20:45,UEFA NL,Portugal,5:1,Polen,UEFA Nations League
16.11. 18:00,UEFA NL,Türkei,0:0,Wales,UEFA Nations League
16.11. 18:00,UEFA NL,Georgien,1:1,Ukraine,UEFA Nations League
16.11. 20:45,UEFA NL,Niederlande,4:0,Ungarn,UEFA Nations League
16.11. 20:45,UEFA NL,Deutschland,7:0,Bosnien-Herzegowi.,UEFA Nations League
16.11. 20:45,UEFA NL,Schweden,2:1,Slowakei,UEFA Nations League
17.11. 18:00,UEFA NL,Österreich,1:1,Slowenien,UEFA Nations League
17.11. 18:00,UEFA NL,England,5:0,Irland,UEFA Nations League
17.11. 20:45,UEFA NL,Italien,1:3,Frankreich,UEFA Nations League
