Date,League,Team 1,Score,Team 2,League Name
03.11. 12:00,EH AUT,EC Graz 99ers,7:1,Pion. Vorarlberg,win2day ICE Hockey League
03.11. 12:30,ITA A,SSC Napoli,0:3,Atalanta Bergamo,Italien Serie A
03.11. 13:30,GER 2,FC Kaiserslautern,2:2,FC Magdeburg,Deutschland 2. Bundesliga
03.11. 13:30,GER 2,SC Paderborn,0:0,E. Braunschweig,Deutschland 2. Bundesliga
03.11. 13:30,GER 2,Hamburger SV,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
03.11. 13:30,BEL 1,KRC Genk,2:0,Royal Antwerpen,Belgien Jupiler Pro League
03.11. 14:00,ESP 1,Atletico Madrid,2:0,UD Las Palmas,Spanien La Liga
03.11. 14:30,AUT BL,WSG Tirol,1:0,SCR Altach,Österreich Bundesliga
03.11. 14:30,AUT BL,Austria Klagenfurt,2:1,Wolfsberger AC,Österreich Bundesliga
03.11. 14:30,NL 1,Sparta Rotterdam,1:4,FC Utrecht,Niederlande Eredivisie
03.11. 14:30,NL 1,NEC Nijmegen,6:0,FC Groningen,Niederlande Eredivisie
03.11. 15:00,ENG PL,Tottenham,4:1,Aston Villa,England Premier League
03.11. 15:00,ITA A,FC Torino,0:1,AC Fiorentina,Italien Serie A
03.11. 15:00,FRA 1,FC Toulouse,1:0,Stade de Reims,Frankreich Ligue 1
03.11. 15:30,GER BL,SC Freiburg,0:0,FSV Mainz 05,Deutschland Bundesliga
03.11. 16:00,ENG CS,FC Millwall,1:0,FC Burnley,England Championship
03.11. 16:00,EH AUT,HC Pustertal,6:3,EC RB Salzburg,win2day ICE Hockey League
03.11. 16:15,ESP 1,FC Barcelona,3:1,Espanyol Barcelona,Spanien La Liga
03.11. 16:30,GER 3,Wehen Wiesbaden,0:0,Arminia Bielefeld,Deutschland 3. Liga
03.11. 17:00,AUT BL,FK Austria Wien,2:1,BW Linz,Österreich Bundesliga
03.11. 17:00,AUT BL,FK Austria Wien,2:2,BW Linz+1,Österreich Bundesliga
03.11. 17:00,FRA 1,Le Havre AC,1:0,HSC Montpellier,Frankreich Ligue 1
03.11. 17:00,FRA 1,AJ Auxerre,4:0,Stade Rennes,Frankreich Ligue 1
03.11. 17:00,TUR 1,Trabzonspor,2:3,Fenerbahce,Türkei Süper Lig
03.11. 17:30,GER BL,Mönchengladbach,4:1,SV Werder Bremen,Deutschland Bundesliga
03.11. 17:30,ENG PL,Manchester United,1:1,FC Chelsea,England Premier League
03.11. 17:30,EH AUT,Vienna Capitals,3:3,Black Wings Linz,win2day ICE Hockey League
03.11. 17:30,EH AUT,EC VSV,10:2,HC Asiago,win2day ICE Hockey League
03.11. 18:00,ITA A,Hellas Verona,3:2,AS Roma,Italien Serie A
03.11. 18:30,ESP 1,FC Sevilla,0:2,Real Sociedad,Spanien La Liga
03.11. 20:45,ITA A,Inter Mailand,1:0,Venezia FC,Italien Serie A
03.11. 20:45,FRA 1,FC Nantes,1:2,Olymp. Marseille,Frankreich Ligue 1
03.11. 21:00,ESP 1,Athletic Bilbao,1:1,Betis Sevilla,Spanien La Liga
03.11. 22:25,NFL,Seattle Seahawks,20:20,Los Angeles Rams,USA NFL
03.11. 22:25,NFL,Green Bay Packers,14:24,Detroit Lions,USA NFL
04.11. 16:30,BUL 1,FK Septemvri Sofia,1:0,Botev Plovdiv,Bulgarien Premier League
04.11. 16:30,SERB 1,FK Mladost Lucani,0:0,Spartak Subotica,Serbien Meridijan Superliga
04.11. 17:00,ROU 1,FC Unirea 2004 Slo,1:0,FC Botosani,Rumänien Liga 1
04.11. 18:00,GER DA,Bayern M. Frauen,1:1,Frankfurt Frauen,Deutschland Frauen Bundesliga
04.11. 18:00,TUR 1,Samsunspor,2:0,Antalyaspor,Türkei Süper Lig
04.11. 18:00,CYP 1,Anorthosis,1:0,AEL Limassol,Zypern 1. Division
04.11. 18:00,POL 1,GKS Katowice,1:2,Korona Kielce,Polen Orange Ekstraklasa
04.11. 18:30,ITA A,FC Parma,0:1,FC Genua,Italien Serie A
04.11. 18:30,ITA A,FC Empoli,1:0,Como Calcio,Italien Serie A
04.11. 18:30,SERB 1,Cukaricki Belgrad,2:0,Zel. Pancevo,Serbien Meridijan Superliga
04.11. 19:00,POR 2,CD Tondela,2:0,UD Oliveirense,Portugal Segunda Liga
04.11. 19:00,DEN 1,FC Kopenhagen,2:2,Silkeborg IF,Dänemark Superligaen
04.11. 19:00,SWE 2,Örgryte Göteborg,2:1,Östersunds FK,Schweden Superettan
04.11. 19:10,SWE 1,IFK Norrköping,1:0,AIK Stockholm,Schweden Allsvenskan
04.11. 19:30,ISR 1,Hapoel Haifa,1:4,Maccabi Haifa,Israel Premier League
04.11. 20:00,ROU 1,Rapid Bukarest,1:0,AFC Hermannstadt,Rumänien Liga 1
04.11. 20:15,ENG FA,Chesham United,0:4,Lincoln City,England FA Cup
04.11. 20:30,ITA C1A,LR Vicenza,1:0,Calcio Lecco,"Italien Lega Pro Prima Divisione, Girone A"
04.11. 20:30,POL 1,Zaglebie Lubin,3:0,Slask Wroclaw,Polen Orange Ekstraklasa
04.11. 20:45,ITA A,Lazio Rom,2:1,Cagliari Calcio,Italien Serie A
04.11. 20:45,ITA A,Lazio Rom,2:2,Cagliari Calcio+1,Italien Serie A
04.11. 20:45,FRA 2,AC Ajaccio,0:1,FC Metz,Frankreich Ligue 2
04.11. 21:00,ENG PL,FC Fulham,2:1,FC Brentford,England Premier League
04.11. 21:00,ENG PL,FC Fulham,2:2,FC Brentford+1,England Premier League
04.11. 21:00,ESP 1,Celta de Vigo,1:0,Getafe CF,Spanien La Liga
04.11. 21:00,ESP 1,Celta de Vigo,1:1,Getafe CF+1,Spanien La Liga
04.11. 21:15,POR 1,CD Nacional,2:0,CD Santa Clara,Portugal Primeira Liga
04.11. 23:00,ARG 1,Atletico Tucuman,1:0,CA Sarmiento,Argentinien Primera Division
05.11. 02:15,NFL,Kansas City Chiefs,24:24,Tampa Bay Buccan.,USA NFL
