Date,League,Team 1,Score,Team 2,League Name
22.04. 20:45,ENG CS,Birmingham City,,Preston North End,England Championship
22.04. 20:45,ENG CS,Sheffield United,,Blackburn Rovers,England Championship
22.04. 20:45,ENG 1,Cardiff City,,Port Vale FC,England League One
22.04. 21:00,ENG PL,FC Burnley,,Manchester City,England Premier League
22.04. 21:00,ENG PL,FC Burnley+1,,Manchester City,England Premier League
22.04. 21:00,ENG PL,AFC Bournemouth,,Leeds United,England Premier League
22.04. 21:00,ITA CUP,Atalanta Bergamo,,Lazio Rom,Coppa Italia
22.04. 21:00,ITA CUP,Atalanta Bergamo,,Lazio Rom+1,Coppa Italia
22.04. 21:00,FRA CUP,Racing Strasbourg,,OGC Nizza,Frankreich Coupe de France
22.04. 21:30,ESP 1,FC Barcelona,,Celta de Vigo,Spanien La Liga
22.04. 21:30,ESP 1,FC Barcelona,,Celta de Vigo+1,Spanien La Liga
22.04. 21:45,POR CUP,FC Porto,,Sporting Lissabon,Portugal Taca de Portugal
22.04. 21:45,POR CUP,FC Porto,,Sporting Lissabon+1,Portugal Taca de Portugal
23.04. 00:00,BRA CUP,Goias EC GO,,Cruzeiro EC MG,Brasilien Cup
23.04. 00:30,BRA CUP,Santos SP,,Coritiba FC PR,Brasilien Cup
23.04. 02:30,BRA CUP,Red Bull Bragantino,,Mirassol FC SP,Brasilien Cup
23.04. 17:45,TUR CUP,Samsunspor,,Trabzonspor,Türkei Türkiye Kupasi
23.04. 18:00,DEN 1,FC Nordsjaelland,,AGF Aarhus,Dänemark Superligaen
23.04. 18:00,DEN 1,Randers FC,,FC Fredericia,Dänemark Superligaen
23.04. 18:45,NL 1,Go Ahead Eagles,,AZ Alkmaar,Niederlande Eredivisie
23.04. 19:00,ESP 1,Levante UD,,FC Sevilla,Spanien La Liga
23.04. 19:00,DEN 2,Aalborg BK,,B93 Kopenhagen,Dänemark 1. Division
23.04. 19:00,SWE 1,Kalmar FF,,IFK Göteborg,Schweden Allsvenskan
23.04. 19:00,SWE 1,Degerfors IF,,AIK Stockholm,Schweden Allsvenskan
23.04. 19:00,SWE 1,Malmö FF,,IK Sirius FK,Schweden Allsvenskan
23.04. 19:00,SWE 1,GAIS Göteborg,,Mjällby AIF,Schweden Allsvenskan
23.04. 19:00,EH FS,Österreich,,Tschechien,Freundschaftsspiele
23.04. 19:00,EH SWE,Skelleftea AIK,,Rögle BK,Schweden Elitserien
23.04. 19:30,ROU CUP,Dinamo Bukarest,,CS Universitatea Craiova,Rumänien Cup
23.04. 19:45,TUR CUP,Besiktas Istanbul,,Alanyaspor,Türkei Türkiye Kupasi
23.04. 20:00,ESP 1,Rayo Vallecano,,Espanyol Barcelona,Spanien La Liga
23.04. 20:00,POR 1,Casa Pia AC,,Sporting Braga,Portugal Primeira Liga
23.04. 20:00,DEN 1,SönderjyskE,,FC Midtjylland,Dänemark Superligaen
23.04. 20:00,EH FS,Deutschland,,Slowakei,Freundschaftsspiele
23.04. 20:45,BEL 1,St. Truiden VV,,RSC Anderlecht,Belgien Jupiler Pro League
23.04. 20:45,GER CUP,VfB Stuttgart,,SC Freiburg,Deutschland DFB Pokal
23.04. 20:45,GER CUP,VfB Stuttgart,,SC Freiburg+1,Deutschland DFB Pokal
23.04. 21:00,NL 1,PSV Eindhoven,,FC Zwolle,Niederlande Eredivisie
23.04. 21:15,ISL 1,FH Hafnarfjördur,,Valur Reykjavik,Island Bestadeild
23.04. 21:15,ISL 1,Vikingur Reykjavik,,Stjarnan Gardabaer,Island Bestadeild
23.04. 21:30,ESP 1,Real Oviedo,,Villarreal CF,Spanien La Liga
23.04. 21:45,POR CUP,SCU Torreense,,AD Fafe,Portugal Taca de Portugal
24.04. 00:00,BRA CUP,Atletico MG,,Ceara SC CE,Brasilien Cup
24.04. 02:30,BRA CUP,Athletico Paranaense,,Atletico GO,Brasilien Cup
24.04. 02:30,BRA CUP,Operario Ferroviario PR,,Fluminense RJ,Brasilien Cup
