Date,League,Team 1,Score,Team 2,League Name
20.07. 16:00,FIN 1,HJK Helsinki,2:0,Haka Valkeakoski,Finnland Veikkausliiga
20.07. 16:00,FIN 1,AC Oulu,2:0,Ekenäs IF,Finnland Veikkausliiga
20.07. 17:00,CZE 1,SK Dynamo Budweis,0:2,SK Sigma Olmütz,1. Tschechische Liga
20.07. 17:00,SWE 2,Örebro SK,0:0,Örgryte Göteborg,Schweden Superettan
20.07. 17:30,SWE 1,IF Brommapojkarna,0:2,Hammarby IF,Schweden Allsvenskan
20.07. 17:30,POL 1,Pogon Szczecin,3:0,Korona Kielce,Polen Orange Ekstraklasa
20.07. 17:30,SLO 1,NK Radomlje,0:1,FC Koper,Slowenien PrvaLiga Telekom
20.07. 17:30,FS KLUB,SK Rapid Wien AUT,1:1,AC Milan ITA,Klub-Freundschaftsspiele International
20.07. 17:30,FS KLUB,SK Rapid Wien+1,2:1,AC Milan,Klub-Freundschaftsspiele International
20.07. 18:00,SUI SL,Yverdon-Sport,0:2,FC Zürich,Schweiz Super League
20.07. 18:00,SUI SL,FC Lugano,2:1,Grasshoppers,Schweiz Super League
20.07. 18:00,ROU 1,CS Uni Craiova,4:2,UTA Arad,Rumänien Liga 1
20.07. 18:00,NOR 1,Sarpsborg 08,1:1,SK Brann,Norwegen Tippeligaen
20.07. 18:00,IRL CUP,Cork City FC,1:0,FC Finn Harps,Irland FAI Ford Cup
20.07. 20:00,BEL SC,Club Brügge,1:2,Saint Gilloise,Belgien Supercup
20.07. 20:00,CZE 1,FK Dukla Prag,1:3,Viktoria Pilsen,1. Tschechische Liga
20.07. 20:00,ARG 1,CA San Lorenzo,1:1,CA Huracan,Argentinien Primera Division
20.07. 20:15,BUL 1,Lokomotive Sofia,1:6,Levski Sofia,Bulgarien Premier League
20.07. 20:15,POL 1,Legia Warschau,2:0,Zaglebie Lubin,Polen Orange Ekstraklasa
20.07. 20:15,NOR 1,Molde FK,2:3,KFUM Oslo,Norwegen Tippeligaen
20.07. 20:15,SLO 1,NS Mura,1:0,NK Nafta 1903,Slowenien PrvaLiga Telekom
20.07. 20:30,SUI SL,FC Winterthur,1:0,FC St. Gallen,Schweiz Super League
20.07. 21:00,ROU 1,Rapid Bukarest,2:2,CFR 1907 Cluj,Rumänien Liga 1
20.07. 21:00,BRA 1,Flamengo RJ,2:1,Criciuma EC SC,Brasilien Brasilero Serie A
20.07. 22:00,ARG 1,Racing Club,3:0,CD Godoy Cruz,Argentinien Primera Division
20.07. 23:30,BRA 1,Botafogo FR RJ,1:0,Internacional RS,Brasilien Brasilero Serie A
21.07. 00:30,ARG 1,CA Banfield,1:1,Atletico Tucuman,Argentinien Primera Division
21.07. 01:30,USA MLS,NY Red Bulls,3:1,FC Cincinnati,USA Major League Soccer
21.07. 01:30,USA MLS,New England Rev.,1:1,FC Dallas,USA Major League Soccer
21.07. 01:30,USA MLS,CF Montreal,0:1,FC Toronto,USA Major League Soccer
21.07. 01:30,USA MLS,Inter Miami CF,2:1,Chicago Fire,USA Major League Soccer
21.07. 02:30,USA MLS,FC Minnesota Utd.,2:0,San Jose Earthqua,USA Major League Soccer
21.07. 02:30,USA MLS,Sp. Kansas City,1:1,Saint Louis City,USA Major League Soccer
21.07. 04:45,USA MLS,LA Galaxy,3:2,Portland Timbers,USA Major League Soccer
21.07. 14:00,DEN 1,Silkeborg IF,1:0,SönderjyskE,Dänemark Superligaen
21.07. 14:00,SWE 1,IFK Norrköping,1:0,Halmstads BK,Schweden Allsvenskan
21.07. 14:00,FIN 1,IFK Mariehamn,0:4,Seinajoen JK,Finnland Veikkausliiga
21.07. 14:15,SUI SL,Young Boys Bern,1:2,FC Sion,Schweiz Super League
21.07. 14:15,SUI 2,FC Vaduz,0:0,FC Stade Nyonnais,Schweiz Challenge League
21.07. 14:30,NOR 1,Strömsgodset IF,0:1,Tromsö IL,Norwegen Tippeligaen
21.07. 15:00,SWE 2,Skövde AIK,1:0,IK Brage,Schweden Superettan
21.07. 16:00,DEN 1,Vejle BK,2:3,Randers FC,Dänemark Superligaen
21.07. 16:00,FIN 1,Tampereen Ilves,3:2,Vaasa PS,Finnland Veikkausliiga
21.07. 16:00,BRA 1,Gremio RS,2:0,EC Vitoria BA,Brasilien Brasilero Serie A
21.07. 16:30,SUI SL,FC Luzern,1:2,Servette Genf,Schweiz Super League
21.07. 16:30,SUI SL,Lausanne-Sport,3:2,FC Basel,Schweiz Super League
21.07. 16:30,SWE 1,IF Elfsborg,3:1,Mjällby AIF,Schweden Allsvenskan
21.07. 16:30,SWE 1,IFK Göteborg,1:1,Västeraas SK,Schweden Allsvenskan
21.07. 17:00,NOR 1,FK Haugesund,1:0,Viking FK,Norwegen Tippeligaen
21.07. 17:00,NOR 1,HamKam,0:1,Fredrikstad FK,Norwegen Tippeligaen
21.07. 17:30,POL 1,Lech Posen,2:0,Gornik Zabrze,Polen Orange Ekstraklasa
21.07. 17:30,FIN 1,Kuopio PS,1:0,FC Lahti,Finnland Veikkausliiga
21.07. 17:30,SLO 1,NK Maribor,4:1,NK Domzale,Slowenien PrvaLiga Telekom
21.07. 18:00,DEN 1,Viborg FF,3:3,Bröndby IF,Dänemark Superligaen
21.07. 19:15,NOR 1,Rosenborg BK,abgesagt,Lilleström SK,Norwegen Tippeligaen
21.07. 20:00,U19 EM,Ukraine U19,3:2,Italien U19,U19 Europameisterschaft
21.07. 20:00,U19 EM,Norwegen U19,2:0,Nordirland U19,U19 Europameisterschaft
21.07. 20:00,ARG 1,CA River Plate,2:2,Atletico Lanus,Argentinien Primera Division
21.07. 20:15,BUL 1,Ludogorets,1:0,ZSKA Sofia,Bulgarien Premier League
21.07. 20:15,SLO 1,NK Celje,2:1,NK Bravo,Slowenien PrvaLiga Telekom
21.07. 21:00,ROU 1,Dinamo Bukarest,4:1,Petrolul Ploiesti,Rumänien Liga 1
21.07. 22:15,ARG 1,Estudiantes LP,0:0,Union de Santa Fe,Argentinien Primera Division
21.07. 23:30,BRA 1,RB Bragantino,1:0,CA Paranaense,Brasilien Brasilero Serie A
22.07. 16:30,EGY 1,Ismaily SC,1:1,El Gouna FC,Ägypten Premier League
22.07. 17:00,FIN 1,FC Inter Turku,2:2,IF Gnistan,Finnland Veikkausliiga
22.07. 18:00,ROU 1,FC Gloria Buzau,1:2,Sepsi Sf.Gheorghe,Rumänien Liga 1
22.07. 18:00,BUL 1,FK Hebar Pazardzhi,0:2,Spartak Varna,Bulgarien Premier League
22.07. 19:00,DEN 1,Lyngby BK,0:2,FC Kopenhagen,Dänemark Superligaen
22.07. 19:00,DEN 1,Lyngby BK+1,1:2,FC Kopenhagen,Dänemark Superligaen
22.07. 19:00,POL 1,FKS Stal Mielec,1:1,Widzew Lodz,Polen Orange Ekstraklasa
22.07. 19:00,POL 2,ZKS Stal Rzeszow,1:0,Arka Gdynia 1929,Polen I Liga
22.07. 19:00,SWE 1,GAIS Göteborg,2:0,AIK Stockholm,Schweden Allsvenskan
22.07. 19:00,SWE 2,Varbergs BoIS,1:1,Landskrona BoIS,Schweden Superettan
22.07. 20:00,U19 EM,Spanien U19,2:2,Frankreich U19,U19 Europameisterschaft
22.07. 20:00,U19 EM,Türkei U19,3:3,Dänemark U19,U19 Europameisterschaft
22.07. 20:00,EGY 1,Modern Sport FC,3:0,Smouha SC,Ägypten Premier League
22.07. 20:00,EGY 1,Pyramids FC,0:1,Al Ahly Kairo,Ägypten Premier League
22.07. 20:15,BUL 1,FK Septemvri Sofia,0:1,Beroe Stara Zagora,Bulgarien Premier League
22.07. 21:00,ROU 1,ASC Otelul Galati,0:0,FC Farul Constanta,Rumänien Liga 1
22.07. 21:15,ISL 1,FH Hafnarfjördur,1:1,IA Akranes,Island Bestadeild
23.07. 01:00,BRA 2,Santos SP,4:0,Coritiba FC PR,Brasilien Brasilero Serie B
23.07. 03:00,COL 1,Deportes Pereira,1:1,Indep. Medellin,Kolumbien Primera Liga
