Num,Date,Time,League,Team 1,Score,Team 2,League Name
050,19.08.,16:00,FS,FSV Mainz 05 GER,abgesagt,VfB Stuttgart GER,Freundschaftsspiele International (Klub)
051,19.08.,16:30,POL CUP,Stal Stalowa Wola,0:4,KS Lechia Gdansk,Polen Cup
052,19.08.,17:00,CL Q,Ararat-Armenia ARM,0:0,Omonia Nikosia CYP,"UEFA Champions League, Qualifikation"
053,19.08.,17:00,FS,LASK Linz AUT*,1:4,W. Bremen GER,Freundschaftsspiele International (Klub)
054,19.08.,17:00,RUS PL,FK Achmat Grozny,3:1,FC Rotor Wolgograd,Russland Premier League
055,19.08.,18:00,RUS PL,Dinamo Moskau,2:0,FC Rostov,Russland Premier League
056,19.08.,18:00,CL Q,Molde FK NOR,5:0,Kuopio PS FIN,"UEFA Champions League, Qualifikation"
057,19.08.,18:30,CL Q,Flora Tallinn EST,1:1,Suduva Marija. LTU,"UEFA Champions League, Qualifikation"
058,19.08.,19:00,CL Q,NK Celje SLO*,3:0,FC Dundalk IRL,"UEFA Champions League, Qualifikation"
059,19.08.,19:00,CL Q,Macc. Tel Aviv ISR,2:0,FC Riga LAT,"UEFA Champions League, Qualifikation"
060,19.08.,19:00,CL Q,Dinamo Tiflis GEO,0:2,KF Tirana ALB,"UEFA Champions League, Qualifikation"
061,19.08.,19:00,RUS PL,Zenit St.Petersb.,2:1,ZSKA Moskau,Russland Premier League
062,19.08.,19:00,SWE CUP,Enskede IK,2:4,Taby FK,Schweden Cup
063,19.08.,19:00,SWE CUP,Karlbergs BK,1:3,IF Brommapojkarna,Schweden Cup
064,19.08.,19:00,RL SBG,Austria Salzburg,2:0,SK Bischofshofen,Regionalliga Salzburg
065,19.08.,19:30,RL SBG,SV Kuchl,3:0,SV Seekirchen,Regionalliga Salzburg
066,19.08.,19:30,NBA,Toronto Raptors*,104:99,Brooklyn Nets,USA NBA
067,19.08.,20:00,CL Q,B.Podgorica MNE,1:3,Ludog. Razgrad BUL,"UEFA Champions League, Qualifikation"
068,19.08.,19:00,CL Q,Ferencvaros HUN,2:0,Djurgardens IF SWE,"UEFA Champions League, Qualifikation"
069,19.08.,19:00,CL Q,Ferencvaros,2:1,Djurgardens IF+1,"UEFA Champions League, Qualifikation"
070,19.08.,20:00,CL Q,Connah's Quay WAL,0:2,FK Sarajevo BIH,"UEFA Champions League, Qualifikation"
071,19.08.,20:00,CL Q,FC Sheriff T. MDA,2:0,CS Fola Esch LUX,"UEFA Champions League, Qualifikation"
072,21.08.,18:00,CL Q,KI Klaksvik FRO,abgesagt,Slov. Bratisl. SVK,"UEFA Champions League, Qualifikation"
073,19.08.,20:00,ISL 2,Fram Reykjavik,3:0,Magni,Island 2. Liga
074,19.08.,20:00,ISL 2,Thor Akureyri,5:1,L. Faskrudsfjördur,Island 2. Liga
075,19.08.,20:00,ISL 2,Keflavik IF,6:1,Vikingur Olafsvik,Island 2. Liga
076,19.08.,20:00,ISL 2,IF Vestri,1:0,Leiknir Reykjavik,Island 2. Liga
077,19.08.,20:15,ISL 2,IBV Vestmannaeyjar,1:0,Afturelding,Island 2. Liga
078,19.08.,21:00,CL,Ol. Lyon FRA*,0:3,Bayern München GER,UEFA Champions League
079,19.08.,21:00,CL,Olympique Lyon+1,1:3,FC Bayern München,UEFA Champions League
080,19.08.,21:00,CL,Olympique Lyon+2,2:3,FC Bayern München,UEFA Champions League
081,19.08.,21:00,CL,Olympique Lyon+3,3:3,FC Bayern München,UEFA Champions League
082,19.08.,21:00,CL Q,Floriana FC MLT,0:2,FC CFR Cluj ROU,"UEFA Champions League, Qualifikation"
083,19.08.,21:15,ISL 2,Throttur Reykjavik,2:4,UMF Grindavik,Island 2. Liga
084,19.08.,22:00,NBA,Denver Nuggets*,105:124,Utah Jazz,USA NBA
085,20.08.,00:15,BRA 1,CR Flamengo RJ,1:1,Gremio RS,Brasilien Brasilero Serie A
086,20.08.,00:15,BRA 1,RB Bragantino SP,2:1,Fluminense RJ,Brasilien Brasilero Serie A
087,20.08.,00:30,BRA 1,Atletico PR,0:1,SE Palmeiras SP,Brasilien Brasilero Serie A
088,19.08.,18:00,NHL,Tampa Bay Lightn.*,4:4,Columbus Blue J.,USA NHL
089,19.08.,22:00,NHL,Boston Bruins*,2:1,Carolina Hurric.,USA NHL
090,20.08.,02:00,NHL,Philadelphia Fl.*,3:5,Montreal Canad.,USA NHL
091,19.08.,23:30,NHL,Colorado Av.*,7:1,Arizona Coyotes,USA NHL
092,20.08.,01:30,BRA 1,Internacional RS,3:0,Atletico GO,Brasilien Brasilero Serie A
093,20.08.,01:30,BRA 1,Goias EC GO,1:3,Fortaleza EC CE,Brasilien Brasilero Serie A
094,20.08.,02:30,BRA 1,Botafogo FR RJ,2:1,Atletico MG,Brasilien Brasilero Serie A
095,20.08.,02:30,BRA 1,Corinthians SP,3:1,Coritiba FC PR,Brasilien Brasilero Serie A
096,20.08.,12:00,CHN SL,Guangzhou Ev.,2:1,Jiangsu Suning,China Chinese Super League
097,20.08.,14:00,CHN SL,Shenzhen FC,3:2,Dalian Aerbin FC,China Chinese Super League
098,20.08.,17:00,LIT 1,FK Panevezys,0:1,FK Zalgiris Kaunas,Litauen A lyga
099,20.08.,17:30,EL,St. Joseph's GIB,1:2,B36 Torshavn FRO,UEFA Europa League
100,20.08.,18:15,IRI 1,Foolad Khuzestan,1:0,Tractor Sazi,Iran Pro League
101,20.08.,19:00,LIT 1,FK Riteriai,2:2,Zalgiris Vilnius,Litauen A lyga
102,20.08.,19:00,NBA,Indiana Pacers*,100:109,Miami Heat,USA NBA
103,20.08.,19:00,EL,NSI Runavik FRO,5:1,FC Barry Town WAL,UEFA Europa League
104,20.08.,19:30,EL,FC Santa Colom AND,0:0,FK Iskra Danil MNE,UEFA Europa League
105,20.08.,20:00,EL,Glentoran NIR,1:0,HB Torshavn FRO,UEFA Europa League
106,20.08.,20:00,ISL 1,Fjölnir,1:1,Vikingur Reykjavik,Island Urvalsdeild
107,20.08.,20:30,SCO PS,FC St. Johnstone,0:1,FC Aberdeen,Schottland Premiership
108,20.08.,20:30,EL,FC Coleraine NIR,1:0,SP La Fiorita SMR,UEFA Europa League
109,20.08.,21:00,EL,SP Tre Penne SMR,1:3,SC Gjilani KOS,UEFA Europa League
110,20.08.,21:15,ITA B,Spezia Calcio,0:1,Frosinone Calcio,Italien Serie B
111,20.08.,21:15,ITA B,Spezia Calcio,0:2,Frosinone Calcio+1,Italien Serie B
112,20.08.,21:30,NBA,Houston Rockets*,111:98,Oklahoma City Th.,USA NBA
113,20.08.,22:00,ESP 2,Elche CF,0:0,FC Girona,Spanien Segunda Division
114,21.08.,00:00,NBA,Milwaukee Bucks*,111:96,Orlando Magic,USA NBA
115,21.08.,03:00,NBA,LA Lakers*,111:88,Portland T.,USA NBA
116,21.08.,00:15,BRA 1,Sport Recife PE,0:1,Santos SP,Brasilien Brasilero Serie A
117,21.08.,01:00,BRA 1,Ceara SC CE,0:3,Vasco Da Gama RJ,Brasilien Brasilero Serie A
118,21.08.,01:00,BRA 1,Sao Paulo SP,1:1,EC Bahia BA,Brasilien Brasilero Serie A
119,21.08.,01:00,USA MLS,NY Red Bulls,1:0,New York City FC,USA Major League Soccer
120,21.08.,01:30,USA MLS,Columbus Crew,3:0,Chicago Fire,USA Major League Soccer
