Date,League,Team 1,Score,Team 2,League Name
12.02. 20:45,ENG CS,Plymouth Argyle,5:1,FC Millwall,England Championship
12.02. 20:45,ENG CS,Bristol City,2:0,Stoke City,England Championship
12.02. 20:45,NIRL 1,FC Cliftonville,3:0,FC Carrick Rangers,Nordirland JJB Sports Premiership
12.02. 21:00,CL,AS Monaco FRA,0:1,Benfica Lissab POR,UEFA Champions League
12.02. 21:00,CL,AS Monaco,0:2,Benfica Lissabon+1,UEFA Champions League
12.02. 21:00,CL,AS Monaco+1,1:1,Benfica Lissabon,UEFA Champions League
12.02. 21:00,CL,Feyenoord NED,1:0,AC Milan ITA,UEFA Champions League
12.02. 21:00,CL,Feyenoord,1:1,AC Milan+1,UEFA Champions League
12.02. 21:00,CL,Feyenoord+1,2:0,AC Milan,UEFA Champions League
12.02. 21:00,CL,Celtic Glasgow SCO,1:2,Bayern München GER,UEFA Champions League
12.02. 21:00,CL,Celtic Glasgow+1,2:2,Bayern München,UEFA Champions League
12.02. 21:00,CL,Celtic Glasgow+2,3:2,Bayern München,UEFA Champions League
12.02. 21:00,ENG CS,West Bromwich,0:2,Blackburn Rovers,England Championship
12.02. 21:00,ENG CS,Sheffield United,3:1,Middlesbrough,England Championship
12.02. 21:00,ARG 1,Deportivo Riestra,0:0,CA Rosario Central,Argentinien Primera Division
12.02. 21:45,ARG 1,Newell's Old B.,0:1,Defensa y Justicia,Argentinien Primera Division
13.02. 02:15,ARG 1,CD Godoy Cruz,0:0,CA River Plate,Argentinien Primera Division
13.02. 09:45,DA-RTL,"Brignone, Federica",Brignon,"Hector, Sara","Ski Alpin, Damen Riesentorlauf"
13.02. 09:45,DA-RTL,"Robinson, Alice",Robinso,"Gut-Behrami, Lara","Ski Alpin, Damen Riesentorlauf"
13.02. 09:45,DA-RTL,"Scheib, Julia","Ljutic,","Ljutic, Zrinka","Ski Alpin, Damen Riesentorlauf"
13.02. 09:45,DA-RTL,"Colturi, Lara",Moltzan,"Moltzan, Paula","Ski Alpin, Damen Riesentorlauf"
13.02. 09:45,DA-RTL,"Brunner, Stephanie",Fuerst,Fuerst Holtmann M.,"Ski Alpin, Damen Riesentorlauf"
13.02. 09:45,DA-RTL,"Grenier, Valerie","Rast, C","Rast, Camille","Ski Alpin, Damen Riesentorlauf"
13.02. 18:45,EL,Ferencvaros HUN,1:0,Vikt. Pilsen CZE,UEFA Europa League
13.02. 18:45,EL,Ferencvaros,1:1,Viktoria Pilsen+1,UEFA Europa League
13.02. 18:45,EL,FC Midtjylland DEN,1:2,Real Sociedad ESP,UEFA Europa League
13.02. 18:45,EL,FC Midtjylland+1,2:2,Real Sociedad,UEFA Europa League
13.02. 18:45,EL,Saint Gilloise BEL,0:2,Ajax Amsterd. NED,UEFA Europa League
13.02. 18:45,EL,Saint Gilloise,0:3,Ajax Amsterdam+1,UEFA Europa League
13.02. 18:45,EL,Fenerbahce TUR,3:0,RSC Anderlecht BEL,UEFA Europa League
13.02. 18:45,EL,Fenerbahce,3:1,RSC Anderlecht+1,UEFA Europa League
13.02. 18:45,CON LG,Vikingur R. ISL*,2:1,Panathinaikos GRE,UEFA Conference League
13.02. 18:45,CON LG,Vikingur Reykj.+1,3:1,Panathinaikos,UEFA Conference League
13.02. 18:45,CON LG,NK Celje SLO,2:2,APOEL Nikosia CYP,UEFA Conference League
13.02. 18:45,CON LG,NK Celje,2:3,APOEL Nikosia+1,UEFA Conference League
13.02. 18:45,CON LG,NK Celje+1,3:2,APOEL Nikosia,UEFA Conference League
13.02. 18:45,CON LG,TSC Backa Topo SRB,1:3,Jagiellonia B. POL,UEFA Conference League
13.02. 18:45,CON LG,TSC Backa Topola+1,2:3,Jagiellonia Bial.,UEFA Conference League
13.02. 18:45,CON LG,Molde FK NOR,0:1,Shamrock IRL,UEFA Conference League
13.02. 18:45,CON LG,Molde FK,0:2,Shamrock Rovers+1,UEFA Conference League
13.02. 19:15,EH AUT,HC Innsbruck,0:6,Fehervar AV19,win2day ICE Hockey League
13.02. 19:30,EH GER,EHC München,5:2,Schwenninger W.W.,Deutschland Eishockey Liga
13.02. 21:00,EL,FC Porto POR,1:1,AS Roma ITA,UEFA Europa League
13.02. 21:00,EL,FC Porto,1:2,AS Roma+1,UEFA Europa League
13.02. 21:00,EL,FC Porto+1,2:1,AS Roma,UEFA Europa League
13.02. 21:00,EL,AZ Alkmaar NED,4:1,Galatasaray TUR,UEFA Europa League
13.02. 21:00,EL,AZ Alkmaar,4:2,Galatasaray+1,UEFA Europa League
13.02. 21:00,EL,AZ Alkmaar+1,5:1,Galatasaray,UEFA Europa League
13.02. 21:00,EL,PAOK Thessalon GRE,1:2,FCS Bukarest ROU,UEFA Europa League
13.02. 21:00,EL,PAOK Thessaloniki,1:3,FCS Bukarest+1,UEFA Europa League
13.02. 21:00,EL,Twente Ensch. NED,2:1,Bodö Glimt NOR,UEFA Europa League
13.02. 21:00,EL,Twente Enschede,2:2,Bodö Glimt+1,UEFA Europa League
13.02. 21:00,CON LG,KAA Gent BEL,0:3,Betis Sevilla ESP,UEFA Conference League
13.02. 21:00,CON LG,KAA Gent+1,1:3,Betis Sevilla,UEFA Conference League
13.02. 21:00,CON LG,FC Kopenhagen DEN,1:2,FC Heidenheim GER,UEFA Conference League
13.02. 21:00,CON LG,FC Kopenhagen,1:3,FC Heidenheim+1,UEFA Conference League
13.02. 21:00,CON LG,Borac Banja L. BIH,1:0,Ol. Ljubljana SLO,UEFA Conference League
13.02. 21:00,CON LG,Borac Banja Luka,1:1,Ol. Ljubljana+1,UEFA Conference League
13.02. 21:00,CON LG,Borac Banja Luka+1,2:0,Olimpija Ljubljana,UEFA Conference League
13.02. 21:00,CON LG,Omonia Nikosia CYP,1:1,FC Pafos CYP,UEFA Conference League
13.02. 21:00,CON LG,Omonia Nikosia,1:2,FC Pafos+1,UEFA Conference League
13.02. 21:00,CON LG,Omonia Nikosia+1,2:1,FC Pafos,UEFA Conference League
13.02. 21:45,ARG 1,Atletico Lanus,0:0,Gimnasia La Plata,Argentinien Primera Division
