Date,League,Team 1,Score,Team 2,League Name
01.03. 17:00,AUT BL,TSV Hartberg,0:3,Wolfsberger AC,Österreich Bundesliga
01.03. 17:00,FRA 1,AS Saint Etienne,1:3,OGC Nizza,Frankreich Ligue 1
01.03. 17:30,BB AUT,Oberwart Gunners,76:82,Swans Gmunden,Basketball Superliga
01.03. 18:00,ITA A,SSC Napoli,1:1,Inter Mailand,Italien Serie A
01.03. 18:00,SUI SL,FC Basel,2:0,FC Sion,Schweiz Super League
01.03. 18:30,ESP 1,Betis Sevilla,2:1,Real Madrid,Spanien La Liga
01.03. 18:30,TUR 1,Besiktas Istanbul,2:0,Kayserispor,Türkei Süper Lig
01.03. 18:30,GER BL,Eintr. Frankfurt,1:4,Bayer Leverkusen,Deutschland Bundesliga
01.03. 18:30,GER BL,Eintr. Frankfurt+1,2:4,Bayer Leverkusen,Deutschland Bundesliga
01.03. 18:45,ENG FA,Manchester City,3:1,Plymouth Argyle,England FA Cup
01.03. 19:00,FRA 1,RC Lens,3:4,Le Havre AC,Frankreich Ligue 1
01.03. 20:20,HB AUT,Fivers Margareten,33:35,HC BT-Füchse,Österreich HLA
01.03. 20:30,GER 2,Karlsruher SC,1:0,1. FC Köln,Deutschland 2. Bundesliga
01.03. 20:45,ITA A,Udinese Calcio,1:0,FC Parma,Italien Serie A
01.03. 21:00,ESP 1,Atletico Madrid,1:0,Athletic Bilbao,Spanien La Liga
01.03. 21:05,FRA 1,Paris SG,4:1,Lille OSC,Frankreich Ligue 1
02.03. 12:30,ITA A,AC Monza,0:2,FC Torino,Italien Serie A
02.03. 13:30,GER 2,SC Paderborn,2:0,Hamburger SV,Deutschland 2. Bundesliga
02.03. 13:30,GER 2,FC Magdeburg,4:1,SV Darmstadt 98,Deutschland 2. Bundesliga
02.03. 13:30,GER 2,SV 07 Elversberg,4:0,Hertha BSC,Deutschland 2. Bundesliga
02.03. 14:00,ESP 1,CD Leganes,1:0,Getafe CF,Spanien La Liga
02.03. 14:00,TUR 1,Kasimpasa,3:3,Galatasaray,Türkei Süper Lig
02.03. 14:30,AUT BL,BW Linz,2:1,WSG Tirol,Österreich Bundesliga
02.03. 14:30,AUT BL,Austria Klagenfurt,1:2,LASK,Österreich Bundesliga
02.03. 14:45,ENG FA,Newcastle United,1:1,Brighton & Hove,England FA Cup
02.03. 15:00,ITA A,Bologna FC,2:1,Cagliari Calcio,Italien Serie A
02.03. 15:00,ITA A,FC Genua,1:1,FC Empoli,Italien Serie A
02.03. 15:00,FRA 1,Olympique Lyon,2:1,Stade Brest,Frankreich Ligue 1
02.03. 15:00,CRO 1,NK Dinamo Zagreb,2:2,HNK Hajduk Split,Kroatien 1. HNL
02.03. 15:30,GER BL,Union Berlin,0:1,Holstein Kiel,Deutschland Bundesliga
02.03. 16:00,SCO PS,FC Aberdeen,2:2,Dundee United,Schottland Premiership
02.03. 16:15,ESP 1,FC Barcelona,4:0,Real Sociedad,Spanien La Liga
02.03. 16:30,SUI SL,Grasshoppers,1:0,Young Boys Bern,Schweiz Super League
02.03. 17:00,AUT BL,RB Salzburg,3:1,SK Sturm Graz,Österreich Bundesliga
02.03. 17:00,AUT BL,RB Salzburg,3:2,SK Sturm Graz+1,Österreich Bundesliga
02.03. 17:30,GER BL,FC Augsburg,0:0,SC Freiburg,Deutschland Bundesliga
02.03. 17:30,ENG FA,Manchester United,1:1,FC Fulham,England FA Cup
02.03. 18:00,ITA A,AS Roma,2:1,Como Calcio,Italien Serie A
02.03. 18:30,ESP 1,RCD Mallorca,1:1,CD Alaves,Spanien La Liga
02.03. 18:30,BEL 1,Standard Lüttich,0:2,RSC Anderlecht,Belgien Jupiler Pro League
02.03. 19:30,GRE 1,AEK Athen,0:1,Olympiakos Piräus,Griechenland Super League
02.03. 20:45,ITA A,AC Milan,1:2,Lazio Rom,Italien Serie A
02.03. 20:45,FRA 1,Olymp. Marseille,2:0,FC Nantes,Frankreich Ligue 1
02.03. 21:00,ESP 1,CA Osasuna,3:3,FC Valencia,Spanien La Liga
03.03. 14:00,TUR 1,Gaziantep FK,3:1,Eyupspor,Türkei Süper Lig
03.03. 14:00,TUR 1,Konyaspor,1:0,Trabzonspor,Türkei Süper Lig
03.03. 18:30,TUR 1,Göztepe,2:2,Samsunspor,Türkei Süper Lig
03.03. 18:30,TUR 1,Basaksehir,1:0,Sivasspor,Türkei Süper Lig
03.03. 18:30,TUR 2,Kocaelispor,1:1,Istanbulspor AS,Türkei TFF 1. Lig
03.03. 18:30,SWE CUP,Hammarby IF,2:1,Kalmar FF,Schweden Cup
03.03. 19:00,POR 2,FC Pacos Ferreira,0:1,UD Oliveirense,Portugal Segunda Liga
03.03. 19:00,DEN 1,Bröndby IF,1:1,Lyngby BK,Dänemark Superligaen
03.03. 19:00,ROU 1,Dinamo Bukarest,2:0,AFC Hermannstadt,Rumänien Liga 1
03.03. 19:00,POL 1,Rakow Czestochowa,3:1,KS Lechia Gdansk,Polen Orange Ekstraklasa
03.03. 19:00,POL 2,Ruch Chorzow,2:2,Nieciecza KS,Polen I Liga
03.03. 19:30,ISR 1,Hap. Beer Sheva,3:3,Maccabi Haifa,Israel Premier League
03.03. 20:00,SERB 1,Cukaricki Belgrad,1:1,FK Radnicki 1923,Serbien Meridijan Superliga
03.03. 20:30,ESP 2,CD Mirandes,2:0,Teneriffa CD,Spanien Segunda Division
03.03. 20:30,ENG FA,Nottingham Forest,1:1,Ipswich Town,England FA Cup
03.03. 20:30,ENG FA,Nottingham Forest,1:2,Ipswich Town+1,England FA Cup
03.03. 20:45,ITA A,Juventus Turin,2:0,Hellas Verona,Italien Serie A
03.03. 20:45,ITA A,Juventus Turin,2:1,Hellas Verona+1,Italien Serie A
03.03. 20:45,FRA 2,AC Ajaccio,1:2,Dunkerque,Frankreich Ligue 2
03.03. 21:00,ESP 1,Villarreal CF,abgesagt,Espanyol Barcelona,Spanien La Liga
03.03. 21:00,ESP 1,Villarreal CF,abgesagt,Espanyol Barc.+1,Spanien La Liga
03.03. 21:00,ARG 1,Barracas Central,1:2,CD Godoy Cruz,Argentinien Primera Division
03.03. 21:15,POR 1,Sporting Lissabon,3:1,Estoril Praia,Portugal Primeira Liga
03.03. 23:00,ARG 1,CA San Lorenzo,3:2,Racing Club,Argentinien Primera Division
04.03. 01:00,ARG 1,Atletico Tucuman,1:2,Newell's Old B.,Argentinien Primera Division
