Date,League,Team 1,Score,Team 2,League Name
24.06. 19:00,SWE 3N,Örebro Syrianska,0:1,IF Karlstad Fotbol,Schweden Div 1 Norra
24.06. 19:00,SWE 3S,FC Trollhättan,1:2,Jonkopings Södra,Schweden Div 1 Södra
24.06. 21:00,EM,Kroatien,1:1,Italien,Europameisterschaft
24.06. 21:00,EM,Kroatien+1,2:1,Italien,Europameisterschaft
24.06. 21:00,EM,1.HZ Kroatien,1:1,1.HZ Italien,Europameisterschaft
24.06. 21:00,EM,HZ/T Kroatien,1:1,HZ/T Italien,Europameisterschaft
24.06. 21:00,EM,Albanien,0:1,Spanien,Europameisterschaft
24.06. 21:00,EM,Albanien+1,1:1,Spanien,Europameisterschaft
24.06. 21:00,EM,Albanien+2,2:1,Spanien,Europameisterschaft
24.06. 21:00,EM,1.HZ Albanien,0:1,1.HZ Spanien,Europameisterschaft
24.06. 21:00,EM,HZ/T Albanien,0:1,HZ/T Spanien,Europameisterschaft
25.06. 00:00,COPA AM,Kolumbien,2:1,Paraguay,Copa America
25.06. 03:00,COPA AM,Brasilien,0:0,Costa Rica,Copa America
25.06. 03:00,COPA AM,Brasilien,0:1,Costa Rica+1,Copa America
25.06. 18:00,EM,Frankreich,1:1,Polen,Europameisterschaft
25.06. 18:00,EM,Niederlande,2:3,Österreich,Europameisterschaft
25.06. 21:00,EM,Dänemark,0:0,Serbien,Europameisterschaft
25.06. 21:00,EM,England,0:0,Slowenien,Europameisterschaft
26.06. 18:00,EM,Ukraine,0:0,Belgien,Europameisterschaft
26.06. 18:00,EM,Slowakei,1:1,Rumänien,Europameisterschaft
26.06. 21:00,EM,Tschechien,1:2,Türkei,Europameisterschaft
26.06. 21:00,EM,Georgien,2:0,Portugal,Europameisterschaft
