Date,League,Team 1,Score,Team 2,League Name
30.07. 20:30,ISL 2,Fjölnir,1:1,Völsungur,Island 2. Liga
30.07. 20:30,CL Q,Breidablik ISL,0:1,Lech Posen POL,"UEFA Champions League, Qualifikation"
30.07. 20:30,CL Q,Breidablik+1,1:1,Lech Posen,"UEFA Champions League, Qualifikation"
30.07. 20:45,CL Q,RB Salzburg AUT,1:1,SK Brann NOR,"UEFA Champions League, Qualifikation"
30.07. 20:45,CL Q,RB Salzburg,1:2,SK Brann+1,"UEFA Champions League, Qualifikation"
30.07. 21:00,CL Q,Servette Genf SUI,1:3,Vikt. Pilsen CZE,"UEFA Champions League, Qualifikation"
30.07. 21:00,CL Q,Servette Genf+1,2:3,Viktoria Pilsen,"UEFA Champions League, Qualifikation"
30.07. 21:15,ISL 2,UMF Selfoss,0:1,IR Reykjavik,Island 2. Liga
31.07. 18:00,CON LGQ,FC Spaeri GEO,0:5,Austria Wien AUT,UEFA Conference League Qualifikation
31.07. 18:00,CON LGQ,FC Spaeri+1,1:5,FK Austria Wien,UEFA Conference League Qualifikation
31.07. 18:00,CON LGQ,FC Spaeri+2,2:5,FK Austria Wien,UEFA Conference League Qualifikation
31.07. 18:00,CON LGQ,FK Banga Gargz LTU,0:2,Rosenborg BK NOR,UEFA Conference League Qualifikation
31.07. 18:00,CON LGQ,HJK Helsinki FIN,2:2,Arda Kardzhali BUL,UEFA Conference League Qualifikation
31.07. 18:30,EL Q,AEK Larnaca CYP,2:1,NK Celje SLO,"UEFA Europa League, Qualifikation"
31.07. 18:30,EL Q,AEK Larnaca,2:2,NK Celje+1,"UEFA Europa League, Qualifikation"
31.07. 18:45,CON LGQ,AZ Alkmaar NED,5:0,Tampereen Ilve FIN,UEFA Conference League Qualifikation
31.07. 18:45,CON LGQ,AZ Alkmaar,5:1,Tampereen Ilves+1,UEFA Conference League Qualifikation
31.07. 19:00,CON LGQ,Univers. Cluj ROU,1:1,Ararat Armenia ARM,UEFA Conference League Qualifikation
31.07. 19:00,CON LGQ,UNA Strassen LUX,0:1,Dundee United SCO,UEFA Conference League Qualifikation
31.07. 19:00,CON LGQ,Torp. Kutaisi GEO,0:4,Omonia Nikosia CYP,UEFA Conference League Qualifikation
31.07. 19:00,CON LGQ,Zimbru Chisin. MDA,0:2,FC Astana KAZ,UEFA Conference League Qualifikation
31.07. 19:00,EL Q,BK Häcken SWE,2:1,RSC Anderlecht BEL,"UEFA Europa League, Qualifikation"
31.07. 19:00,EL Q,BK Häcken+1,3:1,RSC Anderlecht,"UEFA Europa League, Qualifikation"
31.07. 19:30,EL Q,CFR 1907 Cluj ROU,0:0,FC Lugano SUI,"UEFA Europa League, Qualifikation"
31.07. 19:30,EL Q,CFR 1907 Cluj,0:1,FC Lugano+1,"UEFA Europa League, Qualifikation"
31.07. 19:30,CON LGQ,Beitar Jerus. ISR*,5:2,Sutj. Niksic MNE,UEFA Conference League Qualifikation
31.07. 19:30,CON LGQ,CS Uni Craiova ROU,4:0,FK Sarajevo BIH,UEFA Conference League Qualifikation
31.07. 19:45,CON LGQ,Basaksehir TUR,4:0,Cherno More BUL,UEFA Conference League Qualifikation
31.07. 20:00,EL Q,FC Utrecht NED,4:1,Sheriff Tira. MDA,"UEFA Europa League, Qualifikation"
31.07. 20:00,EL Q,FC Utrecht,4:2,Sheriff Tiraspol+1,"UEFA Europa League, Qualifikation"
31.07. 20:00,EL Q,Shakhtar Don. UKR*,2:0,Besiktas TUR,"UEFA Europa League, Qualifikation"
31.07. 20:00,EL Q,Shakhtar Donetsk,2:1,Besiktas+1,"UEFA Europa League, Qualifikation"
31.07. 20:00,CON LGQ,Maccabi Haifa ISR*,3:0,Torp. Zhodino BLR,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,Sparta Prag CZE,4:0,FK Aktobe KAZ,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,Puskas Akademi HUN,0:2,Aris Limassol CYP,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,Sp. Charleroi BEL,1:1,Hammarby IF SWE,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,CD Santa Clara POR,2:0,NK Varazdin SN CRO,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,KA Akureyri ISL,2:2,Silkeborg IF DEN,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,H. Beer Sheva ISR*,0:0,AEK Athen GRE,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,FC Pristina KOS,1:1,Larne NIR,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,FC Koper SLO,3:5,Viking FK NOR,UEFA Conference League Qualifikation
31.07. 20:00,CON LGQ,NK Maribor SLO,1:1,Paksi FC HUN,UEFA Conference League Qualifikation
31.07. 20:15,CON LGQ,Lausanne Sport SUI,5:0,FK Vardar Skop MKD,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,SK Rapid Wien AUT,4:2,FK Decic Tuzi MNE,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,SK Rapid Wien,4:3,FK Decic Tuzi+1,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,SK Rapid Wien,4:4,FK Decic Tuzi+2,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,MSK Zilina SVK,1:3,Rakow Czestoch POL,UEFA Conference League Qualifikation
31.07. 20:30,CON LGQ,Valur Reykj. ISL,1:2,Zalg. Kaunas LTU,UEFA Conference League Qualifikation
31.07. 20:45,CON LGQ,FC Dinamo City ALB,1:1,AC Escaldes AND,UEFA Conference League Qualifikation
31.07. 20:45,CON LGQ,KI Klaksvik FRO,1:0,Radnicki 1923 SRB,UEFA Conference League Qualifikation
31.07. 20:45,CON LGQ,FC Linfield NIR,2:0,Zalg. Vilnius LTU,UEFA Conference League Qualifikation
31.07. 20:45,CON LGQ,Vikingur Reykj ISL,3:2,Vllaznia Shkod ALB,UEFA Conference League Qualifikation
31.07. 21:00,CON LGQ,Hajduk Split CRO,1:1,Zira FK AZE,UEFA Conference League Qualifikation
31.07. 21:00,CON LGQ,FK Partizan SRB,4:0,FC Oleksandria UKR,UEFA Conference League Qualifikation
31.07. 21:00,EL Q,Hibernian FC SCO,0:0,FC Midtjylland DEN,"UEFA Europa League, Qualifikation"
31.07. 21:00,EL Q,Hibernian FC+1,1:0,FC Midtjylland,"UEFA Europa League, Qualifikation"
31.07. 21:00,EL Q,Sporting Braga POR,0:0,Levski Sofia BUL,"UEFA Europa League, Qualifikation"
31.07. 21:00,EL Q,Sporting Braga,0:1,Levski Sofia+1,"UEFA Europa League, Qualifikation"
31.07. 21:00,EL Q,Legia Warschau POL,2:1,Banik Ostrava CZE,"UEFA Europa League, Qualifikation"
31.07. 21:00,EL Q,Legia Warschau,2:2,FC Banik Ostrava+1,"UEFA Europa League, Qualifikation"
31.07. 21:45,POR SC,Sporting Lissabon*,0:1,Benfica Lissabon,Portugal Supercup
31.07. 21:45,POR SC,Sporting Lissabon,0:2,Benfica Lissabon+1,Portugal Supercup
01.08. 20:30,AUT BL,LASK,0:2,SK Sturm Graz,Österreich Bundesliga
02.08. 17:00,AUT BL,Wolfsberger AC,0:2,SCR Altach,Österreich Bundesliga
02.08. 17:00,AUT BL,WSG Tirol,4:2,TSV Hartberg,Österreich Bundesliga
02.08. 19:30,AUT BL,SV Ried,2:2,RB Salzburg,Österreich Bundesliga
03.08. 17:00,AUT BL,SK Rapid Wien,1:0,BW Linz,Österreich Bundesliga
03.08. 17:00,AUT BL,Grazer AK,2:2,FK Austria Wien,Österreich Bundesliga
