Date,League,Team 1,Score,Team 2,League Name
31.10. 21:00,ESP 1,Getafe CF,2:1,FC Girona,Spanien La Liga
31.10. 21:00,ENG CS,Wrexham FC,3:2,Coventry City,England Championship
01.11. 13:00,GER 2,Hertha BSC,2:0,Dynamo Dresden,Deutschland 2. Bundesliga
01.11. 13:00,GER 2,1. FC Nürnberg,2:1,E. Braunschweig,Deutschland 2. Bundesliga
01.11. 13:00,GER 2,Karlsruher SC,2:1,FC Schalke 04,Deutschland 2. Bundesliga
01.11. 14:00,ESP 1,Villarreal CF,4:0,Rayo Vallecano,Spanien La Liga
01.11. 14:30,AUT 2,SKN St. Pölten,0:2,Floridsdorfer AC,Österreich Zweite Liga
01.11. 14:30,AUT 2,FC Hertha Wels,1:1,SW Bregenz,Österreich Zweite Liga
01.11. 14:30,AUT 2,First Vienna FC,2:3,SKU Amstetten,Österreich Zweite Liga
01.11. 15:00,ITA A,Udinese Calcio,1:0,Atalanta Bergamo,Italien Serie A
01.11. 15:30,GER BL,RB Leipzig,3:1,VfB Stuttgart,Deutschland Bundesliga
01.11. 15:30,GER BL,FC Heidenheim,1:1,Eintr. Frankfurt,Deutschland Bundesliga
01.11. 15:30,GER BL,Union Berlin,0:0,SC Freiburg,Deutschland Bundesliga
01.11. 15:30,GER BL,FC St. Pauli,0:4,Mönchengladbach,Deutschland Bundesliga
01.11. 15:30,GER BL,FSV Mainz 05,1:1,SV Werder Bremen,Deutschland Bundesliga
01.11. 16:00,ENG PL,Nottingham Forest,2:2,Manchester United,England Premier League
01.11. 16:00,ENG PL,FC Fulham,3:0,Wolverhampton,England Premier League
01.11. 16:00,ENG PL,Crystal Palace,2:0,FC Brentford,England Premier League
01.11. 16:00,ENG PL,FC Burnley,0:2,FC Arsenal,England Premier League
01.11. 16:00,ENG PL,Brighton & Hove FC,3:0,Leeds United,England Premier League
01.11. 16:15,ESP 1,Atletico Madrid,3:0,FC Sevilla,Spanien La Liga
01.11. 16:30,NL 1,Ajax Amsterdam,1:1,SC Heerenveen,Niederlande Eredivisie
01.11. 17:00,AUT BL,Grazer AK,3:1,SCR Altach,Österreich Bundesliga
01.11. 17:00,AUT BL,BW Linz,0:1,LASK,Österreich Bundesliga
01.11. 17:00,AUT BL,TSV Hartberg,2:1,FK Austria Wien,Österreich Bundesliga
01.11. 17:00,FRA 1,Paris SG,1:0,OGC Nizza,Frankreich Ligue 1
01.11. 18:00,ITA A,SSC Napoli,0:0,Como Calcio,Italien Serie A
01.11. 18:00,TUR 1,Galatasaray,0:0,Trabzonspor,Türkei Süper Lig
01.11. 18:00,HB FS,Österreich,27:31,Ungarn,"Freundschaftsspiele, Männer"
01.11. 18:30,GER BL,Bayern München,3:0,Bayer Leverkusen,Deutschland Bundesliga
01.11. 18:30,GER BL,Bayern München,3:1,Bay. Leverkusen+1,Deutschland Bundesliga
01.11. 18:30,ENG PL,Tottenham,0:1,FC Chelsea,England Premier League
01.11. 18:30,ESP 1,Real Sociedad,3:2,Athletic Bilbao,Spanien La Liga
01.11. 19:00,FRA 1,AS Monaco,0:1,Paris FC 98,Frankreich Ligue 1
01.11. 20:00,AUT 2,SK Sturm Graz II,1:1,Admira Wacker,Österreich Zweite Liga
01.11. 20:00,AUT 2,Young Violets A.W.,0:2,FC Liefering,Österreich Zweite Liga
01.11. 20:30,GER 2,SV Darmstadt 98,2:2,Arminia Bielefeld,Deutschland 2. Bundesliga
01.11. 20:45,ITA A,US Cremonese,1:2,Juventus Turin,Italien Serie A
01.11. 21:00,ENG PL,FC Liverpool,2:0,Aston Villa,England Premier League
01.11. 21:00,ESP 1,Real Madrid,4:0,FC Valencia,Spanien La Liga
01.11. 21:05,FRA 1,AJ Auxerre,0:1,Olymp. Marseille,Frankreich Ligue 1
02.11. 10:30,AUT 2,Austria Lustenau,2:0,Austria Klagenfurt,Österreich Zweite Liga
02.11. 12:30,ITA A,Hellas Verona,1:2,Inter Mailand,Italien Serie A
02.11. 13:30,GER 2,Fortuna Düsseldorf,1:1,FC Kaiserslautern,Deutschland 2. Bundesliga
02.11. 13:30,GER 2,SC Paderborn,2:1,Greuther Fürth,Deutschland 2. Bundesliga
02.11. 13:30,GER 2,VfL Bochum,2:0,FC Magdeburg,Deutschland 2. Bundesliga
02.11. 14:00,ESP 1,Levante UD,1:2,Celta de Vigo,Spanien La Liga
02.11. 14:30,AUT BL,Wolfsberger AC,0:0,WSG Tirol,Österreich Bundesliga
02.11. 14:30,AUT BL,RB Salzburg,4:1,SV Ried,Österreich Bundesliga
02.11. 15:00,ENG PL,West Ham United,3:1,Newcastle United,England Premier League
02.11. 15:00,ITA A,FC Torino,2:2,SC Pisa,Italien Serie A
02.11. 15:00,ITA A,AC Fiorentina,0:1,US Lecce,Italien Serie A
02.11. 15:00,SCO LC,Celtic Glasgow,1:1,Glasgow Rangers,Schottland League Cup
02.11. 15:30,GER BL,1. FC Köln,4:1,Hamburger SV,Deutschland Bundesliga
02.11. 16:15,ESP 1,CD Alaves,2:1,Espanyol Barcelona,Spanien La Liga
02.11. 17:00,AUT BL,SK Rapid Wien,2:1,SK Sturm Graz,Österreich Bundesliga
02.11. 17:30,GER BL,VfL Wolfsburg,2:3,TSG Hoffenheim,Deutschland Bundesliga
02.11. 17:30,ENG PL,Manchester City,3:1,AFC Bournemouth,England Premier League
02.11. 17:30,EH AUT,Vienna Capitals,0:3,EC VSV,win2day ICE Hockey League
02.11. 18:00,ITA A,FC Parma,1:3,Bologna FC,Italien Serie A
02.11. 18:00,TUR 1,Besiktas Istanbul,2:3,Fenerbahce,Türkei Süper Lig
02.11. 18:30,ESP 1,FC Barcelona,3:1,Elche CF,Spanien La Liga
02.11. 19:00,NFL,Pittsbgh. Steelers,27:20,Indianapolis Colts,USA NFL
02.11. 20:45,ITA A,AC Milan,1:0,AS Roma,Italien Serie A
02.11. 20:45,FRA 1,Stade Brest,0:0,Olympique Lyon,Frankreich Ligue 1
02.11. 21:00,ESP 1,Betis Sevilla,3:0,RCD Mallorca,Spanien La Liga
03.11. 17:00,FIN 1,Tampereen Ilves,3:3,Seinajoen JK,Finnland Veikkausliiga
03.11. 17:30,SLO 1,NK Domzale,3:3,NS Mura,Slowenien PrvaLiga Telekom
03.11. 18:00,TUR 1,Caykur Rizespor,1:0,Karagümrük,Türkei Süper Lig
03.11. 18:00,TUR 1,Alanyaspor,0:0,Gaziantep FK,Türkei Süper Lig
03.11. 18:00,TUR 1,Eyupspor,0:1,Antalyaspor,Türkei Süper Lig
03.11. 18:00,CRO 1,HNK Gorica,4:1,Lokomotiva Zagreb,Kroatien 1. HNL
03.11. 18:00,POL 1,KS Lechia Gdansk,1:2,RKS Radomiak,Polen Orange Ekstraklasa
03.11. 18:00,POL 1,Wisla Plock,2:0,Pogon Szczecin,Polen Orange Ekstraklasa
03.11. 18:00,FIN 1,IF Gnistan,2:2,HJK Helsinki,Finnland Veikkausliiga
03.11. 18:30,ITA A,US Sassuolo,1:2,FC Genua,Italien Serie A
03.11. 19:00,DEN 1,FC Midtjylland,1:1,AGF Aarhus,Dänemark Superligaen
03.11. 19:00,SWE 1,IFK Värnamo,0:5,Mjällby AIF,Schweden Allsvenskan
03.11. 19:00,SWE 1,Degerfors IF,1:1,Hammarby IF,Schweden Allsvenskan
03.11. 19:00,SWE 2,Landskrona BoIS,2:2,IK Oddevold,Schweden Superettan
03.11. 20:00,NL 2,FC Dordrecht,0:1,Almere City FC,Niederlande Eerste Divisie
03.11. 20:30,ENG FA,FC Tamworth,0:1,Leyton Orient,England FA Cup
03.11. 20:30,ESP 2,Real Valladolid,2:1,Granada CF,Spanien Segunda Division
03.11. 20:30,POL 1,Cracovia Krakau,0:0,Zaglebie Lubin,Polen Orange Ekstraklasa
03.11. 20:45,ITA A,Lazio Rom,2:0,Cagliari Calcio,Italien Serie A
03.11. 20:45,ITA A,Lazio Rom,2:1,Cagliari Calcio+1,Italien Serie A
03.11. 20:45,FRA 2,FC Pau,1:1,Troyes AC,Frankreich Ligue 2
03.11. 20:45,ARG 1,CA Platense,1:1,CA Sarmiento,Argentinien Primera Division
03.11. 20:45,ARG 1,Defensa y Justicia,1:3,CA Huracan,Argentinien Primera Division
03.11. 21:00,ENG PL,AFC Sunderland,1:1,FC Everton,England Premier League
03.11. 21:00,ESP 1,Real Oviedo,0:0,CA Osasuna,Spanien La Liga
03.11. 21:45,POR 1,Gil Vicente,1:0,CD Santa Clara,Portugal Primeira Liga
