Date,League,Team 1,Score,Team 2,League Name
07.05. 21:00,CL,Paris SG,2:2,FC Arsenal+1,UEFA Champions League
07.05. 21:00,CL,Paris SG+1,3:1,FC Arsenal,UEFA Champions League
08.05. 00:00,COPA L,Dep. Tachira VEN,2:3,LDU Quito ECU,Copa Libertadores
08.05. 00:00,COPA L,EC Bahia BA BRA,1:3,Club Nacional URU,Copa Libertadores
08.05. 00:00,COPA S,A.Pu. Cabello VEN,4:1,Vasco Da Gama BRA,Copa Sudamericana
08.05. 00:00,COPA S,Union Santa Fe ARG,1:2,Palestino CHI,Copa Sudamericana
08.05. 00:00,COPA S,Cerro Largo FC URU,1:3,CD Catolica ECU,Copa Sudamericana
08.05. 02:00,COPA L,Univ. de Chile CHI,0:3,Estudiantes LP ARG,Copa Libertadores
08.05. 02:30,COPA L,CA Central Cor ARG,1:1,Flamengo RJ BRA,Copa Libertadores
08.05. 02:30,COPA L,Cerro Porteno PAR,0:2,SE Palmeiras S BRA,Copa Libertadores
08.05. 02:30,COPA S,Atletico Grau,0:0,Gremio RS BRA,Copa Sudamericana
08.05. 02:30,COPA S,Mushuc Runa SC ECU,1:1,Cruzeiro EC MG BRA,Copa Sudamericana
08.05. 03:00,MEX 1,CF Monterrey,3:2,Deportivo Toluca,Mexiko Primera Division
08.05. 04:00,COPA L,Sp. Cristal PER,2:1,Bolivar La Paz BOL,Copa Libertadores
08.05. 04:00,COPA S,CD Once Caldas COL,1:0,Union Espanola CHI,Copa Sudamericana
08.05. 05:10,MEX 1,CF Pachuca,0:0,Club America,Mexiko Primera Division
08.05. 18:00,NOR CUP,Tromsö IL,0:1,KFUM Oslo,Norwegen Cup
08.05. 19:00,DEN 2,Hilleröd Fodbold,5:2,B93 Kopenhagen,Dänemark 1. Division
08.05. 19:00,DEN CUP,FC Kopenhagen,1:0,Viborg FF,Dänemark Landspokalturneringen
08.05. 19:00,EGY 1,Al Ahly Kairo,4:2,Al-Masry Club,Ägypten Premier League
08.05. 19:00,BB AUT,Oberwart Gunners,74:74,Traiskirchen Lions,Basketball Superliga
08.05. 19:20,BB AUT,Swans Gmunden,73:80,BBC Nord Dragonz,Basketball Superliga
08.05. 21:00,EL,Bodö Glimt NOR,0:2,Tottenham ENG,UEFA Europa League
08.05. 21:00,EL,Bodö Glimt,0:3,Tottenham+1,UEFA Europa League
08.05. 21:00,EL,Bodö Glimt+1,1:2,Tottenham,UEFA Europa League
08.05. 21:00,EL,Manchester U. ENG,4:1,Athl. Bilbao ESP,UEFA Europa League
08.05. 21:00,EL,Manchester United,4:2,Athletic Bilbao+1,UEFA Europa League
08.05. 21:00,CON LG,FC Chelsea ENG,1:0,Djurgardens SWE,UEFA Conference League
08.05. 21:00,CON LG,FC Chelsea,1:1,Djurgardens+1,UEFA Conference League
08.05. 21:00,CON LG,FC Chelsea,1:2,Djurgardens+2,UEFA Conference League
08.05. 21:00,CON LG,AC Fiorentina ITA,2:1,Betis Sevilla ESP,UEFA Conference League
08.05. 21:00,CON LG,AC Fiorentina,2:2,Betis Sevilla+1,UEFA Conference League
08.05. 21:00,CON LG,AC Fiorentina+1,3:1,Betis Sevilla,UEFA Conference League
08.05. 21:00,ENG CS,Bristol City,0:3,Sheffield United,England Championship
09.05. 00:00,COPA L,CA Talleres ARG,0:0,Club Libertad PAR,Copa Libertadores
09.05. 00:00,COPA L,Velez Sarsf. ARG,1:1,Ol. Asuncion PAR,Copa Libertadores
09.05. 00:00,COPA S,Dep. Iquique CHI,3:2,Atletico MG BRA,Copa Sudamericana
09.05. 00:00,COPA S,RC Montevideo URU,1:3,CA Huracan ARG,Copa Sudamericana
09.05. 02:30,COPA L,Barcelona G. ECU,2:3,CA River Plate ARG,Copa Libertadores
09.05. 02:30,COPA L,Atletico Nac. COL,3:1,Internacional BRA,Copa Libertadores
09.05. 02:30,COPA S,San Jose Oruro BOL,1:0,Fluminense RJ BRA,Copa Sudamericana
09.05. 02:35,BRA 2,CA Paranaense,1:1,Chapecoense SC,Brasilien Brasilero Serie B
09.05. 03:00,MEX 1,Necaxa,0:0,UANL Tigres,Mexiko Primera Division
09.05. 03:30,NHL,Vegas Gold.Knights,4:4,Edmonton Oilers,USA NHL
09.05. 04:00,COPA L,Universitario PER,1:1,Indep. d.Valle ECU,Copa Libertadores
09.05. 04:00,COPA S,Club Cienciano PER,3:1,Caracas FC VEN,Copa Sudamericana
09.05. 05:10,MEX 1,Club Leon,2:3,Cruz Azul,Mexiko Primera Division
09.05. 19:30,AUT BL,SK Sturm Graz,4:2,RB Salzburg,Österreich Bundesliga
10.05. 17:00,AUT BL,Austria Klagenfurt,1:4,WSG Tirol,Österreich Bundesliga
10.05. 17:00,AUT BL,LASK,0:0,TSV Hartberg,Österreich Bundesliga
10.05. 17:00,AUT BL,SCR Altach,2:2,Grazer AK,Österreich Bundesliga
11.05. 14:30,AUT BL,Wolfsberger AC,2:0,BW Linz,Österreich Bundesliga
11.05. 17:00,AUT BL,FK Austria Wien,1:2,SK Rapid Wien,Österreich Bundesliga
