Date,League,Team 1,Score,Team 2,League Name
21.08. 00:00,BRA 1,EC Juventude RS,2:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
21.08. 01:30,BOL 1,Indep. Petrolero,2:1,Jorge Wilstermann,"Bolivien, Copa Division Profesional"
21.08. 02:00,USMXLC,Inter Miami CF USA,2:1,UANL Tigres MEX,US & Mexican Leagues Cup
21.08. 02:30,COPA L,Internacional BRA,0:2,Flamengo RJ BRA,Copa Libertadores
21.08. 02:30,COPA S,Independiente ARG,abgesagt,Univ. de Chile CHI,Copa Sudamericana
21.08. 02:30,COPA S,CD Catolica ECU,1:2,Alianza Lima PER,Copa Sudamericana
21.08. 02:50,USMXLC,Dep. Toluca MEX,0:0,Orlando City S USA,US & Mexican Leagues Cup
21.08. 05:00,USMXLC,Seattle Sounde USA,0:0,FC Puebla MEX,US & Mexican Leagues Cup
21.08. 06:15,USMXLC,LA Galaxy USA,2:1,CF Pachuca MEX,US & Mexican Leagues Cup
21.08. 18:00,FIN CUP,HJK Helsinki,1:0,AC Oulu,Finnland Cup
21.08. 18:00,CON LGQ,Rosenborg BK NOR,2:1,FSV Mainz 05 GER,UEFA Conference League Qualifikation
21.08. 18:00,CON LGQ,Rosenborg BK+1,3:1,FSV Mainz 05,UEFA Conference League Qualifikation
21.08. 18:30,EL Q,FC Midtjylland DEN,4:0,Kuopio PS FIN,"UEFA Europa League, Qualifikation"
21.08. 19:00,EL Q,SK Brann NOR,2:1,AEK Larnaca CYP,"UEFA Europa League, Qualifikation"
21.08. 19:00,EL Q,SK Brann,2:2,AEK Larnaca+1,"UEFA Europa League, Qualifikation"
21.08. 19:00,EL Q,Malmö FF SWE,3:0,Sigma Olmütz CZE,"UEFA Europa League, Qualifikation"
21.08. 19:00,CON LGQ,Wolfsberger AC AUT,2:1,Omonia Nikosia CYP,UEFA Conference League Qualifikation
21.08. 19:00,CON LGQ,Wolfsberger AC,2:2,Omonia Nikosia+1,UEFA Conference League Qualifikation
21.08. 19:00,CON LGQ,BK Häcken SWE,7:2,CFR 1907 Cluj ROU,UEFA Conference League Qualifikation
21.08. 19:00,CON LGQ,Győri ETO FC HUN,2:1,SK Rapid Wien AUT,UEFA Conference League Qualifikation
21.08. 19:00,CON LGQ,Győri ETO FC+1,3:1,SK Rapid Wien,UEFA Conference League Qualifikation
21.08. 19:00,CON LGQ,Hamrun Spartan MLT,1:0,Rigas Fb.Sk LAT,UEFA Conference League Qualifikation
21.08. 19:45,CON LGQ,Basaksehir TUR,1:2,CS Uni Craiova ROU,UEFA Conference League Qualifikation
21.08. 19:45,CON LGQ,Basaksehir,1:3,CS Uni Craiova+1,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Shakhtar Don. UKR*,1:1,Servette Genf SUI,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,FC Polissya UKR*,0:3,AC Fiorentina ITA,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Sparta Prag CZE,2:0,FC Riga LAT,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Sparta Prag,2:1,FC Riga+1,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Neman Grodno BLR,0:1,Rayo Vallecano ESP,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Levski Sofia BUL,0:2,AZ Alkmaar NED,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Levski Sofia+1,1:2,AZ Alkmaar,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,NK Celje SLO,1:0,Banik Ostrava CZE,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,KF Drita KOS,2:1,Differdange FC LUX,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,RSC Anderlecht BEL,1:1,AEK Athen GRE,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,RSC Anderlecht,1:2,AEK Athen+1,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Strasbourg FRA,0:0,Bröndby IF DEN,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Racing Strasbourg,0:1,Bröndby IF+1,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Ol. Ljubljana SLO,1:4,FC Noah ARM,UEFA Conference League Qualifikation
21.08. 20:00,CON LGQ,Breidablik ISL,2:1,Virtus Acquav SMR,UEFA Conference League Qualifikation
21.08. 20:00,EL Q,Zrinjs. Mostar BIH,0:2,FC Utrecht NED,"UEFA Europa League, Qualifikation"
21.08. 20:00,EL Q,Panathinaikos GRE,2:1,Samsunspor TUR,"UEFA Europa League, Qualifikation"
21.08. 20:00,EL Q,Panathinaikos,2:2,Samsunspor+1,"UEFA Europa League, Qualifikation"
21.08. 20:00,EL Q,Shk.Tetovo MKD,2:1,Ludogorets BUL,"UEFA Europa League, Qualifikation"
21.08. 20:00,EL Q,M. Tel Aviv ISR*,3:1,FC Dynamo Kiew UKR,"UEFA Europa League, Qualifikation"
21.08. 20:15,EL Q,Slov. Bratisl. SVK,0:1,YB Bern SUI,"UEFA Europa League, Qualifikation"
21.08. 20:15,CON LGQ,Jagiellonia B. POL,3:0,FC Dinamo City ALB,UEFA Conference League Qualifikation
21.08. 20:15,CON LGQ,Lausanne Sport SUI,1:1,Besiktas TUR,UEFA Conference League Qualifikation
21.08. 20:30,EL Q,Lech Posen POL,1:5,KRC Genk BEL,"UEFA Europa League, Qualifikation"
21.08. 20:45,EL Q,HNK Rijeka CRO,1:0,PAOK Thessalon GRE,"UEFA Europa League, Qualifikation"
21.08. 20:45,EL Q,FC Aberdeen SCO,2:2,FCS Bukarest ROU,"UEFA Europa League, Qualifikation"
21.08. 20:45,CON LGQ,FC Shelbourne IRL,3:1,FC Linfield NIR,UEFA Conference League Qualifikation
21.08. 21:00,EL Q,Lincoln Red Im GIB,0:4,Sporting Braga POR,"UEFA Europa League, Qualifikation"
21.08. 21:00,EL Q,Lincoln Red Imps+2,2:4,Sporting Braga,"UEFA Europa League, Qualifikation"
21.08. 21:00,CON LGQ,Hibernian FC SCO,1:2,Legia Warschau POL,UEFA Conference League Qualifikation
21.08. 21:00,CON LGQ,Rakow Czestoch POL,1:0,Arda Kardzhali BUL,UEFA Conference League Qualifikation
21.08. 21:00,CON LGQ,CD Santa Clara POR,1:2,Shamrock IRL,UEFA Conference League Qualifikation
21.08. 21:00,CON LGQ,Crystal Palace ENG,1:0,Fredrikstad FK NOR,UEFA Conference League Qualifikation
21.08. 21:00,CON LGQ,Crystal Palace,1:2,Fredrikstad FK+2,UEFA Conference League Qualifikation
22.08. 00:00,COPA L,LDU Quito ECU,2:0,Botafogo RJ BRA,Copa Libertadores
22.08. 00:00,COPA S,CD Godoy Cruz ARG,0:1,Atletico MG BRA,Copa Sudamericana
22.08. 02:30,COPA L,CA River Plate ARG,1:1,Club Libertad PAR,Copa Libertadores
22.08. 02:30,COPA L,SE Palmeiras S BRA,0:0,Universitario PER,Copa Libertadores
22.08. 02:30,COPA S,Atletico Lanus ARG,1:0,CA Central Cor ARG,Copa Sudamericana
