Date,League,Team 1,Score,Team 2,League Name
21.08. 02:30,COPA L,Internacional BRA,0:2,Flamengo RJ BRA,Copa Libertadores
21.08. 02:30,COPA S,Independiente ARG,abgesagt,Univ. de Chile CHI,Copa Sudamericana
21.08. 02:30,COPA S,CD Catolica ECU,1:2,Alianza Lima PER,Copa Sudamericana
21.08. 02:50,USMXLC,Dep. Toluca MEX,0:0,Orlando City S USA,US & Mexican Leagues Cup
21.08. 05:00,USMXLC,Seattle Sounde USA,0:0,FC Puebla MEX,US & Mexican Leagues Cup
21.08. 06:15,USMXLC,LA Galaxy USA,2:1,CF Pachuca MEX,US & Mexican Leagues Cup
21.08. 18:00,FIN CUP,HJK Helsinki,1:0,AC Oulu,Finnland Cup
21.08. 18:00,CON LG,Rosenborg BK NOR,2:1,FSV Mainz 05 GER,UEFA Conference League
21.08. 18:00,CON LG,Rosenborg BK+1,3:1,FSV Mainz 05,UEFA Conference League
21.08. 18:30,EL,FC Midtjylland DEN,4:0,Kuopio PS FIN,UEFA Europa League
21.08. 19:00,EL,SK Brann NOR,2:1,AEK Larnaca CYP,UEFA Europa League
21.08. 19:00,EL,SK Brann,2:2,AEK Larnaca+1,UEFA Europa League
21.08. 19:00,EL,Malmö FF SWE,3:0,Sigma Olmütz CZE,UEFA Europa League
21.08. 19:00,CON LG,Wolfsberger AC AUT,2:1,Omonia Nikosia CYP,UEFA Conference League
21.08. 19:00,CON LG,Wolfsberger AC,2:2,Omonia Nikosia+1,UEFA Conference League
21.08. 19:00,CON LG,BK Häcken SWE,7:2,CFR 1907 Cluj ROU,UEFA Conference League
21.08. 19:00,CON LG,Győri ETO FC HUN,2:1,SK Rapid Wien AUT,UEFA Conference League
21.08. 19:00,CON LG,Győri ETO FC+1,3:1,SK Rapid Wien,UEFA Conference League
21.08. 19:00,CON LG,Hamrun Spartan MLT,1:0,Rigas Fb.Sk LAT,UEFA Conference League
21.08. 19:45,CON LG,Basaksehir TUR,1:2,CS Uni Craiova ROU,UEFA Conference League
21.08. 19:45,CON LG,Basaksehir,1:3,CS Uni Craiova+1,UEFA Conference League
21.08. 20:00,CON LG,Shakhtar Don. UKR*,1:1,Servette Genf SUI,UEFA Conference League
21.08. 20:00,CON LG,FC Polissya UKR*,0:3,AC Fiorentina ITA,UEFA Conference League
21.08. 20:00,CON LG,Sparta Prag CZE,2:0,FC Riga LAT,UEFA Conference League
21.08. 20:00,CON LG,Sparta Prag,2:1,FC Riga+1,UEFA Conference League
21.08. 20:00,CON LG,Neman Grodno BLR,0:1,Rayo Vallecano ESP,UEFA Conference League
21.08. 20:00,CON LG,Levski Sofia BUL,0:2,AZ Alkmaar NED,UEFA Conference League
21.08. 20:00,CON LG,Levski Sofia+1,1:2,AZ Alkmaar,UEFA Conference League
21.08. 20:00,CON LG,NK Celje SLO,1:0,Banik Ostrava CZE,UEFA Conference League
21.08. 20:00,CON LG,KF Drita KOS,2:1,Differdange FC LUX,UEFA Conference League
21.08. 20:00,CON LG,RSC Anderlecht BEL,1:1,AEK Athen GRE,UEFA Conference League
21.08. 20:00,CON LG,RSC Anderlecht,1:2,AEK Athen+1,UEFA Conference League
21.08. 20:00,CON LG,Strasbourg FRA,0:0,Bröndby IF DEN,UEFA Conference League
21.08. 20:00,CON LG,Racing Strasbourg,0:1,Bröndby IF+1,UEFA Conference League
21.08. 20:00,CON LG,Ol. Ljubljana SLO,1:4,FC Noah ARM,UEFA Conference League
21.08. 20:00,CON LG,Breidablik ISL,2:1,Virtus Acquav SMR,UEFA Conference League
21.08. 20:00,EL,Zrinjs. Mostar BIH,0:2,FC Utrecht NED,UEFA Europa League
21.08. 20:00,EL,Panathinaikos GRE,2:1,Samsunspor TUR,UEFA Europa League
21.08. 20:00,EL,Panathinaikos,2:2,Samsunspor+1,UEFA Europa League
21.08. 20:00,EL,Shk.Tetovo MKD,2:1,Ludogorets BUL,UEFA Europa League
21.08. 20:00,EL,M. Tel Aviv ISR*,3:1,FC Dynamo Kiew UKR,UEFA Europa League
21.08. 20:15,EL,Slov. Bratisl. SVK,0:1,YB Bern SUI,UEFA Europa League
21.08. 20:15,CON LG,Jagiellonia B. POL,3:0,FC Dinamo City ALB,UEFA Conference League
21.08. 20:15,CON LG,Lausanne Sport SUI,1:1,Besiktas TUR,UEFA Conference League
21.08. 20:30,EL,Lech Posen POL,1:5,KRC Genk BEL,UEFA Europa League
21.08. 20:45,EL,HNK Rijeka CRO,1:0,PAOK Thessalon GRE,UEFA Europa League
21.08. 20:45,EL,FC Aberdeen SCO,2:2,FCS Bukarest ROU,UEFA Europa League
21.08. 20:45,CON LG,FC Shelbourne IRL,3:1,FC Linfield NIR,UEFA Conference League
21.08. 21:00,EL,Lincoln Red Im GIB,0:4,Sporting Braga POR,UEFA Europa League
21.08. 21:00,EL,Lincoln Red Imps+2,2:4,Sporting Braga,UEFA Europa League
21.08. 21:00,CON LG,Hibernian FC SCO,1:2,Legia Warschau POL,UEFA Conference League
21.08. 21:00,CON LG,Rakow Czestoch POL,1:0,Arda Kardzhali BUL,UEFA Conference League
21.08. 21:00,CON LG,CD Santa Clara POR,1:2,Shamrock IRL,UEFA Conference League
21.08. 21:00,CON LG,Crystal Palace ENG,1:0,Fredrikstad FK NOR,UEFA Conference League
21.08. 21:00,CON LG,Crystal Palace,1:2,Fredrikstad FK+2,UEFA Conference League
22.08. 00:00,COPA L,LDU Quito ECU,2:0,Botafogo RJ BRA,Copa Libertadores
22.08. 00:00,COPA S,CD Godoy Cruz ARG,0:1,Atletico MG BRA,Copa Sudamericana
22.08. 02:30,COPA L,CA River Plate ARG,1:1,Club Libertad PAR,Copa Libertadores
22.08. 02:30,COPA L,SE Palmeiras S BRA,0:0,Universitario PER,Copa Libertadores
22.08. 02:30,COPA S,Atletico Lanus ARG,1:0,CA Central Cor ARG,Copa Sudamericana
