Date,League,Team 1,Score,Team 2,League Name
17.09. 21:00,CL,AC Milan+1,2:3,FC Liverpool,UEFA Champions League
17.09. 21:00,CL,Real Madrid ESP,3:1,VfB Stuttgart GER,UEFA Champions League
17.09. 21:00,CL,Real Madrid,3:2,VfB Stuttgart+1,UEFA Champions League
17.09. 21:00,CL,Bayern München GER,9:2,Dinamo Zagreb CRO,UEFA Champions League
17.09. 21:00,CL,Bayern München,9:3,NK Dinamo Zagreb+1,UEFA Champions League
17.09. 21:00,CL,Bayern München,9:4,NK Dinamo Zagreb+2,UEFA Champions League
17.09. 21:00,CL,Sporting Liss. POR,2:0,Lille OSC FRA,UEFA Champions League
17.09. 21:00,CL,Sporting Lissabon,2:1,Lille OSC+1,UEFA Champions League
17.09. 21:00,ENG LC,Manchester United,7:0,FC Barnsley,England - EFL Cup
17.09. 22:15,PER 1,Aso. Dep. Tarma,1:2,Cusco FC,Peru Primera Division
18.09. 02:30,COPA L,Colo Colo CHI,1:1,CA River Plate ARG,Copa Libertadores
18.09. 16:30,ISR 1,Maccabi Tel Aviv,2:1,Hapoel Jerusalem,Israel Premier League
18.09. 16:30,BUL 1,PFC Slavia Sofia,0:1,Ludogorets,Bulgarien Premier League
18.09. 17:00,SLO 1,NK Celje,2:1,NK Maribor,Slowenien PrvaLiga Telekom
18.09. 17:30,EH FIN,Pelicans Lahti,2:5,Ässät Pori,Finnland SM-Liiga
18.09. 17:30,EH FIN,Lukko Rauma,2:2,Vaasan Sport,Finnland SM-Liiga
18.09. 17:30,EH FIN,Jukurit Mikkeli,4:6,Kiekko-Espoo,Finnland SM-Liiga
18.09. 17:30,EH FIN,Ilves Tampere,4:2,HC TPS Turku,Finnland SM-Liiga
18.09. 17:30,EH FIN,HIFK Helsinki,6:2,HPK Hämeenlinna,Finnland SM-Liiga
18.09. 17:30,EH CZE,BK Mlada Boleslav,4:2,HC Olmütz,Tschechische Republik Extraliga
18.09. 17:30,EH CZE,Ceske Budejovice,3:0,HC Karlsbad,Tschechische Republik Extraliga
18.09. 17:30,EH CZE,HC Litvinov,4:2,Mountfield HK,Tschechische Republik Extraliga
18.09. 17:30,EH CZE,HC Vitkovice,2:2,HC Pilsen,Tschechische Republik Extraliga
18.09. 18:00,EH CZE,HC Pardubice,5:1,HC Kladno,Tschechische Republik Extraliga
18.09. 18:00,EH CZE,HC Kometa Brünn,1:2,HC Liberec,Tschechische Republik Extraliga
18.09. 18:00,CYP 1,FC Pafos,4:0,Salamis Famagusta,Zypern 1. Division
18.09. 18:00,CYP 1,Enosis N.Paralimni,0:4,APOEL Nikosia,Zypern 1. Division
18.09. 18:00,NOR 1,Kristiansund BK,0:4,Molde FK,Norwegen Tippeligaen
18.09. 18:45,CL,Sparta Prag CZE,3:0,RB Salzburg AUT,UEFA Champions League
18.09. 18:45,CL,Sparta Prag,3:1,RB Salzburg+1,UEFA Champions League
18.09. 18:45,CL,Sparta Prag+1,4:0,RB Salzburg,UEFA Champions League
18.09. 18:45,CL,Bologna FC ITA,0:0,Shakhtar Don. UKR,UEFA Champions League
18.09. 18:45,CL,Bologna FC,0:1,Shakhtar Donetsk+1,UEFA Champions League
18.09. 18:45,HB CL,Croatia Zagreb CRO,31:23,Aalborg Handbo DEN,Champions League
18.09. 18:45,HB CL,Wisla Plock POL,26:28,D.Bucuresti ROU,Champions League
18.09. 19:00,ESP 1,Betis Sevilla,2:1,Getafe CF,Spanien La Liga
18.09. 19:00,TUR 1,Samsunspor,2:0,Basaksehir,Türkei Süper Lig
18.09. 19:00,NOR 1,SK Brann,2:0,KFUM Oslo,Norwegen Tippeligaen
18.09. 19:00,SWE 1,GAIS Göteborg,0:0,Malmö FF,Schweden Allsvenskan
18.09. 19:00,SWE 2,Östersunds FK,1:2,GIF Sundsvall,Schweden Superettan
18.09. 19:00,SWE 2,Östers IF,4:1,Trelleborgs FF,Schweden Superettan
18.09. 19:00,SWE 2,Skövde AIK,2:2,Varbergs BoIS,Schweden Superettan
18.09. 19:00,SWE 2,IK Brage,0:0,Utsiktens BK,Schweden Superettan
18.09. 19:00,SWE 2,Örebro SK,1:0,Sandvikens IF,Schweden Superettan
18.09. 19:30,SUI SL,Lausanne-Sport,1:2,FC Lugano,Schweiz Super League
18.09. 19:45,EH SUI,SC Bern,3:1,SCL Tigers Langnau,Schweiz National League A
18.09. 20:00,NL 1,Ajax Amsterdam,5:0,Fortuna Sittard,Niederlande Eredivisie
18.09. 20:00,PER 1,Atletico Grau,1:0,Alianza Lima,Peru Primera Division
18.09. 20:45,ENG LC,Brighton & Hove,3:2,Wolverhampton,England - EFL Cup
18.09. 20:45,HB CL,HBC Nantes FRA,23:20,Targi Kielce POL,Champions League
18.09. 20:45,HB CL,Pelister Rabotnik,22:30,Füchse Berlin GER,Champions League
18.09. 21:00,CL,Man. City ENG,0:0,Inter Mailand ITA,UEFA Champions League
18.09. 21:00,CL,Manchester City,0:1,Inter Mailand+1,UEFA Champions League
18.09. 21:00,CL,Club Brügge BEL,0:3,Bor. Dortmund GER,UEFA Champions League
18.09. 21:00,CL,Club Brügge+1,1:3,Borussia Dortmund,UEFA Champions League
18.09. 21:00,CL,Paris SG FRA,1:0,FC Girona ESP,UEFA Champions League
18.09. 21:00,CL,Paris SG,1:1,FC Girona+1,UEFA Champions League
18.09. 21:00,CL,Celtic Glasgow SCO,5:1,Slov. Bratisl. SVK,UEFA Champions League
18.09. 21:00,CL,Celtic Glasgow,5:2,Slov. Bratislava+1,UEFA Champions League
18.09. 21:00,ENG LC,Coventry City,1:2,Tottenham,England - EFL Cup
19.09. 00:00,COPA L,Fluminense RJ BRA,1:0,Atletico MG BRA,Copa Libertadores
19.09. 02:30,COPA L,Botafogo FR RJ BRA,0:0,Sao Paulo SP BRA,Copa Libertadores
19.09. 17:00,FIN 1,FC Lahti,2:1,IFK Mariehamn,Finnland Veikkausliiga
19.09. 18:00,DEN CUP,FC Fredericia,1:4,Aalborg BK,Dänemark Landspokalturneringen
19.09. 18:45,CL,Feyenoord NED,0:4,Leverkusen GER,UEFA Champions League
19.09. 18:45,CL,Feyenoord+1,1:4,Bayer Leverkusen,UEFA Champions League
19.09. 18:45,CL,Roter Stern B. SRB,1:2,Benfica Lissab POR,UEFA Champions League
19.09. 18:45,CL,Roter Stern B.+1,2:2,Benfica Lissabon,UEFA Champions League
19.09. 18:45,HB CL,Fredericia HK DEN,19:37,Sporting CP POR,Champions League
19.09. 18:45,HB CL,Veszprem HC HUN,41:28,Paris Handball FRA,Champions League
19.09. 19:00,ESP 1,CD Leganes,0:2,Athletic Bilbao,Spanien La Liga
19.09. 19:00,ESP 1,CD Leganes+1,1:2,Athletic Bilbao,Spanien La Liga
19.09. 19:00,TUR 1,Trabzonspor,2:2,Kayserispor,Türkei Süper Lig
19.09. 19:00,SWE 1,IF Elfsborg,2:2,IFK Norrköping,Schweden Allsvenskan
19.09. 19:00,SWE 1,BK Häcken,1:2,Djurgardens IF,Schweden Allsvenskan
19.09. 19:00,SWE 2,Degerfors IF,1:0,Gefle IF,Schweden Superettan
19.09. 19:00,SWE 2,Helsingborgs IF,0:0,IK Oddevold,Schweden Superettan
19.09. 19:00,SWE 2,Örgryte Göteborg,2:1,Landskrona BoIS,Schweden Superettan
19.09. 19:30,EH GER,Augsburger Panth.,2:2,ERC Ingolstadt,Deutschland Eishockey Liga
19.09. 20:00,EH SUI,HC Lugano,4:2,HC Davos,Schweiz National League A
19.09. 20:45,HB CL,FC Barcelona ESP,31:30,Pick Szeged HUN,Champions League
19.09. 21:00,CL,Stade Brest FRA,2:1,SK Sturm Graz AUT,UEFA Champions League
19.09. 21:00,CL,Stade Brest,2:2,SK Sturm Graz+1,UEFA Champions League
19.09. 21:00,CL,AS Monaco FRA,2:1,FC Barcelona ESP,UEFA Champions League
19.09. 21:00,CL,AS Monaco+1,3:1,FC Barcelona,UEFA Champions League
19.09. 21:00,CL,Atalanta BC ITA,0:0,FC Arsenal ENG,UEFA Champions League
19.09. 21:00,CL,Atalanta Bergamo+1,1:0,FC Arsenal,UEFA Champions League
19.09. 21:00,CL,Atl. Madrid ESP,2:1,RB Leipzig GER,UEFA Champions League
19.09. 21:00,CL,Atletico Madrid,2:2,RB Leipzig+1,UEFA Champions League
20.09. 00:00,COPA L,Flamengo RJ BRA,0:1,CA Penarol URU,Copa Libertadores
20.09. 02:15,NFL,New York Jets,24:3,N.England Patriots,USA NFL
