Date,League,Team 1,Score,Team 2,League Name
04.03. 20:45,NIRL 1,Glentoran Belfast,1:0,Ballymena United,Nordirland JJB Sports Premiership
04.03. 20:45,NIRL 1,Loughgall,0:2,FC Glenavon,Nordirland JJB Sports Premiership
04.03. 20:45,ENG CS,Cardiff City,1:2,FC Burnley,England Championship
04.03. 20:45,ENG CS,Hull City,2:0,Plymouth Argyle,England Championship
04.03. 20:45,ENG CS,FC Millwall,0:2,Bristol City,England Championship
04.03. 20:45,ENG CS,Preston North End,0:0,Swansea City,England Championship
04.03. 20:45,ENG 1,Shrewsbury Town,0:0,Bristol Rovers,England League One
04.03. 20:45,ENG 1,Rotherham United,1:0,Leyton Orient,England League One
04.03. 20:45,ENG 1,Northampton,1:1,Stockport County,England League One
04.03. 20:45,ENG 1,Mansfield Town,0:0,Wigan Athletic,England League One
04.03. 20:45,ENG 1,Lincoln City,4:1,Crawley Town,England League One
04.03. 20:45,ENG 1,Huddersfield Town,0:1,Wrexham FC,England League One
04.03. 20:45,ENG 1,Charlton Athletic,1:0,FC Barnsley,England League One
04.03. 20:45,ENG 1,Cambridge United,0:1,FC Stevenage,England League One
04.03. 20:45,ENG 1,Bolton Wanderers,3:1,Birmingham City,England League One
04.03. 20:45,ENG 1,FC Blackpool,0:0,Peterborough Utd.,England League One
04.03. 21:00,CL,Bor. Dortmund GER,1:1,Lille OSC FRA,UEFA Champions League
04.03. 21:00,CL,Borussia Dortmund,1:2,Lille OSC+1,UEFA Champions League
04.03. 21:00,CL,Real Madrid ESP,2:1,Atl. Madrid ESP,UEFA Champions League
04.03. 21:00,CL,Real Madrid,2:2,Atletico Madrid+1,UEFA Champions League
04.03. 21:00,CL,PSV Eindhoven NED,1:7,FC Arsenal ENG,UEFA Champions League
04.03. 21:00,CL,PSV Eindhoven+1,2:7,FC Arsenal,UEFA Champions League
04.03. 21:00,ENG 1,FC Reading,0:0,Exeter City,England League One
04.03. 21:00,ENG 1,Wycombe Wanderers,2:0,Burton Albion,England League One
04.03. 23:00,COPA L,Dep. Iquique CHI,1:2,Alianza Lima PER,Copa Libertadores
05.03. 00:30,COL 1,FC Llaneros,1:0,Dep. La Equidad,Kolumbien Primera Liga
05.03. 17:30,EH FIN,Pelicans Lahti,1:3,Ässät Pori,Finnland SM-Liiga
05.03. 17:30,EH FIN,Kärpät Oulu,4:3,JYP Jyväskylä,Finnland SM-Liiga
05.03. 17:30,EH FIN,Kiekko-Espoo,1:1,HC TPS Turku,Finnland SM-Liiga
05.03. 17:30,EH FIN,Jukurit Mikkeli,3:6,Vaasan Sport,Finnland SM-Liiga
05.03. 17:30,EH FIN,Ilves Tampere,2:3,KalPa Kuopio,Finnland SM-Liiga
05.03. 17:30,EH FIN,HIFK Helsinki,3:3,SaiPa Lappeenr.,Finnland SM-Liiga
05.03. 18:00,CZE CUP,Pardubice,0:2,FC Banik Ostrava,Tschechien Cup
05.03. 18:30,TUR 2,Karagümrük,1:2,Bandirmaspor,Türkei TFF 1. Lig
05.03. 18:30,RSA PL,Chippa United,0:1,Orlando Pirates FC,"Südafrika, Premier League"
05.03. 18:30,RSA PL,Golden Arrows,1:1,Mamelodi FC,"Südafrika, Premier League"
05.03. 18:45,CL,Feyenoord NED,0:2,Inter Mailand ITA,UEFA Champions League
05.03. 18:45,CL,Feyenoord+1,1:2,Inter Mailand,UEFA Champions League
05.03. 18:45,HB CL,FC Barcelona ESP,36:27,Kolstad HB NOR,Champions League
05.03. 18:45,HB CL,Croatia Zagreb CRO,26:27,Targi Kielce POL,Champions League
05.03. 18:45,HB CL,SC Magdeburg GER,31:24,Pick Szeged HUN,Champions League
05.03. 19:30,SUI 3,SC Brühl SG,3:2,FC Bulle,"Schweiz, 1, Liga Promotion"
05.03. 20:00,ESP 2,Racing de Ferrol,0:1,Burgos CF,Spanien Segunda Division
05.03. 20:45,SCO CS,FC Livingston,0:0,FC Raith Rovers,Schottland Championship
05.03. 20:45,HB CL,HBC Nantes FRA,29:29,Aalborg Handbo DEN,Champions League
05.03. 21:00,CL,Bayern München GER,3:0,Leverkusen GER,UEFA Champions League
05.03. 21:00,CL,Bayern München,3:1,Bay. Leverkusen+1,UEFA Champions League
05.03. 21:00,CL,Paris SG FRA,0:1,FC Liverpool ENG,UEFA Champions League
05.03. 21:00,CL,Paris SG,0:2,FC Liverpool+1,UEFA Champions League
05.03. 21:00,CL,Benfica Lissab POR,0:1,FC Barcelona ESP,UEFA Champions League
05.03. 21:00,CL,Benfica Lissabon+1,1:1,FC Barcelona,UEFA Champions League
05.03. 23:00,COPA L,FBC Melgar PER,0:1,Cerro Porteno PAR,Copa Libertadores
05.03. 23:00,COPA S,A.Pu. Cabello VEN,3:0,Metropolitanos VEN,Copa Sudamericana
05.03. 23:00,COPA S,RC Montevideo URU,0:0,Montev. Wand. URU,Copa Sudamericana
05.03. 23:00,COPA S,CD Aurora BOL,0:1,San Jose Oruro BOL,Copa Sudamericana
06.03. 01:30,COPA L,Barcelona G. ECU,3:0,Corinthians SP BRA,Copa Libertadores
06.03. 01:30,COPA S,CD Once Caldas COL,1:0,Millonarios COL,Copa Sudamericana
06.03. 03:00,COPA S,Mushuc Runa SC ECU,2:1,Orense SC,Copa Sudamericana
06.03. 18:45,EL,Fenerbahce TUR,1:3,Gl.Rangers SCO,UEFA Europa League
06.03. 18:45,EL,Fenerbahce,1:4,Glasgow Rangers+1,UEFA Europa League
06.03. 18:45,EL,FCS Bukarest ROU,1:3,Ol. Lyon FRA,UEFA Europa League
06.03. 18:45,EL,FCS Bukarest+1,2:3,Olympique Lyon,UEFA Europa League
06.03. 18:45,EL,AZ Alkmaar NED,1:0,Tottenham ENG,UEFA Europa League
06.03. 18:45,EL,AZ Alkmaar+1,2:0,Tottenham,UEFA Europa League
06.03. 18:45,EL,Real Sociedad ESP,1:1,Manchester U. ENG,UEFA Europa League
06.03. 18:45,EL,Real Sociedad,1:2,Manchester Utd.+1,UEFA Europa League
06.03. 18:45,CON LG,Molde FK NOR,3:2,Legia Warschau POL,UEFA Conference League
06.03. 18:45,CON LG,Molde FK,3:3,Legia Warschau+1,UEFA Conference League
06.03. 18:45,CON LG,Panathinaikos GRE,3:2,AC Fiorentina ITA,UEFA Conference League
06.03. 18:45,CON LG,Panathinaikos+1,4:2,AC Fiorentina,UEFA Conference League
06.03. 18:45,CON LG,Betis Sevilla ESP,2:2,Vit. Guimaraes POR,UEFA Conference League
06.03. 18:45,CON LG,Betis Sevilla,2:3,Vit. Guimaraes+1,UEFA Conference League
06.03. 18:45,CON LG,FC Kopenhagen DEN,1:2,FC Chelsea ENG,UEFA Conference League
06.03. 18:45,CON LG,FC Kopenhagen+1,2:2,FC Chelsea,UEFA Conference League
06.03. 18:45,HB CL,Veszprem HC HUN,32:33,Füchse Berlin GER,Champions League
06.03. 19:30,EH AUT,Black Wings Linz,2:2,EC Graz 99ers,win2day ICE Hockey League
06.03. 21:00,EL,Bodö Glimt NOR,3:0,Olympiakos P. GRE,UEFA Europa League
06.03. 21:00,EL,Bodö Glimt,3:1,Olympiakos Pir.+1,UEFA Europa League
06.03. 21:00,EL,Ajax Amsterd. NED,1:2,E. Frankfurt GER,UEFA Europa League
06.03. 21:00,EL,Ajax Amsterdam,1:3,Eintr. Frankfurt+1,UEFA Europa League
06.03. 21:00,EL,Vikt. Pilsen CZE,1:2,Lazio Rom ITA,UEFA Europa League
06.03. 21:00,EL,Viktoria Pilsen+1,2:2,Lazio Rom,UEFA Europa League
06.03. 21:00,EL,AS Roma ITA,2:1,Athl. Bilbao ESP,UEFA Europa League
06.03. 21:00,EL,AS Roma,2:2,Athletic Bilbao+1,UEFA Europa League
06.03. 21:00,CON LG,Jagiellonia B. POL,3:0,Cercle Brügge BEL,UEFA Conference League
06.03. 21:00,CON LG,Jagiellonia Bial.,3:1,Cercle Brügge+1,UEFA Conference League
06.03. 21:00,CON LG,NK Celje SLO,1:0,FC Lugano SUI,UEFA Conference League
06.03. 21:00,CON LG,NK Celje+1,2:0,FC Lugano,UEFA Conference League
06.03. 21:00,CON LG,FC Pafos CYP,1:0,Djurgardens SWE,UEFA Conference League
06.03. 21:00,CON LG,FC Pafos,1:1,Djurgardens+1,UEFA Conference League
06.03. 21:00,CON LG,Borac Banja L. BIH,1:1,SK Rapid Wien AUT,UEFA Conference League
06.03. 21:00,CON LG,Borac Banja Luka+1,2:1,SK Rapid Wien,UEFA Conference League
06.03. 23:00,COPA S,Cerro Largo FC URU,2:2,Danubio FC URU,Copa Sudamericana
06.03. 23:00,COPA S,Guar. Asuncion PAR,2:0,CS 2 de Mayo PAR,Copa Sudamericana
07.03. 01:30,COPA L,Boston River URU,0:0,EC Bahia BA BRA,Copa Libertadores
07.03. 01:30,COPA S,Atl. Junior COL,2:2,Am. de Cali COL,Copa Sudamericana
