Num,Date,Time,League,Team 1,Score,Team 2,League Name
035,15.05.,17:00,BOS CUP,NK Siroki Brijeg,1:0,FK Sarajevo,Bosnien Cup
036,15.05.,17:30,CZE 1,Viktoria Pilsen,4:0,Sparta Prag,Tschechien Gambrinus Liga
037,15.05.,17:30,SER CUP,FK Mladost Lucani,0:0,Roter Stern B.,Serbien Cup
038,15.05.,18:00,BUL CUP,Botev Plovdiv*,0:1,Lokomotiv Plovdiv,Bulgarien Cup
039,15.05.,18:00,CRO 1,NK Dinamo Zagreb,3:1,HNK Gorica,Kroatien 1. HNL
040,15.05.,18:30,RUS CUP,FC Rostov,0:2,Lok Moskau,Russland Russian Cup
041,15.05.,19:00,SWE 1,IF Elfsborg,1:0,AFC Eskilstuna,Schweden Allsvenskan
042,15.05.,19:00,SWE 1,BK Häcken,1:0,Kalmar FF,Schweden Allsvenskan
043,15.05.,19:00,SWE 1,Helsingborgs IF,1:3,AIK Stockholm,Schweden Allsvenskan
044,15.05.,19:00,SWE 1,Falkenbergs FF,0:3,Djurgardens IF,Schweden Allsvenskan
045,15.05.,19:00,SWE 1,IK Sirius FK,1:0,GIF Sundsvall,Schweden Allsvenskan
046,15.05.,19:00,SWE 2,IK Frej,1:1,IF Brommapojkarna,Schweden Superettan
047,15.05.,19:00,SWE 2,Örgryte Göteborg,1:1,Varbergs BoIS,Schweden Superettan
048,15.05.,19:00,SWE 2,Mjällby AIF,2:1,Trelleborgs FF,Schweden Superettan
049,15.05.,19:00,BB AUT,Kapfenberg Bulls,84:90,Klosterneuburg,Österreich Basketball Superliga
050,15.05.,19:00,BB AUT,Oberwart Gunners,81:81,Swans Gmunden,Österreich Basketball Superliga
051,15.05.,19:30,NL 1,Fortuna Sittard,1:4,Feyenoord,Niederlande Eredivisie
052,15.05.,19:30,NL 1,FC Utrecht,3:1,SC Heerenveen,Niederlande Eredivisie
053,15.05.,19:30,NL 1,PSV Eindhoven,3:1,Heracles Almelo,Niederlande Eredivisie
054,15.05.,19:30,NL 1,Excel. Rotterdam,4:2,AZ Alkmaar,Niederlande Eredivisie
055,15.05.,19:30,NL 1,De Graafschap,1:4,Ajax Amsterdam,Niederlande Eredivisie
056,15.05.,19:30,NL 1,VVV Venlo,1:3,Vitesse Arnheim,Niederlande Eredivisie
057,15.05.,19:30,NL 1,ADO Den Haag,6:2,Willem II Tilburg,Niederlande Eredivisie
058,15.05.,19:45,TUR CUP,Akhisarspor*,1:3,Galatasaray,Türkei Türkiye Kupasi
059,15.05.,19:45,ISR CUP,Bnei Yehuda*,1:1,Maccabi Netanya,Israel Cup
060,15.05.,20:00,SUI SL,FC Basel,3:2,FC Luzern,Schweiz Axpo Super League
061,15.05.,20:00,SUI SL,FC Zürich,3:0,FC Thun,Schweiz Axpo Super League
062,15.05.,20:00,SUI SL,FC Sion,1:0,Xamax Neuchatel,Schweiz Axpo Super League
063,15.05.,20:00,SUI 2,FC Aarau,1:1,SC Kriens,Schweiz Challenge League
064,15.05.,20:00,SUI 2,FC Lausanne-Sport,0:0,FC Schaffhausen,Schweiz Challenge League
065,15.05.,20:00,CZE 1,SK Slavia Prag,2:1,FK Baumit Jablonec,Tschechien Gambrinus Liga
066,15.05.,20:00,CRO 1,NK Osijek,2:1,HNK Rijeka,Kroatien 1. HNL
067,15.05.,20:00,SER CUP,FK Radnicki Nis,1:1,Partizan Belgrad,Serbien Cup
068,15.05.,20:15,EH WM,Deutschland,3:2,Slowakei,Eishockey WM
069,15.05.,20:30,BEL 1,AS Eupen,1:0,Beerschot Wilrijk,Belgien Jupiler Pro League
070,15.05.,20:30,BEL 1,KV Oostende,1:1,St. Truiden VV,Belgien Jupiler Pro League
071,15.05.,20:30,BEL 1,KVC Westerlo,0:2,Sporting Charleroi,Belgien Jupiler Pro League
072,15.05.,20:45,ENG CS,Leeds United,2:4,Derby County,England Championship
073,15.05.,20:45,ITA CUP,Lazio Rom,2:0,Atalanta Bergamo,Italien Coppa Italia
074,16.05.,00:15,BRA CUP,Atletico MG,0:0,Santos SP,Brasilien Cup
075,16.05.,02:00,USA MLS,FC Toronto,0:0,DC United,USA Major League Soccer
076,16.05.,02:00,NHL,St. Louis Blues,4:4,San Jose Sharks,USA NHL
077,16.05.,02:30,NBA,Milwaukee Bucks,108:100,Toronto Raptors,USA NBA
078,16.05.,02:30,BRA CUP,Fluminense RJ,1:1,Cruzeiro EC MG,Brasilien Cup
079,16.05.,02:30,BRA CUP,Corinthians SP,0:1,CR Flamengo RJ,Brasilien Cup
080,16.05.,02:30,USA MLS,Houston Dynamo,1:1,Portland Timbers,USA Major League Soccer
081,16.05.,04:30,USA MLS,Seattle Sounders,2:1,Orlando City SC,USA Major League Soccer
082,16.05.,16:15,EH WM,Schweden,9:5,Österreich+4,Eishockey WM
083,16.05.,17:30,FIN CUP,KPV Kokkola,2:3,Tampereen Ilves,Finnland Cup
084,16.05.,17:30,FIN CUP,Vaasa PS,1:3,IFK Mariehamn,Finnland Cup
085,16.05.,18:00,NOR 1,Rosenborg BK,0:2,FK Haugesund,Norwegen Tippeligaen
086,16.05.,18:00,NOR 1,Viking FK,3:0,Stabaek IF,Norwegen Tippeligaen
087,16.05.,18:00,NOR 1,SK Brann,2:1,Sarpsborg 08,Norwegen Tippeligaen
088,16.05.,18:00,NOR 1,Tromsö IL,1:2,Bodö Glimt,Norwegen Tippeligaen
089,16.05.,18:00,NOR 1,Kristiansund BK,3:2,Molde FK,Norwegen Tippeligaen
090,16.05.,18:00,NOR 1,Odds BK,1:0,Ranheim IL,Norwegen Tippeligaen
091,16.05.,18:45,NOR 1,Mjöndalen,2:2,Lilleström SK,Norwegen Tippeligaen
092,16.05.,18:00,NOR 2,Sandefjord Fotball,1:0,Skeid Fotball,Norwegen Adeccoligaen
093,16.05.,18:00,NOR 2,Ullensaker/Kisa,3:1,Notodden FK,Norwegen Adeccoligaen
094,16.05.,18:00,NOR 2,IK Start,3:2,FK Jerv,Norwegen Adeccoligaen
095,16.05.,18:00,NOR 2,Raufoss IL,2:5,Sandnes ULF,Norwegen Adeccoligaen
096,16.05.,18:00,NOR 2,Nest-Sotra,1:0,Sogndal IL,Norwegen Adeccoligaen
097,16.05.,18:00,NOR 2,Aalesunds FK,5:0,Tromsdalen UIL,Norwegen Adeccoligaen
098,16.05.,18:00,NOR 2,Kfum Oslo,1:0,Strömmen IF,Norwegen Adeccoligaen
099,16.05.,18:00,NOR 2,Ham-Kam,2:0,Kongsvinger IL,Norwegen Adeccoligaen
100,16.05.,19:00,SWE 1,IFK Göteborg,0:0,Malmö FF,Schweden Allsvenskan
101,16.05.,19:00,SWE 1,Örebro SK,1:2,IFK Norrköping,Schweden Allsvenskan
102,16.05.,19:00,SWE 2,Dalkurd FF,1:3,IK Brage,Schweden Superettan
103,16.05.,19:00,SWE 2,Degerfors IF,0:0,Norrby IF,Schweden Superettan
104,16.05.,19:00,SWE 2,Jönköpings Södra,2:0,Östers IF,Schweden Superettan
105,16.05.,20:00,SUI SL,FC Lugano,1:0,FC St. Gallen,Schweiz Axpo Super League
106,16.05.,20:00,SUI SL,Young Boys Bern,6:1,Grasshoppers,Schweiz Axpo Super League
107,16.05.,20:00,SUI 2,FC Wil 1900,1:1,FC Vaduz,Schweiz Challenge League
108,16.05.,20:00,SUI 2,FC Servette Genf,5:3,Rapperswil-Jona,Schweiz Challenge League
109,16.05.,20:00,NOR 1,Valerenga IF,2:0,Strömsgodset,Norwegen Tippeligaen
110,16.05.,20:15,EH WM,Finnland,3:1,Dänemark,Eishockey WM
111,16.05.,20:15,EH WM,Tschechien,6:3,Lettland,Eishockey WM
112,16.05.,20:30,BEL 1,FC Royal Antwerpen,1:2,KAA Gent,Belgien Jupiler Pro League
113,16.05.,20:30,BEL 1,RSC Anderlecht,1:1,KRC Genk,Belgien Jupiler Pro League
114,16.05.,20:30,BEL 1,Standard Lüttich,2:0,Club Brügge,Belgien Jupiler Pro League
115,16.05.,20:45,ENG 1,FC Portsmouth,0:0,AFC Sunderland,England League One
116,16.05.,21:15,ISL 1,UMF Grindavik,2:1,KR Reykjavik,Island Urvalsdeild
117,16.05.,21:15,ISL 1,Fylkir Reykjavik,0:1,Valur Reykjavik,Island Urvalsdeild
118,17.05.,02:00,NHL,Carolina Hurric.,0:4,Boston Bruins,USA NHL
119,17.05.,00:15,BRA CUP,Fortaleza EC CE,0:0,Atletico PR,Brasilien Cup
120,17.05.,04:00,USA MLS,Los Angeles FC,2:0,FC Dallas,USA Major League Soccer
