Num,Date,Time,League,Team 1,Score,Team 2,League Name
034,17.12.,20:30,ESP CUP,Zamora CF,2:1,Sporting Gijon,Spanien Copa del Rey
035,17.12.,20:45,ESP CUP,Hercules CF,0:1,Recreativo Huelva,Spanien Copa del Rey
036,17.12.,21:00,ESP CUP,Real Murcia CF,1:0,Racing Santander,Spanien Copa del Rey
037,17.12.,21:05,FRA LC,AS Monaco,0:3,Lille OSC,Frankreich Coupe de la Ligue
038,17.12.,21:30,POR CUP,AC Marinhense,0:2,Rio Ave FC,Portugal Taca de Portugal
039,18.12.,11:00,TUR CUP,An. Erzincanspor,2:0,Besiktas Istanbul,Türkei Türkiye Kupasi
040,18.12.,16:00,GRE 1,Skoda Xanthi FC,0:0,Panaitolikos,Griechenland Super League
041,18.12.,16:15,GRE 1,Olympiakos Piräus,4:1,AE Larissa,Griechenland Super League
042,18.12.,16:15,GRE 1,OFI Kreta,1:1,Panathinaikos,Griechenland Super League
043,18.12.,18:00,ESP CUP,Comillas CF,0:5,Villarreal CF,Spanien Copa del Rey
044,18.12.,18:00,ESP CUP,CD El Alamo,0:1,RCD Mallorca,Spanien Copa del Rey
045,18.12.,18:00,ESP CUP,EG El Palmar CF,1:2,Getafe CF,Spanien Copa del Rey
046,18.12.,18:00,ESP CUP,Bergantinos CF,0:1,FC Sevilla,Spanien Copa del Rey
047,18.12.,18:00,ESP CUP,Tolosa CF,0:3,Real Valladolid,Spanien Copa del Rey
048,18.12.,18:00,ESP CUP,CF Badalona,3:1,Real Oviedo,Spanien Copa del Rey
049,18.12.,18:00,CRO 1,NK Dinamo Zagreb,3:0,HNK Rijeka,Kroatien 1. HNL
050,18.12.,18:30,KLUB WM,CF Monterrey,1:2,FC Liverpool ENG,FIFA Klub WM
051,18.12.,18:30,GER BL,Bayer Leverkusen,0:1,Hertha BSC,Deutschland Bundesliga
052,18.12.,18:30,NL CUP,SC Telstar,3:4,Ajax Amsterdam,Niederlande KNVB Cup
053,18.12.,18:30,GRE 1,Atromitos Athen,1:1,Lamia 1964,Griechenland Super League
054,18.12.,18:30,GRE 1,AEK Athen,2:1,Asteras Tripolis,Griechenland Super League
055,18.12.,18:45,FRA LC,Olympique Lyon,4:1,FC Toulouse,Frankreich Coupe de la Ligue
056,18.12.,18:45,TUR CUP,Istanbulspor AS,0:2,Fenerbahce,Türkei Türkiye Kupasi
057,18.12.,18:55,ITA A,Sampdoria Genua,1:2,Juventus Turin,Italien Serie A
058,18.12.,19:30,EH GER,EHC Wolfsburg,3:0,Schwenninger W.W.,Deutschland Deutsche Eishockey Liga
059,18.12.,19:30,EH GER,DEG Metro Stars,2:2,Bremerhaven P.,Deutschland Deutsche Eishockey Liga
060,18.12.,19:30,EH GER,Augsburger Panth.,3:3,ERC Ingolstadt,Deutschland Deutsche Eishockey Liga
061,18.12.,19:45,POR CUP,FC Pacos Ferreira,3:0,SC Espinho,Portugal Taca de Portugal
062,18.12.,19:45,NL CUP,Willem II Tilburg,3:0,Sparta Rotterdam,Niederlande KNVB Cup
063,18.12.,20:00,BEL CUP,Saint-Gilloise,0:1,KV Kortrijk,Belgium Beker van Belgie
064,18.12.,20:00,ESP 1,FC Barcelona,0:0,Real Madrid,Spanien Primera Division
065,18.12.,20:00,ESP 1,FC Barcelona,0:1,Real Madrid+1,Spanien Primera Division
066,18.12.,20:30,GER BL,Mönchengladbach,2:0,SC Paderborn,Deutschland Bundesliga
067,18.12.,20:30,GER BL,Eintr. Frankfurt,2:4,1. FC Köln,Deutschland Bundesliga
068,18.12.,20:30,GER BL,VfL Wolfsburg,1:1,FC Schalke 04,Deutschland Bundesliga
069,18.12.,20:30,GER BL,SC Freiburg,1:3,FC Bayern München,Deutschland Bundesliga
070,18.12.,20:45,ITA A,Brescia Calcio,0:2,US Sassuolo,Italien Serie A
071,18.12.,20:45,BEL CUP,Standard Lüttich,1:3,FC Royal Antwerpen,Belgium Beker van Belgie
072,18.12.,20:45,SCO PS,Heart of Midl.,0:2,Celtic Glasgow,Schottland Premiership
073,18.12.,20:45,ENG LC,FC Everton,2:2,Leicester City,England Liga Cup
074,18.12.,20:45,ENG LC,Oxford United,1:3,Manchester City,England Liga Cup
075,18.12.,21:00,ENG LC,Manchester United,3:0,Colchester United,England Liga Cup
076,18.12.,21:05,FRA LC,FC Nantes,0:1,Racing Strasbourg,Frankreich Coupe de la Ligue
077,18.12.,21:05,FRA LC,Amiens SC,3:2,Stade Rennes,Frankreich Coupe de la Ligue
078,18.12.,21:05,FRA LC,Le Mans UC 72,1:4,Paris SG,Frankreich Coupe de la Ligue
079,18.12.,21:05,FRA LC,Olympique Nimes,1:2,AS Saint Etienne,Frankreich Coupe de la Ligue
080,18.12.,21:05,FRA LC,Stade Brest,2:0,Bordeaux,Frankreich Coupe de la Ligue
081,18.12.,21:45,POR CUP,Benfica Lissabon,2:1,Sporting Braga,Portugal Taca de Portugal
082,19.12.,16:15,GRE 1,Aris Thessaloniki,4:0,Volos NFC,Griechenland Super League
083,19.12.,16:30,TUR CUP,Bursaspor,2:1,Erzurum BB,Türkei Türkiye Kupasi
084,19.12.,17:30,KHL,Avangard Omsk,3:1,Sibir Nowosibirsk,Kontinental Hockey League
085,19.12.,17:30,KHL,HC Vityaz Podolsk,1:0,HK Dinamo Riga,Kontinental Hockey League
086,19.12.,17:30,KHL,Dynamo Moskau,8:1,Sev. Cherepovets,Kontinental Hockey League
087,19.12.,17:30,KHL,AK Bars Kasan,2:1,Salavat Yulaev Ufa,Kontinental Hockey League
088,19.12.,17:30,KHL,Jokerit Helsinki,4:4,Lok. Jaroslawl,Kontinental Hockey League
089,19.12.,18:00,KHL,SKA St. Petersburg,0:1,HK CSKA Moskau,Kontinental Hockey League
090,19.12.,18:00,POL 1,LKS Lodz,2:4,Wisla Krakau,Polen Orange Ekstraklasa
091,19.12.,18:30,NL CUP,FC Groningen,0:1,FC Utrecht,Niederlande KNVB Cup
092,19.12.,18:30,GRE 1,Panionios Athen,0:2,PAOK Thessaloniki,Griechenland Super League
093,19.12.,18:30,ISR CUP,SC Kfar Qasem,1:0,Hapoel Kfar Saba,Israel Cup
094,19.12.,18:40,ISR CUP,Hapoel Afula FC,2:1,Hapoel Ashkelon,Israel Cup
095,19.12.,18:45,TUR CUP,Trabzonspor,4:1,Altay Izmir,Türkei Türkiye Kupasi
096,19.12.,18:50,ISR CUP,Bnei Sakhnin FC,2:2,I. Ramat Hasharon,Israel Cup
097,19.12.,19:00,ISR CUP,Bnei Yehuda,0:0,Hapoel Hadera,Israel Cup
098,19.12.,19:00,ROU 1,FC Botosani,1:0,Dinamo Bukarest,Rumänien Liga 1
099,19.12.,19:00,ESP CUP,UE Lleida,0:2,Espanyol Barcelona,Spanien Copa del Rey
100,19.12.,19:00,ESP CUP,CA Antoniano*,0:4,Betis Sevilla,Spanien Copa del Rey
101,19.12.,19:00,ESP CUP,CD Pena Azagresa,0:2,Celta de Vigo,Spanien Copa del Rey
102,19.12.,19:00,EH SWE,Malmö IF,4:0,Djurgardens IF,Schweden Elitserien
103,19.12.,19:00,EH SWE,Rögle BK,1:2,Växjö Lakers,Schweden Elitserien
104,19.12.,19:00,EH SWE,Frölunda HC,1:0,Lulea Hockey,Schweden Elitserien
105,19.12.,19:00,EH SWE,Leksands IF,3:4,Färjestads BK,Schweden Elitserien
106,19.12.,19:00,EH SWE,Linköpings HC,2:3,IK Oskarshamn,Schweden Elitserien
107,19.12.,19:00,EH SWE,Skelleftea AIK,0:3,HV 71,Schweden Elitserien
108,19.12.,19:00,EH SWE,Brynas IF,2:1,HC Örebro,Schweden Elitserien
109,19.12.,20:05,BB EL,M.Tel Aviv ISR,88:79,Panathinaikos GRE,Euroleague
110,19.12.,20:15,POR CUP,FC Porto,1:0,CD Santa Clara,Portugal Taca de Portugal
111,19.12.,20:30,POL 1,Lech Posen,1:1,Arka Gdynia 1929,Polen Orange Ekstraklasa
112,19.12.,20:45,NL CUP,SC Cambuur,1:2,Feyenoord,Niederlande KNVB Cup
113,19.12.,20:45,BEL CUP,RSC Anderlecht,0:2,Club Brügge,Belgium Beker van Belgie
114,19.12.,20:45,BB EL,O.Milano ITA,78:71,Valencia Bask. ESP,Euroleague
115,19.12.,21:00,BB EL,Baskonia G. ESP,55:77,Real Madrid BC ESP,Euroleague
116,19.12.,21:00,ESP CUP,CD Becerril,0:8,Real Sociedad,Spanien Copa del Rey
117,19.12.,22:45,POR CUP,FC Famalicao,3:0,CD Mafra,Portugal Taca de Portugal
118,20.12.,01:00,NHL,Philadelphia Fl.,6:1,Buffalo Sabres,USA NHL
119,20.12.,01:00,NHL,Boston Bruins,2:2,NY Islanders,USA NHL
120,20.12.,01:00,NHL,Tampa Bay Lightn.,3:3,Dallas Stars,USA NHL
