Date,League,Team 1,Score,Team 2,League Name
30.10. 18:00,GER CUP,Hertha BSC,2:1,FC Heidenheim,Deutschland DFB Pokal
30.10. 18:15,AUT CUP,SV Stripfing*,2:1,SK Rapid Wien,Österreich ÖFB Cup
30.10. 18:15,AUT CUP,SV Stripfing+1,3:1,SK Rapid Wien,Österreich ÖFB Cup
30.10. 18:15,AUT CUP,SV Horn,0:1,FK Austria Wien,Österreich ÖFB Cup
30.10. 18:15,AUT CUP,SV Horn+1,1:1,FK Austria Wien,Österreich ÖFB Cup
30.10. 18:15,AUT CUP,ASK Voitsberg,1:2,LASK,Österreich ÖFB Cup
30.10. 18:15,AUT CUP,ASK Voitsberg+1,2:2,LASK,Österreich ÖFB Cup
30.10. 18:30,ITA A,Venezia FC,3:2,Udinese Calcio,Italien Serie A
30.10. 18:30,ITA A,FC Empoli,0:3,Inter Mailand,Italien Serie A
30.10. 19:00,AUT CUP,SW Bregenz,2:1,Grazer AK,Österreich ÖFB Cup
30.10. 20:30,AUT CUP,SK Sturm Graz,2:1,BW Linz,Österreich ÖFB Cup
30.10. 20:30,AUT CUP,SK Sturm Graz,2:2,BW Linz+1,Österreich ÖFB Cup
30.10. 20:30,AUT CUP,RB Salzburg,3:0,WSG Tirol,Österreich ÖFB Cup
30.10. 20:30,AUT CUP,RB Salzburg,3:1,WSG Tirol+1,Österreich ÖFB Cup
30.10. 20:30,AUT CUP,Wolfsberger AC,1:1,Austria Klagenfurt,Österreich ÖFB Cup
30.10. 20:30,ENG LC,Brighton & Hove,2:3,FC Liverpool,England - EFL Cup
30.10. 20:30,SUI SL,Young Boys Bern,3:2,FC Basel,Schweiz Super League
30.10. 20:30,SUI SL,FC St. Gallen,2:2,FC Winterthur,Schweiz Super League
30.10. 20:30,SUI SL,FC Sion,0:2,FC Zürich,Schweiz Super League
30.10. 20:45,ITA A,Juventus Turin,2:2,FC Parma,Italien Serie A
30.10. 20:45,ITA A,Atalanta Bergamo,2:0,AC Monza,Italien Serie A
30.10. 20:45,GER CUP,FSV Mainz 05,0:4,Bayern München,Deutschland DFB Pokal
30.10. 20:45,GER CUP,FSV Mainz 05+1,1:4,Bayern München,Deutschland DFB Pokal
30.10. 20:45,GER CUP,TSG Hoffenheim,2:1,1. FC Nürnberg,Deutschland DFB Pokal
30.10. 20:45,GER CUP,TSG Hoffenheim,2:2,1. FC Nürnberg+1,Deutschland DFB Pokal
30.10. 20:45,GER CUP,Dynamo Dresden,2:2,SV Darmstadt 98,Deutschland DFB Pokal
30.10. 20:45,GER CUP,Arminia Bielefeld,2:0,Union Berlin,Deutschland DFB Pokal
30.10. 20:45,SCO PS,FC St. Mirren,3:1,FC St. Johnstone,Schottland Premiership
30.10. 20:45,SCO PS,Heart of Midl.,1:2,FC Kilmarnock,Schottland Premiership
30.10. 20:45,SCO PS,Celtic Glasgow,2:0,FC Dundee,Schottland Premiership
30.10. 20:45,ENG LC,Preston North End,0:3,FC Arsenal,England - EFL Cup
30.10. 20:45,ENG LC,Manchester United,5:2,Leicester City,England - EFL Cup
30.10. 20:45,ENG LC,Aston Villa,1:2,Crystal Palace,England - EFL Cup
30.10. 20:45,ENG LC,Newcastle United,2:0,FC Chelsea,England - EFL Cup
30.10. 21:00,SCO PS,FC Aberdeen,2:1,Glasgow Rangers,Schottland Premiership
30.10. 21:15,ENG LC,Tottenham,2:1,Manchester City,England - EFL Cup
31.10. 14:00,EH GER,EHC Wolfsburg,4:6,Adler Mannheim,Deutschland Eishockey Liga
31.10. 17:00,DEN CUP,Naesby BK,1:4,Viborg FF,Dänemark Landspokalturneringen
31.10. 17:30,POL CUP,KS Warta Posen,0:3,Zaglebie Lubin,Polen Cup
31.10. 18:30,ITA A,FC Genua,0:1,AC Fiorentina,Italien Serie A
31.10. 19:00,AUT RLM,SC Weiz,3:1,SK Vorwärts Steyr,Österreich Regionalliga Mitte
31.10. 19:00,AUT RLM,SV Wallern,1:1,SPG Hertha Wels,Österreich Regionalliga Mitte
31.10. 19:00,AUT RLM,Deutschlandsberg,3:1,SV Ried II,Österreich Regionalliga Mitte
31.10. 19:30,AUT RLO,SC Neusiedl,4:1,Wiener Sport-Club,Österreich Regionalliga Ost
31.10. 19:30,EH GER,Augsburger Panth.,2:3,Eisbären Berlin,Deutschland Eishockey Liga
31.10. 19:30,EH GER,ERC Ingolstadt,2:2,Löwen Frankfurt,Deutschland Eishockey Liga
31.10. 19:45,POR LC,Sporting Braga,2:1,Vitoria Guimaraes,Portugal Liga Cup
31.10. 20:00,NL CUP,SC Telstar,3:0,Helmond Sport,Niederlande KNVB Cup
31.10. 20:00,DEN CUP,Bröndby IF,1:0,FC Midtjylland,Dänemark Landspokalturneringen
31.10. 20:00,ROU CUP,FC Botosani,0:2,Rapid Bukarest,Rumänien Cup
31.10. 20:30,POL CUP,Miedz Legnica,1:2,Legia Warschau,Polen Cup
31.10. 20:30,SUI SL,Servette Genf,2:2,FC Luzern,Schweiz Super League
31.10. 20:30,SUI SL,Grasshoppers,1:1,FC Lugano,Schweiz Super League
31.10. 20:45,ITA A,AS Roma,1:0,FC Torino,Italien Serie A
31.10. 20:45,ITA A,AS Roma,1:1,FC Torino+1,Italien Serie A
31.10. 20:45,ITA A,Como Calcio,1:5,Lazio Rom,Italien Serie A
31.10. 21:45,POR LC,FC Porto,2:0,Moreirense FC,Portugal Liga Cup
01.11. 01:15,NFL,New York Jets,21:13,Houston Texans,USA NFL
01.11. 01:30,COPA S,Racing Club ARG,2:1,Corinthians SP BRA,Copa Sudamericana
01.11. 18:00,AUT 2,SKN St. Pölten,0:2,SK Sturm Graz II,Österreich Zweite Liga
01.11. 18:00,EH AUT,Black Wings Linz,3:3,EC Graz 99ers,win2day ICE Hockey League
01.11. 18:00,TUR 1,Gaziantep FK,2:1,Göztepe,Türkei Süper Lig
01.11. 18:30,GER 2,Preussen Münster,1:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
01.11. 18:30,GER 2,SSV Ulm 1846,0:0,FC Schalke 04,Deutschland 2. Bundesliga
01.11. 19:00,GER 3,FC Viktoria Köln,2:0,VfB Stuttgart Am.,Deutschland 3. Liga
01.11. 19:00,FRA 1,AS Monaco,0:1,SCO Angers,Frankreich Ligue 1
01.11. 19:15,EH AUT,EC KAC,1:4,HC Innsbruck,win2day ICE Hockey League
01.11. 19:15,EH AUT,EC RB Salzburg,2:3,EC VSV,win2day ICE Hockey League
01.11. 19:30,AUT RLO,Kremser SC,2:1,Wiener Viktoria,Österreich Regionalliga Ost
01.11. 20:30,AUT 2,Admira Wacker,1:0,SV Ried,Österreich Zweite Liga
01.11. 20:30,GER BL,Bayer Leverkusen,0:0,VfB Stuttgart,Deutschland Bundesliga
01.11. 20:45,BEL 1,KVC Westerlo,2:0,FCV Dender EH,Belgien Jupiler Pro League
01.11. 20:45,ENG FA,FC Tamworth,1:0,Huddersfield Town,England FA Cup
01.11. 20:45,ENG FA,Notts County,5:1,FC Alfreton Town,England FA Cup
01.11. 21:00,ENG CS,Luton Town,1:1,West Bromwich,England Championship
01.11. 21:00,ESP 1,CD Alaves,1:0,RCD Mallorca,Spanien La Liga
01.11. 21:00,FRA 1,Lille OSC,1:1,Olympique Lyon,Frankreich Ligue 1
