Date,League,Team 1,Score,Team 2,League Name
30.04. 18:00,NOR 1,Viking FK,5:1,FK Haugesund,Norwegen Tippeligaen
30.04. 18:30,AFC CL,Al Nasr Riad KSA,2:3,Kawasaki Front JPN,AFC Champions League
30.04. 18:30,DEN CUP,Bröndby IF,3:3,Silkeborg IF,Dänemark Landspokalturneringen
30.04. 18:30,HB AUT,Handball Tirol,31:29,Fivers Margareten,Österreich HLA
30.04. 18:45,HB CL,Aalborg Handbo DEN,36:40,Füchse Berlin GER,Champions League
30.04. 18:45,SLO 1,FC Koper,1:1,NK Celje,Slowenien PrvaLiga Telekom
30.04. 19:00,EGY 1,Petrojet FC,2:3,Al Ahly Kairo,Ägypten Premier League
30.04. 19:00,BB EL,Barcelona Bask ESP,100:89,AS Monaco FRA,Euroleague
30.04. 19:00,AUT RLM,FC Gleisdorf,1:3,FC Hertha Wels,Österreich Regionalliga Mitte
30.04. 19:00,HB AUT,SG Westwien,24:22,Bärnbach/Köflach,Österreich HLA
30.04. 19:30,HB AUT,HSG Graz,30:28,SC Ferlach,Österreich HLA
30.04. 19:30,RSA PL,Mamelodi FC,3:0,Richards Bay FC,"Südafrika, Premier League"
30.04. 19:30,RSA PL,Stellenbosch FC,1:0,Chippa United,"Südafrika, Premier League"
30.04. 19:30,RSA PL,Orlando Pirates FC,0:1,Sekhukhune United,"Südafrika, Premier League"
30.04. 19:45,BB EL,Efes Istanbul TUR,77:81,Panathinaikos GRE,Euroleague
30.04. 20:20,HB AUT,Bregenz Handball,29:30,Alpla HC Hard,Österreich HLA
30.04. 20:45,HB CL,Sporting CP POR,30:32,HBC Nantes FRA,Champions League
30.04. 20:45,ENG 1,FC Blackpool,0:2,Birmingham City,England League One
30.04. 20:45,ENG 1,Mansfield Town,4:2,Peterborough Utd.,England League One
30.04. 21:00,CL,FC Barcelona ESP,3:3,Inter Mailand ITA,UEFA Champions League
30.04. 21:00,CL,FC Barcelona,3:4,Inter Mailand+1,UEFA Champions League
30.04. 21:00,CL,FC Barcelona,3:5,Inter Mailand+2,UEFA Champions League
01.05. 00:00,BRA CUP,Botafogo RJ,4:0,Capital CF DF,Brasilien Cup
01.05. 00:30,BRA CUP,Ceara SC CE,0:1,SE Palmeiras SP,Brasilien Cup
01.05. 01:00,COL 1,Rionegro Aguilas,0:1,America de Cali,Kolumbien Primera Liga
01.05. 01:00,NHL,Washington Cap.,4:1,Montreal Canad.,USA NHL
01.05. 02:00,CONCAC,Inter Miami CF USA,1:3,Vancouver W. CAN,CONCACAF Champions Cup
01.05. 02:00,ARG 1,Atletico Tucuman,2:0,CA Independiente,Argentinien Primera Division
01.05. 02:30,BRA CUP,Novorizontino SP,0:1,Corinthians SP,Brasilien Cup
01.05. 02:30,BRA CUP,CS Alagoano AL,3:2,Gremio RS,Brasilien Cup
01.05. 02:30,BRA CUP,Paysandu SC PA,0:1,EC Bahia BA,Brasilien Cup
01.05. 03:10,COL 1,FC Llaneros,0:1,Indep. Santa Fe,Kolumbien Primera Liga
01.05. 03:30,NHL,Winnipeg Jets,5:3,St. Louis Blues,USA NHL
01.05. 04:00,NBA,LA Lakers,96:103,Minnesota T.,USA NBA
01.05. 12:30,ITA B,Juve Stabia,2:0,US Catanzaro,Italien Serie B
01.05. 13:30,BEL 1,Royal Antwerpen,1:3,RSC Anderlecht,Belgien Jupiler Pro League
01.05. 14:00,EH SWE,Lulea Hockey,5:2,Brynas IF,Schweden Elitserien
01.05. 15:00,ITA B,Spezia Calcio,2:0,Salernitana Calcio,Italien Serie B
01.05. 15:00,ITA B,Sampdoria Genua,0:0,US Cremonese,Italien Serie B
01.05. 15:00,ITA B,SC Pisa,1:0,Frosinone Calcio,Italien Serie B
01.05. 15:00,ITA B,Palermo FC,1:2,FC Südtirol,Italien Serie B
01.05. 15:00,ITA B,FC Modena,2:3,AC Reggiana,Italien Serie B
01.05. 15:00,ITA B,AC Mantova,3:0,AC Cesena,Italien Serie B
01.05. 15:00,ITA B,Cosenza Calcio,1:0,AS Bari,Italien Serie B
01.05. 15:00,SVK CUP,MFK Ruzomberok*,0:1,FC Spartak Trnava,Slowakei Cup
01.05. 16:00,BEL 1,Club Brügge,4:1,KAA Gent,Belgien Jupiler Pro League
01.05. 16:00,EGY 1,Ceramica Cleopatra,2:4,Nat. Bank Egypt,Ägypten Premier League
01.05. 17:00,AUT CUP,Wolfsberger AC*,1:0,TSV Hartberg,Österreich ÖFB Cup
01.05. 17:00,AUT CUP,Wolfsberger AC,1:1,TSV Hartberg+1,Österreich ÖFB Cup
01.05. 17:15,ITA B,AS Cittadella,0:1,Brescia Calcio,Italien Serie B
01.05. 17:30,BB AUT,Swans Gmunden,78:91,BBC Nord Dragonz,Basketball Superliga
01.05. 18:00,NOR 1,Rosenborg BK,1:1,Kristiansund BK,Norwegen Tippeligaen
01.05. 18:00,EH TOUR,Tschechien*,4:2,Finnland,Euro Hockey Tour
01.05. 18:00,BB AUT,Oberwart Gunners,89:84,Traiskirchen Lions,Basketball Superliga
01.05. 18:30,BUL 1,Hebar Pazardzhik,1:3,FC Krumovgrad,Bulgarien Premier League
01.05. 19:00,EGY 1,Al-Masry Club,0:0,El Zamalek,Ägypten Premier League
01.05. 19:30,ITA B,US Sassuolo,2:0,Carrarese Calcio,Italien Serie B
01.05. 19:30,DEN CUP,Viborg FF,0:1,FC Kopenhagen,Dänemark Landspokalturneringen
01.05. 19:45,EH TOUR,Schweiz,1:2,Schweden,Euro Hockey Tour
01.05. 20:30,ENG PL,Nottingham Forest,0:2,FC Brentford,England Premier League
01.05. 21:00,EL,Athl. Bilbao ESP,0:3,Manchester U. ENG,UEFA Europa League
01.05. 21:00,EL,Athletic Bilbao,0:4,Manchester Utd.+1,UEFA Europa League
01.05. 21:00,EL,Tottenham ENG,3:1,Bodö Glimt NOR,UEFA Europa League
01.05. 21:00,EL,Tottenham,3:2,Bodö Glimt+1,UEFA Europa League
01.05. 21:00,EL,Tottenham,3:3,Bodö Glimt+2,UEFA Europa League
01.05. 21:00,CON LG,Betis Sevilla ESP,2:1,AC Fiorentina ITA,UEFA Conference League
01.05. 21:00,CON LG,Betis Sevilla,2:2,AC Fiorentina+1,UEFA Conference League
01.05. 21:00,CON LG,Djurgardens SWE,1:4,FC Chelsea ENG,UEFA Conference League
01.05. 21:00,CON LG,Djurgardens+1,2:4,FC Chelsea,UEFA Conference League
01.05. 21:00,CON LG,Djurgardens+2,3:4,FC Chelsea,UEFA Conference League
01.05. 21:00,COL 1,Envigado FC,1:2,CD Once Caldas,Kolumbien Primera Liga
01.05. 21:00,BRA CUP,Brusque FC SC,0:0,CA Paranaense,Brasilien Cup
01.05. 23:00,BRA CUP,Santos SP,1:1,CR Brasil AL,Brasilien Cup
01.05. 23:30,BRA CUP,Criciuma EC SC,1:0,RB Bragantino,Brasilien Cup
02.05. 01:00,BRA CUP,Botafogo PB,0:1,Flamengo RJ,Brasilien Cup
02.05. 02:30,BRA CUP,Cruzeiro EC MG,2:0,Vila Nova GO,Brasilien Cup
02.05. 04:00,CONCAC,Cruz Azul MEX,1:0,UANL Tigres MEX,CONCACAF Champions Cup
02.05. 19:30,AUT BL,Grazer AK,1:1,Austria Klagenfurt,Österreich Bundesliga
02.05. 20:30,AUT 2,SV Ried,2:0,Admira Wacker,Österreich Zweite Liga
03.05. 15:30,GER BL,RB Leipzig,3:3,Bayern München,Deutschland Bundesliga
03.05. 17:00,AUT BL,WSG Tirol,1:3,LASK,Österreich Bundesliga
03.05. 18:30,GER BL,Borussia Dortmund,4:0,VfL Wolfsburg,Deutschland Bundesliga
04.05. 14:30,AUT BL,TSV Hartberg,2:0,SCR Altach,Österreich Bundesliga
04.05. 14:30,AUT BL,SK Rapid Wien,0:1,Wolfsberger AC,Österreich Bundesliga
04.05. 14:30,AUT BL,BW Linz,0:1,SK Sturm Graz,Österreich Bundesliga
04.05. 17:00,AUT BL,RB Salzburg,2:0,FK Austria Wien,Österreich Bundesliga
04.05. 17:30,GER BL,SC Freiburg,2:2,Bayer Leverkusen,Deutschland Bundesliga
