Num,Date,Time,League,Team 1,Score,Team 2,League Name
070,27.08.,04:30,USA MLS,SJ Earthquakes,abgesagt,Portland Timbers,USA Major League Soccer
071,27.08.,05:00,USA MLS,LA Galaxy,abgesagt,Seattle Sounders,USA Major League Soccer
072,27.08.,04:30,NHL,Dallas Stars*,4:6,Colorado Avalan.,USA NHL
073,27.08.,16:00,EL,Ordabassy Sch. KAZ,1:2,FC Botosani ROU,UEFA Europa League
074,27.08.,16:00,EL,Kairat Almaty KAZ,4:1,FC Noah ARM,UEFA Europa League
075,27.08.,16:30,EL,JK Nomme Kalju EST,abgesagt,NS Mura SLO,UEFA Europa League
076,27.08.,16:30,EL,Teuta Durres ALB,2:0,Beitar Jerus. ISR,UEFA Europa League
077,27.08.,16:30,EL,Borac Banja L. BIH,1:0,Sutj. Niksic MNE,UEFA Europa League
078,27.08.,17:00,EL,Dinamo Minsk BLR,0:2,Piast Gliwice POL,UEFA Europa League
079,27.08.,18:00,EL,Neftchi Baku AZE,2:1,Shkupi Skopje MKD,UEFA Europa League
080,27.08.,18:00,EL,Alashkert ARM,0:1,FK Renova MKD,UEFA Europa League
081,27.08.,18:00,EL,Apollon L. CYP,5:1,Sab.Tiflis GEO,UEFA Europa League
082,27.08.,18:00,EL,Bodö Glimt NOR,6:1,Zalg. Kaunas LTU,UEFA Europa League
083,27.08.,18:00,EL,Sumgayit FK AZE,0:2,Shk.Tetovo MKD,UEFA Europa League
084,27.08.,19:00,EL,SC Gjilani KOS,0:0,APOEL Nikosia CYP,UEFA Europa League
085,27.08.,18:00,PER 1,Universitario Dep.,2:0,Univ. San Martin,Peru Primera Division
086,27.08.,18:30,EL,Fehervar FC HUN,1:1,Boh. Dublin IRL,UEFA Europa League
087,27.08.,18:30,EL,Ol. Ljubljana SLO,1:1,Vikingur Reykj ISL,UEFA Europa League
088,27.08.,19:00,EL,Zalg. Vilnius LTU,2:0,Paide Linnam. EST,UEFA Europa League
089,27.08.,19:00,EL,AGF Aarhus DEN,5:2,FC Honka FIN,UEFA Europa League
090,27.08.,19:00,EL,Rosenborg BK NOR,4:2,Breidablik ISL,UEFA Europa League
091,27.08.,19:00,EL,FC Lokomotivi GEO,2:1,CS Uni Craiova ROU,UEFA Europa League
092,27.08.,19:00,EL,Hammarby IF SWE,3:0,Puskas Akademi HUN,UEFA Europa League
093,27.08.,19:00,EL,FC Vaduz LIE,0:2,Hibernians FC MLT,UEFA Europa League
094,27.08.,19:00,EL,FK Keshla AZE,0:0,KF Laci ALB,UEFA Europa League
095,27.08.,19:00,EL,Malmö FF SWE,2:0,Cracovia Krak. POL,UEFA Europa League
096,27.08.,19:00,EL,Malmö FF,2:1,Cracovia Krakau+1,UEFA Europa League
097,27.08.,19:00,EL,Maccabi Haifa ISR,abgesagt,FK Zeljeznicar BIH,UEFA Europa League
098,27.08.,19:15,EL,Hafnarfjördur ISL,0:2,Dunajska Str. SVK,UEFA Europa League
099,27.08.,19:30,EL,The New Saints WAL,1:1,MSK Zilina SVK,UEFA Europa League
100,27.08.,19:30,EL,Sh. Soligorsk BLR,0:0,FC Sfintul Ghe MDA,UEFA Europa League
101,27.08.,19:45,EL,H. Beer Sheva ISR,3:0,Dinamo Batumi GEO,UEFA Europa League
102,27.08.,20:00,EL,Zrinjs. Mostar BIH,3:0,Differdange FC LUX,UEFA Europa League
103,27.08.,20:00,EL,FC Petrocub MDA,0:2,FK Topola SRB,UEFA Europa League
104,27.08.,20:00,EL,Valletta FC MLT,0:1,Bala Town WAL,UEFA Europa League
105,27.08.,20:00,EL,KS Kukesi ALB,2:1,PFC Slavia Sof BUL,UEFA Europa League
106,27.08.,20:00,EL,B36 Torshavn FRO,2:2,Levadia Tall. EST,UEFA Europa League
107,27.08.,20:00,EL,FK Iskra Danil MNE,0:1,Lok. Plovdiv BUL,UEFA Europa League
108,27.08.,20:15,EL,Servette Genf SUI,3:0,MFK Ruzomberok SVK,UEFA Europa League
109,27.08.,20:15,EL,FC Servette Genf,3:1,MFK Ruzomberok+1,UEFA Europa League
110,27.08.,20:15,PER 1,Atletico Grau,1:1,Ali.Univ. Huanuco,Peru Primera Division
111,27.08.,20:30,EL,FCS Bukarest ROU,3:0,Shirak Gyumri ARM,UEFA Europa League
112,27.08.,20:45,EL,FC Motherwell SCO,5:1,Glentoran NIR,UEFA Europa League
113,27.08.,20:45,EL,FC Aberdeen SCO,6:0,NSI Runavik FRO,UEFA Europa League
114,27.08.,20:45,EL,NK Maribor SLO,1:1,FC Coleraine NIR,UEFA Europa League
115,27.08.,21:00,EL,Shamrock IRL,2:2,Tampereen Ilve FIN,UEFA Europa League
116,27.08.,21:00,EL,Honved Budap. HUN,1:1,FC Inter Turku FIN,UEFA Europa League
117,27.08.,21:00,EL,FK Partizan SRB,1:0,Rigas Fb.Sk LAT,UEFA Europa League
118,27.08.,22:30,PER 1,FBC Melgar,0:2,FC Carlos Stein,Peru Primera Division
119,30.08.,01:00,NHL,NY Islanders*,3:1,Philadelphia Fl.,USA NHL
120,30.08.,03:45,NHL,Vancouver Can.*,0:3,Vegas Gold.Knights,USA NHL
