Num,Date,Time,League,Team 1,Score,Team 2,League Name
082,10.02.,15:00,FRA 1,FC Nantes,2:4,Olympique Nimes,Frankreich Ligue 1
083,10.02.,15:00,FRA 1,HSC Montpellier,2:2,AS Monaco,Frankreich Ligue 1
084,10.02.,15:30,GER BL,Werder Bremen,4:0,FC Augsburg,Deutschland Bundesliga
085,10.02.,16:15,ESP 1,FC Valencia,0:0,Real Sociedad,Spanien Primera Division
086,10.02.,16:45,NL 1,FC Utrecht,2:2,PSV Eindhoven,Niederlande Eredivisie
087,10.02.,17:00,ENG PL,Manchester City,6:0,FC Chelsea,England Premier League
088,10.02.,17:00,FRA 1,Stade Rennes,3:0,AS Saint Etienne,Frankreich Ligue 1
089,10.02.,17:00,FRA 1,EA Guingamp,0:2,Lille OSC,Frankreich Ligue 1
090,10.02.,17:00,TUR 1,Galatasaray,3:1,Trabzonspor,Türkei Süper Lig
091,10.02.,18:00,GER BL,Fortuna Düsseldorf,3:0,VfB Stuttgart,Deutschland Bundesliga
092,10.02.,18:00,ITA A,US Sassuolo,0:3,Juventus Turin,Italien Serie A
093,10.02.,18:00,BEL 1,RSC Anderlecht,0:0,SV Zulte Waregem,Belgien Jupiler Pro League
094,10.02.,18:30,ESP 1,FC Sevilla,2:2,SD Eibar,Spanien Primera Division
095,10.02.,18:30,POR 1,Benfica Lissabon,10:0,CD Nacional,Portugal Primeira Liga
096,10.02.,18:30,GRE 1,PAOK Thessaloniki,3:1,Olympiakos Piräus,Griechenland Super League
097,10.02.,20:30,ITA A,AC Milan,3:0,Cagliari Calcio,Italien Serie A
098,10.02.,20:45,ESP 1,Athletic Bilbao,0:0,FC Barcelona,Spanien Primera Division
099,10.02.,21:00,FRA 1,OGC Nizza,1:0,Olympique Lyon,Frankreich Ligue 1
100,10.02.,21:00,POR 1,CD Feirense,1:3,Sporting Lissabon,Portugal Primeira Liga
101,11.02.,16:00,POR 2,Vit. Guimaraes B,2:2,SC Covilha,Portugal Segunda Liga
102,11.02.,16:00,ROU 1,FC Botosani,1:0,CS Voluntari,Rumänien Liga 1
103,11.02.,17:30,KHL,Spartak Moskau,1:5,Dynamo Moskau,Kontinental Hockey League
104,11.02.,18:00,TUR 1,MKE Ankaragücü,3:0,Kasimpasa,Türkei Süper Lig
105,11.02.,18:00,TUR 1,Sivasspor,2:1,Akhisarspor,Türkei Süper Lig
106,11.02.,18:00,GRE 1,Panaitolikos,2:2,AE Larissa,Griechenland Super League
107,11.02.,18:00,POL 1,Gornik Zabrze,2:0,Wisla Krakau,Polen Orange Ekstraklasa
108,11.02.,18:30,GRE 1,Asteras Tripolis,0:3,Aris Thessaloniki,Griechenland Super League
109,11.02.,18:30,KHL,Slovan Bratislava,1:4,HK CSKA Moskau,Kontinental Hockey League
110,11.02.,19:00,GER 3,SF Lotte,1:0,Preussen Münster,Deutschland 3. Liga
111,11.02.,19:00,DEN 1,Vendsyssel FF,0:1,FC Midtjylland,Dänemark Superligaen
112,11.02.,19:00,ROU 1,FCS Bukarest,3:0,AFC Hermannstadt,Rumänien Liga 1
113,11.02.,19:30,ISR 1,Bnei Sakhnin FC,0:0,Maccabi Tel Aviv,Israel Winner League
114,11.02.,20:15,SCO FA,FC Ross County,2:2,Inverness CT,Schottland FA Cup
115,11.02.,20:30,GER 2,Hamburger SV,1:0,Dynamo Dresden,Deutschland 2. Bundesliga
116,11.02.,20:45,FRA 2,Stade Brest,1:0,AJ Auxerre,Frankreich Ligue 2
117,11.02.,21:00,ENG PL,Wolverhampton,1:1,Newcastle United,England Premier League
118,11.02.,21:00,ESP 1,CD Alaves,2:0,Levante UD,Spanien Primera Division
119,11.02.,21:00,ITA B,SSC Venezia,1:1,US Lecce,Italien Serie B
120,11.02.,21:15,POR 1,Vitoria Setubal,0:0,Belenenses L.,Portugal Primeira Liga
