Num,Date,Time,League,Team 1,Score,Team 2,League Name
079,13.09.,15:30,GER CUP,TSV Steinbach,1:2,SV Sandhausen,Deutschland DFB Pokal
080,13.09.,15:30,GER CUP,Hansa Rostock,0:1,VfB Stuttgart,Deutschland DFB Pokal
081,13.09.,15:30,GER CUP,Elversberg 07,4:2,FC St. Pauli,Deutschland DFB Pokal
082,13.09.,15:30,GER CUP,FC Kaiserslautern,1:1,Jahn Regensburg,Deutschland DFB Pokal
083,13.09.,15:30,GER CUP,SC Wiedenbrück,0:5,SC Paderborn,Deutschland DFB Pokal
084,13.09.,16:00,ESP 1,Real Valladolid,1:1,Real Sociedad,Spanien Primera Division
085,13.09.,16:45,NL 1,FC Groningen,1:3,PSV Eindhoven,Niederlande Eredivisie
086,13.09.,17:00,AUT BL,Wolfsberger AC,1:3,RB Salzburg,Österreich Bundesliga
087,13.09.,17:00,AUT BL,Wolfsberger AC+1,2:3,RB Salzburg,Österreich Bundesliga
088,13.09.,17:00,FRA 1,AS Monaco,2:1,FC Nantes,Frankreich Ligue 1
089,13.09.,17:30,ENG PL,Tottenham,0:1,FC Everton,England Premier League
090,13.09.,17:30,SWE 1,Malmö FF,0:0,AIK Stockholm,Schweden Allsvenskan
091,13.09.,18:00,RUS PL,ZSKA Moskau,3:1,FC Spartak Moskau,Russland Premier League
092,13.09.,18:30,GER CUP,Wehen Wiesbaden,1:0,FC Heidenheim,Deutschland DFB Pokal
093,13.09.,18:30,GER CUP,FC Magdeburg,2:2,SV Darmstadt 98,Deutschland DFB Pokal
094,13.09.,18:30,GER CUP,W. Mannheim,1:2,SC Freiburg,Deutschland DFB Pokal
095,13.09.,18:30,ESP 1,Villarreal CF,1:1,SD Huesca,Spanien Primera Division
096,13.09.,19:00,TUR 1,Trabzonspor,1:3,Besiktas Istanbul,Türkei Süper Lig
097,13.09.,21:00,ESP 1,FC Valencia,4:2,Levante UD,Spanien Primera Division
098,13.09.,21:00,FRA 1,Paris SG,0:1,Olymp. Marseille,Frankreich Ligue 1
099,13.09.,22:00,TEN ATP,"Zverev, Alexander",2:3,"Thiem, Dominic",Tennis ATP
100,13.09.,22:25,NFL,N. Orleans Saints,34:23,Tampa Bay Buccan.,USA NFL
101,14.09.,17:00,FIN 1,Turun Palloseura,1:1,IFK Mariehamn,Finnland Veikkausliiga
102,14.09.,17:30,RUS PL,Zenit St.Petersb.,3:1,Arsenal Tula,Russland Premier League
103,14.09.,17:30,FIN 1,HIFK Helsinki,0:0,FC Inter Turku,Finnland Veikkausliiga
104,14.09.,17:30,FIN 1,FC Lahti,1:2,Kuopio PS,Finnland Veikkausliiga
105,14.09.,18:00,POL 1,Rakow Czestochowa,2:1,Zaglebie Lubin,Polen Orange Ekstraklasa
106,14.09.,18:30,GER CUP,Dynamo Dresden,4:1,Hamburger SV,Deutschland DFB Pokal
107,14.09.,18:30,GER CUP,Kickers Würzburg,2:3,Hannover 96,Deutschland DFB Pokal
108,14.09.,18:30,GER CUP,Rot-Weiss Essen,1:0,Arminia Bielefeld,Deutschland DFB Pokal
109,14.09.,18:30,BUL 1,PFC Slavia Sofia,0:2,Beroe Stara Zag.,Bulgarien Premier League
110,14.09.,19:00,ENG PL,Sheffield United,0:2,Wolverhampton,England Premier League
111,14.09.,19:00,TUR 1,Hatayspor,2:0,Istanbul Basakseh.,Türkei Süper Lig
112,14.09.,19:00,DEN 1,AGF Aarhus,4:2,Vejle BK,Dänemark Superligaen
113,14.09.,19:00,SWE 1,BK Häcken,1:1,IK Sirius FK,Schweden Allsvenskan
114,14.09.,19:00,SWE 1,Östersunds FK,0:0,Örebro SK,Schweden Allsvenskan
115,14.09.,19:00,SWE 1,Kalmar FF,0:2,IFK Norrköping,Schweden Allsvenskan
116,14.09.,19:30,RUS PL,FC Rostov,0:0,Lok Moskau,Russland Premier League
117,14.09.,20:00,ROU 1,Viitorul Constanta,1:4,CS Uni Craiova,Rumänien Liga 1
118,14.09.,20:45,GER CUP,MSV Duisburg,0:5,Bor. Dortmund,Deutschland DFB Pokal
119,14.09.,20:45,BEL 1,Beerschot Wilrijk,5:2,KRC Genk,Belgien Jupiler Pro League
120,14.09.,21:15,ENG PL,Brighton & Hove,1:3,FC Chelsea,England Premier League
