Num,Date,Time,League,Team 1,Score,Team 2,League Name
099,30.09.,21:00,FRA 1,Lille OSC,3:0,Olymp. Marseille,Frankreich Ligue 1
100,30.09.,22:25,NFL,LA Chargers,29:27,San Francisco 49,USA NFL
101,01.10.,18:00,CRO 1,NK Rudes,0:3,NK Istra 1961,Kroatien 1. HNL
102,01.10.,18:00,POL 1,Jagiellonia Bial.,0:4,Slask Wroclaw,Polen Orange Ekstraklasa
103,01.10.,18:30,RUS PL,FC Rubin Kazan,2:1,Kryliya Sovetov,Russland Premier League
104,01.10.,19:00,GER 3,TSV 1860 München,1:1,Kickers Würzburg,Deutschland 3. Liga
105,01.10.,19:00,TUR 1,MKE Ankaragücü,0:1,Antalyaspor,Türkei Süper Lig
106,01.10.,19:00,TUR 1,Istanbul Basakseh.,1:1,Yeni Malatyaspor,Türkei Süper Lig
107,01.10.,19:00,DEN 1,FC Nordsjaelland,4:1,SönderjyskE,Dänemark Superligaen
108,01.10.,19:00,NOR 1,Tromsö IL,2:1,SK Brann,Norwegen Tippeligaen
109,01.10.,19:00,SWE 1,Hammarby IF,3:0,IFK Göteborg,Schweden Allsvenskan
110,01.10.,19:00,SWE 1,IF Elfsborg,0:3,BK Häcken,Schweden Allsvenskan
111,01.10.,19:00,SWE 1,Örebro SK,4:0,Trelleborgs FF,Schweden Allsvenskan
112,01.10.,19:00,SWE 2,IFK Värnamo,0:0,AFC Eskilstuna,Schweden Superettan
113,01.10.,20:00,ISR 1,Maccabi Tel Aviv,0:0,Hapoel Tel Aviv,Israel Winner League
114,01.10.,20:30,GER 2,FC Ingolstadt,1:2,FC Union Berlin,Deutschland 2. Bundesliga
115,01.10.,20:30,ITA A,Sampdoria Genua,2:1,Spal Ferrara,Italien Serie A
116,01.10.,20:45,FRA 2,Troyes AC,1:0,AJ Auxerre,Frankreich Ligue 2
117,01.10.,21:00,ENG PL,AFC Bournemouth,2:1,Crystal Palace,England Premier League
118,01.10.,21:00,ESP 1,Celta de Vigo,1:1,Getafe CF,Spanien Primera Division
119,02.10.,17:30,ITA B,Padua Calcio,2:2,Pescara Calcio,Italien Serie B
120,01.10.,21:15,POR 1,CD Aves,3:0,Portimonense SC,Portugal Primeira Liga
