Num,Date,Time,League,Team 1,Score,Team 2,League Name
088,22.12.,13:30,GER 2,FC Heidenheim,3:1,VfL Osnabrück,Deutschland 2. Bundesliga
089,22.12.,13:30,GER 2,VfL Bochum,2:3,Jahn Regensburg,Deutschland 2. Bundesliga
090,22.12.,13:30,GER 2,SV Sandhausen,2:2,Holstein Kiel,Deutschland 2. Bundesliga
091,22.12.,14:00,ESP 1,CA Osasuna,3:4,Real Sociedad,Spanien Primera Division
092,22.12.,14:30,NL 1,FC Groningen,2:0,FC Emmen,Niederlande Eredivisie
093,22.12.,14:30,NL 1,FC Utrecht,1:2,Feyenoord,Niederlande Eredivisie
094,22.12.,14:30,TUR 1,Kayserispor,1:4,Istanbul Basakseh.,Türkei Süper Lig
095,22.12.,14:30,BEL 1,KAA Gent,1:1,Club Brügge,Belgien Jupiler Pro League
096,22.12.,15:00,ENG PL,FC Watford,2:0,Manchester United,England Premier League
097,22.12.,15:00,ITA A,FC Parma,1:1,Brescia Calcio,Italien Serie A
098,22.12.,15:00,ITA A,US Lecce,2:3,Bologna FC,Italien Serie A
099,22.12.,15:30,GER BL,Fortuna Düsseldorf,2:1,FC Union Berlin,Deutschland Bundesliga
100,22.12.,16:00,ESP 1,Betis Sevilla,1:2,Atletico Madrid,Spanien Primera Division
101,22.12.,16:00,EH AUT,KAC Klagenfurt,1:2,Fehervar,Österreich Eishockey Liga
102,22.12.,16:45,NL 1,Vitesse Arnheim,3:0,VVV Venlo,Niederlande Eredivisie
103,22.12.,17:00,TUR 1,Fenerbahce,3:1,Besiktas Istanbul,Türkei Süper Lig
104,22.12.,17:30,ENG PL,Tottenham,0:2,FC Chelsea,England Premier League
105,22.12.,17:30,ENG PL,Tottenham,0:3,FC Chelsea+1,England Premier League
106,22.12.,17:30,EH AUT,Black Wings Linz,5:7,Villacher SV,Österreich Eishockey Liga
107,22.12.,17:30,EH AUT,HC Innsbruck,2:3,EC Graz 99ers,Österreich Eishockey Liga
108,22.12.,17:30,EH AUT,Vienna Capitals,2:3,EC RB Salzburg,Österreich Eishockey Liga
109,22.12.,17:30,BB AUT,Swans Gmunden,76:82,SKN St. Pölten,Österreich Basketball Superliga
110,22.12.,17:30,BB AUT,UBSC Graz,107:73,Traiskirchen,Österreich Basketball Superliga
111,22.12.,17:45,ITA SC,Juventus Turin*,1:3,Lazio Rom,Italien Supercoppa
112,22.12.,18:00,GER BL,SC Paderborn,2:1,Eintr. Frankfurt,Deutschland Bundesliga
113,22.12.,18:00,POR LC,FC Pacos Ferreira,1:4,Sporting Braga,Portugal Carlsberg Cup
114,22.12.,18:30,ESP 1,Levante UD,3:1,Celta de Vigo,Spanien Primera Division
115,22.12.,18:30,GRE 1,Panathinaikos,0:0,Aris Thessaloniki,Griechenland Super League
116,22.12.,20:00,BEL 1,RSC Anderlecht,2:0,KRC Genk,Belgien Jupiler Pro League
117,22.12.,20:15,POR LC,GD Chaves,2:4,FC Porto,Portugal Carlsberg Cup
118,22.12.,20:45,ITA A,US Sassuolo,1:2,SSC Napoli,Italien Serie A
119,22.12.,21:00,ESP 1,Real Madrid,0:0,Athletic Bilbao,Spanien Primera Division
120,22.12.,22:25,NFL,Philadelph. Eagles,17:9,Dallas Cowboys,USA NFL
