Date,League,Team 1,Score,Team 2,League Name
08.11. 21:00,CL,FC Kopenhagen+1,5:3,Manchester United,UEFA Champions League
08.11. 21:00,CL,FC Arsenal ENG,2:0,FC Sevilla ESP,UEFA Champions League
08.11. 21:00,CL,FC Arsenal,2:1,FC Sevilla+1,UEFA Champions League
08.11. 21:00,CL,PSV Eindhoven NED,1:0,RC Lens FRA,UEFA Champions League
08.11. 21:00,CL,PSV Eindhoven,1:1,RC Lens+1,UEFA Champions League
08.11. 21:00,CL,Real Madrid ESP,3:0,Sporting Braga POR,UEFA Champions League
08.11. 21:00,CL,Real Madrid,3:1,Sporting Braga+1,UEFA Champions League
08.11. 21:00,CL,RB Salzburg AUT,0:1,Inter Mailand ITA,UEFA Champions League
08.11. 21:00,CL,RB Salzburg+1,1:1,Inter Mailand,UEFA Champions League
08.11. 23:00,ARG LC,CA San Lorenzo,1:1,Boca Juniors,"Argentinien, Ligacup"
08.11. 23:00,BRA 1,America Mineiro MG,0:3,Coritiba FC PR,Brasilien Brasilero Serie A
08.11. 23:00,BRA 1,Internacional RS,0:0,Fluminense RJ,Brasilien Brasilero Serie A
09.11. 00:00,BRA 1,CA Paranaense,1:1,Fortaleza EC CE,Brasilien Brasilero Serie A
09.11. 00:00,BRA 1,Sao Paulo SP,1:0,RB Bragantino,Brasilien Brasilero Serie A
09.11. 01:00,USA MLS,New England Rev.,0:1,Philadelphia Union,USA Major League Soccer
09.11. 01:30,BRA 1,Flamengo RJ,3:0,SE Palmeiras SP,Brasilien Brasilero Serie A
09.11. 01:30,COL 1,Atletico Nacional,2:3,Deportes Tolima,Kolumbien Primera Liga
09.11. 12:30,EHGERC,Österreich*,1:7,Slowakei,Germany Cup
09.11. 16:30,CON LG,FC Astana KAZ,0:0,FC Ballkani KOS,UEFA Europa Conference League
09.11. 17:30,EH TOUR,Schweiz*,0:4,Finnland,Euro Hockey Tour
09.11. 18:45,EL,LASK AUT,3:0,Saint Gilloise BEL,UEFA Europa League
09.11. 18:45,EL,LASK+1,4:0,Saint Gilloise,UEFA Europa League
09.11. 18:45,EL,FC Toulouse FRA,3:2,FC Liverpool ENG,UEFA Europa League
09.11. 18:45,EL,FC Toulouse+1,4:2,FC Liverpool,UEFA Europa League
09.11. 18:45,EL,Ajax Amsterd. NED,0:2,Brighton&Hove ENG,UEFA Europa League
09.11. 18:45,EL,Ajax Amsterdam+1,1:2,Brighton & Hove,UEFA Europa League
09.11. 18:45,EL,Stade Rennes FRA,3:1,Panathinaikos GRE,UEFA Europa League
09.11. 18:45,EL,Maccabi Haifa ISR*,1:2,Villarreal CF ESP,UEFA Europa League
09.11. 18:45,EL,Servette Genf SUI,2:1,FC Sheriff T. MDA,UEFA Europa League
09.11. 18:45,EL,Slavia Prag CZE,2:0,AS Roma ITA,UEFA Europa League
09.11. 18:45,EL,Qarabag FK AZE,0:1,Leverkusen GER,UEFA Europa League
09.11. 18:45,EL,Qarabag FK+1,1:1,Bayer Leverkusen,UEFA Europa League
09.11. 18:45,CON LG,HJK Helsinki FIN,0:1,E. Frankfurt GER,UEFA Europa Conference League
09.11. 18:45,CON LG,HJK Helsinki+1,1:1,Eintr. Frankfurt,UEFA Europa Conference League
09.11. 18:45,CON LG,Nordsjaelland DEN,1:1,Spartak Trnava SVK,UEFA Europa Conference League
09.11. 18:45,CON LG,PAOK Thessal. GRE,2:2,FC Aberdeen SCO,UEFA Europa Conference League
09.11. 18:45,CON LG,Cukaricki Belg SRB,0:1,AC Fiorentina ITA,UEFA Europa Conference League
09.11. 18:45,CON LG,Ferencvaros HUN,1:1,KRC Genk BEL,UEFA Europa Conference League
09.11. 18:45,CON LG,Legia Warschau POL,2:0,Zrinjs. Mostar BIH,UEFA Europa Conference League
09.11. 18:45,CON LG,Besiktas Ist. TUR,1:2,Bodö Glimt NOR,UEFA Europa Conference League
09.11. 18:45,CON LG,Besiktas Istanbul,1:3,Bodö Glimt+1,UEFA Europa Conference League
09.11. 18:45,CON LG,Vikt. Pilsen CZE,1:0,Dinamo Zagreb CRO,UEFA Europa Conference League
09.11. 19:00,EH TOUR,Schweden,2:5,Tschechien,Euro Hockey Tour
09.11. 19:45,EHGERC,Deutschland,4:1,Dänemark,Germany Cup
09.11. 21:00,EL,Atalanta BC ITA,1:0,SK Sturm Graz AUT,UEFA Europa League
09.11. 21:00,EL,Atalanta Bergamo,1:1,SK Sturm Graz+1,UEFA Europa League
09.11. 21:00,EL,Atalanta Bergamo,1:2,SK Sturm Graz+2,UEFA Europa League
09.11. 21:00,EL,Sporting Liss. POR,2:1,Rakow Czestoch POL,UEFA Europa League
09.11. 21:00,EL,SC Freiburg GER,5:0,TSC Backa Topo SRB,UEFA Europa League
09.11. 21:00,EL,SC Freiburg,5:2,TSC Backa Topola+2,UEFA Europa League
09.11. 21:00,EL,West Ham ENG,1:0,Olympiakos P. GRE,UEFA Europa League
09.11. 21:00,EL,West Ham United,1:1,Olympiakos Pir.+1,UEFA Europa League
09.11. 21:00,EL,AEK Athen GRE,0:2,Ol. Marseille FRA,UEFA Europa League
09.11. 21:00,EL,Betis Sevilla ESP,4:1,Aris Limassol CYP,UEFA Europa League
09.11. 21:00,EL,Gl.Rangers SCO,2:1,Sparta Prag CZE,UEFA Europa League
09.11. 21:00,EL,BK Häcken SWE,1:3,Molde FK NOR,UEFA Europa League
09.11. 21:00,CON LG,Aston Villa ENG,2:1,AZ Alkmaar NED,UEFA Europa Conference League
09.11. 21:00,CON LG,Aston Villa,2:2,AZ Alkmaar+1,UEFA Europa Conference League
09.11. 21:00,CON LG,Ludogorets BUL,2:0,Fenerbahce TUR,UEFA Europa Conference League
09.11. 21:00,CON LG,Club Brügge BEL,2:0,FC Lugano SUI,UEFA Europa Conference League
09.11. 21:00,CON LG,Zorya Lugansk UKR*,1:3,Macc. Tel Aviv ISR,UEFA Europa Conference League
09.11. 21:00,CON LG,Breidablik ISL,2:3,KAA Gent BEL,UEFA Europa Conference League
09.11. 21:00,CON LG,Ol. Ljubljana SLO,2:0,KI Klaksvik FRO,UEFA Europa Conference League
09.11. 21:00,CON LG,Slov. Bratisl. SVK,1:1,Lille OSC FRA,UEFA Europa Conference League
09.11. 23:00,BRA 1,Goias EC GO,0:1,Santos SP,Brasilien Brasilero Serie A
09.11. 23:00,BRA 1,Corinthians SP,1:1,Atletico MG,Brasilien Brasilero Serie A
10.11. 00:00,BRA 1,EC Bahia BA,0:3,Cuiaba MT,Brasilien Brasilero Serie A
10.11. 00:00,BRA 1,Botafogo FR RJ,3:4,Gremio RS,Brasilien Brasilero Serie A
10.11. 02:15,NFL,Chicago Bears,16:13,Carolina Panthers,USA NFL
