Date,League,Team 1,Score,Team 2,League Name
24.10. 21:00,CL,FC Sevilla ESP,1:2,FC Arsenal ENG,UEFA Champions League
24.10. 21:00,CL,FC Sevilla+1,2:2,FC Arsenal,UEFA Champions League
24.10. 21:00,CL,RC Lens FRA,1:1,PSV Eindhoven NED,UEFA Champions League
24.10. 21:00,CL,Sporting Braga POR,1:2,Real Madrid ESP,UEFA Champions League
24.10. 21:00,CL,Union Berlin GER,0:1,SSC Napoli ITA,UEFA Champions League
24.10. 21:00,CL,Union Berlin+1,1:1,SSC Napoli,UEFA Champions League
24.10. 21:00,CL,Benfica Lissab POR,0:1,Real Sociedad ESP,UEFA Champions League
24.10. 21:10,ENG CS,West Bromwich,2:0,Queens Park R.,England Championship
25.10. 14:00,TEN ATP,"Monfils, Gael",2:0,"Altmaier, Daniel",Tennis ATP
25.10. 14:05,TEN ATP,"Karatsev, Aslan",0:2,"Gojo, Borna",Tennis ATP
25.10. 15:45,TEN ATP,"Medvedev, Daniil",2:0,"Fils, Arthur",Tennis ATP
25.10. 17:30,TEN ATP,"Shelton, Ben",0:2,"Sinner, Jannik",Tennis ATP
25.10. 18:45,CL,Feyenoord NED,3:1,Lazio Rom ITA,UEFA Champions League
25.10. 18:45,CL,FC Barcelona ESP,2:1,Shakhtar Don. UKR,UEFA Champions League
25.10. 18:45,CL,FC Barcelona,2:2,Shakhtar Donetsk+1,UEFA Champions League
25.10. 19:00,FRA 3,FC Sochaux,4:2,US Orleans 45,Frankreich National
25.10. 19:00,HB AUT,HSG Graz,31:39,Fivers Margareten,Österreich HLA
25.10. 19:15,EH AUT,HK Olimpija,3:4,Fehervar AV19,win2day ICE Hockey League
25.10. 19:15,EH AUT,Black Wings Linz,6:0,EC Graz 99ers,win2day ICE Hockey League
25.10. 19:15,EH AUT,Vienna Capitals,2:5,EC KAC,win2day ICE Hockey League
25.10. 19:30,EH AUT,Pion. Vorarlberg,6:1,EC VSV,win2day ICE Hockey League
25.10. 19:30,HB AUT,HC Linz AG,30:31,UHK Krems,Österreich HLA
25.10. 19:45,EH AUT,HC Pustertal,1:4,EC RB Salzburg,win2day ICE Hockey League
25.10. 20:30,EH AUT,HC Bozen Foxes,3:3,HC Asiago,win2day ICE Hockey League
25.10. 20:45,ITA C1B,Delfino Pescara,1:2,ASD Torres Calcio,"Italien Lega Pro Prima Divisione, Girone B"
25.10. 20:45,ITA C1C,FC Casertana,2:1,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
25.10. 20:45,ITA C1C,Taranto Sport,3:1,ASD Turris Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
25.10. 20:45,ENG CS,Rotherham United,2:0,Coventry City,England Championship
25.10. 20:45,ENG CS,Preston North End,2:2,FC Southampton,England Championship
25.10. 20:45,ENG CS,Plymouth Argyle,3:0,Sheffield Wednes.,England Championship
25.10. 20:45,ENG CS,Bristol City,0:1,Ipswich Town,England Championship
25.10. 20:45,ENG CS,Birmingham City,0:2,Hull City,England Championship
25.10. 21:00,ENG CS,Stoke City,1:0,Leeds United,England Championship
25.10. 21:00,CL,Paris SG FRA,3:0,AC Milan ITA,UEFA Champions League
25.10. 21:00,CL,Paris SG,3:1,AC Milan+1,UEFA Champions League
25.10. 21:00,CL,Newcastle Utd. ENG,0:1,Bor. Dortmund GER,UEFA Champions League
25.10. 21:00,CL,Newcastle United,0:2,Bor. Dortmund+1,UEFA Champions League
25.10. 21:00,CL,Celtic Glasgow SCO,2:2,Atl. Madrid ESP,UEFA Champions League
25.10. 21:00,CL,RB Leipzig GER,3:1,Roter Stern B. SRB,UEFA Champions League
25.10. 21:00,CL,RB Leipzig,3:2,Roter Stern B.+1,UEFA Champions League
25.10. 21:00,CL,RB Leipzig,3:3,Roter Stern B.+2,UEFA Champions League
25.10. 21:00,CL,YB Bern SUI,1:3,Man. City ENG,UEFA Champions League
25.10. 21:00,CL,Young Boys Bern+1,2:3,Manchester City,UEFA Champions League
25.10. 21:00,CL,Young Boys Bern+2,3:3,Manchester City,UEFA Champions League
25.10. 21:00,CL,R. Antwerpen BEL,1:4,FC Porto POR,UEFA Champions League
26.10. 18:45,EL,SK Sturm Graz AUT,2:2,Atalanta BC ITA,UEFA Europa League
26.10. 18:45,EL,SK Sturm Graz+1,3:2,Atalanta Bergamo,UEFA Europa League
26.10. 18:45,EL,Rakow Czestoch POL,1:1,Sporting Liss. POR,UEFA Europa League
26.10. 18:45,EL,Olympiakos P. GRE,2:1,West Ham ENG,UEFA Europa League
26.10. 18:45,EL,TSC Backa Topo SRB,1:3,SC Freiburg GER,UEFA Europa League
26.10. 18:45,EL,TSC Backa Topola+1,2:3,SC Freiburg,UEFA Europa League
26.10. 18:45,EL,Ol. Marseille FRA,3:1,AEK Athen GRE,UEFA Europa League
26.10. 18:45,EL,Aris Limassol CYP,0:1,Betis Sevilla ESP,UEFA Europa League
26.10. 18:45,EL,Sparta Prag CZE,0:0,Gl.Rangers SCO,UEFA Europa League
26.10. 18:45,EL,Molde FK NOR,5:1,BK Häcken SWE,UEFA Europa League
26.10. 18:45,CON LG,Fenerbahce TUR,3:1,Ludogorets BUL,UEFA Europa Conference League
26.10. 18:45,CON LG,AZ Alkmaar NED,1:4,Aston Villa ENG,UEFA Europa Conference League
26.10. 18:45,CON LG,FC Lugano SUI,1:3,Club Brügge BEL,UEFA Europa Conference League
26.10. 18:45,CON LG,FC Ballkani KOS,1:2,FC Astana KAZ,UEFA Europa Conference League
26.10. 18:45,CON LG,KAA Gent BEL,5:0,Breidablik ISL,UEFA Europa Conference League
26.10. 18:45,CON LG,KI Klaksvik FRO,3:0,Ol. Ljubljana SLO,UEFA Europa Conference League
26.10. 18:45,CON LG,Lille OSC FRA,2:1,Slov. Bratisl. SVK,UEFA Europa Conference League
26.10. 21:00,EL,Saint Gilloise BEL,2:1,LASK AUT,UEFA Europa League
26.10. 21:00,EL,Saint Gilloise,2:2,LASK+1,UEFA Europa League
26.10. 21:00,EL,FC Liverpool ENG,5:1,FC Toulouse FRA,UEFA Europa League
26.10. 21:00,EL,FC Liverpool,5:2,FC Toulouse+1,UEFA Europa League
26.10. 21:00,EL,Leverkusen GER,5:1,Qarabag FK AZE,UEFA Europa League
26.10. 21:00,EL,Bayer Leverkusen,5:2,Qarabag FK+1,UEFA Europa League
26.10. 21:00,EL,Brighton&Hove ENG,2:0,Ajax Amsterd. NED,UEFA Europa League
26.10. 21:00,EL,Panathinaikos GRE,1:2,Stade Rennes FRA,UEFA Europa League
26.10. 21:00,EL,AS Roma ITA,2:0,Slavia Prag CZE,UEFA Europa League
26.10. 21:00,EL,FC Sheriff T. MDA,1:1,Servette Genf SUI,UEFA Europa League
26.10. 21:00,CON LG,E. Frankfurt GER,6:0,HJK Helsinki FIN,UEFA Europa Conference League
26.10. 21:00,CON LG,Eintr. Frankfurt,6:1,HJK Helsinki+1,UEFA Europa Conference League
26.10. 21:00,CON LG,Eintr. Frankfurt,6:2,HJK Helsinki+2,UEFA Europa Conference League
26.10. 21:00,CON LG,AC Fiorentina ITA,6:0,Cukaricki Belg SRB,UEFA Europa Conference League
26.10. 21:00,CON LG,AC Fiorentina,6:2,Cukaricki Belgr.+2,UEFA Europa Conference League
26.10. 21:00,CON LG,FC Aberdeen SCO,2:3,PAOK Thessal. GRE,UEFA Europa Conference League
26.10. 21:00,CON LG,KRC Genk BEL,0:0,Ferencvaros HUN,UEFA Europa Conference League
26.10. 21:00,CON LG,Dinamo Zagreb CRO,0:1,Vikt. Pilsen CZE,UEFA Europa Conference League
26.10. 21:00,CON LG,Spartak Trnava SVK,0:2,Nordsjaelland DEN,UEFA Europa Conference League
26.10. 21:00,CON LG,Zrinjs. Mostar BIH,1:2,Legia Warschau POL,UEFA Europa Conference League
26.10. 21:00,CON LG,Bodö Glimt NOR,3:1,Besiktas Ist. TUR,UEFA Europa Conference League
