Date,League,Team 1,Score,Team 2,League Name
14.08. 21:00,UEFA SC,Real Madrid ESP*,2:0,Atalanta BC ITA,UEFA Super Cup
14.08. 21:00,UEFA SC,Real Madrid,2:1,Atalanta Bergamo+1,UEFA Super Cup
14.08. 21:00,UEFA SC,Real Madrid,2:2,Atalanta Bergamo+2,UEFA Super Cup
14.08. 21:15,ISL 2,UMF Njardvik,0:0,Fjölnir,Island 2. Liga
14.08. 21:15,ISL 2,Throttur Reykjavik,3:1,Grotta,Island 2. Liga
14.08. 21:15,ISL 2,Leiknir Reykjavik,0:0,Keflavik IF,Island 2. Liga
15.08. 00:00,COPA L,CA Penarol URU,4:0,The Strongest BOL,Copa Libertadores
15.08. 00:00,COPA S,Rosario Cen. ARG,1:1,Fortaleza EC C BRA,Copa Sudamericana
15.08. 00:30,BRA 1,Internacional RS,2:1,EC Juventude RS,Brasilien Brasilero Serie A
15.08. 02:30,COPA L,CA Talleres ARG,0:1,CA River Plate ARG,Copa Libertadores
15.08. 02:30,COPA L,Botafogo FR RJ BRA,2:1,SE Palmeiras S BRA,Copa Libertadores
15.08. 02:30,COPA S,LDU Quito ECU,1:2,Atletico Lanus ARG,Copa Sudamericana
15.08. 18:00,EL,SK Rapid Wien AUT,2:0,Trabzonspor TUR,UEFA Europa League
15.08. 18:00,EL,SK Rapid Wien,2:1,Trabzonspor+1,UEFA Europa League
15.08. 18:00,EL,Lincoln FC GIB,2:1,Dinamo Minsk BLR,UEFA Europa League
15.08. 18:00,CON LG,Sabah FK AZE,0:1,St Patrick's IRL,UEFA Conference League
15.08. 18:00,CON LG,Legia Warschau POL,1:1,Bröndby IF DEN,UEFA Conference League
15.08. 18:00,CON LG,Flora Tallinn EST,1:2,Vikingur Reykj ISL,UEFA Conference League
15.08. 18:00,CON LG,Pyunik Yerevan ARM,1:0,Ordabassy Sch. KAZ,UEFA Conference League
15.08. 18:30,CON LG,Zira FK AZE,2:2,NK Osijek CRO,UEFA Conference League
15.08. 19:00,EL,Vikt. Pilsen CZE,1:0,FC Kryvbas Kri UKR,UEFA Europa League
15.08. 19:00,EL,IF Elfsborg SWE,2:0,HNK Rijeka CRO,UEFA Europa League
15.08. 19:00,CON LG,H. Beer Sheva ISR*,2:4,Mlada Boleslav CZE,UEFA Conference League
15.08. 19:00,CON LG,Tromsö IL NOR,0:1,FC Kilmarnock SCO,UEFA Conference League
15.08. 19:00,CON LG,SK Brann NOR,3:1,FC St. Mirren SCO,UEFA Conference League
15.08. 19:00,CON LG,FC Pafos CYP,1:0,CSKA 1948 BUL,UEFA Conference League
15.08. 19:00,CON LG,Djurgardens IF SWE,3:1,Tampereen Ilve FIN,UEFA Conference League
15.08. 19:00,CON LG,CFR 1907 Cluj ROU,1:0,M. Petach Tikv ISR,UEFA Conference League
15.08. 19:00,CON LG,Banik Ostrava CZE,1:0,FC Kopenhagen DEN,UEFA Conference League
15.08. 19:00,CON LG,FC Sheriff T. MDA,0:1,Ol. Ljubljana SLO,UEFA Conference League
15.08. 19:00,ESP 1,Athletic Bilbao,1:1,Getafe CF,Spanien La Liga
15.08. 19:00,ESP 1,Athletic Bilbao,1:2,Getafe CF+1,Spanien La Liga
15.08. 19:30,CON LG,AEK Athen GRE,1:0,FC Noah ARM,UEFA Conference League
15.08. 19:45,CON LG,Basaksehir TUR,2:0,Iberia Tiflis GEO,UEFA Conference League
15.08. 20:00,CON LG,FK Vojvodina SRB,1:0,NK Maribor SLO,UEFA Conference League
15.08. 20:00,CON LG,KF Drita KOS,1:0,FK Auda Riga LAT,UEFA Conference League
15.08. 20:00,CON LG,Zrinjs. Mostar BIH,2:0,Botev Plovdiv BUL,UEFA Conference League
15.08. 20:00,EL,Cercle Brügge BEL,1:0,Molde FK NOR,UEFA Europa League
15.08. 20:15,EL,Ajax Amsterd. NED,0:1,Panathinaikos GRE,UEFA Europa League
15.08. 20:30,EL,M. Tel Aviv ISR*,3:0,FK Panevezys LTU,UEFA Europa League
15.08. 20:30,EL,FC Lugano SUI,1:2,FK Partizan SRB,UEFA Europa League
15.08. 20:30,EL,FC Lugano,1:3,FK Partizan+1,UEFA Europa League
15.08. 20:30,EL,Servette Genf SUI,1:2,Sporting Braga POR,UEFA Europa League
15.08. 20:30,CON LG,Wisla Krakau POL,2:0,Spartak Trnava SVK,UEFA Conference League
15.08. 20:30,CON LG,KAA Gent BEL,2:2,Silkeborg IF DEN,UEFA Conference League
15.08. 20:30,CON LG,Slask Wroclaw POL,3:2,FC St. Gallen SUI,UEFA Conference League
15.08. 21:00,EL,Shamrock IRL,2:1,NK Celje SLO,UEFA Europa League
15.08. 21:00,EL,Borac Banja L. BIH,2:1,KI Klaksvik FRO,UEFA Europa League
15.08. 21:00,CON LG,Puskas Akademi HUN,3:3,Ararat-Armenia ARM,UEFA Conference League
15.08. 21:00,CON LG,Hajduk Split CRO,0:1,MFK Ruzomberok SVK,UEFA Conference League
15.08. 21:00,CON LG,Larne NIR,0:1,FC Ballkani KOS,UEFA Conference League
15.08. 21:00,CON LG,FK Decic Tuzi MNE,2:1,HJK Helsinki FIN,UEFA Conference League
15.08. 21:15,CON LG,Vit. Guimaraes POR,2:0,FC Zürich SUI,UEFA Conference League
15.08. 21:30,ESP 1,Betis Sevilla,1:1,FC Girona,Spanien La Liga
