Num,Date,Time,League,Team 1,Score,Team 2,League Name
096,09.06.,23:00,INT FS,Peru,0:3,Kolumbien,Internationale Freundschaftsspiele
097,09.06.,23:00,INT FS,Paraguay,2:0,Guatemala,Internationale Freundschaftsspiele
098,10.06.,00:00,BRA 1,Fluminense RJ,0:0,CR Flamengo RJ,Brasilien Brasilero Serie A
099,10.06.,00:00,BRA 1,Santos SP,3:1,Atletico MG,Brasilien Brasilero Serie A
100,10.06.,00:00,BRA 1,CS Alagoano AL,1:2,Botafogo FR RJ,Brasilien Brasilero Serie A
101,10.06.,01:00,INT FS,Mexiko*,3:2,Ekuador,Internationale Freundschaftsspiele
102,10.06.,02:00,NHL,St. Louis Blues,1:5,Boston Bruins,USA NHL
103,10.06.,17:30,FIN 2,FC KTP,0:3,Turun Palloseura,Finnland Ykkonen
104,10.06.,20:45,EM Q,Tschechien,3:0,Montenegro,Europameisterschaft Qualifikation
105,10.06.,20:45,EM Q,Bulgarien,2:3,Kosovo,Europameisterschaft Qualifikation
106,10.06.,20:45,EM Q,Ukraine,1:2,Luxemburg+2,Europameisterschaft Qualifikation
107,10.06.,20:45,EM Q,Serbien,4:3,Litauen+2,Europameisterschaft Qualifikation
108,10.06.,20:45,EM Q,Irland,2:4,Gibraltar+4,Europameisterschaft Qualifikation
109,10.06.,20:45,EM Q,Dänemark,5:1,Georgien,Europameisterschaft Qualifikation
110,10.06.,20:45,EM Q,Spanien,3:0,Schweden,Europameisterschaft Qualifikation
111,10.06.,20:45,EM Q,Malta,0:4,Rumänien,Europameisterschaft Qualifikation
112,10.06.,20:45,EM Q,Färöer Inseln,0:2,Norwegen,Europameisterschaft Qualifikation
113,10.06.,20:45,EM Q,Polen,4:0,Israel,Europameisterschaft Qualifikation
114,10.06.,20:45,EM Q,Lettland,0:5,Slowenien,Europameisterschaft Qualifikation
115,10.06.,20:45,EM Q,Nordmazedonien,1:4,Österreich,Europameisterschaft Qualifikation
116,10.06.,20:45,EM Q,Nordmazedonien+1,2:4,Österreich,Europameisterschaft Qualifikation
117,10.06.,21:00,WM DAM,Kanada Damen,1:0,Kamerun Damen,Damen WM 2019 in Frankreich
118,11.06.,01:00,BRA 1,Goias EC GO,3:1,Chapecoense SC,Brasilien Brasilero Serie A
119,11.06.,01:00,BRA 2,Londrina EC PR,1:3,AA Ponte Preta SP,Brasilien Brasilero Serie B
120,11.06.,03:00,NBA,Toronto Raptors,105:106,Golden State W.,USA NBA
