Date,League,Team 1,Score,Team 2,League Name
06.12. 15:00,ITA A,US Sassuolo,3:1,AC Fiorentina,Italien Serie A
06.12. 15:30,GER BL,1. FC Köln,1:1,FC St. Pauli,Deutschland Bundesliga
06.12. 15:30,GER BL,FC Heidenheim,2:1,SC Freiburg,Deutschland Bundesliga
06.12. 15:30,GER BL,FC Augsburg,2:0,Bayer Leverkusen,Deutschland Bundesliga
06.12. 15:30,GER BL,VfL Wolfsburg,3:1,Union Berlin,Deutschland Bundesliga
06.12. 15:30,GER BL,VfB Stuttgart,0:5,Bayern München,Deutschland Bundesliga
06.12. 15:30,GER BL,VfB Stuttgart+1,1:5,Bayern München,Deutschland Bundesliga
06.12. 16:00,ENG PL,Tottenham,2:0,FC Brentford,England Premier League
06.12. 16:00,ENG PL,Newcastle United,2:1,FC Burnley,England Premier League
06.12. 16:00,ENG PL,Manchester City,3:0,AFC Sunderland,England Premier League
06.12. 16:00,ENG PL,FC Everton,3:0,Nottingham Forest,England Premier League
06.12. 16:00,ENG PL,AFC Bournemouth,0:0,FC Chelsea,England Premier League
06.12. 16:15,ESP 1,CD Alaves,1:0,Real Sociedad,Spanien La Liga
06.12. 16:30,NL 1,SC Heerenveen,0:2,PSV Eindhoven,Niederlande Eredivisie
06.12. 17:00,AUT BL,BW Linz,0:2,Red Bull Salzburg,Österreich Bundesliga
06.12. 17:00,AUT BL,TSV Hartberg,2:2,LASK,Österreich Bundesliga
06.12. 17:00,AUT BL,SK Rapid Wien,1:2,SV Ried,Österreich Bundesliga
06.12. 17:00,FRA 1,FC Nantes,1:2,RC Lens,Frankreich Ligue 1
06.12. 18:00,ITA A,Inter Mailand,4:0,Como Calcio,Italien Serie A
06.12. 18:00,TUR 1,Basaksehir,1:1,Fenerbahce,Türkei Süper Lig
06.12. 18:30,GER BL,RB Leipzig,6:0,Eintr. Frankfurt,Deutschland Bundesliga
06.12. 18:30,GER BL,RB Leipzig,6:1,Eintr. Frankfurt+1,Deutschland Bundesliga
06.12. 18:30,ENG PL,Leeds United,3:3,FC Liverpool,England Premier League
06.12. 18:30,ESP 1,Betis Sevilla,3:5,FC Barcelona,Spanien La Liga
06.12. 18:45,NL 1,Fortuna Sittard,1:3,Ajax Amsterdam,Niederlande Eredivisie
06.12. 20:00,AUT 2,SK Sturm Graz II,3:3,SKU Amstetten,Österreich Zweite Liga
06.12. 20:30,GER 2,SV Darmstadt 98,3:2,Karlsruher SC,Deutschland 2. Bundesliga
06.12. 20:30,USA MLS,Inter Miami CF,3:1,Vancouver W'caps,USA Major League Soccer
06.12. 20:45,ITA A,Hellas Verona,3:1,Atalanta Bergamo,Italien Serie A
06.12. 21:00,ESP 1,Athletic Bilbao,1:0,Atletico Madrid,Spanien La Liga
06.12. 21:00,SCO PS,FC Kilmarnock,0:3,Glasgow Rangers,Schottland Premiership
06.12. 21:05,FRA 1,Paris SG,5:0,Stade Rennes,Frankreich Ligue 1
07.12. 10:30,AUT 2,Austria Klagenfurt,0:1,Austria Salzburg,Österreich Zweite Liga
07.12. 12:15,NL 1,FC Utrecht,1:1,Twente Enschede,Niederlande Eredivisie
07.12. 12:30,ITA A,US Cremonese,2:0,US Lecce,Italien Serie A
07.12. 13:30,GER 2,E. Braunschweig,1:1,Holstein Kiel,Deutschland 2. Bundesliga
07.12. 13:30,GER 2,Hertha BSC,0:2,FC Magdeburg,Deutschland 2. Bundesliga
07.12. 13:30,GER 2,1. FC Nürnberg,2:2,Greuther Fürth,Deutschland 2. Bundesliga
07.12. 14:00,ESP 1,Elche CF,3:0,FC Girona,Spanien La Liga
07.12. 14:30,AUT BL,WSG Tirol,0:3,SCR Altach,Österreich Bundesliga
07.12. 14:30,AUT BL,Wolfsberger AC,2:1,FK Austria Wien,Österreich Bundesliga
07.12. 14:30,NL 1,AZ Alkmaar,2:2,Go Ahead Eagles,Niederlande Eredivisie
07.12. 15:00,ENG PL,Brighton & Hove FC,1:1,West Ham United,England Premier League
07.12. 15:00,ITA A,Cagliari Calcio,1:0,AS Roma,Italien Serie A
07.12. 15:30,GER BL,Hamburger SV,3:2,SV Werder Bremen,Deutschland Bundesliga
07.12. 16:00,SCO PS,Celtic Glasgow,1:2,Heart of Midl.,Schottland Premiership
07.12. 16:15,ESP 1,FC Valencia,1:1,FC Sevilla,Spanien La Liga
07.12. 16:30,EH AUT,Vienna Capitals,2:4,EC RB Salzburg,win2day ICE Hockey League
07.12. 17:00,AUT BL,SK Sturm Graz,2:1,Grazer AK,Österreich Bundesliga
07.12. 17:00,AUT BL,SK Sturm Graz,2:2,Grazer AK+1,Österreich Bundesliga
07.12. 17:30,GER BL,Borussia Dortmund,2:0,TSG Hoffenheim,Deutschland Bundesliga
07.12. 17:30,ENG PL,FC Fulham,1:2,Crystal Palace,England Premier League
07.12. 17:30,EH AUT,EC KAC,2:2,EC Graz 99ers,win2day ICE Hockey League
07.12. 18:00,ITA A,Lazio Rom,1:1,Bologna FC,Italien Serie A
07.12. 18:30,ESP 1,Espanyol Barcelona,1:0,Rayo Vallecano,Spanien La Liga
07.12. 18:30,BEL 1,Royal Antwerpen,3:0,KRC Genk,Belgien Jupiler Pro League
07.12. 19:00,NFL,Jacksonv. Jaguars,36:19,Indianapolis Colts,USA NFL
07.12. 20:45,ITA A,SSC Napoli,2:1,Juventus Turin,Italien Serie A
07.12. 20:45,FRA 1,FC Lorient,1:0,Olympique Lyon,Frankreich Ligue 1
07.12. 21:00,ESP 1,Real Madrid,0:2,Celta de Vigo,Spanien La Liga
07.12. 22:25,NFL,Green Bay Packers,28:21,Chicago Bears,USA NFL
08.12. 12:30,ITA B,FC Modena,1:2,US Catanzaro,Italien Serie B
08.12. 15:00,ITA B,Padua Calcio,1:1,AC Cesena,Italien Serie B
08.12. 15:00,ITA B,AC Monza,1:1,FC Südtirol,Italien Serie B
08.12. 15:00,ITA B,AC Mantova,0:1,AC Reggiana,Italien Serie B
08.12. 15:00,ITA B,Frosinone Calcio,3:0,Juve Stabia,Italien Serie B
08.12. 15:00,ITA B,US Avellino,1:1,Venezia FC,Italien Serie B
08.12. 15:00,ITA A,SC Pisa,0:1,FC Parma,Italien Serie A
08.12. 16:15,ESP 2,Burgos CF,0:1,Albacete Balompie,Spanien Segunda Division
08.12. 17:00,GRE 1,Panserraikos FC,0:1,Panaitolikos,Griechenland Super League
08.12. 17:15,ITA B,AS Bari,1:1,Delfino Pescara,Italien Serie B
08.12. 18:00,ITA A,Udinese Calcio,1:2,FC Genua,Italien Serie A
08.12. 18:00,TUR 1,Alanyaspor,0:0,Antalyaspor,Türkei Süper Lig
08.12. 18:00,TUR 1,Besiktas Istanbul,2:2,Gaziantep FK,Türkei Süper Lig
08.12. 18:30,ESP 2,UD Las Palmas,0:0,CD Mirandes,Spanien Segunda Division
08.12. 19:00,DEN 1,Vejle BK,2:1,Bröndby IF,Dänemark Superligaen
08.12. 19:00,POL 1,Korona Kielce,1:1,Wisla Plock,Polen Orange Ekstraklasa
08.12. 19:30,ITA B,Virtus Entella,0:1,Spezia Calcio,Italien Serie B
08.12. 20:30,ESP 2,Malaga CF,1:1,Real Saragossa,Spanien Segunda Division
08.12. 20:45,ITA A,FC Torino,2:3,AC Milan,Italien Serie A
08.12. 21:00,ENG PL,Wolverhampton,1:4,Manchester United,England Premier League
08.12. 21:00,ESP 1,CA Osasuna,2:0,Levante UD,Spanien La Liga
08.12. 21:30,POR 1,Vitoria Guimaraes,0:0,Gil Vicente,Portugal Primeira Liga
09.12. 02:15,NFL,LA Chargers,19:19,Philadelph. Eagles,USA NFL
