Num,Date,Time,League,Team 1,Score,Team 2,League Name
024,10.05.,19:30,TUR 1,Antalyaspor,0:1,Bursaspor,Türkei Süper Lig
025,10.05.,20:15,EH WM,USA,1:4,Slowakei,Eishockey WM
026,10.05.,20:15,EH WM,Tschechien,5:2,Schweden,Eishockey WM
027,10.05.,20:30,BEL 1,Standard Lüttich,2:3,KAA Gent,Belgien Jupiler Pro League
028,10.05.,20:30,POL 1,Wisla Krakau,1:0,Korona Kielce,Polen Orange Ekstraklasa
029,10.05.,20:45,FRA 1,AS Saint Etienne,0:1,HSC Montpellier,Frankreich Ligue 1
030,10.05.,20:45,SCO PS,FC Aberdeen,2:1,Heart of Midl.,Schottland Premiership
031,11.05.,13:30,ENG CS,Aston Villa,2:1,West Bromwich,England Championship
032,11.05.,14:30,AUT 2,SV Ried,2:0,SV Lafnitz,Österreich Zweite Liga
033,11.05.,15:00,ITA A,Atalanta Bergamo,2:1,FC Genua,Italien Serie A
034,11.05.,15:00,TUR 1,Caykur Rizespor,2:3,Galatasaray,Türkei Süper Lig
035,11.05.,15:30,GER BL,TSG Hoffenheim,0:1,Werder Bremen,Deutschland Bundesliga
036,11.05.,15:30,GER BL,Bor. Dortmund,3:2,Fortuna Düsseldorf,Deutschland Bundesliga
037,11.05.,15:30,GER BL,Bayer Leverkusen,1:1,FC Schalke 04,Deutschland Bundesliga
038,11.05.,15:30,GER BL,RB Leipzig,0:0,FC Bayern München,Deutschland Bundesliga
039,11.05.,15:30,GER BL,VfB Stuttgart,3:0,VfL Wolfsburg,Deutschland Bundesliga
040,11.05.,15:30,GER BL,FC Augsburg,3:4,Hertha BSC,Deutschland Bundesliga
041,11.05.,15:30,GER BL,Hannover 96,3:0,SC Freiburg,Deutschland Bundesliga
042,11.05.,15:30,GER BL,1. FC Nürnberg,0:4,Mönchengladbach,Deutschland Bundesliga
043,11.05.,16:00,AUT RLM,WAC Amateure,1:1,Bad Gleichenberg,Österreich Regionalliga Mitte
044,11.05.,16:15,EH WM,Lettland,5:2,Österreich,Eishockey WM
045,11.05.,17:00,AUT BL,SCR Altach,2:2,Admira Wacker,"Österreich Bundesliga, Qualifikationsgruppe"
046,11.05.,17:00,AUT BL,TSV Hartberg,2:1,SV Mattersburg,"Österreich Bundesliga, Qualifikationsgruppe"
047,11.05.,17:00,AUT BL,SK Rapid Wien,1:0,Wacker Innsbruck,"Österreich Bundesliga, Qualifikationsgruppe"
048,11.05.,17:00,FRA 1,SCO Angers,1:2,Paris SG,Frankreich Ligue 1
049,11.05.,17:00,AUT RLW,SV Wals-Grünau,0:2,VfB Hohenems,Österreich Regionalliga West
050,11.05.,18:00,AUT RLM,Union Gurten,5:0,ATSV Stadl-Paura,Österreich Regionalliga Mitte
051,11.05.,18:00,ITA A,Cagliari Calcio,1:2,Lazio Rom,Italien Serie A
052,11.05.,18:00,TUR 1,Fenerbahce,2:1,Akhisarspor,Türkei Süper Lig
053,11.05.,18:15,ENG CS,Derby County,0:1,Leeds United,England Championship
054,11.05.,19:00,HB AUT,UHK Krems,30:26,Fivers Margareten,Österreich HLA
055,11.05.,19:30,GRE CUP,PAOK Thessaloniki*,1:0,AEK Athen,Griechenland Cup
056,11.05.,20:00,FRA 1,Olympique Nimes,1:0,AS Monaco,Frankreich Ligue 1
057,11.05.,20:00,FRA 1,OGC Nizza,1:1,FC Nantes,Frankreich Ligue 1
058,11.05.,20:15,EH WM,Slowakei,2:4,Finnland,Eishockey WM
059,11.05.,20:30,ENG 1,AFC Sunderland,1:0,FC Portsmouth,England League One
060,11.05.,20:30,ITA A,AC Fiorentina,0:1,AC Milan,Italien Serie A
061,12.05.,10:30,AUT 2,SKU Amstetten,3:1,Austria Klagenfurt,Österreich Zweite Liga
062,12.05.,12:15,EH WM,Russland,5:0,Österreich,Eishockey WM
063,12.05.,12:30,ITA A,FC Torino,3:2,US Sassuolo,Italien Serie A
064,12.05.,13:00,SCO PS,Glasgow Rangers,2:0,Celtic Glasgow,Schottland Premiership
065,12.05.,14:30,AUT BL,SK Sturm Graz,1:3,FK Austria Wien,Österreich Bundesliga
066,12.05.,14:30,AUT BL,Wolfsberger AC,4:0,SKN St. Pölten,Österreich Bundesliga
067,12.05.,14:30,NL 1,AZ Alkmaar,1:0,PSV Eindhoven,Niederlande Eredivisie
068,12.05.,15:00,ITA A,Sampdoria Genua,1:2,FC Empoli,Italien Serie A
069,12.05.,15:00,FRA 1,Stade Rennes,1:1,EA Guingamp,Frankreich Ligue 1
070,12.05.,15:30,GER 2,1. FC Köln,3:5,Jahn Regensburg,Deutschland 2. Bundesliga
071,12.05.,15:30,GER 2,Holstein Kiel,3:0,Dynamo Dresden,Deutschland 2. Bundesliga
072,12.05.,15:30,GER 2,MSV Duisburg,3:4,FC Heidenheim,Deutschland 2. Bundesliga
073,12.05.,15:30,GER 2,FC Union Berlin,3:0,FC Magdeburg,Deutschland 2. Bundesliga
074,12.05.,15:30,GER 2,FC Ingolstadt,3:0,SV Darmstadt 98,Deutschland 2. Bundesliga
075,12.05.,15:30,GER 2,SV Sandhausen,0:3,Arminia Bielefeld,Deutschland 2. Bundesliga
076,12.05.,15:30,GER 2,FC St. Pauli,0:0,VfL Bochum,Deutschland 2. Bundesliga
077,12.05.,15:30,GER 2,Erzgebirge Aue,1:1,Greuther Fürth,Deutschland 2. Bundesliga
078,12.05.,15:30,GER 2,SC Paderborn,4:1,Hamburger SV,Deutschland 2. Bundesliga
079,12.05.,16:00,ENG PL,Tottenham,2:2,FC Everton,England Premier League
080,12.05.,16:00,ENG PL,FC Southampton,1:1,Huddersfield Town,England Premier League
081,12.05.,16:00,ENG PL,Manchester United,0:2,Cardiff City,England Premier League
082,12.05.,16:00,ENG PL,FC Liverpool,2:0,Wolverhampton,England Premier League
083,12.05.,16:00,ENG PL,Leicester City,0:0,FC Chelsea,England Premier League
084,12.05.,16:00,ENG PL,FC Fulham,0:4,Newcastle United,England Premier League
085,12.05.,16:00,ENG PL,Crystal Palace,5:3,AFC Bournemouth,England Premier League
086,12.05.,16:00,ENG PL,FC Burnley,1:3,FC Arsenal,England Premier League
087,12.05.,16:00,ENG PL,Brighton & Hove,1:4,Manchester City,England Premier League
088,12.05.,16:00,ENG PL,FC Watford,1:4,West Ham United,England Premier League
089,12.05.,16:00,SUI SL,Young Boys Bern,3:1,FC Basel,Schweiz Axpo Super League
090,12.05.,16:15,EH WM,Dänemark,1:2,Deutschland,Eishockey WM
091,12.05.,17:00,AUT BL,RB Salzburg,2:1,LASK Linz,Österreich Bundesliga
092,12.05.,17:00,FRA 1,Lille OSC,1:0,Bordeaux,Frankreich Ligue 1
093,12.05.,18:00,GER BL,Eintr. Frankfurt,0:2,FSV Mainz 05,Deutschland Bundesliga
094,12.05.,18:00,ITA A,Spal Ferrara,1:2,SSC Napoli,Italien Serie A
095,12.05.,18:30,ESP 1,FC Valencia,3:1,CD Alaves,Spanien Primera Division
096,12.05.,18:30,ESP 1,Villarreal CF,1:0,SD Eibar,Spanien Primera Division
097,12.05.,18:30,ESP 1,CD Leganes,0:2,Espanyol Barcelona,Spanien Primera Division
098,12.05.,18:30,ESP 1,Real Sociedad,3:1,Real Madrid,Spanien Primera Division
099,12.05.,18:30,ESP 1,FC Girona,1:2,Levante UD,Spanien Primera Division
100,12.05.,18:30,ESP 1,Betis Sevilla,2:1,SD Huesca,Spanien Primera Division
101,12.05.,18:30,ESP 1,FC Barcelona,2:0,Getafe CF,Spanien Primera Division
102,12.05.,18:30,ESP 1,Atletico Madrid,1:1,FC Sevilla,Spanien Primera Division
103,12.05.,18:30,ESP 1,Athletic Bilbao,3:1,Celta de Vigo,Spanien Primera Division
104,12.05.,20:30,ITA A,AS Roma,2:0,Juventus Turin,Italien Serie A
105,12.05.,21:00,FRA 1,Olymp. Marseille,0:3,Olympique Lyon,Frankreich Ligue 1
106,13.05.,16:15,EH WM,USA,2:2,Finnland,Eishockey WM
107,13.05.,16:15,EH WM,Russland,3:0,Tschechien,Eishockey WM
108,13.05.,17:30,FIN 2,FC KTP,3:1,Ekenäs IF,Finnland Ykkonen
109,13.05.,18:00,POL 1,Arka Gdynia 1929,3:1,Wisla Krakau,Polen Orange Ekstraklasa
110,13.05.,19:00,ITA A,Bologna FC,4:1,FC Parma,Italien Serie A
111,13.05.,19:00,TUR 1,Besiktas Istanbul,2:1,Alanyaspor,Türkei Süper Lig
112,13.05.,19:00,DEN 1,Bröndby IF,2:0,FC Nordsjaelland,Dänemark Superligaen
113,13.05.,19:00,NOR 1,Strömsgodset,0:0,Viking FK,Norwegen Tippeligaen
114,13.05.,19:00,SWE 1,IFK Norrköping,1:2,IFK Göteborg,Schweden Allsvenskan
115,13.05.,19:30,ISR 1,Hapoel Hadera,2:0,Maccabi Haifa,Israel Winner League
116,13.05.,20:15,EH WM,Slowakei,5:6,Kanada,Eishockey WM
117,13.05.,20:15,HB AUT,SG Westwien,29:22,Alpla HC Hard,Österreich HLA
118,13.05.,20:45,SCO PS,FC St. Mirren,2:0,Hamilton FC,Schottland Premiership
119,13.05.,21:00,ESP 2,Malaga CF,3:0,Real Oviedo,Spanien Segunda Division
120,14.05.,03:00,NHL,San Jose Sharks,2:4,St. Louis Blues,USA NHL
