Date,League,Team 1,Score,Team 2,League Name
27.09. 14:00,GER 3,MSV Duisburg,2:1,FC Ingolstadt,Deutschland 3. Liga
27.09. 14:00,GER 3,Wehen Wiesbaden,1:1,FC Saarbrücken,Deutschland 3. Liga
27.09. 14:00,GER 3,Erzgebirge Aue,2:0,TSV 1860 München,Deutschland 3. Liga
27.09. 14:00,ESP 1,Getafe CF,1:1,Levante UD,Spanien La Liga
27.09. 15:00,ITA A,Como Calcio,1:1,US Cremonese,Italien Serie A
27.09. 15:30,GER BL,FC Heidenheim,2:1,FC Augsburg,Deutschland Bundesliga
27.09. 15:30,GER BL,FC St. Pauli,1:2,Bayer Leverkusen,Deutschland Bundesliga
27.09. 15:30,GER BL,VfL Wolfsburg,0:1,RB Leipzig,Deutschland Bundesliga
27.09. 15:30,GER BL,FSV Mainz 05,0:2,Borussia Dortmund,Deutschland Bundesliga
27.09. 16:00,ENG PL,Manchester City,5:1,FC Burnley,England Premier League
27.09. 16:00,ENG PL,Leeds United,2:2,AFC Bournemouth,England Premier League
27.09. 16:00,ENG PL,Crystal Palace,2:1,FC Liverpool,England Premier League
27.09. 16:00,ENG PL,FC Chelsea,1:3,Brighton & Hove FC,England Premier League
27.09. 16:15,ESP 1,Atletico Madrid,5:2,Real Madrid,Spanien La Liga
27.09. 17:00,AUT BL,BW Linz,1:0,SCR Altach,Österreich Bundesliga
27.09. 17:00,AUT BL,Wolfsberger AC,1:0,LASK,Österreich Bundesliga
27.09. 17:00,AUT BL,SV Ried,0:0,Grazer AK,Österreich Bundesliga
27.09. 17:00,FRA 1,FC Lorient,3:1,AS Monaco,Frankreich Ligue 1
27.09. 18:00,ITA A,Juventus Turin,1:1,Atalanta Bergamo,Italien Serie A
27.09. 18:15,BEL 1,Standard Lüttich,1:2,Club Brügge,Belgien Jupiler Pro League
27.09. 18:30,GER BL,Mönchengladbach,4:6,Eintr. Frankfurt,Deutschland Bundesliga
27.09. 18:30,ENG PL,Nottingham Forest,0:1,AFC Sunderland,England Premier League
27.09. 18:30,ESP 1,RCD Mallorca,1:0,CD Alaves,Spanien La Liga
27.09. 19:00,FRA 1,FC Toulouse,2:2,FC Nantes,Frankreich Ligue 1
27.09. 20:00,AUT 2,Young Violets A.W.,0:0,SKU Amstetten,Österreich Zweite Liga
27.09. 20:30,GER 2,VfL Bochum,0:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
27.09. 20:30,SUI SL,FC Zürich,3:1,FC St. Gallen,Schweiz Super League
27.09. 20:45,ITA A,Cagliari Calcio,0:2,Inter Mailand,Italien Serie A
27.09. 21:00,ENG PL,Tottenham,1:1,Wolverhampton,England Premier League
27.09. 21:00,ESP 1,Villarreal CF,1:0,Athletic Bilbao,Spanien La Liga
27.09. 21:05,FRA 1,Paris SG,2:0,AJ Auxerre,Frankreich Ligue 1
27.09. 21:30,POR 1,Estoril Praia,0:1,Sporting Lissabon,Portugal Primeira Liga
28.09. 10:30,AUT 2,Kapfenberger SV,0:3,First Vienna FC,Österreich Zweite Liga
28.09. 12:30,EH AUT,EC Graz 99ers,3:4,EC VSV,win2day ICE Hockey League
28.09. 12:30,ITA A,US Sassuolo,3:1,Udinese Calcio,Italien Serie A
28.09. 13:30,GER 2,Preussen Münster,3:1,E. Braunschweig,Deutschland 2. Bundesliga
28.09. 13:30,GER 2,1. FC Nürnberg,0:3,Hertha BSC,Deutschland 2. Bundesliga
28.09. 13:30,GER 2,Hannover 96,3:1,Arminia Bielefeld,Deutschland 2. Bundesliga
28.09. 14:00,ESP 1,Rayo Vallecano,0:1,FC Sevilla,Spanien La Liga
28.09. 14:00,SUI SL,Young Boys Bern,4:2,FC Thun,Schweiz Super League
28.09. 14:30,AUT BL,WSG Tirol,1:2,RB Salzburg,Österreich Bundesliga
28.09. 14:30,AUT BL,SK Sturm Graz,1:0,TSV Hartberg,Österreich Bundesliga
28.09. 14:30,NL 1,FC Groningen,0:1,Feyenoord,Niederlande Eredivisie
28.09. 15:00,ENG PL,Aston Villa,3:1,FC Fulham,England Premier League
28.09. 15:00,ITA A,AS Roma,2:0,Hellas Verona,Italien Serie A
28.09. 15:00,ITA A,SC Pisa,0:0,AC Fiorentina,Italien Serie A
28.09. 15:00,FRA 1,OGC Nizza,1:1,Paris FC 98,Frankreich Ligue 1
28.09. 15:30,GER BL,SC Freiburg,1:1,TSG Hoffenheim,Deutschland Bundesliga
28.09. 15:30,NFL,Pittsb.Steelers*,24:21,Minnesota Vikings,USA NFL
28.09. 16:15,ESP 1,Elche CF,2:1,Celta de Vigo,Spanien La Liga
28.09. 17:00,AUT BL,SK Rapid Wien,1:3,FK Austria Wien,Österreich Bundesliga
28.09. 17:00,AUT BL,SK Rapid Wien,1:4,FK Austria Wien+1,Österreich Bundesliga
28.09. 17:15,FRA 1,Lille OSC,0:1,Olympique Lyon,Frankreich Ligue 1
28.09. 17:30,GER BL,1. FC Köln,1:2,VfB Stuttgart,Deutschland Bundesliga
28.09. 17:30,ENG PL,Newcastle United,1:2,FC Arsenal,England Premier League
28.09. 18:00,ITA A,US Lecce,2:2,Bologna FC,Italien Serie A
28.09. 18:00,EH AUT,HC Bozen Foxes,3:2,Black Wings Linz,win2day ICE Hockey League
28.09. 18:30,ESP 1,FC Barcelona,2:1,Real Sociedad,Spanien La Liga
28.09. 19:30,GER BL,Union Berlin,0:0,Hamburger SV,Deutschland Bundesliga
28.09. 20:45,ITA A,AC Milan,2:1,SSC Napoli,Italien Serie A
28.09. 20:45,FRA 1,Stade Rennes,0:0,RC Lens,Frankreich Ligue 1
28.09. 21:00,ESP 1,Betis Sevilla,2:0,CA Osasuna,Spanien La Liga
28.09. 22:25,NFL,Kansas City Chiefs,37:20,Baltimore Ravens,USA NFL
29.09. 17:00,GRE 1,Atromitos Athen,1:1,AE Larissa,Griechenland Super League
29.09. 18:00,POL 1,Zaglebie Lubin,4:0,Arka Gdynia 1929,Polen Orange Ekstraklasa
29.09. 18:00,FIN 1,HJK Helsinki,2:2,Tampereen Ilves,Finnland Veikkausliiga
29.09. 18:30,ITA A,FC Parma,2:1,FC Torino,Italien Serie A
29.09. 19:00,TUR 1,Besiktas Istanbul,3:1,Kocaelispor,Türkei Süper Lig
29.09. 19:00,DEN 1,FC Midtjylland,2:1,Randers FC,Dänemark Superligaen
29.09. 19:00,NOR 1,FK Haugesund,2:3,Sandefjord Fotball,Norwegen Tippeligaen
29.09. 19:00,NOR 2,Moss FK,1:5,Lilleström SK,Norwegen Adeccoligaen
29.09. 19:00,SWE 1,Djurgardens,8:2,IK Sirius FK,Schweden Allsvenskan
29.09. 19:00,SWE 2,Helsingborgs IF,4:1,Trelleborgs FF,Schweden Superettan
29.09. 19:00,SWE 2,GIF Sundsvall,3:1,Umea FC,Schweden Superettan
29.09. 19:10,SWE 1,Östers IF,0:2,IFK Göteborg,Schweden Allsvenskan
29.09. 19:15,BUL 1,Beroe Stara Zagora,1:0,Dobrudzha Dobrich,Bulgarien Premier League
29.09. 19:30,ISR 1,Maccabi Haifa,0:1,Hap. Beer Sheva,Israel Premier League
29.09. 20:00,ROU 1,Universitatea Cluj,2:2,CFR 1907 Cluj,Rumänien Liga 1
29.09. 20:30,POL 1,LKP Motor Lublin,2:2,RKS Radomiak,Polen Orange Ekstraklasa
29.09. 20:45,ITA A,FC Genua,0:3,Lazio Rom,Italien Serie A
29.09. 20:45,FRA 2,Boulogne Sur Mer,1:2,Red Star FC,Frankreich Ligue 2
29.09. 21:00,ENG PL,FC Everton,1:1,West Ham United,England Premier League
29.09. 21:00,ENG PL,FC Everton,1:2,West Ham+1,England Premier League
29.09. 21:00,POR 1,FC Arouca,0:4,FC Porto,Portugal Primeira Liga
30.09. 20:00,ESP 1,FC Valencia,1:2,Real Oviedo,Spanien La Liga
30.09. 20:00,ESP 1,FC Valencia,1:3,Real Oviedo+1,Spanien La Liga
