Date,League,Team 1,Score,Team 2,League Name
01.06. 02:00,BRA 1,Vasco Da Gama RJ,0:2,RB Bragantino,Brasilien Brasilero Serie A
01.06. 04:30,KLUB WM,Los Angeles FC USA,1:1,Club America MEX,Klub WM
01.06. 14:00,SUI CUP,FC Biel-Bienne,1:4,FC Basel,Schweiz Cup
01.06. 14:00,SWE 1,Halmstads BK,1:0,Djurgardens,Schweden Allsvenskan
01.06. 14:00,SWE 1,Malmö FF,3:0,BK Häcken,Schweden Allsvenskan
01.06. 14:00,SWE 1,IF Brommapojkarna,1:3,IFK Göteborg,Schweden Allsvenskan
01.06. 14:30,NOR 1,Fredrikstad FK,1:1,Sarpsborg 08,Norwegen Tippeligaen
01.06. 15:00,CZE 1,AFK Chrudim,1:0,Pardubice,1. Tschechische Liga
01.06. 15:00,CZE 1,FK Dukla Prag,1:1,MFK Vyskov,1. Tschechische Liga
01.06. 15:00,SWE 2,Helsingborgs IF,0:0,Östersunds FK,Schweden Superettan
01.06. 15:00,SWE 2,GIF Sundsvall,0:0,Falkenbergs FF,Schweden Superettan
01.06. 16:00,BRA 1,Mirassol FC SP,1:0,Sport Recife PE,Brasilien Brasilero Serie A
01.06. 16:30,SWE 1,IK Sirius FK,3:1,AIK Stockholm,Schweden Allsvenskan
01.06. 16:30,SWE 1,Mjällby AIF,2:0,IFK Värnamo,Schweden Allsvenskan
01.06. 17:00,AUT BL,SK Rapid Wien,3:0,LASK,Österreich Bundesliga
01.06. 17:00,AUT BL,SK Rapid Wien,3:1,LASK+1,Österreich Bundesliga
01.06. 17:00,NOR 1,Rosenborg BK,1:1,KFUM Oslo,Norwegen Tippeligaen
01.06. 17:00,NOR 1,FK Haugesund,0:4,Bodö Glimt,Norwegen Tippeligaen
01.06. 17:00,NOR 1,Bryne FK,3:2,Sandefjord Fotball,Norwegen Tippeligaen
01.06. 17:00,NOR 1,SK Brann,4:2,Kristiansund BK,Norwegen Tippeligaen
01.06. 17:30,FIN 1,FF Jaro,0:1,FC Inter Turku,Finnland Veikkausliiga
01.06. 18:00,NL 1,Willem II Tilburg,1:3,SC Telstar,Niederlande Eredivisie
01.06. 18:00,TUR 1,Bodrumspor,0:4,Besiktas Istanbul,Türkei Süper Lig
01.06. 18:00,TUR 1,Samsunspor,2:1,Kayserispor,Türkei Süper Lig
01.06. 18:00,POR 2,FC Pacos Ferreira,1:0,CF OS Belenenses,Portugal Segunda Liga
01.06. 18:30,ESP 2,SD Huesca,3:2,CD Eldense,Spanien Segunda Division
01.06. 18:30,ESP 2,Levante UD,1:0,SD Eibar,Spanien Segunda Division
01.06. 18:30,ESP 2,Real Oviedo,2:1,Cadiz CF,Spanien Segunda Division
01.06. 18:30,ESP 2,Dep. La Coruna,0:4,Elche CF,Spanien Segunda Division
01.06. 19:15,NOR 1,Molde FK,0:1,Viking FK,Norwegen Tippeligaen
01.06. 20:30,ITA B,Spezia Calcio,2:3,US Cremonese,Italien Serie B
01.06. 20:45,POR 1,FC Vizela,2:2,AVS Futebol SAD,Portugal Primeira Liga
01.06. 21:00,ESP 2,Cordoba CF,1:1,Albacete Balompie,Spanien Segunda Division
01.06. 21:00,BRA 1,EC Juventude RS,0:2,Gremio RS,Brasilien Brasilero Serie A
01.06. 21:00,BRA 1,Santos SP,0:1,Botafogo RJ,Brasilien Brasilero Serie A
01.06. 23:30,BRA 1,Corinthians SP,0:0,EC Vitoria BA,Brasilien Brasilero Serie A
01.06. 23:30,BRA 1,Flamengo RJ,5:0,Fortaleza EC CE,Brasilien Brasilero Serie A
02.06. 01:30,BRA 1,Internacional RS,0:2,Fluminense RJ,Brasilien Brasilero Serie A
02.06. 15:00,NOR 3,SK Brann 2,2:2,FK EIK-Toensberg,"Norwegen 2. Division, avd. 1"
02.06. 17:30,FIN 2,FC Lahti,2:0,Järvenpään PS,Finnland Ykkosliiga
02.06. 17:30,FIN 2,Turun Palloseura,2:0,Ekenäs IF,Finnland Ykkosliiga
02.06. 17:30,FIN 3,JJK Jyväskylä,3:1,FC Jazz Pori,Finnland Ykkonen
02.06. 19:00,ROU 1,Unirea Slobozia,1:0,FC Voluntari,Rumänien Liga 1
02.06. 19:00,SWE 3N,FC Stockholm Inter,4:0,AFC Eskilstuna,Schweden Div 1 Norra
02.06. 19:00,SWE 3N,Sollentuna FK,3:2,IFK Haninge,Schweden Div 1 Norra
02.06. 19:00,SWE 3N,Gefle IF,1:1,FC Arlanda,Schweden Div 1 Norra
02.06. 21:15,ISL 1,Valur Reykjavik,2:1,Fram Reykjavik,Island Bestadeild
02.06. 21:30,PAR 2,Rubio Nu,3:0,Independiente FBC,"Paraguay, Segunda Divison"
02.06. 22:00,PAR 1,Sportivo Luqueno,0:0,Sportivo Ameliano,Paraguay Primera Division
03.06. 00:00,BRA 2,Chapecoense SC,4:0,Amazonas FC AM,Brasilien Brasilero Serie B
03.06. 00:00,URU 1,CA Boston River,3:2,Juventud Piedras,Uruguay Primera Division
03.06. 00:00,CHI 1,Cobresal,2:1,Deportes Iquique,Chile Primera Divison
03.06. 00:00,PAR 2,Deportivo Santani,0:2,Guairena FC,"Paraguay, Segunda Divison"
03.06. 02:00,BRA 2,Paysandu SC PA,0:1,Criciuma EC SC,Brasilien Brasilero Serie B
03.06. 02:00,ECU 1,Vinotinto FC Ecuad,1:0,Libertad Loja,Ecuador Serie A
