Num,Date,Time,League,Team 1,Score,Team 2,League Name
051,12.10.,18:00,INT FS,Kolumbien*,0:0,Chile,Internationale Freundschaftsspiele
052,12.10.,18:00,AUT RLO,SC Team Wr. Linien,0:0,Wiener Viktoria,Österreich Regionalliga Ost
053,12.10.,18:00,ESP 2,Malaga CF,1:2,Cadiz CF,Spanien Segunda Division
054,12.10.,18:00,ESP 2,UD Extremadura,1:1,Ponferradina SD,Spanien Segunda Division
055,12.10.,18:30,NL 2,FC Oss,2:2,SC Telstar,Niederlande Jupiler League
056,12.10.,20:15,HB AUT,SG Westwien,25:29,Fivers Margareten,Österreich HLA
057,12.10.,20:30,BEL 2,Excelsior Virton,1:0,Lommel United,Belgium Tweede Klasse
058,12.10.,20:45,EM Q,Norwegen,1:1,Spanien,Europameisterschaft Qualifikation
059,12.10.,20:45,EM Q,Norwegen+1,2:1,Spanien,Europameisterschaft Qualifikation
060,12.10.,20:45,EM Q,Italien,2:0,Griechenland,Europameisterschaft Qualifikation
061,12.10.,20:45,EM Q,Malta,0:4,Schweden,Europameisterschaft Qualifikation
062,12.10.,20:45,EM Q,Malta+2,2:4,Schweden,Europameisterschaft Qualifikation
063,12.10.,20:45,EM Q,Liechtenstein,1:1,Armenien,Europameisterschaft Qualifikation
064,12.10.,20:45,NL 2,Roda JC Kerkrade,4:0,Helmond Sport,Niederlande Jupiler League
065,13.10.,12:15,NL 2,FC Volendam,1:1,FC Den Bosch,Niederlande Jupiler League
066,13.10.,13:00,ENG 1,Coventry City,0:1,Tranmere Rovers,England League One
067,13.10.,14:00,INT FS,Brasilien*,1:1,Nigeria,Internationale Freundschaftsspiele
068,13.10.,14:30,NL 2,Almere City FC,1:1,Go Ahead Eagles,Niederlande Jupiler League
069,13.10.,14:30,NL 2,Excel. Rotterdam,3:2,FC Dordrecht,Niederlande Jupiler League
070,13.10.,15:00,EM Q,Kasachstan,0:2,Belgien,Europameisterschaft Qualifikation
071,13.10.,16:00,INT FS,Argentinien*,6:1,Ekuador,Internationale Freundschaftsspiele
072,13.10.,16:00,ESP 2,Numancia CD,0:1,Real Saragossa,Spanien Segunda Division
073,13.10.,16:00,BEL 2,Sporting Lokeren,1:1,Saint-Gilloise,Belgium Tweede Klasse
074,13.10.,17:00,POR LC,FC Penafiel,1:2,FC Pacos Ferreira,Portugal Carlsberg Cup
075,13.10.,17:30,EH AUT,EC Dornbirn,1:6,KAC Klagenfurt,Österreich Eishockey Liga
076,13.10.,17:30,EH AUT,HC Innsbruck,2:8,EC RB Salzburg,Österreich Eishockey Liga
077,13.10.,17:30,EH AUT,Villacher SV,4:0,EC Graz 99ers,Österreich Eishockey Liga
078,13.10.,17:30,EH AUT,HC Znojmo,3:3,Black Wings Linz,Österreich Eishockey Liga
079,13.10.,17:30,BB AUT,Klosterneuburg,70:60,Kapfenberg Bulls,Österreich Basketball Superliga
080,13.10.,18:00,EM Q,Weißrussland,1:2,Niederlande,Europameisterschaft Qualifikation
081,13.10.,18:00,EM Q,Ungarn,1:0,Aserbaidschan,Europameisterschaft Qualifikation
082,13.10.,18:00,EM Q,Schottland,6:4,San Marino+4,Europameisterschaft Qualifikation
083,13.10.,18:00,EM Q,Zypern,0:5,Russland,Europameisterschaft Qualifikation
084,13.10.,18:00,ESP 2,SD Huesca,1:1,Racing Santander,Spanien Segunda Division
085,13.10.,18:00,ESP 2,Albacete Balompie,1:2,Real Oviedo,Spanien Segunda Division
086,13.10.,16:00,POR LC,Sporting Braga,2:1,Maritimo Funchal,Portugal Carlsberg Cup
087,13.10.,20:45,EM Q,Slowenien,0:1,Österreich,Europameisterschaft Qualifikation
088,13.10.,20:45,EM Q,Slowenien,0:2,Österreich+1,Europameisterschaft Qualifikation
089,13.10.,20:45,EM Q,Slowenien+1,1:1,Österreich,Europameisterschaft Qualifikation
090,13.10.,20:45,EM Q,Polen,2:0,Nordmazedonien,Europameisterschaft Qualifikation
091,13.10.,20:45,EM Q,Wales,1:1,Kroatien,Europameisterschaft Qualifikation
092,13.10.,20:45,EM Q,Estland+3,3:3,Deutschland,Europameisterschaft Qualifikation
093,13.10.,20:45,EM Q,Estland+4,4:3,Deutschland,Europameisterschaft Qualifikation
094,13.10.,20:45,INT FS,Slowakei,1:1,Paraguay,Internationale Freundschaftsspiele
095,13.10.,21:00,ESP 2,Las Palmas UD,3:0,Dep. La Coruna,Spanien Segunda Division
096,13.10.,22:05,NFL,Los Angeles Rams,7:20,San Francisco 49,USA NFL
097,14.10.,18:30,U21 EMQ,Armenien U21,0:1,Italien U21,U21 EM Qualifikation
098,14.10.,17:00,U21 EMQ,Tschechien U21,0:0,Schottland U21,U21 EM Qualifikation
099,14.10.,18:00,U21 EMQ,Finnland U21,0:1,Dänemark U21,U21 EM Qualifikation
100,14.10.,19:00,INT FS,Tschechien,2:3,Nordirland,Internationale Freundschaftsspiele
101,14.10.,19:00,NHL,Boston Bruins,4:2,Anaheim Ducks,USA NHL
102,14.10.,19:00,NHL,NY Islanders,2:2,St. Louis Blues,USA NHL
103,14.10.,19:00,NHL,Ottawa Senators,0:2,Minnesota Wild,USA NHL
104,14.10.,19:00,NHL,New Jersey Devils,4:6,Florida Panthers,USA NHL
105,14.10.,19:30,U21 EMQ,Rumänien U21,3:0,Nordirland U21,U21 EM Qualifikation
106,14.10.,20:45,EM Q,Ukraine,2:1,Portugal,Europameisterschaft Qualifikation
107,14.10.,20:45,EM Q,Ukraine+1,3:1,Portugal,Europameisterschaft Qualifikation
108,14.10.,20:45,EM Q,Bulgarien,0:6,England,Europameisterschaft Qualifikation
109,14.10.,20:45,EM Q,Bulgarien+1,1:6,England,Europameisterschaft Qualifikation
110,14.10.,20:45,EM Q,Frankreich,1:1,Türkei,Europameisterschaft Qualifikation
111,14.10.,20:45,EM Q,Frankreich,1:2,Türkei+1,Europameisterschaft Qualifikation
112,14.10.,20:45,EM Q,Litauen,1:2,Serbien,Europameisterschaft Qualifikation
113,14.10.,20:45,EM Q,Litauen+2,3:2,Serbien,Europameisterschaft Qualifikation
114,14.10.,20:45,EM Q,Kosovo,2:0,Montenegro,Europameisterschaft Qualifikation
115,14.10.,20:45,EM Q,Moldawien,0:4,Albanien,Europameisterschaft Qualifikation
116,14.10.,20:45,EM Q,Island,2:3,Andorra+3,Europameisterschaft Qualifikation
117,14.10.,20:45,ITA C1A,Pontedera,2:1,AC Pistoiese,"Italien Lega Pro Prima Divisione, Girone A"
118,14.10.,21:00,NHL,Buffalo Sabres,4:0,Dallas Stars,USA NHL
119,15.10.,00:00,INT FS,Venezuela,2:0,Trinidad & Tobago,Internationale Freundschaftsspiele
120,15.10.,02:15,NFL,Green Bay Packers,23:22,Detroit Lions,USA NFL
