Date,League,Team 1,Score,Team 2,League Name
27.11. 18:45,CON LG,Zrinjs. Mostar BIH,2:1,BK Häcken SWE,UEFA Conference League
27.11. 18:45,CON LG,CS Uni Craiova ROU,1:0,FSV Mainz 05 GER,UEFA Conference League
27.11. 18:45,CON LG,Slov. Bratisl. SVK,2:1,Rayo Vallecano ESP,UEFA Conference League
27.11. 18:45,CON LG,Sigma Olmütz CZE,2:1,NK Celje SLO,UEFA Conference League
27.11. 18:45,CON LG,Lech Posen POL,2:0,Lausanne Sport SUI,UEFA Conference League
27.11. 18:45,CON LG,Rakow Czestoch POL,4:1,SK Rapid Wien AUT,UEFA Conference League
27.11. 18:45,CON LG,Rakow Czestochowa,4:2,SK Rapid Wien+1,UEFA Conference League
27.11. 18:45,CON LG,Omonia Nikosia CYP,2:0,FC Dynamo Kiew UKR,UEFA Conference League
27.11. 18:45,CON LG,Hamrun Spartan MLT,3:1,Lincoln Red Im GIB,UEFA Conference League
27.11. 18:45,CON LG,AZ Alkmaar NED,2:0,FC Shelbourne IRL,UEFA Conference League
27.11. 19:00,INT FSF,Finnland Frauen*,1:1,Österreich Frauen,"Freundschaftsspiele, Frauen"
27.11. 19:00,NFL,Detroit Lions,24:31,Green Bay Packers,USA NFL
27.11. 21:00,EL,Gl.Rangers SCO,1:1,Sporting Braga POR,UEFA Europa League
27.11. 21:00,EL,Nottingham F. ENG,3:0,Malmö FF SWE,UEFA Europa League
27.11. 21:00,EL,Panathinaikos GRE,2:1,SK Sturm Graz AUT,UEFA Europa League
27.11. 21:00,EL,Panathinaikos,2:2,SK Sturm Graz+1,UEFA Europa League
27.11. 21:00,EL,M. Tel Aviv ISR*,0:6,Ol. Lyon FRA,UEFA Europa League
27.11. 21:00,EL,KRC Genk BEL,2:1,FC Basel SUI,UEFA Europa League
27.11. 21:00,EL,Go A. Eagles NED,0:4,VfB Stuttgart GER,UEFA Europa League
27.11. 21:00,EL,Go Ahead Eagles+1,1:4,VfB Stuttgart,UEFA Europa League
27.11. 21:00,EL,Roter Stern B. SRB,1:0,FCS Bukarest ROU,UEFA Europa League
27.11. 21:00,EL,Bologna FC ITA,4:1,RB Salzburg AUT,UEFA Europa League
27.11. 21:00,EL,Bologna FC,4:2,RB Salzburg+1,UEFA Europa League
27.11. 21:00,EL,Betis Sevilla ESP,2:1,FC Utrecht NED,UEFA Europa League
27.11. 21:00,CON LG,Strasbourg FRA,2:1,Crystal Palace ENG,UEFA Conference League
27.11. 21:00,CON LG,Shamrock IRL,1:2,Shakhtar Don. UKR,UEFA Conference League
27.11. 21:00,CON LG,HNK Rijeka CRO,0:0,AEK Larnaca CYP,UEFA Conference League
27.11. 21:00,CON LG,Legia Warschau POL,0:1,Sparta Prag CZE,UEFA Conference League
27.11. 21:00,CON LG,Jagiellonia B. POL,1:0,Kuopio PS FIN,UEFA Conference League
27.11. 21:00,CON LG,AC Fiorentina ITA,0:1,AEK Athen GRE,UEFA Conference League
27.11. 21:00,CON LG,KF Drita KOS,1:0,Shk.Tetovo MKD,UEFA Conference League
27.11. 21:00,CON LG,Breidablik ISL,2:2,Samsunspor TUR,UEFA Conference League
27.11. 21:00,CON LG,FC Aberdeen SCO,1:1,FC Noah ARM,UEFA Conference League
27.11. 22:30,NFL,Dallas Cowboys,31:28,Kansas City Chiefs,USA NFL
28.11. 02:20,NFL,Baltimore Ravens,14:32,Cincinnati Bengals,USA NFL
