Date,League,Team 1,Score,Team 2,League Name
31.05. 12:25,INT FS,Japan,,Island,Internationale Freundschaftsspiele
31.05. 14:00,SWE 1,BK Häcken,,Hammarby IF,Schweden Allsvenskan
31.05. 15:00,INT FS,Schweiz,,Jordanien,Internationale Freundschaftsspiele
31.05. 16:00,INT FS,Tschechien,,Kosovo,Internationale Freundschaftsspiele
31.05. 17:00,INT FS,Kap Verde*,,Serbien,Internationale Freundschaftsspiele
31.05. 17:30,INT FS,Polen,,Ukraine,Internationale Freundschaftsspiele
31.05. 18:30,ESP 2,Burgos CF,,Andorra FC,Spanien Segunda Division
31.05. 18:30,ESP 2,Real Saragossa,,Malaga CF,Spanien Segunda Division
31.05. 18:30,ESP 2,Racing Santander,,Cadiz CF,Spanien Segunda Division
31.05. 18:30,ESP 2,UD Almeria,,Real Valladolid,Spanien Segunda Division
31.05. 18:30,ESP 2,Deportivo La Coruna,,UD Las Palmas,Spanien Segunda Division
31.05. 18:30,BEL 1,KAA Gent,,KRC Genk,Belgien Jupiler Pro League
31.05. 20:45,INT FS,Deutschland,,Finnland,Internationale Freundschaftsspiele
31.05. 20:45,INT FS,Deutschland,,Finnland+1,Internationale Freundschaftsspiele
31.05. 20:45,INT FS,Deutschland,,Finnland+2,Internationale Freundschaftsspiele
31.05. 21:30,INT FS,USA,,Senegal,Internationale Freundschaftsspiele
31.05. 23:30,INT FS,Brasilien,,Panama,Internationale Freundschaftsspiele
01.06. 18:00,INT FS,Bulgarien,,Montenegro,Internationale Freundschaftsspiele
01.06. 19:00,INT FS,Norwegen,,Schweden,Internationale Freundschaftsspiele
01.06. 19:00,INT FS,Norwegen,,Schweden+1,Internationale Freundschaftsspiele
01.06. 19:00,SWE 3S,Skövde AIK,,Jonkopings Södra,Schweden Div 1 Södra
01.06. 19:30,SWE 3N,FC Arlanda,,Gefle IF,Schweden Div 1 Norra
01.06. 19:30,INT FS,Türkei,,Nordmazedonien,Internationale Freundschaftsspiele
01.06. 19:30,ROU 1,FC Voluntari,,AFC Hermannstadt,Rumänien Liga 1
01.06. 20:00,URU 1,CA Boston River,,Liverpool Montevideo,Uruguay Primera Division
01.06. 20:45,INT FS,Österreich,,Tunesien,Internationale Freundschaftsspiele
01.06. 20:45,INT FS,Österreich,,Tunesien+1,Internationale Freundschaftsspiele
01.06. 20:45,INT FS,Österreich,,Tunesien+2,Internationale Freundschaftsspiele
01.06. 21:15,ISL 2,Throttur Reykjavik,,UMF Grindavik,Island 2. Liga
02.06. 00:00,BRA 2,AA Ponte Preta SP,,Botafogo FC SP,Brasilien Brasilero Serie B
02.06. 00:00,ECU 1,Club Leones del Norte,,CSD Macara,Ecuador Serie A
02.06. 01:00,URU 1,CA Penarol,,Central Espanol FC,Uruguay Primera Division
02.06. 01:00,INT FS,Kolumbien,,Costa Rica,Internationale Freundschaftsspiele
02.06. 03:00,INT FS,Kanada,,Usbekistan,Internationale Freundschaftsspiele
02.06. 17:30,FIN 3,JJK Jyväskylä,,VJS Vantaa,Finnland Ykkonen
02.06. 18:00,INT FS,Kroatien,,Belgien,Internationale Freundschaftsspiele
02.06. 18:00,INT FS,Kroatien,,Belgien+1,Internationale Freundschaftsspiele
02.06. 18:00,INT FS,Kroatien+1,,Belgien,Internationale Freundschaftsspiele
02.06. 18:00,FIN 3,Rovaniemi PS,,Oulun Luistinseura,Finnland Ykkonen
02.06. 19:00,INT FS,Georgien,,Rumänien,Internationale Freundschaftsspiele
02.06. 19:00,INT FS,Marokko,,Madagaskar,Internationale Freundschaftsspiele
02.06. 19:00,SWE 3S,FC Rosengaard,,Ängelholms FF,Schweden Div 1 Södra
02.06. 19:30,SWE 3N,Assyriska FF,,Enköpings SK,Schweden Div 1 Norra
02.06. 20:45,INT FS,Wales,,Ghana,Internationale Freundschaftsspiele
02.06. 20:45,INT FS,Wales,,Ghana+1,Internationale Freundschaftsspiele
03.06. 02:30,COL 1,Club Atletico Junior,,Atletico Nacional Medellin,Kolumbien Primera Liga
03.06. 02:35,INT FS,Haiti*,,Neuseeland,Internationale Freundschaftsspiele
03.06. 18:30,HB AUT,HSG Graz,,Bregenz Handball,Österreich HLA
03.06. 18:30,HB AUT,UHC Hollabrunn,,Handball Tirol,Österreich HLA
03.06. 19:00,HB GER,FA Göppingen,,TVB Stuttgart,Deutsche Handball Bundesliga
03.06. 19:00,HB GER,TSV GWD Minden,,THW Kiel,Deutsche Handball Bundesliga
03.06. 19:00,HB GER,Rhein-Neckar Löwen,,TSV Hannover Burgdorf,Deutsche Handball Bundesliga
03.06. 19:00,SWE 3S,BK Olympic,,Lunds BK,Schweden Div 1 Södra
03.06. 19:30,SWE 3N,Vasalunds IF,,FC Järfälla,Schweden Div 1 Norra
03.06. 19:30,AUT RLO,SV Leobendorf,,FCM Traiskirchen,Österreich Regionalliga Ost
03.06. 20:00,INT FS,Dänemark*,,DR Kongo,Internationale Freundschaftsspiele
03.06. 20:00,INT FS,Albanien,,Israel,Internationale Freundschaftsspiele
03.06. 20:00,HB GER,SC Magdeburg,,VfL Gummersbach,Deutsche Handball Bundesliga
03.06. 20:00,HB GER,TBV Lemgo,,SC DHfK Leipzig,Deutsche Handball Bundesliga
03.06. 20:25,HB AUT,Vöslauer HC,,Fivers Margareten,Österreich HLA
03.06. 20:45,INT FS,Niederlande,,Algerien,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,Polen,,Nigeria,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,Luxemburg,,Italien,Internationale Freundschaftsspiele
04.06. 00:00,BOL 1,GV San Jose de Oruro,,CD Real Tomayapo,Liga Profesional
04.06. 02:00,BOL 1,Real Potosi,,Academia Balompie Bolivian,Liga Profesional
04.06. 18:00,INT FS,Slowenien,,Zypern,Internationale Freundschaftsspiele
04.06. 18:00,INT FS,Nordirland*,,Guinea,Internationale Freundschaftsspiele
04.06. 19:00,INT FS,Schweden,,Griechenland,Internationale Freundschaftsspiele
04.06. 19:00,INT FS,Andorra,,Liechtenstein,Internationale Freundschaftsspiele
04.06. 19:00,HB GER,SG Flensburg-Handewitt,,THSV Eisenach,Deutsche Handball Bundesliga
04.06. 19:00,HB GER,HSV Hamburg,,HSG Wetzlar,Deutsche Handball Bundesliga
04.06. 19:00,SWE 3S,Laholms FK,,Hässleholms IF,Schweden Div 1 Södra
04.06. 19:30,SWE 3N,AFC Eskilstuna,,Karlbergs BK,Schweden Div 1 Norra
04.06. 20:00,HB GER,MT Melsungen,,Füchse Berlin,Deutsche Handball Bundesliga
04.06. 21:00,INT FS,Spanien,,Irak,Internationale Freundschaftsspiele
04.06. 21:10,INT FS,Frankreich,,Elfenbeinküste,Internationale Freundschaftsspiele
04.06. 21:10,INT FS,Frankreich,,Elfenbeinküste+1,Internationale Freundschaftsspiele
05.06. 02:00,INT FS,Tschechien*,,Guatemala,Internationale Freundschaftsspiele
05.06. 04:00,INT FS,Mexiko,,Serbien,Internationale Freundschaftsspiele
