Num,Date,Time,League,Team 1,Score,Team 2,League Name
082,11.11.,16:15,ESP 1,FC Barcelona,3:4,Betis Sevilla,Spanien Primera Division
083,11.11.,17:00,AUT BL,FK Austria Wien,0:2,RB Salzburg,Österreich Bundesliga
084,11.11.,17:00,FRA 1,Olymp. Marseille,2:0,Dijon Football,Frankreich Ligue 1
085,11.11.,17:30,ENG PL,FC Arsenal,1:1,Wolverhampton,England Premier League
086,11.11.,17:30,ENG PL,Manchester City,3:1,Manchester United,England Premier League
087,11.11.,18:00,GER BL,Eintr. Frankfurt,3:0,FC Schalke 04,Deutschland Bundesliga
088,11.11.,18:00,ITA A,US Sassuolo,1:1,Lazio Rom,Italien Serie A
089,11.11.,18:30,ESP 1,Rayo Vallecano,2:2,Villarreal CF,Spanien Primera Division
090,11.11.,18:30,ESP 1,FC Sevilla,2:1,Espanyol Barcelona,Spanien Primera Division
091,11.11.,18:30,TUR 1,Besiktas Istanbul,1:2,Sivasspor,Türkei Süper Lig
092,11.11.,18:30,GRE 1,Olympiakos Piräus,1:1,Panathinaikos,Griechenland Super League
093,11.11.,20:30,ITA A,AC Milan,0:2,Juventus Turin,Italien Serie A
094,11.11.,20:45,ESP 1,Celta de Vigo,2:4,Real Madrid,Spanien Primera Division
095,11.11.,21:00,TEN ATP,"Federer, Roger",0:2,"Nishikori, Kei",Tennis ATP
096,11.11.,21:00,FRA 1,AS Monaco,0:4,Paris SG,Frankreich Ligue 1
097,11.11.,21:00,POR 1,Sporting Lissabon,2:1,GD Chaves,Portugal Primeira Liga
098,11.11.,22:25,NFL,Los Angeles Rams,36:31,Seattle Seahawks,USA NFL
099,12.11.,13:00,TEN ATP,Marach O/ Pavic M,2:0,Herbert/ Mahut,Tennis ATP
100,12.11.,15:10,TEN ATP,"Zverev, Alexander",2:0,"Cilic, Marin",Tennis ATP
101,12.11.,18:00,GRE 1,Apollon Smyrnis,1:2,Aris Thessaloniki,Griechenland Super League
102,12.11.,18:30,DEN 2,FC Helsingor,1:3,Viborg FF,Dänemark 1. Division
103,12.11.,19:00,GER 3,Wehen Wiesbaden,2:3,FC Carl Zeiss Jena,Deutschland 3. Liga
104,12.11.,19:00,ISR 1,Bnei Sakhnin FC,4:3,FC Ashdod,Israel Winner League
105,12.11.,20:00,ROU 1,Gaz Metan Medias,2:0,CS Voluntari,Rumänien Liga 1
106,12.11.,20:30,GER 2,VfL Bochum,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
107,12.11.,20:45,ITA C1B,Pordenone Calcio,1:2,Triestina Calcio,"Italien Lega Pro Prima Divisione, Girone B"
108,12.11.,20:45,FRA 2,Stade Brest,2:1,AS Nancy,Frankreich Ligue 2
109,12.11.,21:00,ESP 2,Gimn. Tarragona,1:3,Real Saragossa,Spanien Segunda Division
110,12.11.,21:00,TEN ATP,"Djokovic, Novak",2:0,"Isner, John",Tennis ATP
111,12.11.,21:15,POR 2,UD Oliveirense,3:0,Varzim SC,Portugal Segunda Liga
112,12.11.,21:45,PAR 1,Deportivo Capiata,0:2,Deportivo Santani,Paraguay Primera Division
113,12.11.,23:00,BRA 1,Santos SP,0:1,Chapecoense SC,Brasilien Brasilero Serie A
114,12.11.,23:15,ARG 1,Newell's Old B.,0:0,Defensa y Justicia,Argentinien Primera Division
115,13.11.,01:00,NHL,New York Rangers,2:1,Vancouver Can.,USA NHL
116,13.11.,02:30,NHL,Dallas Stars,1:2,Columbus Blue J.,USA NHL
117,13.11.,04:00,NHL,Anaheim Ducks,1:1,Nashville Pred.,USA NHL
118,13.11.,02:15,NFL,San Francisco 49,23:27,New York Giants,USA NFL
119,15.11.,20:45,UEFA NL,Österreich,0:0,Bosnien-Herzegow.,UEFA Nations League
