Num,Date,Time,League,Team 1,Score,Team 2,League Name
038,23.02.,14:00,GER 3,Energie Cottbus,1:2,TSV 1860 München,Deutschland 3. Liga
039,23.02.,14:30,AUT 2,Wack. Innsbruck II,3:1,FC Juniors OÖ,Österreich Zweite Liga
040,23.02.,15:00,ITA A,FC Torino,2:0,Atalanta Bergamo,Italien Serie A
041,23.02.,15:30,GER BL,FC Bayern München,1:0,Hertha BSC,Deutschland Bundesliga
042,23.02.,15:30,GER BL,Mönchengladbach,0:3,VfL Wolfsburg,Deutschland Bundesliga
043,23.02.,15:30,GER BL,SC Freiburg,5:1,FC Augsburg,Deutschland Bundesliga
044,23.02.,15:30,GER BL,FSV Mainz 05,3:0,FC Schalke 04,Deutschland Bundesliga
045,23.02.,16:00,ENG PL,AFC Bournemouth,1:1,Wolverhampton,England Premier League
046,23.02.,16:00,ENG PL,Newcastle United,2:0,Huddersfield Town,England Premier League
047,23.02.,16:00,ENG CS,Norwich City,3:2,Bristol City,England Championship
048,23.02.,16:00,ENG CS,Stoke City,1:1,Aston Villa,England Championship
049,23.02.,16:15,ESP 1,FC Sevilla,2:4,FC Barcelona,Spanien Primera Division
050,23.02.,16:30,AUT 2,Austria Lustenau,1:1,Austria Klagenfurt,Österreich Zweite Liga
051,23.02.,17:00,AUT BL,Admira Wacker,3:0,Wacker Innsbruck,Österreich Bundesliga
052,23.02.,17:00,AUT BL,Wolfsberger AC,0:0,SCR Altach,Österreich Bundesliga
053,23.02.,17:00,FRA 1,Paris SG,3:0,Olympique Nimes,Frankreich Ligue 1
054,23.02.,18:30,GER BL,Fortuna Düsseldorf,2:1,1. FC Nürnberg,Deutschland Bundesliga
055,23.02.,18:30,ENG PL,Leicester City,1:4,Crystal Palace,England Premier League
056,23.02.,18:30,ENG CS,West Bromwich,0:1,Sheffield United,England Championship
057,23.02.,18:30,ESP 1,CD Alaves,0:0,Celta de Vigo,Spanien Primera Division
058,23.02.,19:00,SUI SL,Xamax Neuchatel,0:2,FC Basel,Schweiz Axpo Super League
059,23.02.,19:00,SUI SL,FC Sion,2:2,FC St. Gallen,Schweiz Axpo Super League
060,23.02.,19:00,HB AUT,UHK Krems,31:27,HSG Graz,Österreich HLA
061,23.02.,20:00,FRA 1,Amiens SC,1:0,OGC Nizza,Frankreich Ligue 1
062,23.02.,20:00,FRA 1,EA Guingamp,1:0,SCO Angers,Frankreich Ligue 1
063,23.02.,20:30,ITA A,Frosinone Calcio,2:3,AS Roma,Italien Serie A
064,23.02.,20:45,ESP 1,Athletic Bilbao,1:0,SD Eibar,Spanien Primera Division
065,24.02.,10:30,AUT 2,SV Ried,1:1,SK Vorwärts Steyr,Österreich Zweite Liga
066,24.02.,12:00,ESP 1,CD Leganes,1:1,FC Valencia,Spanien Primera Division
067,24.02.,12:30,ITA A,Sampdoria Genua,1:0,Cagliari Calcio,Italien Serie A
068,24.02.,13:30,GER 2,Jahn Regensburg,2:1,Hamburger SV,Deutschland 2. Bundesliga
069,24.02.,13:30,GER 2,Erzgebirge Aue,0:0,MSV Duisburg,Deutschland 2. Bundesliga
070,24.02.,13:30,GER 2,FC Magdeburg,1:1,SC Paderborn,Deutschland 2. Bundesliga
071,24.02.,14:30,AUT BL,SV Mattersburg,1:1,SK Sturm Graz,Österreich Bundesliga
072,24.02.,14:30,AUT BL,TSV Hartberg,1:1,SKN St. Pölten,Österreich Bundesliga
073,24.02.,14:30,NL 1,PSV Eindhoven,1:1,Feyenoord,Niederlande Eredivisie
074,24.02.,14:30,BEL 1,RSC Anderlecht,2:2,Club Brügge,Belgien Jupiler Pro League
075,24.02.,15:00,ITA A,AC Chievo Verona,0:0,FC Genua,Italien Serie A
076,24.02.,15:00,ITA A,Bologna FC,0:1,Juventus Turin,Italien Serie A
077,24.02.,15:00,ITA A,US Sassuolo,1:1,Spal Ferrara,Italien Serie A
078,24.02.,15:00,FRA 1,HSC Montpellier,2:4,Stade de Reims,Frankreich Ligue 1
079,24.02.,15:00,FRA 1,FC Nantes,1:0,Bordeaux,Frankreich Ligue 1
080,24.02.,15:05,ENG PL,FC Arsenal,2:0,FC Southampton,England Premier League
081,24.02.,15:05,ENG PL,Manchester United,0:0,FC Liverpool,England Premier League
082,24.02.,15:30,GER BL,Hannover 96,0:3,Eintr. Frankfurt,Deutschland Bundesliga
083,24.02.,16:00,EH AUT,EC RB Salzburg,1:4,Fehervar,Österreich Eishockey Liga
084,24.02.,16:15,ESP 1,Atletico Madrid,2:0,Villarreal CF,Spanien Primera Division
085,24.02.,17:00,AUT BL,SK Rapid Wien,2:0,RB Salzburg,Österreich Bundesliga
086,24.02.,17:00,AUT BL,SK Rapid Wien+1,3:0,RB Salzburg,Österreich Bundesliga
087,24.02.,17:00,FRA 1,Stade Rennes,1:1,Olymp. Marseille,Frankreich Ligue 1
088,24.02.,17:00,TUR 1,Galatasaray,1:0,Akhisarspor,Türkei Süper Lig
089,24.02.,17:00,BB EMQ,Österreich,75:78,Großbritannien,"Europameisterschaft, Qualifikation"
090,24.02.,17:30,ENG LC,FC Chelsea*,0:0,Manchester City,England Liga Cup
091,24.02.,17:30,EH AUT,Vienna Capitals,8:3,EC Graz 99ers,Österreich Eishockey Liga
092,24.02.,17:30,EH AUT,HC Znojmo,4:5,Black Wings Linz,Österreich Eishockey Liga
093,24.02.,17:30,EH AUT,Villacher SV,2:1,EC Dornbirn,Österreich Eishockey Liga
094,24.02.,18:00,EH AUT,HC Bozen Foxes,2:1,KAC Klagenfurt,Österreich Eishockey Liga
095,24.02.,18:00,GER BL,Bor. Dortmund,3:2,Bayer Leverkusen,Deutschland Bundesliga
096,24.02.,18:00,ITA A,FC Parma,0:4,SSC Napoli,Italien Serie A
097,24.02.,18:00,BEL 1,KRC Genk,0:0,FC Royal Antwerpen,Belgien Jupiler Pro League
098,24.02.,18:30,ESP 1,Real Valladolid,0:2,Betis Sevilla,Spanien Primera Division
099,24.02.,20:30,ITA A,AC Fiorentina,3:3,Inter Mailand,Italien Serie A
100,24.02.,20:45,ESP 1,Levante UD,1:2,Real Madrid,Spanien Primera Division
101,24.02.,21:00,FRA 1,AS Monaco,2:0,Olympique Lyon,Frankreich Ligue 1
102,25.02.,16:15,GRE 1,Olympiakos Piräus,5:1,OFI Kreta,Griechenland Super League
103,25.02.,18:00,GRE 1,Panaitolikos,1:0,PAS Giannina FC,Griechenland Super League
104,25.02.,18:00,CZE 1,SK Slavia Prag,4:0,1. FC Slovacko,Tschechien Gambrinus Liga
105,25.02.,18:00,CZE 1,SFC Opava,1:2,Viktoria Pilsen,Tschechien Gambrinus Liga
106,25.02.,18:00,POL 1,Slask Wroclaw,2:0,Zaglebie Lubin,Polen Orange Ekstraklasa
107,25.02.,19:00,GER 3,KFC Uerdingen 05,0:0,Preussen Münster,Deutschland 3. Liga
108,25.02.,19:00,TUR 1,Besiktas Istanbul,3:3,Fenerbahce,Türkei Süper Lig
109,25.02.,19:00,DEN 1,FC Kopenhagen,1:1,Vendsyssel FF,Dänemark Superligaen
110,25.02.,19:00,ROU 1,Concordia Chiajna,1:3,CS Voluntari,Rumänien Liga 1
111,25.02.,19:00,SWE CUP,Östers IF,2:1,Malmö FF,Schweden Cup
112,25.02.,19:00,SWE CUP,IFK Göteborg,abgesagt,GAIS Göteborg,Schweden Cup
113,25.02.,20:00,POR 1,Maritimo Funchal,0:0,Sporting Lissabon,Portugal Primeira Liga
114,25.02.,20:00,ISR 1,Hapoel Haifa,0:0,Maccabi Haifa,Israel Winner League
115,25.02.,20:30,GER BL,RB Leipzig,1:1,TSG Hoffenheim,Deutschland Bundesliga
116,25.02.,20:45,ENG CS,Nottingham Forest,1:0,Derby County,England Championship
117,25.02.,20:45,ITA C1A,AC Pistoiese,0:2,Robur Siena,"Italien Lega Pro Prima Divisione, Girone A"
118,25.02.,20:45,FRA 2,RC Lens,4:1,FC Chamois Niort,Frankreich Ligue 2
119,25.02.,21:00,ESP 1,FC Girona,0:0,Real Sociedad,Spanien Primera Division
120,25.02.,22:15,POR 1,Benfica Lissabon,4:0,GD Chaves,Portugal Primeira Liga
