Num,Date,Time,League,Team 1,Score,Team 2,League Name
063,07.10.,12:30,ITA A,FC Genua,1:3,FC Parma,Italien Serie A
064,07.10.,13:00,ENG PL,FC Fulham,1:5,FC Arsenal,England Premier League
065,07.10.,13:30,GER BL,SC Freiburg,0:0,Bayer Leverkusen,Deutschland Bundesliga
066,07.10.,13:30,GER 2,FC Union Berlin,1:1,FC Heidenheim,Deutschland 2. Bundesliga
067,07.10.,13:30,GER 2,FC Ingolstadt,1:2,SC Paderborn,Deutschland 2. Bundesliga
068,07.10.,13:30,GER 2,FC St. Pauli,3:1,SV Sandhausen,Deutschland 2. Bundesliga
069,07.10.,14:30,AUT BL,SK Rapid Wien,1:0,SV Mattersburg,Österreich Bundesliga
070,07.10.,14:30,AUT BL,Wacker Innsbruck,1:0,LASK Linz,Österreich Bundesliga
071,07.10.,15:00,ITA A,AC Milan,3:1,AC Chievo Verona,Italien Serie A
072,07.10.,15:00,ITA A,Atalanta Bergamo,0:1,Sampdoria Genua,Italien Serie A
073,07.10.,15:00,ITA A,Lazio Rom,1:0,AC Fiorentina,Italien Serie A
074,07.10.,15:00,FRA 1,Bordeaux,3:0,FC Nantes,Frankreich Ligue 1
075,07.10.,15:15,ENG PL,FC Southampton,0:3,FC Chelsea,England Premier League
076,07.10.,15:30,GER BL,TSG Hoffenheim,1:2,Eintr. Frankfurt,Deutschland Bundesliga
077,07.10.,16:00,SCO PS,Glasgow Rangers,3:1,Heart of Midl.,Schottland Premiership
078,07.10.,16:00,EH AUT,EC RB Salzburg,4:4,EC Graz 99ers,Österreich Eishockey Liga
079,07.10.,16:15,ESP 1,Atletico Madrid,1:0,Betis Sevilla,Spanien Primera Division
080,07.10.,16:30,SCO PS,FC St. Johnstone,0:6,Celtic Glasgow,Schottland Premiership
081,07.10.,16:45,NL 1,Ajax Amsterdam,5:0,AZ Alkmaar,Niederlande Eredivisie
082,07.10.,17:00,AUT BL,SK Sturm Graz,1:2,RB Salzburg,Österreich Bundesliga
083,07.10.,17:00,FRA 1,Olymp. Marseille,2:0,SM Caen,Frankreich Ligue 1
084,07.10.,17:00,FRA 1,AS Monaco,1:2,Stade Rennes,Frankreich Ligue 1
085,07.10.,17:00,TUR 1,Fenerbahce,0:0,Istanbul Basakseh.,Türkei Süper Lig
086,07.10.,17:30,ENG PL,FC Liverpool,0:0,Manchester City,England Premier League
087,07.10.,17:30,EH AUT,Villacher SV,3:2,KAC Klagenfurt,Österreich Eishockey Liga
088,07.10.,17:30,EH AUT,EC Dornbirn,2:3,Vienna Capitals,Österreich Eishockey Liga
089,07.10.,17:30,EH AUT,Black Wings Linz,3:3,HC Innsbruck,Österreich Eishockey Liga
090,07.10.,18:00,GER BL,RB Leipzig,6:0,1. FC Nürnberg,Deutschland Bundesliga
091,07.10.,18:00,ITA A,SSC Napoli,2:0,US Sassuolo,Italien Serie A
092,07.10.,18:00,BEL 1,Standard Lüttich,3:1,Club Brügge,Belgien Jupiler Pro League
093,07.10.,18:30,ESP 1,Espanyol Barcelona,3:1,Villarreal CF,Spanien Primera Division
094,07.10.,18:30,ESP 1,FC Sevilla,2:1,Celta de Vigo,Spanien Primera Division
095,07.10.,18:30,POR 1,Benfica Lissabon,1:0,FC Porto,Portugal Primeira Liga
096,07.10.,19:30,TUR 1,Konyaspor,2:2,Besiktas Istanbul,Türkei Süper Lig
097,07.10.,20:30,ITA A,Spal Ferrara,1:2,Inter Mailand,Italien Serie A
098,07.10.,20:45,ESP 1,FC Valencia,1:1,FC Barcelona,Spanien Primera Division
099,07.10.,21:00,FRA 1,Paris SG,5:0,Olympique Lyon,Frankreich Ligue 1
100,07.10.,22:25,NFL,Philadelph. Eagles,21:23,Minnesota Vikings,USA NFL
101,08.10.,17:30,KHL,Jokerit Helsinki,5:3,HK Dinamo Minsk,Kontinental Hockey League
102,08.10.,18:00,KHL,Sev. Cherepovets,0:2,AK Bars Kasan,Kontinental Hockey League
103,08.10.,18:00,GRE 1,Skoda Xanthi FC,1:0,AE Larissa,Griechenland Super League
104,08.10.,18:30,KHL,HC Sochi,2:2,HC Vityaz Podolsk,Kontinental Hockey League
105,08.10.,18:30,KHL,Dynamo Moskau,3:3,Torp. Nowgorod,Kontinental Hockey League
106,08.10.,19:00,GER 3,Kickers Würzburg,0:0,Großaspach,Deutschland 3. Liga
107,08.10.,19:00,SWE 1,GIF Sundsvall,2:0,Kalmar FF,Schweden Allsvenskan
108,08.10.,19:00,SWE 2,Gefle IF,1:0,GAIS Göteborg,Schweden Superettan
109,08.10.,19:00,SWE 2,IK Frej,1:1,Jönköpings Södra,Schweden Superettan
110,08.10.,19:30,ISR 1,Hapoel Tel Aviv,0:0,FC Ashdod,Israel Winner League
111,08.10.,20:00,ESP 2,R. Majadahonda,2:1,Sporting Gijon,Spanien Segunda Division
112,08.10.,20:00,ROU 1,FC Botosani,2:0,Dinamo Bukarest,Rumänien Liga 1
113,08.10.,20:30,GER 2,1. FC Köln,1:2,MSV Duisburg,Deutschland 2. Bundesliga
114,08.10.,20:45,FRA 2,FC Sochaux,1:2,FC Metz,Frankreich Ligue 2
115,08.10.,21:00,ESP 2,Real Saragossa,1:1,CA Osasuna,Spanien Segunda Division
116,09.10.,01:00,BRA 1,Fluminense RJ,4:0,Parana Clube PR,Brasilien Brasilero Serie A
117,09.10.,00:00,ARG 1,CA Tigre,1:0,Estudiantes LP,Argentinien Primera Division
118,09.10.,02:00,ARG 1,Colon Santa Fe,1:0,Newell's Old B.,Argentinien Primera Division
119,09.10.,02:15,NFL,N. Orleans Saints,43:19,Wash. Redskins,USA NFL
120,09.10.,04:30,USA MLS,Seattle Sounders,4:1,Houston Dynamo,USA Major League Soccer
