Num,Date,Time,League,Team 1,Score,Team 2,League Name
028,11.01.,21:00,ESP 1,Rayo Vallecano,4:2,Celta de Vigo,Spanien Primera Division
029,11.01.,21:00,ESP 2,Cadiz CF,0:0,Granada CF,Spanien Segunda Division
030,11.01.,22:15,POR 1,Vitoria Guimaraes,1:0,Moreirense FC,Portugal Primeira Liga
031,12.01.,10:30,HE-RTL,"Hirscher, Marcel",Hirsche,Kristoffersen H.,"Ski Alpin, Herren Riesentorlauf"
032,12.01.,10:30,HE-RTL,"Pinturault, Alexis",Pintura,"Meillard, Loic","Ski Alpin, Herren Riesentorlauf"
033,12.01.,10:30,HE-RTL,"Kranjec, Zan",Kranjec,"Luitz, Stefan","Ski Alpin, Herren Riesentorlauf"
034,12.01.,10:30,HE-RTL,"Olsson, Matts",Olsson,"Feller, Manuel","Ski Alpin, Herren Riesentorlauf"
035,12.01.,10:30,HE-RTL,"Faivre, Mathieu",Fanara,"Fanara, Thomas","Ski Alpin, Herren Riesentorlauf"
036,12.01.,12:00,ASICUP,Vietnam,0:2,Iran,Asien Cup
037,12.01.,13:00,ESP 1,CD Leganes,1:0,SD Huesca,Spanien Primera Division
038,12.01.,13:30,ENG PL,West Ham United,1:0,FC Arsenal,England Premier League
039,12.01.,14:30,ASICUP,Jemen,0:3,Irak,Asien Cup
040,12.01.,15:00,ITA CUP,Lazio Rom,4:1,Novara Calcio,Italien Coppa Italia
041,12.01.,15:00,HB WM,Österreich,24:32,Chile,Handball WM Herren
042,12.01.,16:00,ENG PL,Brighton & Hove,0:1,FC Liverpool,England Premier League
043,12.01.,16:00,ENG PL,FC Burnley,2:1,FC Fulham,England Premier League
044,12.01.,16:00,ENG PL,Cardiff City,0:0,Huddersfield Town,England Premier League
045,12.01.,16:00,ENG PL,Crystal Palace,1:2,FC Watford,England Premier League
046,12.01.,16:00,ENG PL,Leicester City,1:2,FC Southampton,England Premier League
047,12.01.,16:00,ENG CS,Birmingham City,1:2,FC Middlesbrough,England Championship
048,12.01.,16:00,ENG CS,FC Brentford,3:1,Stoke City,England Championship
049,12.01.,16:00,ENG CS,Bristol City,2:1,Bolton Wanderers,England Championship
050,12.01.,16:00,ENG CS,Hull City,3:0,Sheffield Wednes.,England Championship
051,12.01.,16:00,ENG CS,Ipswich Town,1:0,Rotherham United,England Championship
052,12.01.,16:00,ENG CS,Preston North End,1:1,Swansea City,England Championship
053,12.01.,16:00,ENG CS,FC Reading,2:0,Nottingham Forest,England Championship
054,12.01.,16:00,ENG CS,Sheffield United,1:0,Queens Park R.,England Championship
055,12.01.,16:00,ENG CS,West Bromwich,1:1,Norwich City,England Championship
056,12.01.,16:00,ENG CS,Wigan Athletic,3:0,Aston Villa,England Championship
057,12.01.,16:15,ESP 1,FC Valencia,1:1,Real Valladolid,Spanien Primera Division
058,12.01.,16:30,POR 1,Sporting Lissabon,0:0,FC Porto,Portugal Primeira Liga
059,12.01.,17:00,ASICUP,Libanon,0:2,Saudi Arabien,Asien Cup
060,12.01.,17:00,FRA 1,Amiens SC,0:3,Paris SG,Frankreich Ligue 1
061,12.01.,18:00,ITA CUP,Sampdoria Genua,0:0,AC Milan,Italien Coppa Italia
062,12.01.,18:30,ENG PL,FC Chelsea,2:1,Newcastle United,England Premier League
063,12.01.,18:30,ENG CS,FC Millwall,0:2,Blackburn Rovers,England Championship
064,12.01.,18:30,ESP 1,FC Girona,1:1,CD Alaves,Spanien Primera Division
065,12.01.,20:00,FRA 1,OGC Nizza,1:0,Bordeaux,Frankreich Ligue 1
066,12.01.,20:45,ESP 1,Villarreal CF,1:2,Getafe CF,Spanien Primera Division
067,12.01.,20:45,ITA CUP,Bologna FC,0:2,Juventus Turin,Italien Coppa Italia
068,12.01.,21:30,POR 1,Boavista FC,0:1,Maritimo Funchal,Portugal Primeira Liga
069,12.01.,22:35,NFL,Kansas Chiefs,31:13,Indianapolis Colts,USA NFL
070,13.01.,02:15,NFL,Los Angeles Rams,30:22,Dallas Cowboys,USA NFL
071,13.01.,10:30,HE-SL,"Hirscher, Marcel",Hirsche,Kristoffersen H.,"Ski Alpin, Herren Slalom"
072,13.01.,10:30,HE-SL,"Schwarz, Marco",Pintura,"Pinturault, Alexis","Ski Alpin, Herren Slalom"
073,13.01.,10:30,HE-SL,"Matt, Michael",Yule D.,"Yule, Daniel","Ski Alpin, Herren Slalom"
074,13.01.,10:30,HE-SL,"Feller, Manuel",Tipp X,"Myhrer, Andre","Ski Alpin, Herren Slalom"
075,13.01.,10:30,HE-SL,"Noel, Clement",Noel C.,"Meillard, Loic","Ski Alpin, Herren Slalom"
076,13.01.,12:00,ASICUP,Nordkorea,0:6,Katar,Asien Cup
077,13.01.,12:00,ESP 1,Atletico Madrid,1:0,Levante UD,Spanien Primera Division
078,13.01.,14:30,ASICUP,Oman,0:1,Japan,Asien Cup
079,13.01.,15:00,ITA CUP,FC Torino,0:2,AC Fiorentina,Italien Coppa Italia
080,13.01.,15:00,FRA 1,FC Nantes,0:1,Stade Rennes,Frankreich Ligue 1
081,13.01.,15:15,ENG PL,FC Everton,2:0,AFC Bournemouth,England Premier League
082,13.01.,16:15,ESP 1,Athletic Bilbao,2:0,FC Sevilla,Spanien Primera Division
083,13.01.,17:00,ASICUP,Turkmenistan,0:4,Usbekistan,Asien Cup
084,13.01.,17:00,FRA 1,FC Toulouse,1:2,Racing Strasbourg,Frankreich Ligue 1
085,13.01.,17:00,BB AUT,Oberwart Gunners,83:78,Swans Gmunden,Österreich Basketball Superliga
086,13.01.,17:00,BB AUT,Klosterneuburg,76:69,BC Vienna,Österreich Basketball Superliga
087,13.01.,17:30,ENG PL,Tottenham,0:1,Manchester United,England Premier League
088,13.01.,17:30,EH AUT,EC RB Salzburg,6:1,Black Wings Linz,Österreich Eishockey Liga
089,13.01.,17:30,EH AUT,HC Znojmo,2:3,HC Bozen Foxes,Österreich Eishockey Liga
090,13.01.,17:30,EH AUT,HC Innsbruck,1:3,EC Graz 99ers,Österreich Eishockey Liga
091,13.01.,17:30,EH AUT,KAC Klagenfurt,6:6,EC Dornbirn,Österreich Eishockey Liga
092,13.01.,17:30,EH AUT,Fehervar,3:1,Villacher SV,Österreich Eishockey Liga
093,13.01.,18:00,ITA CUP,Inter Mailand,6:2,Benevento Calcio,Italien Coppa Italia
094,13.01.,18:30,ESP 1,FC Barcelona,3:0,SD Eibar,Spanien Primera Division
095,13.01.,19:05,NFL,N.England Patriots,41:28,LA Chargers,USA NFL
096,13.01.,20:45,ESP 1,Betis Sevilla,1:2,Real Madrid,Spanien Primera Division
097,13.01.,20:45,ITA CUP,SSC Napoli,2:0,US Sassuolo,Italien Coppa Italia
098,13.01.,21:00,FRA 1,Olymp. Marseille,1:1,AS Monaco,Frankreich Ligue 1
099,13.01.,22:40,NFL,N. Orleans Saints,20:14,Philadelph. Eagles,USA NFL
100,14.01.,17:30,ITA CUP,Cagliari Calcio,0:2,Atalanta Bergamo,Italien Coppa Italia
101,14.01.,17:30,HB WM,Norwegen,34:24,Österreich,Handball WM Herren
102,14.01.,18:00,HB WM,Russland,22:22,Deutschland,Handball WM Herren
103,15.01.,18:00,ISR 2,Hapoel Iksal Imad,4:1,Beitar Tel Aviv,Israel National League
104,14.01.,18:00,ISR 2,Hapoel Ramat Gan,2:1,Hapoel Kfar Saba,Israel National League
105,14.01.,18:00,ISR 2,Hapoel Bnei Lod*,1:0,Sectzya Nes Ziona,Israel National League
106,14.01.,18:00,CYP 1,Alki Oroklinis,1:3,AEL Limassol,Zypern 1. Division
107,14.01.,18:00,GRE 1,Aris Thessaloniki,1:0,Lamia 1964,Griechenland Super League
108,14.01.,18:30,GRE 1,PAS Giannina FC,0:4,AEK Athen,Griechenland Super League
109,14.01.,20:00,ISR 1,Hapoel Tel Aviv,1:1,Maccabi Tel Aviv,Israel Winner League
110,14.01.,20:45,FRA 2,Red Star FC 93,1:0,RC Lens,Frankreich Ligue 2
111,14.01.,21:00,ENG PL,Manchester City,3:0,Wolverhampton,England Premier League
112,14.01.,21:00,ESP 1,Real Sociedad,3:2,Espanyol Barcelona,Spanien Primera Division
113,14.01.,21:00,ITA CUP,AS Roma,4:0,Virtus Entella,Italien Coppa Italia
114,14.01.,21:15,POR 2,FC Famalicao,2:0,GD Estoril Praia,Portugal Segunda Liga
115,15.01.,01:00,NHL,Toronto Maple L.,3:6,Colorado Avalan.,USA NHL
116,15.01.,01:00,NHL,New Jersey Devils,8:5,Chicago Blackhawks,USA NHL
117,15.01.,01:00,NHL,Philadelphia Fl.,7:4,Minnesota Wild,USA NHL
118,15.01.,01:00,NHL,Washington Cap.,1:4,St. Louis Blues,USA NHL
119,15.01.,01:30,NHL,Boston Bruins,2:2,Montreal Canad.,USA NHL
120,15.01.,03:00,NHL,Edmonton Oilers,7:2,Buffalo Sabres,USA NHL
