Num,Date,Time,League,Team 1,Score,Team 2,League Name
074,01.03.,14:30,NL 1,PSV Eindhoven,1:1,Feyenoord,Niederlande Eredivisie
075,01.03.,14:30,BEL 1,KRC Genk,1:2,Club Brügge,Belgien Jupiler Pro League
076,01.03.,15:00,ENG PL,FC Everton,1:1,Manchester United,England Premier League
077,01.03.,15:00,ENG PL,Tottenham,2:3,Wolverhampton,England Premier League
078,01.03.,15:00,ITA A,US Sassuolo,abgesagt,Brescia Calcio,Italien Serie A
079,01.03.,15:00,ITA A,FC Parma,abgesagt,Spal Ferrara,Italien Serie A
080,01.03.,15:00,ITA A,US Lecce,2:7,Atalanta Bergamo,Italien Serie A
081,01.03.,15:00,FRA 1,FC Nantes,0:1,Lille OSC,Frankreich Ligue 1
082,01.03.,15:30,GER BL,RB Leipzig,1:1,Bayer Leverkusen,Deutschland Bundesliga
083,01.03.,16:00,ESP 1,Espanyol Barcelona,1:1,Atletico Madrid,Spanien Primera Division
084,01.03.,16:00,SCO FA,FC St. Johnstone,0:1,Celtic Glasgow,Schottland FA Cup
085,01.03.,16:00,SUI SL,FC Luzern,abgesagt,FC Basel,Schweiz Axpo Super League
086,01.03.,17:00,AUT BL,LASK Linz,5:1,TSV Hartberg,Österreich Bundesliga
087,01.03.,17:00,AUT BL,SK Sturm Graz,1:1,FK Austria Wien,Österreich Bundesliga
088,01.03.,17:00,AUT BL,SKN St. Pölten,0:4,Wolfsberger AC,Österreich Bundesliga
089,01.03.,17:00,AUT BL,SK Rapid Wien,3:1,SV Mattersburg,Österreich Bundesliga
090,02.03.,19:00,AUT BL,SCR Altach,3:2,RB Salzburg,Österreich Bundesliga
091,01.03.,17:00,AUT BL,WSG Swarovs. Tirol,1:1,Admira Wacker,Österreich Bundesliga
092,01.03.,17:00,FRA 1,Bordeaux,1:1,OGC Nizza,Frankreich Ligue 1
093,01.03.,17:30,ENG LC,Aston Villa*,1:2,Manchester City,England Liga Cup
094,01.03.,18:00,GER BL,Werder Bremen,abgesagt,Eintr. Frankfurt,Deutschland Bundesliga
095,01.03.,18:00,ITA A,Cagliari Calcio,3:4,AS Roma,Italien Serie A
096,01.03.,18:00,SERB 1,Roter Stern B.,0:0,Partizan Belgrad,Serbien Meridijan Superliga
097,01.03.,20:00,NL 1,Ajax Amsterdam,0:2,AZ Alkmaar,Niederlande Eredivisie
098,01.03.,20:45,ITA A,Juventus Turin,abgesagt,Inter Mailand,Italien Serie A
099,01.03.,21:00,ESP 1,Real Madrid,2:0,FC Barcelona,Spanien Primera Division
100,01.03.,21:00,FRA 1,Olympique Lyon,2:0,AS Saint Etienne,Frankreich Ligue 1
101,02.03.,16:30,BUL 1,Vitosha Bistrica,2:6,Et. Veliko Tarnovo,Bulgarien Premier League
102,02.03.,17:00,TUR 2,Balikesirspor,2:2,Keciöerengücü,Türkei TFF 1. Lig
103,02.03.,17:00,TUR 2,Giresunspor,2:0,Boluspor,Türkei TFF 1. Lig
104,02.03.,17:00,SWE CUP,Mjällby AIF,5:0,Dalkurd FF,Schweden Cup
105,02.03.,18:00,TUR 1,Istanbul Basakseh.,3:1,Gazis. Gaziantep,Türkei Süper Lig
106,02.03.,18:00,TUR 1,Kayserispor,1:0,Göztepe,Türkei Süper Lig
107,02.03.,18:00,CYP 1,APOEL Nikosia,0:0,Omonia Nikosia,Zypern 1. Division
108,02.03.,19:00,SWE CUP,Sandvikens IF,2:2,Djurgardens IF,Schweden Cup
109,02.03.,19:00,DEN 1,FC Midtjylland,3:0,SönderjyskE,Dänemark Superligaen
110,02.03.,19:00,GER 3,Preussen Münster,1:0,Hansa Rostock,Deutschland 3. Liga
111,02.03.,20:30,GER 2,Hannover 96,3:1,Holstein Kiel,Deutschland 2. Bundesliga
112,02.03.,20:30,POR 1,CD Santa Clara,0:2,FC Porto,Portugal Primeira Liga
113,02.03.,20:45,ENG CS,FC Middlesbrough,2:2,Nottingham Forest,England Championship
114,02.03.,20:45,ENG FA,FC Portsmouth,0:2,FC Arsenal,England FA Cup
115,02.03.,20:45,ITA A,Sampdoria Genua,abgesagt,Hellas Verona,Italien Serie A
116,02.03.,20:45,FRA 2,Paris FC 98,0:2,RC Lens,Frankreich Ligue 2
117,02.03.,21:45,POR 1,Benfica Lissabon,1:1,Moreirense FC,Portugal Primeira Liga
118,02.03.,23:00,ARG 1,Patronato Parana,3:2,CA Talleres,Argentinien Primera Division
119,03.03.,00:30,CHI 1,Curico Unido,1:0,Huachipato,Chile Primera Divison
120,03.03.,01:10,ARG 1,CA Huracan,1:0,CA Independiente,Argentinien Primera Division
