Num,Date,Time,League,Team 1,Score,Team 2,League Name
057,31.07.,19:00,GER 3,TSV 1860 München,3:0,FSV Zwickau,Deutschland 3. Liga
058,31.07.,19:00,GER 3,MSV Duisburg,2:0,Preussen Münster,Deutschland 3. Liga
059,31.07.,19:00,GER 3,FC Magdeburg,1:1,W. Mannheim,Deutschland 3. Liga
060,31.07.,19:00,SWE 2,Syrianska FC,1:1,Östers IF,Schweden Superettan
061,31.07.,19:00,FS,FC Liverpool ENG*,3:1,Ol. Lyon FRA,Freundschaftsspiele International (Klub)
062,31.07.,19:30,TEN ATP,"Thiem, Dominic",2:0,"Ofner, Sebastian",Tennis ATP
063,31.07.,19:45,CL Q,FC Kopenhagen DEN,1:0,The New Saints WAL,"UEFA Champions League, Qualifikation"
064,31.07.,20:00,ISL 2,Fram Reykjavik,4:1,Magni,Island 2. Liga
065,31.07.,20:00,FS,RB Salzburg AUT,3:5,FC Chelsea ENG,Freundschaftsspiele International (Klub)
066,31.07.,20:00,FS,RB Salzburg+1,4:5,FC Chelsea,Freundschaftsspiele International (Klub)
067,31.07.,20:45,EL,Cukaricki Belg SRB,1:3,Molde FK NOR,UEFA Europa League
068,31.07.,21:15,ISL 2,Fjölnir,1:1,Afturelding,Island 2. Liga
069,01.08.,00:15,COPA L,Internacional BRA,2:0,Club Nacional URU,Copa Libertadores
070,01.08.,02:30,COPA L,Boca Juniors ARG,2:0,Atletico PR BRA,Copa Libertadores
071,01.08.,02:30,COPA L,CR Flamengo RJ BRA,2:0,CS Emelec ECU,Copa Libertadores
072,01.08.,16:00,EL,FC Astana,4:4,FC Santa Coloma+3,UEFA Europa League
073,01.08.,16:00,EL,Ordabassy Sch. KAZ,2:3,Mlada Boleslav CZE,UEFA Europa League
074,01.08.,16:30,EL,Kairat Almaty KAZ,1:1,H. Beer Sheva ISR,UEFA Europa League
075,01.08.,17:00,EL,Viitorul Con. ROU,2:1,KAA Gent BEL,UEFA Europa League
076,01.08.,18:00,EL,Zorya Lugansk UKR,1:0,B.Podgorica MNE,UEFA Europa League
077,01.08.,18:00,EL,Kuopio PS FIN,0:0,Legia Warschau POL,UEFA Europa League
078,01.08.,18:15,EL,CS Uni Craiova ROU,0:0,Honved Budap. HUN,UEFA Europa League
079,01.08.,18:30,EL,BK Häcken SWE,0:3,AZ Alkmaar NED,UEFA Europa League
080,01.08.,18:30,EL,FC Riga LAT,2:1,Piast Gliwice POL,UEFA Europa League
081,01.08.,18:30,EL,Levski Sofia BUL,0:4,AEK Larnaca CYP,UEFA Europa League
082,01.08.,18:30,EL,Debreceni VSC HUN,1:4,FC Torino ITA,UEFA Europa League
083,01.08.,19:00,EL,AEL Limassol CYP*,0:1,Aris Saloniki GRE,UEFA Europa League
084,01.08.,19:00,EL,KI Klaksvik FRO,0:1,FC Luzern SUI,UEFA Europa League
085,01.08.,19:00,EL,FC Sheriff T. MDA,1:1,Partiz.Tirana ALB,UEFA Europa League
086,01.08.,19:00,EL,Zrinjs. Mostar BIH,1:1,FC Utrecht NED,UEFA Europa League
087,01.08.,19:00,EL,Neftchi Baku AZE,3:0,Arsenal Tula RUS,UEFA Europa League
088,01.08.,19:00,EL,Dinamo Tiflis GEO,3:0,FK Gabala AZE,UEFA Europa League
089,01.08.,19:00,EL,FK Liepaja LAT,0:1,IFK Norrköping SWE,UEFA Europa League
090,01.08.,19:00,EL,Maccabi Haifa ISR,2:1,Strasbourg FRA,UEFA Europa League
091,01.08.,19:00,EL,FK Jablonec CZE,0:0,Pyunik Yerevan ARM,UEFA Europa League
092,01.08.,19:00,EL,Malmö FF SWE,3:2,NK Domzale SLO,UEFA Europa League
093,01.08.,19:00,EL,Atromitos Ath. GRE,3:2,Dunajska Str. SVK,UEFA Europa League
094,01.08.,19:00,EL,Apollon L. CYP*,2:1,Shamrock IRL,UEFA Europa League
095,01.08.,19:00,EL,FC Vaduz LIE,1:0,Fehervar FC HUN,UEFA Europa League
096,01.08.,19:00,SWE 2,Mjällby AIF,1:1,Norrby IF,Schweden Superettan
097,01.08.,19:30,EL,Ludog. Razgrad BUL,4:0,Valur Reykj. ISL,UEFA Europa League
098,01.08.,19:30,EL,Bröndby IF DEN,2:1,Lechia Gdansk POL,UEFA Europa League
099,01.08.,19:30,EL,P. Niederkorn LUX,0:0,Gl.Rangers SCO,UEFA Europa League
100,01.08.,19:45,EL,Esbjerg FB DEN,0:0,Sh. Soligorsk BLR,UEFA Europa League
101,01.08.,20:00,EL,Ol. Ljubljana SLO,0:1,Y. Malatyaspor TUR,UEFA Europa League
102,01.08.,20:00,EL,Gzira United MLT,2:2,FK Ventspils LAT,UEFA Europa League
103,01.08.,20:30,EL,SK Sturm Graz AUT,2:1,FK Haugesund NOR,UEFA Europa League
104,01.08.,20:30,EL,SK Sturm Graz,2:2,FK Haugesund+1,UEFA Europa League
105,01.08.,20:30,EL,FCS Bukarest ROU*,2:3,Alashkert ARM,UEFA Europa League
106,01.08.,20:30,EL,Eintr. Frankfurt,2:5,FC Flora Tallinn+4,UEFA Europa League
107,01.08.,20:45,EL,NK Osijek CRO,1:0,ZSKA Sofia BUL,UEFA Europa League
108,01.08.,20:45,EL,FC Linfield NIR,1:0,HB Torshavn FRO,UEFA Europa League
109,01.08.,20:45,EL,FC Aberdeen SCO,5:0,Ch. Sachkhere GEO,UEFA Europa League
110,01.08.,20:45,EL,Spartak Trnava SVK,3:1,Lok. Plovdiv BUL,UEFA Europa League
111,01.08.,21:00,EL,Vit. Guimaraes POR,4:0,Jeunesse Esch LUX,UEFA Europa League
112,01.08.,21:00,EL,Crusaders NIR,1:4,Wolverhampton ENG,UEFA Europa League
113,01.08.,21:00,EL,Partizan Belgrad,3:3,Connah's Quay+3,UEFA Europa League
114,01.08.,21:15,EL,Stjarnan Gard. ISL,1:3,Espanyol Barc. ESP,UEFA Europa League
115,03.08.,17:00,AUT BL,FK Austria Wien,0:3,LASK Linz,Österreich Bundesliga
116,03.08.,17:00,AUT BL,SCR Altach,3:2,WSG Swarovs. Tirol,Österreich Bundesliga
117,03.08.,17:00,AUT BL,TSV Hartberg,4:1,Admira Wacker,Österreich Bundesliga
118,04.08.,17:00,AUT BL,Wolfsberger AC,0:1,SK Sturm Graz,Österreich Bundesliga
119,04.08.,17:00,AUT BL,RB Salzburg,4:1,SV Mattersburg,Österreich Bundesliga
120,04.08.,17:00,AUT BL,SKN St. Pölten,2:2,SK Rapid Wien,Österreich Bundesliga
