Num,Date,Time,League,Team 1,Score,Team 2,League Name
045,28.08.,02:00,USA CUP,Atlanta United FC,2:1,FC Minnesota Utd.,USA US Open Cup
046,28.08.,02:30,COPA L,SE Palmeiras S BRA,1:2,Gremio RS BRA,Copa Libertadores
047,28.08.,02:30,COPA S,La Equidad COL,1:3,Atletico MG BRA,Copa Sudamericana
048,28.08.,02:30,BRA 2,Sport Recife PE,1:1,Atletico GO,Brasilien Brasilero Serie B
049,28.08.,11:30,AUS CUP,Brisbane Roar,2:2,Central Coast,"Australien, FFA Cup"
050,28.08.,14:00,AFC CL,Guangzhou Ev. CHN,0:0,Kashima A. JPN,AFC Champions League
051,28.08.,18:00,NOR 2,Aalesunds FK,5:2,Ham-Kam,Norwegen Adeccoligaen
052,28.08.,18:30,EST 1,FC Flora Tallinn,1:1,JK Nomme Kalju,Estland Meistriliiga
053,28.08.,19:00,FRA 1,Lille OSC,3:0,AS Saint Etienne,Frankreich Ligue 1
054,28.08.,19:00,DEN CUP,Brönshöj BK,1:1,Hvidovre IF,Dänemark Landspokalturneringen
055,28.08.,20:00,BOS 1,NK Siroki Brijeg,0:0,FK Sarajevo,Bosnien Premier Liga
056,28.08.,20:45,ENG LC,Swansea City,6:0,Cambridge United,England Liga Cup
057,28.08.,20:45,ENG LC,FC Burnley,1:3,AFC Sunderland,England Liga Cup
058,28.08.,20:45,ENG LC,Lincoln City,2:4,FC Everton,England Liga Cup
059,28.08.,20:45,ENG LC,Newcastle United,1:1,Leicester City,England Liga Cup
060,28.08.,20:45,ENG LC,Queens Park R.,0:2,FC Portsmouth,England Liga Cup
061,28.08.,20:45,ENG LC,AFC Bournemouth,0:0,Forest Green,England Liga Cup
062,28.08.,20:45,ENG LC,Rotherham United,0:1,Sheffield Wednes.,England Liga Cup
063,28.08.,21:00,CL Q,Club Brügge BEL,2:1,LASK Linz AUT,"UEFA Champions League, Qualifikation"
064,28.08.,21:00,CL Q,Club Brügge,2:2,LASK Linz+1,"UEFA Champions League, Qualifikation"
065,28.08.,21:00,CL Q,Ajax Amsterd. NED,2:0,APOEL Nikosia CYP,"UEFA Champions League, Qualifikation"
066,28.08.,21:00,CL Q,Slavia Prag CZE,1:0,FC CFR Cluj ROU,"UEFA Champions League, Qualifikation"
067,28.08.,21:00,FRA 1,OGC Nizza,1:2,Olymp. Marseille,Frankreich Ligue 1
068,29.08.,00:15,COPA L,Boca Juniors ARG,0:0,LDU Quito ECU,Copa Libertadores
069,29.08.,02:00,USA MLS,Montreal Impact,2:1,Vancouver W'caps,USA Major League Soccer
070,29.08.,02:30,COPA L,Internacional BRA,1:1,CR Flamengo RJ BRA,Copa Libertadores
071,29.08.,17:30,FIN 3,Pepo Lappeenranta,1:3,Jippo,Finnland Kakkonen
072,29.08.,18:00,DEN 2,Vejle BK,4:1,Viborg FF,Dänemark 1. Division
073,29.08.,18:00,EL,Qarabag FK AZE,2:1,FC Linfield NIR,UEFA Europa League
074,29.08.,18:45,EL,FC Riga LAT,1:0,FC Kopenhagen DEN,UEFA Europa League
075,29.08.,19:00,EL,BATE Borisov BLR,2:0,FC Astana KAZ,UEFA Europa League
076,29.08.,19:00,EL,AIK Stockholm SWE,1:4,Celtic Glasgow SCO,UEFA Europa League
077,29.08.,19:00,EL,PAOK Thessal. GRE,3:2,Slov. Bratisl. SVK,UEFA Europa League
078,29.08.,19:00,EL,Apollon L. CYP,0:4,PSV Eindhoven NED,UEFA Europa League
079,29.08.,19:00,EL,Bnei Yehuda ISR,0:1,Malmö FF SWE,UEFA Europa League
080,29.08.,19:00,EL,Zorya Lugansk UKR,2:2,Espanyol Barc. ESP,UEFA Europa League
081,29.08.,19:00,EL,Molde FK NOR,1:1,FK Partizan SRB,UEFA Europa League
082,29.08.,19:00,HB GER,Flensburg-Handew.,30:27,Rhein-Neckar L.,Deutsche Handball Bundesliga
083,29.08.,19:15,EL,Spartak Moskau RUS,1:2,Sporting Braga POR,UEFA Europa League
084,29.08.,19:30,EL,Trabzonspor TUR,0:2,AEK Athen GRE,UEFA Europa League
085,29.08.,19:30,EL,H. Beer Sheva ISR,0:3,Feyenoord NED,UEFA Europa League
086,29.08.,19:30,EL,R. Antwerpen BEL,1:1,AZ Alkmaar NED,UEFA Europa League
087,29.08.,20:00,EL,F91 Dudelange LUX,2:1,Ararat-Armenia ARM,UEFA Europa League
088,29.08.,20:00,EL,Ferencvaros HUN,4:2,Suduva Marija. LTU,UEFA Europa League
089,29.08.,20:00,EL,HNK Rijeka CRO,1:1,KAA Gent BEL,UEFA Europa League
090,29.08.,20:15,EL,NK Maribor SLO,2:2,Ludog. Razgrad BUL,UEFA Europa League
091,29.08.,20:30,EL,E. Frankfurt GER,3:0,Strasbourg FRA,UEFA Europa League
092,29.08.,20:30,EL,Eintr. Frankfurt,3:1,Strasbourg+1,UEFA Europa League
093,29.08.,20:45,EL,Gl.Rangers SCO,1:0,Legia Warschau POL,UEFA Europa League
094,29.08.,20:45,EL,Wolverhampton ENG,2:1,FC Torino ITA,UEFA Europa League
095,29.08.,21:00,EL,Vit. Guimaraes POR,1:0,FCS Bukarest ROU,UEFA Europa League
096,30.08.,00:15,COPA L,Cerro Porteno PAR,1:1,CA River Plate ARG,Copa Libertadores
097,30.08.,02:30,COPA S,Fluminense RJ BRA,1:1,Corinthians SP BRA,Copa Sudamericana
098,30.08.,19:10,AUT 2,FC Liefering,2:1,Young Violets A.W.,Österreich Zweite Liga
099,30.08.,19:10,AUT 2,Grazer AK,2:1,FC Juniors OÖ,Österreich Zweite Liga
100,30.08.,19:10,AUT 2,SV Lafnitz,0:3,Austria Klagenfurt,Österreich Zweite Liga
101,30.08.,19:10,AUT 2,SKU Amstetten,2:4,SV Horn,Österreich Zweite Liga
102,30.08.,19:10,AUT 2,BW Linz,1:0,Wacker Innsbruck,Österreich Zweite Liga
103,30.08.,19:10,AUT 2,Kapfenberger SV,2:3,SV Ried,Österreich Zweite Liga
104,31.08.,14:30,AUT 2,SK Vorwärts Steyr,3:2,FC Dornbirn,Österreich Zweite Liga
105,01.09.,10:30,AUT 2,Austria Lustenau,1:2,Floridsdorfer AC,Österreich Zweite Liga
106,31.08.,17:00,AUT BL,LASK Linz,0:1,Wolfsberger AC,Österreich Bundesliga
107,31.08.,17:00,AUT BL,Admira Wacker,1:3,SV Mattersburg,Österreich Bundesliga
108,01.09.,17:00,AUT BL,FK Austria Wien,1:3,SK Rapid Wien,Österreich Bundesliga
109,01.09.,17:00,AUT BL,SKN St. Pölten,1:3,TSV Hartberg,Österreich Bundesliga
110,01.09.,17:00,AUT BL,SCR Altach,1:2,SK Sturm Graz,Österreich Bundesliga
111,31.08.,17:00,AUT BL,WSG Swarovs. Tirol,1:5,RB Salzburg,Österreich Bundesliga
112,30.08.,20:30,GER BL,Mönchengladbach,1:3,RB Leipzig,Deutschland Bundesliga
113,31.08.,15:30,GER BL,SC Freiburg,1:2,1. FC Köln,Deutschland Bundesliga
114,31.08.,15:30,GER BL,FC Schalke 04,3:0,Hertha BSC,Deutschland Bundesliga
115,31.08.,15:30,GER BL,FC Bayern München,6:1,FSV Mainz 05,Deutschland Bundesliga
116,31.08.,15:30,GER BL,Bayer Leverkusen,0:0,TSG Hoffenheim,Deutschland Bundesliga
117,31.08.,15:30,GER BL,VfL Wolfsburg,1:1,SC Paderborn,Deutschland Bundesliga
118,31.08.,18:30,GER BL,FC Union Berlin,3:1,Bor. Dortmund,Deutschland Bundesliga
119,01.09.,15:30,GER BL,Werder Bremen,3:2,FC Augsburg,Deutschland Bundesliga
120,01.09.,18:00,GER BL,Eintr. Frankfurt,2:1,Fortuna Düsseldorf,Deutschland Bundesliga
