Num,Date,Time,League,Team 1,Score,Team 2,League Name
056,21.08.,20:45,ENG CS,Leeds United,1:0,FC Brentford,England Championship
057,21.08.,20:45,ENG CS,Preston North End,3:1,Stoke City,England Championship
058,21.08.,20:45,ENG CS,Queens Park R.,1:3,Swansea City,England Championship
059,21.08.,21:00,CL Q,YB Bern SUI,2:2,Roter Stern B. SRB,"UEFA Champions League, Qualifikation"
060,21.08.,21:00,CL Q,Young Boys Bern,2:3,Roter Stern B.+1,"UEFA Champions League, Qualifikation"
061,21.08.,21:00,CL Q,Olympiakos P. GRE,4:0,FC Krasnodar RUS,"UEFA Champions League, Qualifikation"
062,21.08.,21:00,CL Q,Dinamo Zagreb CRO,2:0,Rosenborg BK NOR,"UEFA Champions League, Qualifikation"
063,21.08.,21:00,ENG CS,West Bromwich,1:1,FC Reading,England Championship
064,22.08.,00:15,COPA L,LDU Quito ECU,0:3,Boca Juniors ARG,Copa Libertadores
065,22.08.,00:15,BRA 1,Atletico PR,0:1,Sao Paulo SP,Brasilien Brasilero Serie A
066,22.08.,00:15,BRA 2,EC Vitoria BA,0:0,America Mineiro MG,Brasilien Brasilero Serie B
067,22.08.,01:00,USA MLS,New York City FC,1:0,Columbus Crew,USA Major League Soccer
068,22.08.,02:00,USA MLS,DC United,1:2,NY Red Bulls,USA Major League Soccer
069,22.08.,02:30,COPA L,CR Flamengo RJ BRA,2:0,Internacional BRA,Copa Libertadores
070,22.08.,02:30,BRA 2,AA Ponte Preta SP,0:1,CR Brasil AL,Brasilien Brasilero Serie B
071,22.08.,04:30,USA MLS,Los Angeles FC,4:0,SJ Earthquakes,USA Major League Soccer
072,22.08.,16:00,EL,FC Astana KAZ,3:0,BATE Borisov BLR,UEFA Europa League
073,22.08.,17:00,EL,Ararat-Armenia ARM,2:1,F91 Dudelange LUX,UEFA Europa League
074,22.08.,19:00,EL,Malmö FF SWE,3:0,Bnei Yehuda ISR,UEFA Europa League
075,22.08.,19:00,EL,Suduva Marija. LTU,0:0,Ferencvaros HUN,UEFA Europa League
076,22.08.,19:30,EL,Ludog. Razgrad BUL,0:0,NK Maribor SLO,UEFA Europa League
077,22.08.,19:30,EL,Feyenoord NED,3:0,H. Beer Sheva ISR,UEFA Europa League
078,22.08.,19:45,EL,FC Kopenhagen DEN,3:1,FC Riga LAT,UEFA Europa League
079,22.08.,20:00,EL,AEK Athen GRE,1:3,Trabzonspor TUR,UEFA Europa League
080,22.08.,20:00,EL,Legia Warschau POL,0:0,Gl.Rangers SCO,UEFA Europa League
081,22.08.,20:30,EL,Strasbourg FRA,1:0,E. Frankfurt GER,UEFA Europa League
082,22.08.,20:30,EL,Racing Strasbourg,1:1,Eintr. Frankfurt+1,UEFA Europa League
083,22.08.,20:30,EL,Strasbourg+1,2:0,Eintr. Frankfurt,UEFA Europa League
084,22.08.,20:30,EL,FCS Bukarest ROU*,0:0,Vit. Guimaraes POR,UEFA Europa League
085,22.08.,20:30,EL,PSV Eindhoven NED,3:0,Apollon L. CYP,UEFA Europa League
086,22.08.,20:30,EL,KAA Gent BEL,2:1,HNK Rijeka CRO,UEFA Europa League
087,22.08.,20:30,EL,AZ Alkmaar NED*,1:1,R. Antwerpen BEL,UEFA Europa League
088,22.08.,20:45,EL,FC Linfield NIR,3:2,Qarabag FK AZE,UEFA Europa League
089,22.08.,20:45,EL,Celtic Glasgow SCO,2:0,AIK Stockholm SWE,UEFA Europa League
090,22.08.,20:45,EL,Sporting Braga POR,1:0,Spartak Moskau RUS,UEFA Europa League
091,22.08.,21:00,EL,FC Torino ITA,2:3,Wolverhampton ENG,UEFA Europa League
092,22.08.,21:00,EL,FK Partizan SRB,2:1,Molde FK NOR,UEFA Europa League
093,22.08.,21:00,EL,Slov. Bratisl. SVK,1:0,PAOK Thessal. GRE,UEFA Europa League
094,22.08.,21:00,EL,Espanyol Barc. ESP,3:1,Zorya Lugansk UKR,UEFA Europa League
095,23.08.,00:15,COPA L,CA River Plate ARG,2:0,Cerro Porteno PAR,Copa Libertadores
096,23.08.,02:30,COPA S,Corinthians SP BRA,0:0,Fluminense RJ BRA,Copa Sudamericana
097,23.08.,03:30,USA MLS,Sp. Kansas City,1:0,FC Minnesota Utd.,USA Major League Soccer
098,24.08.,17:00,AUT BL,SK Rapid Wien,1:2,LASK Linz,Österreich Bundesliga
099,24.08.,17:00,AUT BL,Wolfsberger AC,5:2,SCR Altach,Österreich Bundesliga
100,24.08.,17:00,AUT BL,SV Mattersburg,0:1,SKN St. Pölten,Österreich Bundesliga
101,25.08.,17:00,AUT BL,RB Salzburg,5:0,Admira Wacker,Österreich Bundesliga
102,25.08.,17:00,AUT BL,TSV Hartberg,2:2,FK Austria Wien,Österreich Bundesliga
103,25.08.,17:00,AUT BL,SK Sturm Graz,2:0,WSG Swarovs. Tirol,Österreich Bundesliga
104,23.08.,19:10,AUT 2,SV Ried,1:2,Grazer AK,Österreich Zweite Liga
105,23.08.,19:10,AUT 2,Wacker Innsbruck,2:1,SKU Amstetten,Österreich Zweite Liga
106,23.08.,19:10,AUT 2,Floridsdorfer AC,0:0,FC Liefering,Österreich Zweite Liga
107,23.08.,19:10,AUT 2,FC Juniors OÖ,8:5,Austria Lustenau,Österreich Zweite Liga
108,23.08.,19:10,AUT 2,SV Horn,1:4,SK Vorwärts Steyr,Österreich Zweite Liga
109,23.08.,19:10,AUT 2,Young Violets A.W.,2:3,SV Lafnitz,Österreich Zweite Liga
110,24.08.,18:00,AUT 2,FC Dornbirn,6:1,Kapfenberger SV,Österreich Zweite Liga
111,25.08.,10:30,AUT 2,Austria Klagenfurt,3:1,BW Linz,Österreich Zweite Liga
112,23.08.,20:30,GER BL,1. FC Köln,1:3,Bor. Dortmund,Deutschland Bundesliga
113,24.08.,15:30,GER BL,TSG Hoffenheim,3:2,Werder Bremen,Deutschland Bundesliga
114,24.08.,15:30,GER BL,Fortuna Düsseldorf,1:3,Bayer Leverkusen,Deutschland Bundesliga
115,24.08.,15:30,GER BL,FSV Mainz 05,1:3,Mönchengladbach,Deutschland Bundesliga
116,24.08.,15:30,GER BL,FC Augsburg,1:1,FC Union Berlin,Deutschland Bundesliga
117,24.08.,15:30,GER BL,SC Paderborn,1:3,SC Freiburg,Deutschland Bundesliga
118,24.08.,18:30,GER BL,FC Schalke 04,0:3,FC Bayern München,Deutschland Bundesliga
119,25.08.,15:30,GER BL,RB Leipzig,2:1,Eintr. Frankfurt,Deutschland Bundesliga
120,25.08.,18:00,GER BL,Hertha BSC,0:3,VfL Wolfsburg,Deutschland Bundesliga
