Num,Date,Time,League,Team 1,Score,Team 2,League Name
099,02.07.,19:00,ROU 1,Viitorul Constanta,1:0,Dinamo Bukarest,Rumänien Liga 1
100,02.07.,19:00,SWE 1,Hammarby IF,1:0,Varbergs BoIS,Schweden Allsvenskan
101,02.07.,19:00,SWE 1,Örebro SK,0:0,BK Häcken,Schweden Allsvenskan
102,02.07.,19:00,SWE 1,IFK Göteborg,1:0,AIK Stockholm,Schweden Allsvenskan
103,02.07.,19:00,SWE 1,Helsingborgs IF,0:1,Mjällby AIF,Schweden Allsvenskan
104,02.07.,19:00,SWE 1,Falkenbergs FF,1:2,IK Sirius FK,Schweden Allsvenskan
105,02.07.,19:15,ISR 1,FC Ashdod,3:1,Hapoel Hadera,Israel Winner League
106,02.07.,19:30,ESP 1,SD Eibar,0:2,CA Osasuna,Spanien Primera Division
107,02.07.,19:30,ESP 1,Real Sociedad,2:1,Espanyol Barcelona,Spanien Primera Division
108,02.07.,20:00,ESP 2,Albacete Balompie,1:1,Alcorcon AD,Spanien Segunda Division
109,02.07.,19:30,ESP 2,SD Huesca,1:0,Las Palmas UD,Spanien Segunda Division
110,02.07.,19:30,ITA A,Atalanta Bergamo,2:0,SSC Napoli,Italien Serie A
111,02.07.,20:30,GER BL,Werder Bremen,0:0,FC Heidenheim,Deutschland Bundesliga
112,02.07.,20:30,GER BL,Werder Bremen,0:1,FC Heidenheim+1,Deutschland Bundesliga
113,02.07.,20:30,SUI SL,FC Sion,0:2,FC Luzern,Schweiz Axpo Super League
114,02.07.,20:30,NOR 1,Sarpsborg 08,0:1,SK Brann,Norwegen Tippeligaen
115,02.07.,20:40,POL 2,OKS 1945 Olsztyn,2:0,Olimpia Grudziadz,Polen I Liga
116,02.07.,21:15,ENG PL,Manchester City,4:0,FC Liverpool,England Premier League
117,02.07.,21:15,ENG PL,Manchester City,4:1,FC Liverpool+1,England Premier League
118,02.07.,21:45,ITA A,AS Roma,0:2,Udinese Calcio,Italien Serie A
119,02.07.,21:45,ESP 2,Rayo Vallecano,0:0,Malaga CF,Spanien Segunda Division
120,02.07.,22:00,ESP 1,Real Madrid,1:0,Getafe CF,Spanien Primera Division
