Num,Date,Time,League,Team 1,Score,Team 2,League Name
058,01.02.,18:30,ESP 1,RCD Mallorca,0:1,Real Valladolid,Spanien Primera Division
059,01.02.,19:00,POR 1,Vitoria Setubal,0:4,FC Porto,Portugal Primeira Liga
060,01.02.,19:00,SUI SL,FC Luzern,2:0,Young Boys Bern,Schweiz Axpo Super League
061,01.02.,20:00,FRA 1,Olympique Nimes,3:1,AS Monaco,Frankreich Ligue 1
062,01.02.,20:00,FRA 1,Amiens SC,0:0,FC Toulouse,Frankreich Ligue 1
063,01.02.,20:30,BEL 1,YR KV Mechelen,0:3,KAA Gent,Belgien Jupiler Pro League
064,01.02.,20:45,ITA A,US Sassuolo,4:2,AS Roma,Italien Serie A
065,01.02.,21:00,ESP 1,FC Valencia,1:0,Celta de Vigo,Spanien Primera Division
066,02.02.,09:45,TEN ATP,"Thiem, Dominic",2:3,"Djokovic, Novak",Tennis ATP
067,02.02.,12:00,ESP 1,CD Leganes,2:1,Real Sociedad,Spanien Primera Division
068,02.02.,12:30,ITA A,Juventus Turin,3:0,AC Fiorentina,Italien Serie A
069,02.02.,13:30,GER 2,1. FC Nürnberg,2:0,SV Sandhausen,Deutschland 2. Bundesliga
070,02.02.,13:30,GER 2,FC Heidenheim,0:0,Dynamo Dresden,Deutschland 2. Bundesliga
071,02.02.,13:30,GER 2,SV Darmstadt 98,2:2,VfL Osnabrück,Deutschland 2. Bundesliga
072,02.02.,14:00,ESP 1,SD Eibar,1:1,Betis Sevilla,Spanien Primera Division
073,02.02.,14:30,BEL 1,Club Brügge,1:0,FC Royal Antwerpen,Belgien Jupiler Pro League
074,02.02.,15:00,ENG PL,FC Burnley,0:0,FC Arsenal,England Premier League
075,02.02.,15:00,ITA A,AC Milan,1:1,Hellas Verona,Italien Serie A
076,02.02.,15:00,ITA A,Lazio Rom,5:1,Spal Ferrara,Italien Serie A
077,02.02.,15:00,ITA A,Atalanta Bergamo,2:2,FC Genua,Italien Serie A
078,02.02.,15:00,FRA 1,OGC Nizza,2:1,Olympique Lyon,Frankreich Ligue 1
079,02.02.,15:30,GER BL,1. FC Köln,4:0,SC Freiburg,Deutschland Bundesliga
080,02.02.,16:00,ESP 1,Athletic Bilbao,0:2,Getafe CF,Spanien Primera Division
081,02.02.,16:00,SUI SL,FC Basel,1:2,FC St. Gallen,Schweiz Axpo Super League
082,02.02.,16:00,EH AUT,EC Graz 99ers,2:2,EC RB Salzburg,Österreich Eishockey Liga
083,02.02.,16:45,NL 1,Ajax Amsterdam,1:0,PSV Eindhoven,Niederlande Eredivisie
084,02.02.,17:00,FRA 1,FC Metz,3:1,AS Saint Etienne,Frankreich Ligue 1
085,02.02.,17:30,ENG PL,Tottenham,2:0,Manchester City,England Premier League
086,02.02.,17:30,EH AUT,HC Innsbruck,5:3,Villacher SV,Österreich Eishockey Liga
087,02.02.,17:30,EH AUT,Fehervar,3:1,Black Wings Linz,Österreich Eishockey Liga
088,02.02.,17:30,EH AUT,KAC Klagenfurt,3:2,Vienna Capitals,Österreich Eishockey Liga
089,02.02.,18:00,GER BL,SC Paderborn,2:4,VfL Wolfsburg,Deutschland Bundesliga
090,02.02.,18:00,ITA A,US Lecce,4:0,FC Torino,Italien Serie A
091,02.02.,18:00,BEL 1,RSC Anderlecht,1:0,RE Mouscron,Belgien Jupiler Pro League
092,02.02.,18:30,ESP 1,Villarreal CF,3:1,CA Osasuna,Spanien Primera Division
093,02.02.,18:30,ESP 1,FC Sevilla,1:1,CD Alaves,Spanien Primera Division
094,02.02.,18:30,POR 1,Sporting Braga,1:0,Sporting Lissabon,Portugal Primeira Liga
095,02.02.,18:30,GRE 1,Panathinaikos,2:0,PAOK Thessaloniki,Griechenland Super League
096,02.02.,20:45,ITA A,Udinese Calcio,0:2,Inter Mailand,Italien Serie A
097,02.02.,21:00,ESP 1,FC Barcelona,2:1,Levante UD,Spanien Primera Division
098,02.02.,21:00,FRA 1,Bordeaux,0:0,Olymp. Marseille,Frankreich Ligue 1
099,02.02.,21:00,POR 1,Boavista FC,2:0,Vitoria Guimaraes,Portugal Primeira Liga
100,03.02.,00:30,NFL,Kansas Chiefs,31:20,San Francisco 49,USA NFL
101,03.02.,17:00,TUR 2,Istanbulspor AS,2:1,Umraniyespor,Türkei TFF 1. Lig
102,03.02.,17:30,KHL,Dynamo Moskau,3:1,Lok. Jaroslawl,Kontinental Hockey League
103,03.02.,17:30,KHL,Spartak Moskau,0:1,SKA St. Petersburg,Kontinental Hockey League
104,03.02.,18:00,TUR 1,Denizlispor,1:1,Göztepe,Türkei Süper Lig
105,03.02.,18:30,KHL,HK Dinamo Riga,2:4,Jokerit Helsinki,Kontinental Hockey League
106,03.02.,19:00,GER 3,Großaspach,0:6,Kickers Würzburg,Deutschland 3. Liga
107,03.02.,19:00,ROU 1,CSMS Iasi,1:2,Viitorul Constanta,Rumänien Liga 1
108,03.02.,19:15,ISR 1,Maccabi Tel Aviv,2:1,Hapoel Raanana FC,Israel Winner League
109,03.02.,20:00,NL 2,Jong FC Utrecht,1:1,FC Dordrecht,Niederlande Jupiler League
110,03.02.,20:00,NL 2,Jong Ajax Amst.,5:1,Go Ahead Eagles,Niederlande Jupiler League
111,03.02.,20:30,GER 2,VfL Bochum,1:3,Hamburger SV,Deutschland 2. Bundesliga
112,03.02.,20:30,GER 2,VfL Bochum+1,2:3,Hamburger SV,Deutschland 2. Bundesliga
113,03.02.,20:45,ITA A,Sampdoria Genua,2:4,SSC Napoli,Italien Serie A
114,03.02.,20:45,ITA C1B,Sambenedettese,0:1,US Fermana,"Italien Lega Pro Prima Divisione, Girone B"
115,03.02.,20:45,FRA 2,Grenoble Foot,1:1,Le Havre AC,Frankreich Ligue 2
116,03.02.,20:45,POR 2,SC Covilha,1:0,UD Oliveirense,Portugal Segunda Liga
117,03.02.,21:00,ITA B,Pescara Calcio,2:1,Cosenza Calcio,Italien Serie B
118,03.02.,23:00,ARG 1,Patronato Parana,2:2,Arsenal de Sarandi,Argentinien Primera Division
119,04.02.,01:10,ARG 1,Newell's Old B.,1:0,CA San Lorenzo,Argentinien Primera Division
120,03.02.,22:00,COL 1,Alianza Petrolera,0:1,Deportivo Pasto,Kolumbien Primera Liga
